	t2	i2	t3	i3	t4	i4	t0	i0	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t1	i1	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
3621	2.41683	31717	2.41667	31707	2.41667	31571	2.416	30132	2.416	30364	2.416	30081	2.416	30364	2.41667	31082	2.416	31019	2.416	30845	2.4165	30803	2.41667	31138	2.4165	30450	2.4165	31424	2.41667	31081	2.41633	32404	2.41667	31609	2.4165	30718	2.41633	32774	2.416	31517	2.41667	31219	2.416	31420	2.416	31332	2.41667	31983
3622	2.4175	31710	2.41733	31700	2.41733	31565	2.41667	30125	2.41667	30358	2.41667	30075	2.41667	30358	2.41733	31076	2.41667	31014	2.41667	30839	2.41717	30797	2.41733	31132	2.41717	30444	2.41717	31418	2.41733	31074	2.417	32398	2.41733	31603	2.41717	30713	2.417	32768	2.41667	31511	2.41733	31213	2.41667	31414	2.41667	31326	2.41733	31977
3623	2.41817	31704	2.418	31693	2.418	31558	2.41733	30119	2.41733	30351	2.41733	30069	2.41733	30352	2.418	31070	2.41733	31008	2.41733	30832	2.41783	30791	2.418	31126	2.41783	30438	2.41783	31412	2.418	31068	2.41767	32392	2.418	31597	2.41783	30707	2.41767	32762	2.41733	31505	2.418	31207	2.41733	31408	2.41733	31320	2.418	31971
3624	2.41883	31697	2.41867	31687	2.41867	31551	2.418	30113	2.418	30345	2.418	30063	2.418	30346	2.41867	31064	2.418	31002	2.418	30826	2.4185	30785	2.41867	31120	2.4185	30432	2.4185	31406	2.41867	31062	2.41833	32385	2.41867	31591	2.4185	30701	2.41833	32755	2.418	31499	2.41867	31200	2.418	31401	2.418	31314	2.41867	31965
3625	2.4195	31691	2.41933	31680	2.41933	31545	2.41867	30107	2.41867	30339	2.41867	30057	2.41867	30340	2.41933	31058	2.41867	30997	2.41867	30820	2.41917	30779	2.41933	31114	2.41917	30426	2.41917	31399	2.41933	31055	2.419	32379	2.41933	31585	2.41917	30695	2.419	32749	2.41867	31492	2.41933	31194	2.41867	31395	2.41867	31308	2.41933	31958
3626	2.42017	31685	2.42	31673	2.42	31538	2.41933	30101	2.41933	30333	2.41933	30051	2.41933	30334	2.42	31052	2.41933	30991	2.41933	30814	2.41983	30772	2.42	31108	2.41983	30421	2.41983	31393	2.42	31049	2.41967	32373	2.42	31579	2.41983	30690	2.41967	32743	2.41933	31486	2.42	31188	2.41933	31389	2.41933	31302	2.42	31952
3627	2.42083	31678	2.42067	31667	2.42067	31531	2.42	30094	2.42	30327	2.42	30045	2.42	30327	2.42067	31046	2.42	30985	2.42	30808	2.4205	30766	2.42067	31102	2.4205	30415	2.4205	31387	2.42067	31043	2.42033	32367	2.42067	31573	2.4205	30684	2.42033	32737	2.42	31480	2.42067	31182	2.42	31383	2.42	31296	2.42067	31946
3628	2.4215	31672	2.42133	31660	2.42133	31525	2.42067	30088	2.42067	30321	2.42067	30039	2.42067	30321	2.42133	31040	2.42067	30979	2.42067	30802	2.42117	30760	2.42133	31097	2.42117	30409	2.42117	31381	2.42133	31036	2.421	32360	2.42133	31568	2.42117	30678	2.421	32731	2.42067	31474	2.42133	31176	2.42067	31377	2.42067	31290	2.42133	31940
3629	2.42217	31665	2.422	31653	2.422	31518	2.42133	30082	2.42133	30315	2.42133	30033	2.42133	30315	2.422	31034	2.42133	30974	2.42133	30795	2.42183	30754	2.422	31091	2.42183	30403	2.42183	31375	2.422	31030	2.42167	32354	2.422	31562	2.42183	30673	2.42167	32725	2.42133	31468	2.422	31170	2.42133	31371	2.42133	31285	2.422	31934
3630	2.42283	31659	2.42267	31647	2.42267	31511	2.422	30076	2.422	30309	2.422	30027	2.422	30309	2.42267	31028	2.422	30968	2.422	30789	2.4225	30748	2.42267	31085	2.4225	30397	2.4225	31369	2.42267	31023	2.42233	32348	2.42267	31556	2.4225	30667	2.42233	32719	2.422	31462	2.42267	31164	2.422	31365	2.422	31279	2.42267	31928
3631	2.4235	31652	2.42333	31640	2.42333	31505	2.42267	30069	2.42267	30302	2.42267	30021	2.42267	30303	2.42333	31022	2.42267	30962	2.42267	30783	2.42317	30742	2.42333	31079	2.42317	30391	2.42317	31363	2.42333	31017	2.423	32342	2.42333	31550	2.42317	30661	2.423	32713	2.42267	31455	2.42333	31158	2.42267	31359	2.42267	31273	2.42333	31922
3632	2.42417	31646	2.424	31633	2.424	31498	2.42333	30063	2.42333	30296	2.42333	30015	2.42333	30297	2.424	31016	2.42333	30956	2.42333	30777	2.42383	30736	2.424	31073	2.42383	30385	2.42383	31357	2.424	31011	2.42367	32336	2.424	31545	2.42383	30656	2.42367	32706	2.42333	31449	2.424	31152	2.42333	31353	2.42333	31267	2.424	31916
3633	2.42483	31639	2.42467	31627	2.42467	31492	2.424	30057	2.424	30290	2.424	30009	2.424	30290	2.42467	31010	2.424	30950	2.424	30771	2.4245	30730	2.42467	31067	2.4245	30379	2.4245	31351	2.42467	31004	2.42433	32329	2.42467	31539	2.4245	30650	2.42433	32700	2.424	31443	2.42467	31146	2.424	31347	2.424	31261	2.42467	31909
3634	2.4255	31633	2.42533	31620	2.42533	31485	2.42467	30050	2.42467	30284	2.42467	30003	2.42467	30284	2.42533	31004	2.42467	30945	2.42467	30765	2.42517	30724	2.42533	31061	2.42517	30373	2.42517	31345	2.42533	30998	2.425	32323	2.42533	31533	2.42517	30644	2.425	32694	2.42467	31437	2.42533	31140	2.42467	31340	2.42467	31255	2.42533	31903
3635	2.42617	31626	2.426	31613	2.426	31479	2.42533	30044	2.42533	30278	2.42533	29997	2.42533	30278	2.426	30998	2.42533	30939	2.42533	30759	2.42583	30718	2.426	31055	2.42583	30367	2.42583	31339	2.426	30992	2.42567	32317	2.426	31527	2.42583	30638	2.42567	32688	2.42533	31431	2.426	31133	2.42533	31334	2.42533	31249	2.426	31897
3636	2.42683	31619	2.42667	31607	2.42667	31472	2.426	30038	2.426	30271	2.426	29991	2.426	30272	2.42667	30992	2.426	30933	2.426	30753	2.4265	30712	2.42667	31050	2.4265	30361	2.4265	31333	2.42667	30985	2.42633	32311	2.42667	31522	2.4265	30633	2.42633	32681	2.426	31425	2.42667	31127	2.426	31328	2.426	31243	2.42667	31891
3637	2.4275	31613	2.42733	31600	2.42733	31466	2.42667	30031	2.42667	30265	2.42667	29985	2.42667	30266	2.42733	30986	2.42667	30927	2.42667	30747	2.42717	30706	2.42733	31044	2.42717	30355	2.42717	31327	2.42733	30979	2.427	32305	2.42733	31516	2.42717	30627	2.427	32675	2.42667	31418	2.42733	31121	2.42667	31322	2.42667	31238	2.42733	31885
3638	2.42817	31606	2.428	31594	2.428	31459	2.42733	30025	2.42733	30259	2.42733	29979	2.42733	30260	2.428	30980	2.42733	30921	2.42733	30741	2.42783	30700	2.428	31038	2.42783	30349	2.42783	31321	2.428	30973	2.42767	32299	2.428	31510	2.42783	30621	2.42767	32668	2.42733	31412	2.428	31115	2.42733	31316	2.42733	31232	2.428	31879
3639	2.42883	31600	2.42867	31587	2.42867	31452	2.428	30019	2.428	30253	2.428	29973	2.428	30254	2.42867	30974	2.428	30915	2.428	30735	2.4285	30694	2.42867	31032	2.4285	30343	2.4285	31315	2.42867	30966	2.42833	32292	2.42867	31504	2.4285	30616	2.42833	32662	2.428	31406	2.42867	31109	2.428	31309	2.428	31226	2.42867	31872
3640	2.4295	31593	2.42933	31580	2.42933	31446	2.42867	30012	2.42867	30246	2.42867	29967	2.42867	30248	2.42933	30969	2.42867	30909	2.42867	30729	2.42917	30688	2.42933	31026	2.42917	30337	2.42917	31308	2.42933	30960	2.429	32286	2.42933	31499	2.42917	30610	2.429	32655	2.42867	31400	2.42933	31103	2.42867	31303	2.42867	31220	2.42933	31866
3641	2.43017	31586	2.43	31574	2.43	31439	2.42933	30006	2.42933	30240	2.42933	29962	2.42933	30242	2.43	30963	2.42933	30904	2.42933	30723	2.42983	30682	2.43	31020	2.42983	30331	2.42983	31302	2.43	30953	2.42967	32280	2.43	31493	2.42983	30604	2.42967	32648	2.42933	31394	2.43	31097	2.42933	31297	2.42933	31214	2.43	31860
3642	2.43083	31580	2.43067	31567	2.43067	31433	2.43	30000	2.43	30234	2.43	29956	2.43	30236	2.43067	30957	2.43	30898	2.43	30717	2.4305	30676	2.43067	31014	2.4305	30325	2.4305	31296	2.43067	30947	2.43033	32274	2.43067	31487	2.4305	30598	2.43033	32642	2.43	31388	2.43067	31091	2.43	31291	2.43	31208	2.43067	31854
3643	2.4315	31573	2.43133	31561	2.43133	31426	2.43067	29993	2.43067	30227	2.43067	29950	2.43067	30230	2.43133	30951	2.43067	30892	2.43067	30711	2.43117	30669	2.43133	31008	2.43117	30319	2.43117	31290	2.43133	30940	2.431	32267	2.43133	31481	2.43117	30592	2.431	32636	2.43067	31382	2.43133	31085	2.43067	31284	2.43067	31203	2.43133	31848
3644	2.43217	31567	2.432	31554	2.432	31420	2.43133	29987	2.43133	30221	2.43133	29944	2.43133	30224	2.432	30945	2.43133	30886	2.43133	30705	2.43183	30663	2.432	31002	2.43183	30313	2.43183	31284	2.432	30934	2.43167	32261	2.432	31476	2.43183	30586	2.43167	32629	2.43133	31376	2.432	31079	2.43133	31278	2.43133	31197	2.432	31842
3645	2.43283	31560	2.43267	31547	2.43267	31413	2.432	29980	2.432	30215	2.432	29938	2.432	30218	2.43267	30939	2.432	30881	2.432	30699	2.4325	30657	2.43267	30996	2.4325	30307	2.4325	31278	2.43267	30927	2.43233	32255	2.43267	31470	2.4325	30580	2.43233	32623	2.432	31370	2.43267	31073	2.432	31272	2.432	31191	2.43267	31835
3646	2.4335	31554	2.43333	31541	2.43333	31407	2.43267	29974	2.43267	30209	2.43267	29932	2.43267	30212	2.43333	30933	2.43267	30875	2.43267	30693	2.43317	30651	2.43333	30990	2.43317	30301	2.43317	31272	2.43333	30920	2.433	32249	2.43333	31464	2.43317	30574	2.433	32616	2.43267	31364	2.43333	31068	2.43267	31265	2.43267	31185	2.43333	31829
3647	2.43417	31547	2.434	31534	2.434	31400	2.43333	29968	2.43333	30202	2.43333	29926	2.43333	30206	2.434	30928	2.43333	30869	2.43333	30687	2.43383	30644	2.434	30984	2.43383	30295	2.43383	31266	2.434	30914	2.43367	32243	2.434	31458	2.43383	30568	2.43367	32610	2.43333	31358	2.434	31062	2.43333	31259	2.43333	31179	2.434	31823
3648	2.43483	31541	2.43467	31528	2.43467	31394	2.434	29961	2.434	30196	2.434	29920	2.434	30200	2.43467	30922	2.434	30863	2.434	30681	2.4345	30638	2.43467	30978	2.4345	30289	2.4345	31260	2.43467	30907	2.43433	32236	2.43467	31452	2.4345	30562	2.43433	32604	2.434	31352	2.43467	31056	2.434	31253	2.434	31173	2.43467	31816
3649	2.4355	31534	2.43533	31521	2.43533	31387	2.43467	29955	2.43467	30190	2.43467	29914	2.43467	30194	2.43533	30916	2.43467	30858	2.43467	30675	2.43517	30632	2.43533	30972	2.43517	30283	2.43517	31254	2.43533	30901	2.435	32230	2.43533	31446	2.43517	30556	2.435	32598	2.43467	31345	2.43533	31050	2.43467	31247	2.43467	31167	2.43533	31810
3650	2.43617	31528	2.436	31515	2.436	31381	2.43533	29949	2.43533	30184	2.43533	29908	2.43533	30188	2.436	30910	2.43533	30852	2.43533	30669	2.43583	30626	2.436	30966	2.43583	30277	2.43583	31248	2.436	30894	2.43567	32224	2.436	31440	2.43583	30550	2.43567	32591	2.43533	31339	2.436	31044	2.43533	31241	2.43533	31161	2.436	31804
3651	2.43683	31521	2.43667	31508	2.43667	31374	2.436	29943	2.436	30177	2.436	29901	2.436	30182	2.43667	30904	2.436	30846	2.436	30663	2.4365	30620	2.43667	30960	2.4365	30271	2.4365	31242	2.43667	30888	2.43633	32218	2.43667	31434	2.4365	30544	2.43633	32585	2.436	31333	2.43667	31038	2.436	31234	2.436	31155	2.43667	31797
3652	2.4375	31514	2.43733	31502	2.43733	31368	2.43667	29936	2.43667	30171	2.43667	29895	2.43667	30176	2.43733	30898	2.43667	30841	2.43667	30656	2.43717	30614	2.43733	30954	2.43717	30265	2.43717	31237	2.43733	30881	2.437	32211	2.43733	31428	2.43717	30538	2.437	32579	2.43667	31327	2.43733	31032	2.43667	31228	2.43667	31149	2.43733	31791
3653	2.43817	31508	2.438	31495	2.438	31362	2.43733	29930	2.43733	30165	2.43733	29889	2.43733	30170	2.438	30892	2.43733	30835	2.43733	30651	2.43783	30608	2.438	30949	2.43783	30259	2.43783	31231	2.438	30875	2.43767	32205	2.438	31422	2.43783	30532	2.43767	32573	2.43733	31321	2.438	31026	2.43733	31222	2.43733	31143	2.438	31785
3654	2.43883	31501	2.43867	31489	2.43867	31355	2.438	29924	2.438	30158	2.438	29883	2.438	30164	2.43867	30886	2.438	30829	2.438	30645	2.4385	30602	2.43867	30943	2.4385	30253	2.4385	31225	2.43867	30869	2.43833	32199	2.43867	31416	2.4385	30526	2.43833	32566	2.438	31315	2.43867	31021	2.438	31216	2.438	31137	2.43867	31778
3655	2.4395	31495	2.43933	31482	2.43933	31349	2.43867	29918	2.43867	30152	2.43867	29877	2.43867	30158	2.43933	30881	2.43867	30823	2.43867	30639	2.43917	30596	2.43933	30937	2.43917	30247	2.43917	31219	2.43933	30862	2.439	32193	2.43933	31410	2.43917	30520	2.439	32560	2.43867	31309	2.43933	31015	2.43867	31210	2.43867	31131	2.43933	31772
3656	2.44017	31488	2.44	31476	2.44	31342	2.43933	29911	2.43933	30146	2.43933	29871	2.43933	30153	2.44	30875	2.43933	30817	2.43933	30633	2.43983	30590	2.44	30931	2.43983	30241	2.43983	31213	2.44	30856	2.43967	32186	2.44	31404	2.43983	30514	2.43967	32554	2.43933	31303	2.44	31009	2.43933	31204	2.43933	31125	2.44	31766
3657	2.44083	31482	2.44067	31469	2.44067	31336	2.44	29905	2.44	30139	2.44	29864	2.44	30147	2.44067	30869	2.44	30812	2.44	30627	2.4405	30584	2.44067	30925	2.4405	30234	2.4405	31207	2.44067	30850	2.44033	32180	2.44067	31398	2.4405	30508	2.44033	32548	2.44	31297	2.44067	31003	2.44	31198	2.44	31119	2.44067	31760
3658	2.4415	31475	2.44133	31463	2.44133	31330	2.44067	29899	2.44067	30133	2.44067	29858	2.44067	30141	2.44133	30863	2.44067	30806	2.44067	30621	2.44117	30578	2.44133	30919	2.44117	30228	2.44117	31201	2.44133	30843	2.441	32174	2.44133	31392	2.44117	30502	2.441	32542	2.44067	31291	2.44133	30997	2.44067	31192	2.44067	31113	2.44133	31753
3659	2.44217	31469	2.442	31457	2.442	31323	2.44133	29893	2.44133	30126	2.44133	29852	2.44133	30135	2.442	30857	2.44133	30800	2.44133	30615	2.44183	30572	2.442	30913	2.44183	30222	2.44183	31195	2.442	30837	2.44167	32168	2.442	31386	2.44183	30496	2.44167	32536	2.44133	31285	2.442	30991	2.44133	31186	2.44133	31107	2.442	31747
3660	2.44283	31462	2.44267	31450	2.44267	31317	2.442	29887	2.442	30120	2.442	29846	2.442	30129	2.44267	30852	2.442	30794	2.442	30609	2.4425	30566	2.44267	30907	2.4425	30216	2.4425	31189	2.44267	30831	2.44233	32162	2.44267	31381	2.4425	30490	2.44233	32530	2.442	31279	2.44267	30985	2.442	31180	2.442	31101	2.44267	31741
3661	2.4435	31456	2.44333	31444	2.44333	31311	2.44267	29880	2.44267	30114	2.44267	29840	2.44267	30123	2.44333	30846	2.44267	30788	2.44267	30603	2.44317	30560	2.44333	30901	2.44317	30210	2.44317	31183	2.44333	30825	2.443	32156	2.44333	31375	2.44317	30484	2.443	32524	2.44267	31273	2.44333	30979	2.44267	31174	2.44267	31095	2.44333	31735
3662	2.44417	31450	2.444	31437	2.444	31304	2.44333	29874	2.44333	30107	2.44333	29834	2.44333	30117	2.444	30840	2.44333	30783	2.44333	30597	2.44383	30554	2.444	30895	2.44383	30204	2.44383	31177	2.444	30818	2.44367	32149	2.444	31369	2.44383	30478	2.44367	32517	2.44333	31266	2.444	30973	2.44333	31168	2.44333	31089	2.444	31729
3663	2.44483	31443	2.44467	31431	2.44467	31298	2.444	29868	2.444	30101	2.444	29827	2.444	30111	2.44467	30834	2.444	30777	2.444	30592	2.4445	30548	2.44467	30890	2.4445	30198	2.4445	31171	2.44467	30812	2.44433	32143	2.44467	31363	2.4445	30472	2.44433	32511	2.444	31260	2.44467	30967	2.444	31162	2.444	31083	2.44467	31722
3664	2.4455	31437	2.44533	31425	2.44533	31292	2.44467	29862	2.44467	30095	2.44467	29821	2.44467	30105	2.44533	30829	2.44467	30771	2.44467	30586	2.44517	30542	2.44533	30884	2.44517	30192	2.44517	31165	2.44533	30806	2.445	32137	2.44533	31357	2.44517	30466	2.445	32505	2.44467	31254	2.44533	30961	2.44467	31156	2.44467	31077	2.44533	31716
3665	2.44617	31430	2.446	31418	2.446	31285	2.44533	29856	2.44533	30088	2.44533	29815	2.44533	30099	2.446	30823	2.44533	30765	2.44533	30580	2.44583	30536	2.446	30878	2.44583	30186	2.44583	31159	2.446	30800	2.44567	32131	2.446	31351	2.44583	30461	2.44567	32499	2.44533	31248	2.446	30955	2.44533	31150	2.44533	31071	2.446	31710
3666	2.44683	31424	2.44667	31412	2.44667	31279	2.446	29850	2.446	30082	2.446	29809	2.446	30094	2.44667	30817	2.446	30760	2.446	30574	2.4465	30530	2.44667	30872	2.4465	30180	2.4465	31153	2.44667	30793	2.44633	32125	2.44667	31345	2.4465	30455	2.44633	32492	2.446	31242	2.44667	30949	2.446	31144	2.446	31065	2.44667	31704
3667	2.4475	31418	2.44733	31406	2.44733	31273	2.44667	29844	2.44667	30075	2.44667	29803	2.44667	30088	2.44733	30811	2.44667	30754	2.44667	30568	2.44717	30524	2.44733	30866	2.44717	30174	2.44717	31147	2.44733	30787	2.447	32119	2.44733	31339	2.44717	30449	2.447	32486	2.44667	31235	2.44733	30943	2.44667	31138	2.44667	31059	2.44733	31697
3668	2.44817	31411	2.448	31399	2.448	31266	2.44733	29838	2.44733	30069	2.44733	29797	2.44733	30082	2.448	30805	2.44733	30748	2.44733	30562	2.44783	30518	2.448	30860	2.44783	30168	2.44783	31141	2.448	30781	2.44767	32112	2.448	31332	2.44783	30443	2.44767	32480	2.44733	31229	2.448	30936	2.44733	31132	2.44733	31053	2.448	31691
3669	2.44883	31405	2.44867	31393	2.44867	31260	2.448	29832	2.448	30062	2.448	29791	2.448	30076	2.44867	30800	2.448	30743	2.448	30556	2.4485	30513	2.44867	30854	2.4485	30162	2.4485	31135	2.44867	30775	2.44833	32106	2.44867	31326	2.4485	30437	2.44833	32474	2.448	31223	2.44867	30930	2.448	31126	2.448	31048	2.44867	31685
3670	2.4495	31398	2.44933	31387	2.44933	31253	2.44867	29826	2.44867	30056	2.44867	29785	2.44867	30070	2.44933	30794	2.44867	30737	2.44867	30550	2.44917	30507	2.44933	30848	2.44917	30156	2.44917	31129	2.44933	30769	2.449	32100	2.44933	31320	2.44917	30432	2.449	32467	2.44867	31217	2.44933	30924	2.44867	31120	2.44867	31042	2.44933	31679
3671	2.45017	31392	2.45	31380	2.45	31247	2.44933	29820	2.44933	30050	2.44933	29779	2.44933	30064	2.45	30788	2.44933	30731	2.44933	30544	2.44983	30501	2.45	30842	2.44983	30150	2.44983	31123	2.45	30762	2.44967	32094	2.45	31314	2.44983	30426	2.44967	32461	2.44933	31210	2.45	30918	2.44933	31114	2.44933	31036	2.45	31673
3672	2.45083	31386	2.45067	31374	2.45067	31240	2.45	29814	2.45	30043	2.45	29773	2.45	30058	2.45067	30782	2.45	30726	2.45	30538	2.4505	30495	2.45067	30836	2.4505	30144	2.4505	31117	2.45067	30756	2.45033	32088	2.45067	31308	2.4505	30420	2.45033	32455	2.45	31204	2.45067	30912	2.45	31108	2.45	31030	2.45067	31667
3673	2.4515	31379	2.45133	31368	2.45133	31234	2.45067	29808	2.45067	30037	2.45067	29767	2.45067	30053	2.45133	30776	2.45067	30720	2.45067	30533	2.45117	30489	2.45133	30830	2.45117	30139	2.45117	31111	2.45133	30750	2.451	32082	2.45133	31302	2.45117	30414	2.451	32449	2.45067	31198	2.45133	30906	2.45067	31102	2.45067	31024	2.45133	31660
3674	2.45217	31373	2.452	31362	2.452	31227	2.45133	29802	2.45133	30031	2.45133	29761	2.45133	30047	2.452	30770	2.45133	30714	2.45133	30527	2.45183	30484	2.452	30824	2.45183	30133	2.45183	31105	2.452	30744	2.45167	32076	2.452	31296	2.45183	30409	2.45167	32443	2.45133	31192	2.452	30900	2.45133	31096	2.45133	31017	2.452	31654
3675	2.45283	31367	2.45267	31355	2.45267	31221	2.452	29796	2.452	30024	2.452	29755	2.452	30041	2.45267	30765	2.452	30709	2.452	30521	2.4525	30478	2.45267	30818	2.4525	30127	2.4525	31099	2.45267	30738	2.45233	32069	2.45267	31290	2.4525	30403	2.45233	32436	2.452	31186	2.45267	30893	2.452	31090	2.452	31011	2.45267	31648
3676	2.4535	31360	2.45333	31349	2.45333	31215	2.45267	29790	2.45267	30018	2.45267	29749	2.45267	30035	2.45333	30759	2.45267	30703	2.45267	30515	2.45317	30472	2.45333	30813	2.45317	30121	2.45317	31093	2.45333	30731	2.453	32063	2.45333	31284	2.45317	30397	2.453	32430	2.45267	31180	2.45333	30887	2.45267	31084	2.45267	31005	2.45333	31642
3677	2.45417	31354	2.454	31343	2.454	31208	2.45333	29783	2.45333	30012	2.45333	29743	2.45333	30030	2.454	30753	2.45333	30697	2.45333	30509	2.45383	30466	2.454	30807	2.45383	30115	2.45383	31087	2.454	30725	2.45367	32057	2.454	31278	2.45383	30392	2.45367	32424	2.45333	31173	2.454	30881	2.45333	31078	2.45333	30999	2.454	31636
3678	2.45483	31348	2.45467	31337	2.45467	31202	2.454	29777	2.454	30005	2.454	29737	2.454	30024	2.45467	30747	2.454	30691	2.454	30503	2.4545	30460	2.45467	30801	2.4545	30109	2.4545	31081	2.45467	30719	2.45433	32051	2.45467	31273	2.4545	30386	2.45433	32418	2.454	31167	2.45467	30875	2.454	31072	2.454	30993	2.45467	31630
3679	2.4555	31342	2.45533	31330	2.45533	31196	2.45467	29771	2.45467	29999	2.45467	29731	2.45467	30018	2.45533	30742	2.45467	30686	2.45467	30498	2.45517	30455	2.45533	30795	2.45517	30103	2.45517	31075	2.45533	30713	2.455	32045	2.45533	31267	2.45517	30380	2.455	32412	2.45467	31161	2.45533	30869	2.45467	31066	2.45467	30987	2.45533	31624
3680	2.45617	31335	2.456	31324	2.456	31189	2.45533	29765	2.45533	29993	2.45533	29725	2.45533	30012	2.456	30736	2.45533	30680	2.45533	30492	2.45583	30449	2.456	30789	2.45583	30097	2.45583	31068	2.456	30707	2.45567	32038	2.456	31261	2.45583	30374	2.45567	32406	2.45533	31155	2.456	30863	2.45533	31060	2.45533	30981	2.456	31618
3681	2.45683	31329	2.45667	31318	2.45667	31183	2.456	29759	2.456	29986	2.456	29719	2.456	30007	2.45667	30730	2.456	30674	2.456	30486	2.4565	30443	2.45667	30783	2.4565	30091	2.4565	31062	2.45667	30701	2.45633	32032	2.45667	31255	2.4565	30369	2.45633	32400	2.456	31149	2.45667	30857	2.456	31054	2.456	30975	2.45667	31612
3682	2.4575	31323	2.45733	31312	2.45733	31177	2.45667	29753	2.45667	29980	2.45667	29713	2.45667	30001	2.45733	30724	2.45667	30668	2.45667	30480	2.45717	30437	2.45733	30777	2.45717	30085	2.45717	31056	2.45733	30695	2.457	32026	2.45733	31249	2.45717	30363	2.457	32394	2.45667	31143	2.45733	30851	2.45667	31047	2.45667	30969	2.45733	31606
3683	2.45817	31317	2.458	31306	2.458	31170	2.45733	29747	2.45733	29974	2.45733	29707	2.45733	29995	2.458	30718	2.45733	30662	2.45733	30474	2.45783	30432	2.458	30771	2.45783	30080	2.45783	31050	2.458	30688	2.45767	32020	2.458	31243	2.45783	30357	2.45767	32388	2.45733	31137	2.458	30845	2.45733	31041	2.45733	30964	2.458	31600
3684	2.45883	31310	2.45867	31300	2.45867	31164	2.458	29741	2.458	29968	2.458	29701	2.458	29989	2.45867	30713	2.458	30656	2.458	30468	2.4585	30426	2.45867	30765	2.4585	30074	2.4585	31044	2.45867	30682	2.45833	32014	2.45867	31237	2.4585	30352	2.45833	32382	2.458	31131	2.45867	30839	2.458	31035	2.458	30958	2.45867	31594
3685	2.4595	31304	2.45933	31294	2.45933	31158	2.45867	29735	2.45867	29961	2.45867	29695	2.45867	29984	2.45933	30707	2.45867	30651	2.45867	30462	2.45917	30420	2.45933	30759	2.45917	30068	2.45917	31038	2.45933	30676	2.459	32007	2.45933	31231	2.45917	30346	2.459	32376	2.45867	31125	2.45933	30833	2.45867	31029	2.45867	30952	2.45933	31588
3686	2.46017	31298	2.46	31288	2.46	31151	2.45933	29729	2.45933	29955	2.45933	29689	2.45933	29978	2.46	30701	2.45933	30645	2.45933	30457	2.45983	30415	2.46	30754	2.45983	30062	2.45983	31032	2.46	30670	2.45967	32001	2.46	31225	2.45983	30341	2.45967	32370	2.45933	31119	2.46	30827	2.45933	31023	2.45933	30946	2.46	31582
