	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
4607	3.074	13998	3.074	14472	3.07383	6618	3.07417	7301	3.07333	9986	3.07333	7391	3.074	6433	3.07333	10429	3.07333	6391	3.074	6462	3.07367	7967	3.07383	6460	3.07333	6037	3.07333	5707	3.07383	8416	3.07367	6852	3.07367	5470	3.07383	5632	3.07383	5575	3.074	5958	3.07367	5887	3.074	5450	3.07367	8272	3.07333	5789
4608	3.07467	13996	3.07467	14469	3.0745	6617	3.07483	7301	3.074	9985	3.074	7391	3.07467	6434	3.074	10427	3.074	6391	3.07467	6462	3.07433	7966	3.0745	6461	3.074	6038	3.074	5708	3.0745	8416	3.07433	6852	3.07433	5471	3.0745	5634	3.0745	5577	3.07467	5960	3.07433	5890	3.07467	5452	3.07433	8273	3.074	5791
4609	3.07533	13993	3.07533	14466	3.07517	6617	3.0755	7300	3.07467	9984	3.07467	7391	3.07533	6434	3.07467	10426	3.07467	6391	3.07533	6462	3.075	7966	3.07517	6461	3.07467	6039	3.07467	5709	3.07517	8416	3.075	6852	3.075	5472	3.07517	5635	3.07517	5578	3.07533	5962	3.075	5892	3.07533	5454	3.075	8275	3.07467	5793
4610	3.076	13991	3.076	14463	3.07583	6617	3.07617	7300	3.07533	9984	3.07533	7391	3.076	6434	3.07533	10424	3.07533	6391	3.076	6462	3.07567	7965	3.07583	6462	3.07533	6040	3.07533	5710	3.07583	8416	3.07567	6853	3.07567	5473	3.07583	5637	3.07583	5579	3.076	5964	3.07567	5895	3.076	5456	3.07567	8276	3.07533	5795
4611	3.07667	13988	3.07667	14460	3.0765	6617	3.07683	7300	3.076	9983	3.076	7391	3.07667	6434	3.076	10423	3.076	6390	3.07667	6462	3.07633	7964	3.0765	6463	3.076	6041	3.076	5711	3.0765	8416	3.07633	6853	3.07633	5474	3.0765	5638	3.0765	5581	3.07667	5965	3.07633	5897	3.07667	5458	3.07633	8277	3.076	5797
4612	3.07733	13986	3.07733	14457	3.07717	6616	3.0775	7300	3.07667	9982	3.07667	7391	3.07733	6435	3.07667	10422	3.07667	6390	3.07733	6462	3.077	7964	3.07717	6463	3.07667	6043	3.07667	5712	3.07717	8416	3.077	6853	3.077	5475	3.07717	5639	3.07717	5582	3.07733	5967	3.077	5900	3.07733	5460	3.077	8279	3.07667	5799
4613	3.078	13983	3.078	14454	3.07783	6616	3.07817	7300	3.07733	9981	3.07733	7391	3.078	6435	3.07733	10420	3.07733	6390	3.078	6462	3.07767	7963	3.07783	6464	3.07733	6044	3.07733	5713	3.07783	8416	3.07767	6854	3.07767	5476	3.07783	5641	3.07783	5583	3.078	5969	3.07767	5902	3.078	5463	3.07767	8280	3.07733	5802
4614	3.07867	13981	3.07867	14451	3.0785	6616	3.07883	7300	3.078	9980	3.078	7391	3.07867	6435	3.078	10419	3.078	6390	3.07867	6463	3.07833	7963	3.0785	6465	3.078	6045	3.078	5714	3.0785	8416	3.07833	6854	3.07833	5477	3.0785	5643	3.0785	5585	3.07867	5971	3.07833	5905	3.07867	5465	3.07833	8282	3.078	5804
4615	3.07933	13978	3.07933	14448	3.07917	6615	3.0795	7300	3.07867	9979	3.07867	7391	3.07933	6435	3.07867	10417	3.07867	6390	3.07933	6463	3.079	7962	3.07917	6466	3.07867	6046	3.07867	5715	3.07917	8416	3.079	6855	3.079	5478	3.07917	5644	3.07917	5587	3.07933	5974	3.079	5908	3.07933	5468	3.079	8284	3.07867	5806
4616	3.08	13976	3.08	14445	3.07983	6615	3.08017	7300	3.07933	9978	3.07933	7391	3.08	6435	3.07933	10416	3.07933	6390	3.08	6463	3.07967	7962	3.07983	6467	3.07933	6048	3.07933	5716	3.07983	8417	3.07967	6855	3.07967	5479	3.07983	5646	3.07983	5588	3.08	5976	3.07967	5911	3.08	5470	3.07967	8285	3.07933	5809
4617	3.08067	13974	3.08067	14441	3.0805	6615	3.08083	7300	3.08	9977	3.08	7392	3.08067	6436	3.08	10415	3.08	6390	3.08067	6464	3.08033	7961	3.0805	6468	3.08	6049	3.08	5717	3.0805	8417	3.08033	6856	3.08033	5481	3.0805	5647	3.0805	5590	3.08067	5978	3.08033	5914	3.08067	5473	3.08033	8287	3.08	5811
4618	3.08133	13971	3.08133	14438	3.08117	6615	3.0815	7300	3.08067	9976	3.08067	7392	3.08133	6436	3.08067	10413	3.08067	6390	3.08133	6464	3.081	7960	3.08117	6468	3.08067	6050	3.08067	5718	3.08117	8417	3.081	6856	3.081	5482	3.08117	5649	3.08117	5592	3.08133	5980	3.081	5917	3.08133	5475	3.081	8288	3.08067	5814
4619	3.082	13969	3.082	14435	3.08183	6614	3.08217	7300	3.08133	9975	3.08133	7392	3.082	6436	3.08133	10412	3.08133	6389	3.082	6464	3.08167	7960	3.08183	6469	3.08133	6051	3.08133	5719	3.08183	8418	3.08167	6857	3.08167	5483	3.08183	5651	3.08183	5593	3.082	5982	3.08167	5920	3.082	5478	3.08167	8290	3.08133	5816
4620	3.08267	13966	3.08267	14432	3.0825	6614	3.08283	7300	3.082	9975	3.082	7392	3.08267	6436	3.082	10411	3.082	6389	3.08267	6465	3.08233	7959	3.0825	6470	3.082	6053	3.082	5720	3.0825	8418	3.08233	6857	3.08233	5485	3.0825	5653	3.0825	5595	3.08267	5984	3.08233	5923	3.08267	5481	3.08233	8292	3.082	5819
4621	3.08333	13964	3.08333	14429	3.08317	6614	3.0835	7299	3.08267	9974	3.08267	7392	3.08333	6436	3.08267	10409	3.08267	6389	3.08333	6465	3.083	7959	3.08317	6471	3.08267	6054	3.08267	5721	3.08317	8418	3.083	6858	3.083	5486	3.08317	5654	3.08317	5597	3.08333	5986	3.083	5925	3.08333	5483	3.083	8294	3.08267	5821
4622	3.084	13961	3.084	14426	3.08383	6614	3.08417	7299	3.08333	9973	3.08333	7392	3.084	6437	3.08333	10408	3.08333	6389	3.084	6466	3.08367	7958	3.08383	6472	3.08333	6055	3.08333	5722	3.08383	8419	3.08367	6858	3.08367	5488	3.08383	5656	3.08383	5598	3.084	5989	3.08367	5928	3.084	5486	3.08367	8295	3.08333	5824
4623	3.08467	13959	3.08467	14423	3.0845	6613	3.08483	7299	3.084	9972	3.084	7392	3.08467	6437	3.084	10407	3.084	6389	3.08467	6466	3.08433	7958	3.0845	6473	3.084	6056	3.084	5723	3.0845	8419	3.08433	6859	3.08433	5489	3.0845	5658	3.0845	5600	3.08467	5991	3.08433	5931	3.08467	5488	3.08433	8297	3.084	5826
4624	3.08533	13956	3.08533	14419	3.08517	6613	3.0855	7299	3.08467	9971	3.08467	7393	3.08533	6437	3.08467	10405	3.08467	6389	3.08533	6467	3.085	7957	3.08517	6473	3.08467	6057	3.08467	5724	3.08517	8419	3.085	6859	3.085	5490	3.08517	5660	3.08517	5602	3.08533	5993	3.085	5934	3.08533	5491	3.085	8299	3.08467	5829
4625	3.086	13954	3.086	14416	3.08583	6613	3.08617	7299	3.08533	9970	3.08533	7393	3.086	6437	3.08533	10404	3.08533	6389	3.086	6467	3.08567	7957	3.08583	6474	3.08533	6059	3.08533	5725	3.08583	8419	3.08567	6860	3.08567	5492	3.08583	5661	3.08583	5603	3.086	5995	3.08567	5937	3.086	5493	3.08567	8300	3.08533	5831
4626	3.08667	13951	3.08667	14413	3.0865	6613	3.08683	7299	3.086	9969	3.086	7393	3.08667	6437	3.086	10402	3.086	6389	3.08667	6468	3.08633	7956	3.0865	6475	3.086	6060	3.086	5725	3.0865	8420	3.08633	6860	3.08633	5493	3.0865	5663	3.0865	5605	3.08667	5997	3.08633	5940	3.08667	5496	3.08633	8302	3.086	5834
4627	3.08733	13948	3.08733	14409	3.08717	6612	3.0875	7299	3.08667	9968	3.08667	7393	3.08733	6437	3.08667	10401	3.08667	6389	3.08733	6468	3.087	7955	3.08717	6476	3.08667	6061	3.08667	5726	3.08717	8420	3.087	6861	3.087	5495	3.08717	5665	3.08717	5607	3.08733	5999	3.087	5943	3.08733	5498	3.087	8304	3.08667	5836
4628	3.088	13946	3.088	14406	3.08783	6612	3.08817	7299	3.08733	9967	3.08733	7393	3.088	6438	3.08733	10399	3.08733	6388	3.088	6469	3.08767	7955	3.08783	6476	3.08733	6062	3.08733	5727	3.08783	8420	3.08767	6861	3.08767	5496	3.08783	5666	3.08783	5608	3.088	6001	3.08767	5945	3.088	5500	3.08767	8305	3.08733	5838
4629	3.08867	13943	3.08867	14403	3.0885	6612	3.08883	7299	3.088	9966	3.088	7394	3.08867	6438	3.088	10398	3.088	6388	3.08867	6469	3.08833	7954	3.0885	6477	3.088	6063	3.088	5728	3.0885	8420	3.08833	6862	3.08833	5497	3.0885	5668	3.0885	5610	3.08867	6004	3.08833	5948	3.08867	5503	3.08833	8307	3.088	5841
4630	3.08933	13940	3.08933	14399	3.08917	6611	3.0895	7299	3.08867	9965	3.08867	7394	3.08933	6438	3.08867	10396	3.08867	6388	3.08933	6469	3.089	7953	3.08917	6477	3.08867	6064	3.08867	5729	3.08917	8420	3.089	6862	3.089	5499	3.08917	5670	3.08917	5611	3.08933	6005	3.089	5951	3.08933	5505	3.089	8308	3.08867	5843
4631	3.09	13938	3.09	14396	3.08983	6611	3.09017	7298	3.08933	9964	3.08933	7394	3.09	6438	3.08933	10395	3.08933	6388	3.09	6469	3.08967	7952	3.08983	6478	3.08933	6065	3.08933	5729	3.08983	8420	3.08967	6862	3.08967	5500	3.08983	5671	3.08983	5613	3.09	6007	3.08967	5953	3.09	5507	3.08967	8309	3.08933	5845
4632	3.09067	13935	3.09067	14393	3.0905	6611	3.09083	7298	3.09	9963	3.09	7394	3.09067	6438	3.09	10393	3.09	6388	3.09067	6470	3.09033	7952	3.0905	6478	3.09	6066	3.09	5730	3.0905	8420	3.09033	6863	3.09033	5501	3.0905	5673	3.0905	5614	3.09067	6009	3.09033	5956	3.09067	5510	3.09033	8311	3.09	5848
4633	3.09133	13932	3.09133	14389	3.09117	6610	3.0915	7298	3.09067	9962	3.09067	7394	3.09133	6438	3.09067	10392	3.09067	6388	3.09133	6470	3.091	7951	3.09117	6479	3.09067	6067	3.09067	5730	3.09117	8420	3.091	6863	3.091	5502	3.09117	5674	3.09117	5616	3.09133	6011	3.091	5959	3.09133	5512	3.091	8312	3.09067	5850
4634	3.092	13929	3.092	14386	3.09183	6610	3.09217	7298	3.09133	9961	3.09133	7394	3.092	6438	3.09133	10390	3.09133	6387	3.092	6470	3.09167	7950	3.09183	6479	3.09133	6068	3.09133	5731	3.09183	8420	3.09167	6863	3.09167	5503	3.09183	5675	3.09183	5617	3.092	6013	3.09167	5961	3.092	5514	3.09167	8313	3.09133	5852
4635	3.09267	13926	3.09267	14382	3.0925	6610	3.09283	7298	3.092	9960	3.092	7394	3.09267	6438	3.092	10389	3.092	6387	3.09267	6470	3.09233	7949	3.0925	6479	3.092	6069	3.092	5731	3.0925	8419	3.09233	6863	3.09233	5505	3.0925	5677	3.0925	5618	3.09267	6014	3.09233	5963	3.09267	5516	3.09233	8314	3.092	5854
4636	3.09333	13924	3.09333	14379	3.09317	6609	3.0935	7297	3.09267	9959	3.09267	7394	3.09333	6438	3.09267	10387	3.09267	6387	3.09333	6470	3.093	7948	3.09317	6480	3.09267	6070	3.09267	5732	3.09317	8419	3.093	6863	3.093	5506	3.09317	5678	3.09317	5620	3.09333	6016	3.093	5966	3.09333	5518	3.093	8315	3.09267	5855
4637	3.094	13921	3.094	14376	3.09383	6609	3.09417	7297	3.09333	9958	3.09333	7394	3.094	6438	3.09333	10385	3.09333	6387	3.094	6470	3.09367	7947	3.09383	6480	3.09333	6070	3.09333	5732	3.09383	8419	3.09367	6864	3.09367	5507	3.09383	5679	3.09383	5621	3.094	6017	3.09367	5968	3.094	5520	3.09367	8316	3.09333	5857
4638	3.09467	13918	3.09467	14372	3.0945	6608	3.09483	7297	3.094	9957	3.094	7394	3.09467	6438	3.094	10383	3.094	6386	3.09467	6469	3.09433	7946	3.0945	6480	3.094	6071	3.094	5732	3.0945	8418	3.09433	6864	3.09433	5507	3.0945	5680	3.0945	5622	3.09467	6018	3.09433	5970	3.09467	5522	3.09433	8316	3.094	5859
4639	3.09533	13915	3.09533	14369	3.09517	6608	3.0955	7297	3.09467	9956	3.09467	7394	3.09533	6438	3.09467	10382	3.09467	6386	3.09533	6469	3.095	7945	3.09517	6480	3.09467	6071	3.09467	5733	3.09517	8418	3.095	6863	3.095	5508	3.09517	5681	3.09517	5623	3.09533	6020	3.095	5972	3.09533	5524	3.095	8317	3.09467	5860
4640	3.096	13912	3.096	14365	3.09583	6607	3.09617	7296	3.09533	9955	3.09533	7394	3.096	6438	3.09533	10380	3.09533	6386	3.096	6469	3.09567	7944	3.09583	6480	3.09533	6072	3.09533	5733	3.09583	8417	3.09567	6863	3.09567	5509	3.09583	5682	3.09583	5624	3.096	6021	3.09567	5974	3.096	5526	3.09567	8317	3.09533	5862
4641	3.09667	13909	3.09667	14362	3.0965	6606	3.09683	7296	3.096	9954	3.096	7393	3.09667	6438	3.096	10378	3.096	6385	3.09667	6469	3.09633	7943	3.0965	6480	3.096	6072	3.096	5733	3.0965	8416	3.09633	6863	3.09633	5510	3.0965	5683	3.0965	5624	3.09667	6022	3.09633	5975	3.09667	5527	3.09633	8318	3.096	5863
4642	3.09733	13906	3.09733	14358	3.09717	6606	3.0975	7296	3.09667	9953	3.09667	7393	3.09733	6438	3.09667	10376	3.09667	6385	3.09733	6469	3.097	7942	3.09717	6480	3.09667	6073	3.09667	5733	3.09717	8415	3.097	6863	3.097	5510	3.09717	5684	3.09717	5625	3.09733	6023	3.097	5977	3.09733	5529	3.097	8318	3.09667	5864
4643	3.098	13902	3.098	14354	3.09783	6605	3.09817	7295	3.09733	9952	3.09733	7393	3.098	6438	3.09733	10374	3.09733	6384	3.098	6468	3.09767	7940	3.09783	6480	3.09733	6073	3.09733	5733	3.09783	8415	3.09767	6862	3.09767	5511	3.09783	5684	3.09783	5626	3.098	6024	3.09767	5978	3.098	5530	3.09767	8318	3.09733	5865
4644	3.09867	13899	3.09867	14351	3.0985	6604	3.09883	7295	3.098	9951	3.098	7393	3.09867	6437	3.098	10372	3.098	6384	3.09867	6468	3.09833	7939	3.0985	6480	3.098	6073	3.098	5733	3.0985	8414	3.09833	6862	3.09833	5511	3.0985	5685	3.0985	5626	3.09867	6024	3.09833	5979	3.09867	5531	3.09833	8318	3.098	5866
4645	3.09933	13896	3.09933	14347	3.09917	6604	3.0995	7295	3.09867	9950	3.09867	7393	3.09933	6437	3.09867	10370	3.09867	6383	3.09933	6467	3.099	7938	3.09917	6479	3.09867	6074	3.09867	5733	3.09917	8413	3.099	6861	3.099	5512	3.09917	5685	3.09917	5627	3.09933	6025	3.099	5981	3.09933	5532	3.099	8317	3.09867	5867
4646	3.1	13892	3.1	14344	3.09983	6603	3.10017	7294	3.09933	9949	3.09933	7393	3.1	6437	3.09933	10367	3.09933	6382	3.1	6467	3.09967	7936	3.09983	6479	3.09933	6074	3.09933	5732	3.09983	8411	3.09967	6860	3.09967	5512	3.09983	5685	3.09983	5627	3.1	6026	3.09967	5981	3.1	5533	3.09967	8317	3.09933	5868
4647	3.10067	13889	3.10067	14340	3.1005	6602	3.10083	7294	3.1	9948	3.1	7392	3.10067	6437	3.1	10365	3.1	6382	3.10067	6466	3.10033	7935	3.1005	6479	3.1	6074	3.1	5732	3.1005	8410	3.10033	6860	3.10033	5512	3.1005	5685	3.1005	5627	3.10067	6026	3.10033	5982	3.10067	5534	3.10033	8317	3.1	5868
4648	3.10133	13886	3.10133	14336	3.10117	6601	3.1015	7293	3.10067	9947	3.10067	7392	3.10133	6437	3.10067	10363	3.10067	6381	3.10133	6465	3.101	7933	3.10117	6478	3.10067	6074	3.10067	5732	3.10117	8409	3.101	6859	3.101	5512	3.10117	5685	3.10117	5627	3.10133	6026	3.101	5983	3.10133	5535	3.101	8316	3.10067	5869
4649	3.102	13882	3.102	14332	3.10183	6601	3.10217	7293	3.10133	9946	3.10133	7392	3.102	6437	3.10133	10361	3.10133	6380	3.102	6465	3.10167	7932	3.10183	6477	3.10133	6073	3.10133	5731	3.10183	8407	3.10167	6858	3.10167	5512	3.10183	5685	3.10183	5627	3.102	6026	3.10167	5983	3.102	5536	3.10167	8315	3.10133	5869
4650	3.10267	13879	3.10267	14329	3.1025	6600	3.10283	7292	3.102	9945	3.102	7392	3.10267	6436	3.102	10358	3.102	6380	3.10267	6464	3.10233	7930	3.1025	6477	3.102	6073	3.102	5731	3.1025	8406	3.10233	6857	3.10233	5512	3.1025	5685	3.1025	5627	3.10267	6026	3.10233	5983	3.10267	5536	3.10233	8314	3.102	5869
4651	3.10333	13875	3.10333	14325	3.10317	6599	3.1035	7292	3.10267	9944	3.10267	7392	3.10333	6436	3.10267	10356	3.10267	6379	3.10333	6463	3.103	7929	3.10317	6476	3.10267	6073	3.10267	5730	3.10317	8404	3.103	6855	3.103	5512	3.10317	5685	3.10317	5626	3.10333	6026	3.103	5983	3.10333	5536	3.103	8313	3.10267	5869
4652	3.104	13871	3.104	14321	3.10383	6598	3.10417	7291	3.10333	9942	3.10333	7392	3.104	6436	3.10333	10353	3.10333	6378	3.104	6462	3.10367	7927	3.10383	6475	3.10333	6072	3.10333	5730	3.10383	8403	3.10367	6854	3.10367	5512	3.10383	5685	3.10383	5626	3.104	6026	3.10367	5983	3.104	5537	3.10367	8311	3.10333	5869
4653	3.10467	13868	3.10467	14317	3.1045	6597	3.10483	7291	3.104	9941	3.104	7392	3.10467	6436	3.104	10351	3.104	6377	3.10467	6461	3.10433	7925	3.1045	6474	3.104	6072	3.104	5729	3.1045	8401	3.10433	6853	3.10433	5511	3.1045	5684	3.1045	5626	3.10467	6026	3.10433	5983	3.10467	5537	3.10433	8310	3.104	5869
4654	3.10533	13864	3.10533	14313	3.10517	6596	3.1055	7290	3.10467	9940	3.10467	7391	3.10533	6435	3.10467	10348	3.10467	6376	3.10533	6460	3.105	7923	3.10517	6474	3.10467	6071	3.10467	5728	3.10517	8399	3.105	6852	3.105	5511	3.10517	5683	3.10517	5625	3.10533	6025	3.105	5983	3.10533	5537	3.105	8308	3.10467	5868
4655	3.106	13860	3.106	14309	3.10583	6596	3.10617	7290	3.10533	9939	3.10533	7391	3.106	6435	3.10533	10346	3.10533	6375	3.106	6459	3.10567	7921	3.10583	6473	3.10533	6071	3.10533	5727	3.10583	8397	3.10567	6850	3.10567	5510	3.10583	5683	3.10583	5624	3.106	6025	3.10567	5982	3.106	5536	3.10567	8306	3.10533	5868
4656	3.10667	13856	3.10667	14305	3.1065	6595	3.10683	7289	3.106	9938	3.106	7391	3.10667	6435	3.106	10343	3.106	6374	3.10667	6458	3.10633	7919	3.1065	6472	3.106	6070	3.106	5726	3.1065	8395	3.10633	6849	3.10633	5510	3.1065	5682	3.1065	5624	3.10667	6024	3.10633	5982	3.10667	5536	3.10633	8305	3.106	5867
4657	3.10733	13853	3.10733	14301	3.10717	6594	3.1075	7289	3.10667	9936	3.10667	7391	3.10733	6434	3.10667	10341	3.10667	6373	3.10733	6457	3.107	7917	3.10717	6471	3.10667	6069	3.10667	5725	3.10717	8392	3.107	6847	3.107	5509	3.10717	5681	3.10717	5623	3.10733	6023	3.107	5981	3.10733	5535	3.107	8302	3.10667	5866
4658	3.108	13849	3.108	14297	3.10783	6593	3.10817	7288	3.10733	9935	3.10733	7391	3.108	6434	3.10733	10338	3.10733	6372	3.108	6456	3.10767	7915	3.10783	6470	3.10733	6068	3.10733	5724	3.10783	8390	3.10767	6845	3.10767	5508	3.10783	5680	3.10783	5622	3.108	6023	3.10767	5980	3.108	5535	3.10767	8300	3.10733	5865
4659	3.10867	13845	3.10867	14293	3.1085	6592	3.10883	7287	3.108	9934	3.108	7390	3.10867	6433	3.108	10335	3.108	6371	3.10867	6455	3.10833	7913	3.1085	6468	3.108	6067	3.108	5723	3.1085	8388	3.10833	6844	3.10833	5508	3.1085	5679	3.1085	5620	3.10867	6021	3.10833	5979	3.10867	5534	3.10833	8298	3.108	5864
4660	3.10933	13841	3.10933	14289	3.10917	6591	3.1095	7287	3.10867	9932	3.10867	7390	3.10933	6433	3.10867	10333	3.10867	6370	3.10933	6454	3.109	7911	3.10917	6467	3.10867	6066	3.10867	5722	3.10917	8385	3.109	6842	3.109	5507	3.10917	5678	3.10917	5619	3.10933	6020	3.109	5977	3.10933	5533	3.109	8295	3.10867	5863
4661	3.11	13837	3.11	14285	3.10983	6590	3.11017	7286	3.10933	9931	3.10933	7390	3.11	6433	3.10933	10330	3.10933	6369	3.11	6452	3.10967	7908	3.10983	6466	3.10933	6065	3.10933	5721	3.10983	8383	3.10967	6840	3.10967	5506	3.10983	5677	3.10983	5618	3.11	6019	3.10967	5976	3.11	5532	3.10967	8292	3.10933	5862
4662	3.11067	13833	3.11067	14281	3.1105	6589	3.11083	7286	3.11	9929	3.11	7390	3.11067	6432	3.11	10327	3.11	6368	3.11067	6451	3.11033	7906	3.1105	6464	3.11	6064	3.11	5719	3.1105	8380	3.11033	6838	3.11033	5505	3.1105	5675	3.1105	5616	3.11067	6018	3.11033	5974	3.11067	5531	3.11033	8290	3.11	5860
4663	3.11133	13829	3.11133	14277	3.11117	6588	3.1115	7285	3.11067	9928	3.11067	7389	3.11133	6431	3.11067	10324	3.11067	6366	3.11133	6450	3.111	7904	3.11117	6463	3.11067	6063	3.11067	5718	3.11117	8377	3.111	6836	3.111	5504	3.11117	5674	3.11117	5615	3.11133	6016	3.111	5973	3.11133	5529	3.111	8287	3.11067	5859
4664	3.112	13824	3.112	14272	3.11183	6587	3.11217	7284	3.11133	9926	3.11133	7389	3.112	6431	3.11133	10321	3.11133	6365	3.112	6448	3.11167	7901	3.11183	6462	3.11133	6061	3.11133	5717	3.11183	8374	3.11167	6834	3.11167	5502	3.11183	5672	3.11183	5613	3.112	6014	3.11167	5971	3.112	5528	3.11167	8283	3.11133	5857
4665	3.11267	13820	3.11267	14268	3.1125	6586	3.11283	7284	3.112	9925	3.112	7389	3.11267	6430	3.112	10318	3.112	6364	3.11267	6447	3.11233	7899	3.1125	6460	3.112	6060	3.112	5715	3.1125	8372	3.11233	6832	3.11233	5501	3.1125	5671	3.1125	5612	3.11267	6013	3.11233	5969	3.11267	5526	3.11233	8280	3.112	5855
4666	3.11333	13816	3.11333	14264	3.11317	6585	3.1135	7283	3.11267	9924	3.11267	7388	3.11333	6430	3.11267	10315	3.11267	6362	3.11333	6445	3.113	7896	3.11317	6459	3.11267	6058	3.11267	5714	3.11317	8369	3.113	6830	3.113	5500	3.11317	5669	3.11317	5610	3.11333	6011	3.113	5967	3.11333	5524	3.113	8277	3.11267	5853
4667	3.114	13812	3.114	14259	3.11383	6585	3.11417	7283	3.11333	9922	3.11333	7388	3.114	6429	3.11333	10312	3.11333	6361	3.114	6444	3.11367	7894	3.11383	6457	3.11333	6057	3.11333	5712	3.11383	8366	3.11367	6828	3.11367	5498	3.11383	5667	3.11383	5608	3.114	6009	3.11367	5965	3.114	5523	3.11367	8273	3.11333	5851
4668	3.11467	13807	3.11467	14255	3.1145	6584	3.11483	7282	3.114	9921	3.114	7388	3.11467	6428	3.114	10309	3.114	6360	3.11467	6442	3.11433	7891	3.1145	6455	3.114	6055	3.114	5710	3.1145	8363	3.11433	6825	3.11433	5497	3.1145	5665	3.1145	5606	3.11467	6007	3.11433	5963	3.11467	5521	3.11433	8270	3.114	5849
4669	3.11533	13803	3.11533	14251	3.11517	6583	3.1155	7281	3.11467	9919	3.11467	7387	3.11533	6427	3.11467	10306	3.11467	6358	3.11533	6441	3.115	7889	3.11517	6454	3.11467	6053	3.11467	5709	3.11517	8360	3.115	6823	3.115	5495	3.11517	5664	3.11517	5604	3.11533	6004	3.115	5960	3.11533	5519	3.115	8266	3.11467	5846
4670	3.116	13798	3.116	14246	3.11583	6582	3.11617	7281	3.11533	9917	3.11533	7387	3.116	6427	3.11533	10303	3.11533	6357	3.116	6439	3.11567	7886	3.11583	6452	3.11533	6052	3.11533	5707	3.11583	8356	3.11567	6820	3.11567	5493	3.11583	5662	3.11583	5602	3.116	6002	3.11567	5958	3.116	5517	3.11567	8262	3.11533	5844
4671	3.11667	13794	3.11667	14242	3.1165	6581	3.11683	7280	3.116	9916	3.116	7386	3.11667	6426	3.116	10300	3.116	6355	3.11667	6437	3.11633	7884	3.1165	6450	3.116	6050	3.116	5705	3.1165	8353	3.11633	6818	3.11633	5491	3.1165	5659	3.1165	5599	3.11667	6000	3.11633	5955	3.11667	5514	3.11633	8258	3.116	5841
4672	3.11733	13789	3.11733	14238	3.11717	6580	3.1175	7279	3.11667	9914	3.11667	7386	3.11733	6425	3.11667	10297	3.11667	6354	3.11733	6436	3.117	7881	3.11717	6448	3.11667	6048	3.11667	5703	3.11717	8350	3.117	6815	3.117	5490	3.11717	5657	3.11717	5597	3.11733	5997	3.117	5952	3.11733	5512	3.117	8254	3.11667	5838
4673	3.118	13785	3.118	14233	3.11783	6579	3.11817	7279	3.11733	9913	3.11733	7386	3.118	6424	3.11733	10294	3.11733	6352	3.118	6434	3.11767	7879	3.11783	6447	3.11733	6046	3.11733	5701	3.11783	8347	3.11767	6813	3.11767	5488	3.11783	5655	3.11783	5595	3.118	5995	3.11767	5949	3.118	5510	3.11767	8250	3.11733	5836
4674	3.11867	13780	3.11867	14229	3.1185	6578	3.11883	7278	3.118	9911	3.118	7385	3.11867	6424	3.118	10291	3.118	6351	3.11867	6432	3.11833	7876	3.1185	6445	3.118	6044	3.118	5700	3.1185	8343	3.11833	6810	3.11833	5486	3.1185	5653	3.1185	5592	3.11867	5992	3.11833	5947	3.11867	5507	3.11833	8246	3.118	5833
4675	3.11933	13775	3.11933	14224	3.11917	6577	3.1195	7277	3.11867	9910	3.11867	7385	3.11933	6423	3.11867	10288	3.11867	6349	3.11933	6431	3.119	7873	3.11917	6443	3.11867	6042	3.11867	5698	3.11917	8340	3.119	6808	3.119	5484	3.11917	5650	3.11917	5590	3.11933	5990	3.119	5943	3.11933	5504	3.119	8242	3.11867	5829
4676	3.12	13771	3.12	14220	3.11983	6577	3.12017	7277	3.11933	9908	3.11933	7385	3.12	6422	3.11933	10284	3.11933	6348	3.12	6429	3.11967	7871	3.11983	6441	3.11933	6040	3.11933	5696	3.11983	8337	3.11967	6805	3.11967	5481	3.11983	5648	3.11983	5587	3.12	5987	3.11967	5940	3.12	5502	3.11967	8238	3.11933	5826
4677	3.12067	13766	3.12067	14215	3.1205	6576	3.12083	7276	3.12	9907	3.12	7384	3.12067	6421	3.12	10281	3.12	6346	3.12067	6427	3.12033	7868	3.1205	6439	3.12	6038	3.12	5694	3.1205	8333	3.12033	6802	3.12033	5479	3.1205	5646	3.1205	5585	3.12067	5984	3.12033	5937	3.12067	5499	3.12033	8234	3.12	5823
4678	3.12133	13761	3.12133	14211	3.12117	6575	3.1215	7275	3.12067	9905	3.12067	7384	3.12133	6420	3.12067	10278	3.12067	6344	3.12133	6425	3.121	7865	3.12117	6437	3.12067	6036	3.12067	5692	3.12117	8330	3.121	6799	3.121	5477	3.12117	5643	3.12117	5582	3.12133	5981	3.121	5934	3.12133	5496	3.121	8229	3.12067	5820
4679	3.122	13757	3.122	14206	3.12183	6574	3.12217	7275	3.12133	9904	3.12133	7384	3.122	6419	3.12133	10275	3.12133	6343	3.122	6424	3.12167	7862	3.12183	6435	3.12133	6034	3.12133	5689	3.12183	8326	3.12167	6797	3.12167	5475	3.12183	5641	3.12183	5579	3.122	5979	3.12167	5930	3.122	5493	3.12167	8225	3.12133	5816
