	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
3336	2.22533	19425.0	2.22533	20554.0	2.22517	8662.0	2.2255	9435.0	2.22467	14817.0	2.22467	9682.0	2.22533	8011.0	2.22467	15618.0	2.22467	8311.0	2.22533	8436.0	2.225	11042.0	2.22517	8429.0	2.22467	7593.0	2.22467	7211.0	2.22517	12167.0	2.225	9369.0	2.225	6999.0	2.22517	7201.0	2.22517	7148.0	2.22533	7756.0	2.225	7733.0	2.22533	6986.0	2.225	12174.0	2.22467	7532.0
3337	2.226	19423.0	2.226	20552.0	2.22583	8664.0	2.22617	9438.0	2.22533	14815.0	2.22533	9683.0	2.226	8013.0	2.22533	15615.0	2.22533	8313.0	2.226	8438.0	2.22567	11043.0	2.22583	8430.0	2.22533	7595.0	2.22533	7214.0	2.22583	12166.0	2.22567	9370.0	2.22567	7001.0	2.22583	7203.0	2.22583	7150.0	2.226	7758.0	2.22567	7735.0	2.226	6988.0	2.22567	12173.0	2.22533	7534.0
3338	2.22667	19421.0	2.22667	20549.0	2.2265	8666.0	2.22683	9440.0	2.226	14812.0	2.226	9684.0	2.22667	8015.0	2.226	15612.0	2.226	8314.0	2.22667	8439.0	2.22633	11045.0	2.2265	8432.0	2.226	7597.0	2.226	7216.0	2.2265	12166.0	2.22633	9371.0	2.22633	7004.0	2.2265	7206.0	2.2265	7153.0	2.22667	7760.0	2.22633	7736.0	2.22667	6990.0	2.22633	12172.0	2.226	7537.0
3339	2.22733	19419.0	2.22733	20547.0	2.22717	8668.0	2.2275	9442.0	2.22667	14809.0	2.22667	9685.0	2.22733	8017.0	2.22667	15609.0	2.22667	8316.0	2.22733	8440.0	2.227	11046.0	2.22717	8433.0	2.22667	7600.0	2.22667	7218.0	2.22717	12165.0	2.227	9372.0	2.227	7007.0	2.22717	7208.0	2.22717	7156.0	2.22733	7762.0	2.227	7738.0	2.22733	6993.0	2.227	12171.0	2.22667	7539.0
3340	2.228	19417.0	2.228	20544.0	2.22783	8670.0	2.22817	9444.0	2.22733	14806.0	2.22733	9686.0	2.228	8019.0	2.22733	15606.0	2.22733	8317.0	2.228	8442.0	2.22767	11048.0	2.22783	8435.0	2.22733	7602.0	2.22733	7221.0	2.22783	12165.0	2.22767	9372.0	2.22767	7009.0	2.22783	7210.0	2.22783	7158.0	2.228	7763.0	2.22767	7740.0	2.228	6995.0	2.22767	12170.0	2.22733	7541.0
3341	2.22867	19414.0	2.22867	20541.0	2.2285	8671.0	2.22883	9445.0	2.228	14803.0	2.228	9687.0	2.22867	8021.0	2.228	15603.0	2.228	8318.0	2.22867	8443.0	2.22833	11049.0	2.2285	8436.0	2.228	7604.0	2.228	7223.0	2.2285	12164.0	2.22833	9373.0	2.22833	7012.0	2.2285	7212.0	2.2285	7160.0	2.22867	7765.0	2.22833	7741.0	2.22867	6997.0	2.22833	12169.0	2.228	7543.0
3342	2.22933	19412.0	2.22933	20538.0	2.22917	8673.0	2.2295	9447.0	2.22867	14801.0	2.22867	9688.0	2.22933	8023.0	2.22867	15600.0	2.22867	8320.0	2.22933	8444.0	2.229	11050.0	2.22917	8437.0	2.22867	7606.0	2.22867	7225.0	2.22917	12164.0	2.229	9374.0	2.229	7014.0	2.22917	7214.0	2.22917	7163.0	2.22933	7767.0	2.229	7743.0	2.22933	6999.0	2.229	12168.0	2.22867	7545.0
3343	2.23	19409.0	2.23	20536.0	2.22983	8674.0	2.23017	9449.0	2.22933	14797.0	2.22933	9689.0	2.23	8025.0	2.22933	15596.0	2.22933	8321.0	2.23	8445.0	2.22967	11051.0	2.22983	8438.0	2.22933	7608.0	2.22933	7227.0	2.22983	12163.0	2.22967	9374.0	2.22967	7016.0	2.22983	7216.0	2.22983	7165.0	2.23	7768.0	2.22967	7744.0	2.23	7000.0	2.22967	12167.0	2.22933	7547.0
3344	2.23067	19407.0	2.23067	20533.0	2.2305	8676.0	2.23083	9451.0	2.23	14794.0	2.23	9690.0	2.23067	8027.0	2.23	15593.0	2.23	8322.0	2.23067	8446.0	2.23033	11052.0	2.2305	8439.0	2.23	7610.0	2.23	7229.0	2.2305	12162.0	2.23033	9375.0	2.23033	7018.0	2.2305	7217.0	2.2305	7167.0	2.23067	7770.0	2.23033	7746.0	2.23067	7002.0	2.23033	12166.0	2.23	7549.0
3345	2.23133	19404.0	2.23133	20529.0	2.23117	8677.0	2.2315	9452.0	2.23067	14791.0	2.23067	9690.0	2.23133	8028.0	2.23067	15590.0	2.23067	8323.0	2.23133	8447.0	2.231	11052.0	2.23117	8440.0	2.23067	7612.0	2.23067	7230.0	2.23117	12161.0	2.231	9375.0	2.231	7021.0	2.23117	7219.0	2.23117	7169.0	2.23133	7771.0	2.231	7747.0	2.23133	7004.0	2.231	12164.0	2.23067	7551.0
3346	2.232	19401.0	2.232	20526.0	2.23183	8678.0	2.23217	9453.0	2.23133	14788.0	2.23133	9691.0	2.232	8030.0	2.23133	15586.0	2.23133	8324.0	2.232	8448.0	2.23167	11053.0	2.23183	8441.0	2.23133	7614.0	2.23133	7232.0	2.23183	12160.0	2.23167	9375.0	2.23167	7023.0	2.23183	7221.0	2.23183	7171.0	2.232	7772.0	2.23167	7749.0	2.232	7005.0	2.23167	12163.0	2.23133	7552.0
3347	2.23267	19398.0	2.23267	20523.0	2.2325	8679.0	2.23283	9455.0	2.232	14784.0	2.232	9691.0	2.23267	8031.0	2.232	15582.0	2.232	8325.0	2.23267	8448.0	2.23233	11053.0	2.2325	8442.0	2.232	7615.0	2.232	7234.0	2.2325	12159.0	2.23233	9375.0	2.23233	7024.0	2.2325	7222.0	2.2325	7173.0	2.23267	7774.0	2.23233	7750.0	2.23267	7007.0	2.23233	12161.0	2.232	7554.0
3348	2.23333	19395.0	2.23333	20519.0	2.23317	8680.0	2.2335	9456.0	2.23267	14781.0	2.23267	9691.0	2.23333	8032.0	2.23267	15579.0	2.23267	8325.0	2.23333	8449.0	2.233	11054.0	2.23317	8443.0	2.23267	7617.0	2.23267	7235.0	2.23317	12158.0	2.233	9375.0	2.233	7026.0	2.23317	7224.0	2.23317	7174.0	2.23333	7775.0	2.233	7751.0	2.23333	7008.0	2.233	12159.0	2.23267	7556.0
3349	2.234	19391.0	2.234	20515.0	2.23383	8681.0	2.23417	9457.0	2.23333	14777.0	2.23333	9691.0	2.234	8033.0	2.23333	15575.0	2.23333	8326.0	2.234	8449.0	2.23367	11054.0	2.23383	8443.0	2.23333	7618.0	2.23333	7236.0	2.23383	12157.0	2.23367	9375.0	2.23367	7028.0	2.23383	7225.0	2.23383	7176.0	2.234	7776.0	2.23367	7752.0	2.234	7009.0	2.23367	12158.0	2.23333	7557.0
3350	2.23467	19388.0	2.23467	20511.0	2.2345	8681.0	2.23483	9458.0	2.234	14773.0	2.234	9691.0	2.23467	8034.0	2.234	15571.0	2.234	8326.0	2.23467	8450.0	2.23433	11054.0	2.2345	8444.0	2.234	7619.0	2.234	7237.0	2.2345	12155.0	2.23433	9375.0	2.23433	7029.0	2.2345	7226.0	2.2345	7177.0	2.23467	7777.0	2.23433	7753.0	2.23467	7011.0	2.23433	12156.0	2.234	7558.0
3351	2.23533	19384.0	2.23533	20507.0	2.23517	8682.0	2.2355	9458.0	2.23467	14770.0	2.23467	9691.0	2.23533	8035.0	2.23467	15566.0	2.23467	8326.0	2.23533	8450.0	2.235	11053.0	2.23517	8444.0	2.23467	7620.0	2.23467	7238.0	2.23517	12154.0	2.235	9375.0	2.235	7030.0	2.23517	7227.0	2.23517	7178.0	2.23533	7777.0	2.235	7753.0	2.23533	7011.0	2.235	12154.0	2.23467	7559.0
3352	2.236	19381.0	2.236	20503.0	2.23583	8682.0	2.23617	9459.0	2.23533	14766.0	2.23533	9691.0	2.236	8036.0	2.23533	15562.0	2.23533	8326.0	2.236	8450.0	2.23567	11053.0	2.23583	8444.0	2.23533	7621.0	2.23533	7239.0	2.23583	12152.0	2.23567	9374.0	2.23567	7031.0	2.23583	7228.0	2.23583	7179.0	2.236	7778.0	2.23567	7754.0	2.236	7012.0	2.23567	12151.0	2.23533	7560.0
3353	2.23667	19377.0	2.23667	20499.0	2.2365	8682.0	2.23683	9460.0	2.236	14762.0	2.236	9690.0	2.23667	8036.0	2.236	15558.0	2.236	8326.0	2.23667	8450.0	2.23633	11053.0	2.2365	8444.0	2.236	7622.0	2.236	7240.0	2.2365	12150.0	2.23633	9373.0	2.23633	7032.0	2.2365	7229.0	2.2365	7180.0	2.23667	7778.0	2.23633	7754.0	2.23667	7013.0	2.23633	12149.0	2.236	7561.0
3354	2.23733	19373.0	2.23733	20495.0	2.23717	8682.0	2.2375	9460.0	2.23667	14758.0	2.23667	9690.0	2.23733	8036.0	2.23667	15553.0	2.23667	8326.0	2.23733	8449.0	2.237	11052.0	2.23717	8444.0	2.23667	7623.0	2.23667	7240.0	2.23717	12148.0	2.237	9373.0	2.237	7033.0	2.23717	7229.0	2.23717	7181.0	2.23733	7778.0	2.237	7754.0	2.23733	7014.0	2.237	12146.0	2.23667	7562.0
3355	2.238	19369.0	2.238	20491.0	2.23783	8681.0	2.23817	9460.0	2.23733	14753.0	2.23733	9689.0	2.238	8037.0	2.23733	15549.0	2.23733	8326.0	2.238	8449.0	2.23767	11051.0	2.23783	8443.0	2.23733	7623.0	2.23733	7241.0	2.23783	12146.0	2.23767	9372.0	2.23767	7034.0	2.23783	7230.0	2.23783	7182.0	2.238	7779.0	2.23767	7755.0	2.238	7014.0	2.23767	12144.0	2.23733	7563.0
3356	2.23867	19365.0	2.23867	20486.0	2.2385	8681.0	2.23883	9460.0	2.238	14749.0	2.238	9688.0	2.23867	8037.0	2.238	15544.0	2.238	8326.0	2.23867	8448.0	2.23833	11050.0	2.2385	8443.0	2.238	7623.0	2.238	7241.0	2.2385	12144.0	2.23833	9371.0	2.23833	7034.0	2.2385	7230.0	2.2385	7182.0	2.23867	7779.0	2.23833	7755.0	2.23867	7014.0	2.23833	12141.0	2.238	7563.0
3357	2.23933	19361.0	2.23933	20482.0	2.23917	8680.0	2.2395	9460.0	2.23867	14745.0	2.23867	9687.0	2.23933	8037.0	2.23867	15539.0	2.23867	8325.0	2.23933	8448.0	2.239	11049.0	2.23917	8443.0	2.23867	7624.0	2.23867	7242.0	2.23917	12141.0	2.239	9370.0	2.239	7034.0	2.23917	7230.0	2.23917	7183.0	2.23933	7778.0	2.239	7754.0	2.23933	7014.0	2.239	12138.0	2.23867	7564.0
3358	2.24	19357.0	2.24	20477.0	2.23983	8680.0	2.24017	9460.0	2.23933	14740.0	2.23933	9686.0	2.24	8037.0	2.23933	15534.0	2.23933	8325.0	2.24	8447.0	2.23967	11048.0	2.23983	8442.0	2.23933	7624.0	2.23933	7242.0	2.23983	12139.0	2.23967	9368.0	2.23967	7035.0	2.23983	7230.0	2.23983	7183.0	2.24	7778.0	2.23967	7754.0	2.24	7014.0	2.23967	12135.0	2.23933	7564.0
3359	2.24067	19352.0	2.24067	20473.0	2.2405	8679.0	2.24083	9459.0	2.24	14736.0	2.24	9685.0	2.24067	8036.0	2.24	15529.0	2.24	8324.0	2.24067	8446.0	2.24033	11047.0	2.2405	8441.0	2.24	7624.0	2.24	7242.0	2.2405	12136.0	2.24033	9367.0	2.24033	7035.0	2.2405	7230.0	2.2405	7183.0	2.24067	7778.0	2.24033	7754.0	2.24067	7014.0	2.24033	12132.0	2.24	7564.0
3360	2.24133	19348.0	2.24133	20468.0	2.24117	8678.0	2.2415	9459.0	2.24067	14731.0	2.24067	9683.0	2.24133	8036.0	2.24067	15524.0	2.24067	8323.0	2.24133	8445.0	2.241	11045.0	2.24117	8441.0	2.24067	7624.0	2.24067	7241.0	2.24117	12134.0	2.241	9365.0	2.241	7035.0	2.24117	7230.0	2.24117	7183.0	2.24133	7777.0	2.241	7753.0	2.24133	7014.0	2.241	12128.0	2.24067	7564.0
3361	2.242	19343.0	2.242	20463.0	2.24183	8677.0	2.24217	9458.0	2.24133	14726.0	2.24133	9682.0	2.242	8035.0	2.24133	15518.0	2.24133	8322.0	2.242	8444.0	2.24167	11044.0	2.24183	8440.0	2.24133	7623.0	2.24133	7241.0	2.24183	12131.0	2.24167	9364.0	2.24167	7034.0	2.24183	7229.0	2.24183	7183.0	2.242	7777.0	2.24167	7753.0	2.242	7014.0	2.24167	12125.0	2.24133	7564.0
3362	2.24267	19339.0	2.24267	20459.0	2.2425	8676.0	2.24283	9457.0	2.242	14721.0	2.242	9681.0	2.24267	8035.0	2.242	15513.0	2.242	8321.0	2.24267	8443.0	2.24233	11042.0	2.2425	8439.0	2.242	7623.0	2.242	7241.0	2.2425	12128.0	2.24233	9362.0	2.24233	7034.0	2.2425	7229.0	2.2425	7183.0	2.24267	7776.0	2.24233	7752.0	2.24267	7013.0	2.24233	12122.0	2.242	7564.0
3363	2.24333	19334.0	2.24333	20454.0	2.24317	8675.0	2.2435	9457.0	2.24267	14717.0	2.24267	9679.0	2.24333	8034.0	2.24267	15508.0	2.24267	8320.0	2.24333	8442.0	2.243	11040.0	2.24317	8438.0	2.24267	7623.0	2.24267	7240.0	2.24317	12125.0	2.243	9360.0	2.243	7034.0	2.24317	7228.0	2.24317	7182.0	2.24333	7775.0	2.243	7751.0	2.24333	7013.0	2.243	12118.0	2.24267	7563.0
3364	2.244	19329.0	2.244	20449.0	2.24383	8673.0	2.24417	9456.0	2.24333	14712.0	2.24333	9678.0	2.244	8033.0	2.24333	15502.0	2.24333	8318.0	2.244	8441.0	2.24367	11038.0	2.24383	8437.0	2.24333	7622.0	2.24333	7239.0	2.24383	12122.0	2.24367	9358.0	2.24367	7033.0	2.24383	7227.0	2.24383	7182.0	2.244	7774.0	2.24367	7750.0	2.244	7012.0	2.24367	12115.0	2.24333	7563.0
3365	2.24467	19324.0	2.24467	20444.0	2.2445	8672.0	2.24483	9455.0	2.244	14707.0	2.244	9676.0	2.24467	8032.0	2.244	15497.0	2.244	8317.0	2.24467	8439.0	2.24433	11036.0	2.2445	8435.0	2.244	7621.0	2.244	7239.0	2.2445	12119.0	2.24433	9356.0	2.24433	7033.0	2.2445	7226.0	2.2445	7181.0	2.24467	7773.0	2.24433	7749.0	2.24467	7011.0	2.24433	12111.0	2.244	7562.0
3366	2.24533	19319.0	2.24533	20439.0	2.24517	8671.0	2.2455	9453.0	2.24467	14702.0	2.24467	9674.0	2.24533	8032.0	2.24467	15491.0	2.24467	8316.0	2.24533	8438.0	2.245	11034.0	2.24517	8434.0	2.24467	7620.0	2.24467	7238.0	2.24517	12116.0	2.245	9354.0	2.245	7032.0	2.24517	7225.0	2.24517	7180.0	2.24533	7772.0	2.245	7748.0	2.24533	7011.0	2.245	12108.0	2.24467	7562.0
3367	2.246	19314.0	2.246	20434.0	2.24583	8669.0	2.24617	9452.0	2.24533	14697.0	2.24533	9673.0	2.246	8031.0	2.24533	15485.0	2.24533	8314.0	2.246	8436.0	2.24567	11032.0	2.24583	8433.0	2.24533	7619.0	2.24533	7237.0	2.24583	12113.0	2.24567	9352.0	2.24567	7031.0	2.24583	7224.0	2.24583	7180.0	2.246	7771.0	2.24567	7746.0	2.246	7010.0	2.24567	12104.0	2.24533	7561.0
3368	2.24667	19309.0	2.24667	20429.0	2.2465	8668.0	2.24683	9451.0	2.246	14692.0	2.246	9671.0	2.24667	8029.0	2.246	15479.0	2.246	8313.0	2.24667	8435.0	2.24633	11030.0	2.2465	8432.0	2.246	7618.0	2.246	7235.0	2.2465	12109.0	2.24633	9349.0	2.24633	7030.0	2.2465	7223.0	2.2465	7179.0	2.24667	7770.0	2.24633	7745.0	2.24667	7009.0	2.24633	12101.0	2.246	7560.0
3369	2.24733	19304.0	2.24733	20423.0	2.24717	8666.0	2.2475	9450.0	2.24667	14687.0	2.24667	9669.0	2.24733	8028.0	2.24667	15474.0	2.24667	8311.0	2.24733	8433.0	2.247	11027.0	2.24717	8430.0	2.24667	7617.0	2.24667	7234.0	2.24717	12106.0	2.247	9347.0	2.247	7029.0	2.24717	7222.0	2.24717	7178.0	2.24733	7769.0	2.247	7743.0	2.24733	7008.0	2.247	12097.0	2.24667	7559.0
3370	2.248	19299.0	2.248	20418.0	2.24783	8664.0	2.24817	9448.0	2.24733	14682.0	2.24733	9667.0	2.248	8027.0	2.24733	15468.0	2.24733	8310.0	2.248	8431.0	2.24767	11025.0	2.24783	8429.0	2.24733	7616.0	2.24733	7233.0	2.24783	12102.0	2.24767	9345.0	2.24767	7029.0	2.24783	7221.0	2.24783	7177.0	2.248	7768.0	2.24767	7742.0	2.248	7007.0	2.24767	12093.0	2.24733	7558.0
3371	2.24867	19294.0	2.24867	20412.0	2.2485	8663.0	2.24883	9447.0	2.248	14677.0	2.248	9665.0	2.24867	8026.0	2.248	15462.0	2.248	8308.0	2.24867	8430.0	2.24833	11022.0	2.2485	8427.0	2.248	7615.0	2.248	7232.0	2.2485	12099.0	2.24833	9343.0	2.24833	7028.0	2.2485	7220.0	2.2485	7176.0	2.24867	7766.0	2.24833	7740.0	2.24867	7006.0	2.24833	12090.0	2.248	7557.0
3372	2.24933	19289.0	2.24933	20407.0	2.24917	8661.0	2.2495	9445.0	2.24867	14672.0	2.24867	9663.0	2.24933	8025.0	2.24867	15456.0	2.24867	8306.0	2.24933	8428.0	2.249	11020.0	2.24917	8425.0	2.24867	7614.0	2.24867	7230.0	2.24917	12096.0	2.249	9340.0	2.249	7026.0	2.24917	7218.0	2.24917	7175.0	2.24933	7765.0	2.249	7739.0	2.24933	7004.0	2.249	12086.0	2.24867	7556.0
3373	2.25	19283.0	2.25	20401.0	2.24983	8659.0	2.25017	9444.0	2.24933	14667.0	2.24933	9661.0	2.25	8024.0	2.24933	15450.0	2.24933	8304.0	2.25	8426.0	2.24967	11017.0	2.24983	8424.0	2.24933	7613.0	2.24933	7229.0	2.24983	12092.0	2.24967	9338.0	2.24967	7025.0	2.24983	7217.0	2.24983	7174.0	2.25	7763.0	2.24967	7737.0	2.25	7003.0	2.24967	12082.0	2.24933	7555.0
3374	2.25067	19278.0	2.25067	20396.0	2.2505	8658.0	2.25083	9442.0	2.25	14662.0	2.25	9659.0	2.25067	8023.0	2.25	15444.0	2.25	8303.0	2.25067	8424.0	2.25033	11015.0	2.2505	8422.0	2.25	7611.0	2.25	7228.0	2.2505	12089.0	2.25033	9336.0	2.25033	7024.0	2.2505	7215.0	2.2505	7172.0	2.25067	7762.0	2.25033	7735.0	2.25067	7002.0	2.25033	12079.0	2.25	7553.0
3375	2.25133	19273.0	2.25133	20390.0	2.25117	8656.0	2.2515	9440.0	2.25067	14657.0	2.25067	9657.0	2.25133	8021.0	2.25067	15438.0	2.25067	8301.0	2.25133	8422.0	2.251	11012.0	2.25117	8420.0	2.25067	7610.0	2.25067	7226.0	2.25117	12085.0	2.251	9334.0	2.251	7023.0	2.25117	7214.0	2.25117	7171.0	2.25133	7760.0	2.251	7734.0	2.25133	7001.0	2.251	12075.0	2.25067	7552.0
3376	2.252	19267.0	2.252	20384.0	2.25183	8654.0	2.25217	9439.0	2.25133	14653.0	2.25133	9655.0	2.252	8020.0	2.25133	15432.0	2.25133	8299.0	2.252	8420.0	2.25167	11009.0	2.25183	8419.0	2.25133	7609.0	2.25133	7225.0	2.25183	12081.0	2.25167	9331.0	2.25167	7022.0	2.25183	7212.0	2.25183	7170.0	2.252	7759.0	2.25167	7732.0	2.252	6999.0	2.25167	12071.0	2.25133	7550.0
3377	2.25267	19261.0	2.25267	20378.0	2.2525	8652.0	2.25283	9437.0	2.252	14648.0	2.252	9653.0	2.25267	8019.0	2.252	15426.0	2.252	8297.0	2.25267	8417.0	2.25233	11007.0	2.2525	8417.0	2.252	7608.0	2.252	7223.0	2.2525	12078.0	2.25233	9329.0	2.25233	7021.0	2.2525	7211.0	2.2525	7169.0	2.25267	7757.0	2.25233	7730.0	2.25267	6998.0	2.25233	12068.0	2.252	7549.0
3378	2.25333	19256.0	2.25333	20372.0	2.25317	8650.0	2.2535	9435.0	2.25267	14643.0	2.25267	9651.0	2.25333	8018.0	2.25267	15420.0	2.25267	8295.0	2.25333	8415.0	2.253	11004.0	2.25317	8415.0	2.25267	7606.0	2.25267	7222.0	2.25317	12074.0	2.253	9327.0	2.253	7020.0	2.25317	7209.0	2.25317	7168.0	2.25333	7756.0	2.253	7728.0	2.25333	6996.0	2.253	12064.0	2.25267	7547.0
3379	2.254	19250.0	2.254	20366.0	2.25383	8649.0	2.25417	9434.0	2.25333	14638.0	2.25333	9649.0	2.254	8016.0	2.25333	15414.0	2.25333	8293.0	2.254	8413.0	2.25367	11001.0	2.25383	8413.0	2.25333	7605.0	2.25333	7220.0	2.25383	12070.0	2.25367	9325.0	2.25367	7018.0	2.25383	7208.0	2.25383	7166.0	2.254	7754.0	2.25367	7726.0	2.254	6995.0	2.25367	12060.0	2.25333	7546.0
3380	2.25467	19245.0	2.25467	20360.0	2.2545	8647.0	2.25483	9432.0	2.254	14633.0	2.254	9647.0	2.25467	8015.0	2.254	15408.0	2.254	8291.0	2.25467	8411.0	2.25433	10998.0	2.2545	8411.0	2.254	7603.0	2.254	7219.0	2.2545	12067.0	2.25433	9323.0	2.25433	7017.0	2.2545	7206.0	2.2545	7165.0	2.25467	7752.0	2.25433	7724.0	2.25467	6994.0	2.25433	12056.0	2.254	7544.0
3381	2.25533	19239.0	2.25533	20354.0	2.25517	8645.0	2.2555	9430.0	2.25467	14628.0	2.25467	9645.0	2.25533	8014.0	2.25467	15402.0	2.25467	8289.0	2.25533	8409.0	2.255	10996.0	2.25517	8409.0	2.25467	7602.0	2.25467	7217.0	2.25517	12063.0	2.255	9320.0	2.255	7016.0	2.25517	7205.0	2.25517	7164.0	2.25533	7750.0	2.255	7723.0	2.25533	6992.0	2.255	12052.0	2.25467	7543.0
3382	2.256	19234.0	2.256	20348.0	2.25583	8643.0	2.25617	9428.0	2.25533	14623.0	2.25533	9642.0	2.256	8013.0	2.25533	15397.0	2.25533	8287.0	2.256	8406.0	2.25567	10993.0	2.25583	8407.0	2.25533	7601.0	2.25533	7216.0	2.25583	12059.0	2.25567	9318.0	2.25567	7014.0	2.25583	7203.0	2.25583	7162.0	2.256	7749.0	2.25567	7721.0	2.256	6991.0	2.25567	12048.0	2.25533	7541.0
3383	2.25667	19228.0	2.25667	20342.0	2.2565	8641.0	2.25683	9427.0	2.256	14619.0	2.256	9640.0	2.25667	8011.0	2.256	15391.0	2.256	8285.0	2.25667	8404.0	2.25633	10990.0	2.2565	8405.0	2.256	7599.0	2.256	7214.0	2.2565	12055.0	2.25633	9316.0	2.25633	7013.0	2.2565	7202.0	2.2565	7161.0	2.25667	7747.0	2.25633	7719.0	2.25667	6989.0	2.25633	12045.0	2.256	7540.0
3384	2.25733	19222.0	2.25733	20336.0	2.25717	8638.0	2.2575	9425.0	2.25667	14614.0	2.25667	9638.0	2.25733	8010.0	2.25667	15385.0	2.25667	8283.0	2.25733	8402.0	2.257	10987.0	2.25717	8403.0	2.25667	7598.0	2.25667	7213.0	2.25717	12051.0	2.257	9313.0	2.257	7011.0	2.25717	7200.0	2.25717	7159.0	2.25733	7745.0	2.257	7717.0	2.25733	6987.0	2.257	12041.0	2.25667	7538.0
3385	2.258	19217.0	2.258	20330.0	2.25783	8636.0	2.25817	9423.0	2.25733	14609.0	2.25733	9636.0	2.258	8009.0	2.25733	15379.0	2.25733	8281.0	2.258	8399.0	2.25767	10984.0	2.25783	8401.0	2.25733	7596.0	2.25733	7211.0	2.25783	12048.0	2.25767	9311.0	2.25767	7010.0	2.25783	7198.0	2.25783	7158.0	2.258	7743.0	2.25767	7715.0	2.258	6986.0	2.25767	12037.0	2.25733	7536.0
3386	2.25867	19211.0	2.25867	20324.0	2.2585	8634.0	2.25883	9421.0	2.258	14604.0	2.258	9633.0	2.25867	8007.0	2.258	15373.0	2.258	8278.0	2.25867	8397.0	2.25833	10981.0	2.2585	8399.0	2.258	7595.0	2.258	7210.0	2.2585	12044.0	2.25833	9309.0	2.25833	7008.0	2.2585	7196.0	2.2585	7156.0	2.25867	7741.0	2.25833	7713.0	2.25867	6984.0	2.25833	12033.0	2.258	7535.0
3387	2.25933	19206.0	2.25933	20318.0	2.25917	8632.0	2.2595	9419.0	2.25867	14599.0	2.25867	9631.0	2.25933	8006.0	2.25867	15367.0	2.25867	8276.0	2.25933	8394.0	2.259	10978.0	2.25917	8397.0	2.25867	7593.0	2.25867	7208.0	2.25917	12040.0	2.259	9306.0	2.259	7007.0	2.25917	7195.0	2.25917	7155.0	2.25933	7739.0	2.259	7711.0	2.25933	6983.0	2.259	12028.0	2.25867	7533.0
3388	2.26	19200.0	2.26	20312.0	2.25983	8630.0	2.26017	9417.0	2.25933	14594.0	2.25933	9628.0	2.26	8005.0	2.25933	15361.0	2.25933	8274.0	2.26	8392.0	2.25967	10975.0	2.25983	8395.0	2.25933	7591.0	2.25933	7207.0	2.25983	12036.0	2.25967	9304.0	2.25967	7005.0	2.25983	7193.0	2.25983	7153.0	2.26	7737.0	2.25967	7709.0	2.26	6981.0	2.25967	12024.0	2.25933	7531.0
3389	2.26067	19194.0	2.26067	20306.0	2.2605	8627.0	2.26083	9415.0	2.26	14589.0	2.26	9626.0	2.26067	8004.0	2.26	15355.0	2.26	8272.0	2.26067	8390.0	2.26033	10972.0	2.2605	8393.0	2.26	7590.0	2.26	7205.0	2.2605	12032.0	2.26033	9301.0	2.26033	7004.0	2.2605	7191.0	2.2605	7151.0	2.26067	7735.0	2.26033	7707.0	2.26067	6979.0	2.26033	12020.0	2.26	7529.0
3390	2.26133	19189.0	2.26133	20300.0	2.26117	8625.0	2.2615	9413.0	2.26067	14583.0	2.26067	9623.0	2.26133	8002.0	2.26067	15349.0	2.26067	8269.0	2.26133	8387.0	2.261	10969.0	2.26117	8391.0	2.26067	7588.0	2.26067	7204.0	2.26117	12028.0	2.261	9299.0	2.261	7002.0	2.26117	7189.0	2.26117	7150.0	2.26133	7733.0	2.261	7705.0	2.26133	6977.0	2.261	12016.0	2.26067	7527.0
3391	2.262	19183.0	2.262	20293.0	2.26183	8622.0	2.26217	9411.0	2.26133	14578.0	2.26133	9621.0	2.262	8001.0	2.26133	15343.0	2.26133	8267.0	2.262	8385.0	2.26167	10966.0	2.26183	8389.0	2.26133	7587.0	2.26133	7202.0	2.26183	12024.0	2.26167	9296.0	2.26167	7000.0	2.26183	7188.0	2.26183	7148.0	2.262	7731.0	2.26167	7703.0	2.262	6976.0	2.26167	12011.0	2.26133	7525.0
3392	2.26267	19177.0	2.26267	20287.0	2.2625	8620.0	2.26283	9409.0	2.262	14573.0	2.262	9618.0	2.26267	8000.0	2.262	15337.0	2.262	8264.0	2.26267	8382.0	2.26233	10963.0	2.2625	8387.0	2.262	7585.0	2.262	7201.0	2.2625	12020.0	2.26233	9293.0	2.26233	6999.0	2.2625	7186.0	2.2625	7146.0	2.26267	7728.0	2.26233	7700.0	2.26267	6974.0	2.26233	12007.0	2.262	7523.0
3393	2.26333	19171.0	2.26333	20281.0	2.26317	8617.0	2.2635	9407.0	2.26267	14567.0	2.26267	9616.0	2.26333	7998.0	2.26267	15331.0	2.26267	8262.0	2.26333	8379.0	2.263	10960.0	2.26317	8384.0	2.26267	7583.0	2.26267	7199.0	2.26317	12015.0	2.263	9291.0	2.263	6997.0	2.26317	7184.0	2.26317	7145.0	2.26333	7726.0	2.263	7698.0	2.26333	6972.0	2.263	12002.0	2.26267	7521.0
