	t0	i0	t1	i1	t2	i2	t25	i25	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
4845	3.23233	3809	3.23267	3561	3.232	3943	3.23267	3858	3.232	4993	3.23217	5768	3.23267	4078	3.232	4279	3.23233	4724	3.23267	4209	3.23267	4031	3.232	4003	3.23233	4081	3.232	5635	3.23267	3697	3.23267	3953	3.232	3715	3.232	3916	3.2325	3846	3.23233	4336	3.23267	5986	3.23267	3287	3.23267	3286	3.232	3709	3.23267	3805	3.232	3605
4846	3.233	3808	3.23333	3561	3.23267	3944	3.23333	3857	3.23267	4993	3.23283	5768	3.23333	4079	3.23267	4280	3.233	4724	3.23333	4210	3.23333	4032	3.23267	4004	3.233	4082	3.23267	5635	3.23333	3698	3.23333	3953	3.23267	3716	3.23267	3916	3.23317	3846	3.233	4336	3.23333	5985	3.23333	3286	3.23333	3286	3.23267	3709	3.23333	3804	3.23267	3605
4847	3.23367	3807	3.234	3560	3.23333	3944	3.234	3856	3.23333	4994	3.2335	5768	3.234	4081	3.23333	4281	3.23367	4725	3.234	4210	3.234	4033	3.23333	4004	3.23367	4082	3.23333	5635	3.234	3699	3.234	3953	3.23333	3716	3.23333	3916	3.23383	3847	3.23367	4337	3.234	5985	3.234	3286	3.234	3286	3.23333	3709	3.234	3804	3.23333	3605
4848	3.23433	3807	3.23467	3560	3.234	3944	3.23467	3856	3.234	4994	3.23417	5769	3.23467	4082	3.234	4282	3.23433	4726	3.23467	4211	3.23467	4033	3.234	4004	3.23433	4083	3.234	5635	3.23467	3700	3.23467	3953	3.234	3717	3.234	3917	3.2345	3847	3.23433	4337	3.23467	5984	3.23467	3286	3.23467	3286	3.234	3708	3.23467	3804	3.234	3604
4849	3.235	3806	3.23533	3560	3.23467	3945	3.23533	3855	3.23467	4994	3.23483	5769	3.23533	4083	3.23467	4284	3.235	4727	3.23533	4212	3.23533	4034	3.23467	4005	3.235	4084	3.23467	5635	3.23533	3700	3.23533	3953	3.23467	3717	3.23467	3917	3.23517	3847	3.235	4337	3.23533	5983	3.23533	3285	3.23533	3286	3.23467	3708	3.23533	3804	3.23467	3604
4850	3.23567	3805	3.236	3559	3.23533	3945	3.236	3855	3.23533	4994	3.2355	5769	3.236	4084	3.23533	4285	3.23567	4727	3.236	4213	3.236	4035	3.23533	4005	3.23567	4084	3.23533	5636	3.236	3701	3.236	3953	3.23533	3718	3.23533	3918	3.23583	3847	3.23567	4337	3.236	5983	3.236	3285	3.236	3286	3.23533	3707	3.236	3804	3.23533	3604
4851	3.23633	3805	3.23667	3559	3.236	3946	3.23667	3854	3.236	4995	3.23617	5769	3.23667	4085	3.236	4286	3.23633	4728	3.23667	4214	3.23667	4035	3.236	4005	3.23633	4085	3.236	5636	3.23667	3702	3.23667	3953	3.236	3719	3.236	3918	3.2365	3847	3.23633	4337	3.23667	5982	3.23667	3285	3.23667	3286	3.236	3707	3.23667	3803	3.236	3603
4852	3.237	3804	3.23733	3558	3.23667	3946	3.23733	3853	3.23667	4995	3.23683	5770	3.23733	4086	3.23667	4287	3.237	4729	3.23733	4215	3.23733	4036	3.23667	4006	3.237	4085	3.23667	5636	3.23733	3703	3.23733	3953	3.23667	3719	3.23667	3919	3.23717	3847	3.237	4337	3.23733	5981	3.23733	3285	3.23733	3286	3.23667	3707	3.23733	3803	3.23667	3603
4853	3.23767	3803	3.238	3558	3.23733	3946	3.238	3853	3.23733	4995	3.2375	5770	3.238	4088	3.23733	4289	3.23767	4729	3.238	4216	3.238	4037	3.23733	4006	3.23767	4086	3.23733	5636	3.238	3703	3.238	3953	3.23733	3720	3.23733	3919	3.23783	3848	3.23767	4337	3.238	5981	3.238	3284	3.238	3285	3.23733	3706	3.238	3803	3.23733	3603
4854	3.23833	3803	3.23867	3558	3.238	3947	3.23867	3852	3.238	4995	3.23817	5770	3.23867	4089	3.238	4290	3.23833	4730	3.23867	4216	3.23867	4038	3.238	4006	3.23833	4087	3.238	5636	3.23867	3704	3.23867	3954	3.238	3720	3.238	3920	3.2385	3848	3.23833	4337	3.23867	5980	3.23867	3284	3.23867	3285	3.238	3706	3.23867	3803	3.238	3602
4855	3.239	3802	3.23933	3557	3.23867	3947	3.23933	3852	3.23867	4996	3.23883	5771	3.23933	4090	3.23867	4291	3.239	4731	3.23933	4217	3.23933	4039	3.23867	4007	3.239	4087	3.23867	5636	3.23933	3705	3.23933	3954	3.23867	3721	3.23867	3920	3.23917	3848	3.239	4337	3.23933	5979	3.23933	3284	3.23933	3285	3.23867	3706	3.23933	3803	3.23867	3602
4856	3.23967	3801	3.24	3557	3.23933	3948	3.24	3851	3.23933	4996	3.2395	5771	3.24	4091	3.23933	4292	3.23967	4732	3.24	4218	3.24	4039	3.23933	4007	3.23967	4088	3.23933	5636	3.24	3706	3.24	3954	3.23933	3721	3.23933	3921	3.23983	3848	3.23967	4338	3.24	5979	3.24	3284	3.24	3285	3.23933	3705	3.24	3803	3.23933	3602
4857	3.24033	3801	3.24067	3557	3.24	3948	3.24067	3851	3.24	4996	3.24017	5772	3.24067	4092	3.24	4294	3.24033	4732	3.24067	4219	3.24067	4040	3.24	4007	3.24033	4089	3.24	5636	3.24067	3706	3.24067	3954	3.24	3722	3.24	3921	3.2405	3848	3.24033	4338	3.24067	5978	3.24067	3283	3.24067	3285	3.24	3705	3.24067	3803	3.24	3602
4858	3.241	3800	3.24133	3556	3.24067	3948	3.24133	3850	3.24067	4997	3.24083	5772	3.24133	4094	3.24067	4295	3.241	4733	3.24133	4220	3.24133	4041	3.24067	4008	3.241	4089	3.24067	5636	3.24133	3707	3.24133	3954	3.24067	3723	3.24067	3922	3.24117	3849	3.241	4338	3.24133	5978	3.24133	3283	3.24133	3285	3.24067	3705	3.24133	3803	3.24067	3601
4859	3.24167	3800	3.242	3556	3.24133	3948	3.242	3849	3.24133	4997	3.2415	5773	3.242	4095	3.24133	4296	3.24167	4734	3.242	4221	3.242	4042	3.24133	4008	3.24167	4090	3.24133	5636	3.242	3708	3.242	3955	3.24133	3723	3.24133	3922	3.24183	3849	3.24167	4338	3.242	5977	3.242	3283	3.242	3285	3.24133	3704	3.242	3803	3.24133	3601
4860	3.24233	3799	3.24267	3555	3.242	3949	3.24267	3849	3.242	4997	3.24217	5773	3.24267	4096	3.242	4297	3.24233	4735	3.24267	4222	3.24267	4043	3.242	4008	3.24233	4091	3.242	5636	3.24267	3709	3.24267	3955	3.242	3724	3.242	3923	3.2425	3849	3.24233	4339	3.24267	5976	3.24267	3282	3.24267	3285	3.242	3704	3.24267	3803	3.242	3601
4861	3.243	3798	3.24333	3555	3.24267	3949	3.24333	3848	3.24267	4997	3.24283	5773	3.24333	4097	3.24267	4299	3.243	4735	3.24333	4223	3.24333	4044	3.24267	4009	3.243	4092	3.24267	5636	3.24333	3709	3.24333	3955	3.24267	3725	3.24267	3924	3.24317	3849	3.243	4339	3.24333	5976	3.24333	3282	3.24333	3285	3.24267	3704	3.24333	3803	3.24267	3600
4862	3.24367	3798	3.244	3555	3.24333	3949	3.244	3848	3.24333	4998	3.2435	5774	3.244	4098	3.24333	4300	3.24367	4736	3.244	4224	3.244	4045	3.24333	4009	3.24367	4092	3.24333	5636	3.244	3710	3.244	3956	3.24333	3725	3.24333	3924	3.24383	3850	3.24367	4339	3.244	5975	3.244	3282	3.244	3285	3.24333	3704	3.244	3803	3.24333	3600
4863	3.24433	3797	3.24467	3554	3.244	3950	3.24467	3847	3.244	4998	3.24417	5774	3.24467	4099	3.244	4301	3.24433	4737	3.24467	4224	3.24467	4046	3.244	4009	3.24433	4093	3.244	5636	3.24467	3711	3.24467	3956	3.244	3726	3.244	3925	3.2445	3850	3.24433	4339	3.24467	5975	3.24467	3282	3.24467	3285	3.244	3703	3.24467	3804	3.244	3600
4864	3.245	3796	3.24533	3554	3.24467	3950	3.24533	3847	3.24467	4998	3.24483	5775	3.24533	4101	3.24467	4302	3.245	4738	3.24533	4225	3.24533	4047	3.24467	4010	3.245	4094	3.24467	5637	3.24533	3712	3.24533	3956	3.24467	3727	3.24467	3925	3.24517	3850	3.245	4340	3.24533	5974	3.24533	3282	3.24533	3285	3.24467	3703	3.24533	3804	3.24467	3600
4865	3.24567	3796	3.246	3553	3.24533	3950	3.246	3846	3.24533	4999	3.2455	5775	3.246	4102	3.24533	4304	3.24567	4739	3.246	4226	3.246	4048	3.24533	4010	3.24567	4094	3.24533	5637	3.246	3712	3.246	3957	3.24533	3727	3.24533	3926	3.24583	3850	3.24567	4340	3.246	5974	3.246	3281	3.246	3285	3.24533	3703	3.246	3804	3.24533	3600
4866	3.24633	3795	3.24667	3553	3.246	3951	3.24667	3845	3.246	4999	3.24617	5776	3.24667	4103	3.246	4305	3.24633	4739	3.24667	4227	3.24667	4049	3.246	4011	3.24633	4095	3.246	5637	3.24667	3713	3.24667	3957	3.246	3728	3.246	3927	3.2465	3850	3.24633	4340	3.24667	5973	3.24667	3281	3.24667	3285	3.246	3703	3.24667	3804	3.246	3599
4867	3.247	3794	3.24733	3553	3.24667	3951	3.24733	3845	3.24667	4999	3.24683	5776	3.24733	4104	3.24667	4306	3.247	4740	3.24733	4228	3.24733	4050	3.24667	4011	3.247	4096	3.24667	5637	3.24733	3714	3.24733	3957	3.24667	3729	3.24667	3927	3.24717	3851	3.247	4340	3.24733	5973	3.24733	3281	3.24733	3285	3.24667	3702	3.24733	3804	3.24667	3599
4868	3.24767	3794	3.248	3552	3.24733	3951	3.248	3844	3.24733	5000	3.2475	5777	3.248	4105	3.24733	4307	3.24767	4741	3.248	4229	3.248	4051	3.24733	4012	3.24767	4097	3.24733	5637	3.248	3715	3.248	3958	3.24733	3730	3.24733	3928	3.24783	3851	3.24767	4340	3.248	5973	3.248	3281	3.248	3285	3.24733	3702	3.248	3804	3.24733	3599
4869	3.24833	3793	3.24867	3552	3.248	3951	3.24867	3843	3.248	5000	3.24817	5777	3.24867	4106	3.248	4308	3.24833	4742	3.24867	4230	3.24867	4052	3.248	4012	3.24833	4097	3.248	5637	3.24867	3716	3.24867	3958	3.248	3730	3.248	3929	3.2485	3851	3.24833	4341	3.24867	5972	3.24867	3281	3.24867	3285	3.248	3702	3.24867	3804	3.248	3599
4870	3.249	3792	3.24933	3551	3.24867	3952	3.24933	3843	3.24867	5000	3.24883	5778	3.24933	4107	3.24867	4310	3.249	4743	3.24933	4231	3.24933	4053	3.24867	4013	3.249	4098	3.24867	5637	3.24933	3716	3.24933	3959	3.24867	3731	3.24867	3929	3.24917	3851	3.249	4341	3.24933	5972	3.24933	3281	3.24933	3285	3.24867	3702	3.24933	3805	3.24867	3599
4871	3.24967	3792	3.25	3551	3.24933	3952	3.25	3842	3.24933	5001	3.2495	5778	3.25	4109	3.24933	4311	3.24967	4744	3.25	4232	3.25	4054	3.24933	4013	3.24967	4099	3.24933	5637	3.25	3717	3.25	3959	3.24933	3732	3.24933	3930	3.24983	3852	3.24967	4341	3.25	5971	3.25	3281	3.25	3285	3.24933	3701	3.25	3805	3.24933	3599
4872	3.25033	3791	3.25067	3551	3.25	3952	3.25067	3842	3.25	5001	3.25017	5779	3.25067	4110	3.25	4312	3.25033	4745	3.25067	4233	3.25067	4055	3.25	4014	3.25033	4100	3.25	5637	3.25067	3718	3.25067	3959	3.25	3733	3.25	3931	3.2505	3852	3.25033	4341	3.25067	5971	3.25067	3281	3.25067	3284	3.25	3701	3.25067	3805	3.25	3599
4873	3.251	3790	3.25133	3550	3.25067	3953	3.25133	3841	3.25067	5002	3.25083	5779	3.25133	4111	3.25067	4313	3.251	4746	3.25133	4233	3.25133	4056	3.25067	4014	3.251	4100	3.25067	5637	3.25133	3719	3.25133	3960	3.25067	3734	3.25067	3931	3.25117	3852	3.251	4341	3.25133	5971	3.25133	3281	3.25133	3284	3.25067	3701	3.25133	3805	3.25067	3599
4874	3.25167	3789	3.252	3550	3.25133	3953	3.252	3840	3.25133	5002	3.2515	5780	3.252	4112	3.25133	4314	3.25167	4747	3.252	4234	3.252	4057	3.25133	4015	3.25167	4101	3.25133	5638	3.252	3720	3.252	3960	3.25133	3735	3.25133	3932	3.25183	3853	3.25167	4342	3.252	5970	3.252	3281	3.252	3284	3.25133	3701	3.252	3805	3.25133	3598
4875	3.25233	3789	3.25267	3550	3.252	3953	3.25267	3840	3.252	5002	3.25217	5781	3.25267	4113	3.252	4316	3.25233	4747	3.25267	4235	3.25267	4058	3.252	4015	3.25233	4102	3.252	5638	3.25267	3720	3.25267	3961	3.252	3735	3.252	3933	3.2525	3853	3.25233	4342	3.25267	5970	3.25267	3281	3.25267	3284	3.252	3700	3.25267	3806	3.252	3598
4876	3.253	3788	3.25333	3549	3.25267	3954	3.25333	3839	3.25267	5003	3.25283	5781	3.25333	4114	3.25267	4317	3.253	4748	3.25333	4236	3.25333	4059	3.25267	4016	3.253	4103	3.25267	5638	3.25333	3721	3.25333	3961	3.25267	3736	3.25267	3933	3.25317	3853	3.253	4342	3.25333	5970	3.25333	3281	3.25333	3284	3.25267	3700	3.25333	3806	3.25267	3598
4877	3.25367	3787	3.254	3549	3.25333	3954	3.254	3839	3.25333	5003	3.2535	5782	3.254	4116	3.25333	4318	3.25367	4749	3.254	4237	3.254	4060	3.25333	4016	3.25367	4103	3.25333	5638	3.254	3722	3.254	3962	3.25333	3737	3.25333	3934	3.25383	3854	3.25367	4342	3.254	5969	3.254	3281	3.254	3284	3.25333	3700	3.254	3806	3.25333	3598
4878	3.25433	3787	3.25467	3549	3.254	3954	3.25467	3838	3.254	5004	3.25417	5782	3.25467	4117	3.254	4319	3.25433	4750	3.25467	4238	3.25467	4061	3.254	4017	3.25433	4104	3.254	5638	3.25467	3723	3.25467	3962	3.254	3738	3.254	3934	3.2545	3854	3.25433	4342	3.25467	5969	3.25467	3281	3.25467	3284	3.254	3700	3.25467	3806	3.254	3598
4879	3.255	3786	3.25533	3548	3.25467	3954	3.25533	3837	3.25467	5004	3.25483	5783	3.25533	4118	3.25467	4321	3.255	4751	3.25533	4239	3.25533	4062	3.25467	4017	3.255	4105	3.25467	5638	3.25533	3724	3.25533	3963	3.25467	3739	3.25467	3935	3.25517	3854	3.255	4343	3.25533	5968	3.25533	3281	3.25533	3284	3.25467	3700	3.25533	3806	3.25467	3598
4880	3.25567	3785	3.256	3548	3.25533	3955	3.256	3837	3.25533	5004	3.2555	5784	3.256	4119	3.25533	4322	3.25567	4752	3.256	4239	3.256	4063	3.25533	4018	3.25567	4106	3.25533	5638	3.256	3724	3.256	3963	3.25533	3740	3.25533	3936	3.25583	3855	3.25567	4343	3.256	5968	3.256	3281	3.256	3284	3.25533	3699	3.256	3807	3.25533	3598
4881	3.25633	3784	3.25667	3548	3.256	3955	3.25667	3836	3.256	5005	3.25617	5784	3.25667	4120	3.256	4323	3.25633	4753	3.25667	4240	3.25667	4064	3.256	4018	3.25633	4106	3.256	5638	3.25667	3725	3.25667	3963	3.256	3741	3.256	3936	3.2565	3855	3.25633	4343	3.25667	5968	3.25667	3281	3.25667	3284	3.256	3699	3.25667	3807	3.256	3598
4882	3.257	3784	3.25733	3547	3.25667	3955	3.25733	3836	3.25667	5005	3.25683	5785	3.25733	4121	3.25667	4324	3.257	4754	3.25733	4241	3.25733	4065	3.25667	4019	3.257	4107	3.25667	5639	3.25733	3726	3.25733	3964	3.25667	3742	3.25667	3937	3.25717	3855	3.257	4343	3.25733	5967	3.25733	3281	3.25733	3284	3.25667	3699	3.25733	3807	3.25667	3598
4883	3.25767	3783	3.258	3547	3.25733	3955	3.258	3835	3.25733	5005	3.2575	5785	3.258	4123	3.25733	4325	3.25767	4755	3.258	4242	3.258	4066	3.25733	4019	3.25767	4108	3.25733	5639	3.258	3727	3.258	3964	3.25733	3742	3.25733	3937	3.25783	3856	3.25767	4343	3.258	5967	3.258	3281	3.258	3284	3.25733	3699	3.258	3807	3.25733	3598
4884	3.25833	3782	3.25867	3547	3.258	3956	3.25867	3835	3.258	5006	3.25817	5786	3.25867	4124	3.258	4327	3.25833	4755	3.25867	4243	3.25867	4067	3.258	4020	3.25833	4109	3.258	5639	3.25867	3728	3.25867	3965	3.258	3743	3.258	3938	3.2585	3856	3.25833	4344	3.25867	5967	3.25867	3281	3.25867	3284	3.258	3699	3.25867	3807	3.258	3598
4885	3.259	3782	3.25933	3546	3.25867	3956	3.25933	3834	3.25867	5006	3.25883	5786	3.25933	4125	3.25867	4328	3.259	4756	3.25933	4244	3.25933	4068	3.25867	4020	3.259	4110	3.25867	5639	3.25933	3729	3.25933	3965	3.25867	3744	3.25867	3939	3.25917	3857	3.259	4344	3.25933	5966	3.25933	3281	3.25933	3284	3.25867	3699	3.25933	3807	3.25867	3598
4886	3.25967	3781	3.26	3546	3.25933	3956	3.26	3834	3.25933	5007	3.2595	5787	3.26	4126	3.25933	4329	3.25967	4757	3.26	4245	3.26	4069	3.25933	4020	3.25967	4110	3.25933	5639	3.26	3730	3.26	3965	3.25933	3745	3.25933	3939	3.25983	3857	3.25967	4344	3.26	5966	3.26	3282	3.26	3284	3.25933	3699	3.26	3807	3.25933	3598
4887	3.26033	3781	3.26067	3546	3.26	3956	3.26067	3833	3.26	5007	3.26017	5787	3.26067	4127	3.26	4330	3.26033	4758	3.26067	4246	3.26067	4070	3.26	4021	3.26033	4111	3.26	5639	3.26067	3730	3.26067	3966	3.26	3746	3.26	3940	3.2605	3857	3.26033	4344	3.26067	5966	3.26067	3282	3.26067	3285	3.26	3698	3.26067	3807	3.26	3598
4888	3.261	3780	3.26133	3546	3.26067	3956	3.26133	3832	3.26067	5008	3.26083	5788	3.26133	4128	3.26067	4331	3.261	4759	3.26133	4247	3.26133	4071	3.26067	4021	3.261	4112	3.26067	5640	3.26133	3731	3.26133	3966	3.26067	3747	3.26067	3940	3.26117	3858	3.261	4345	3.26133	5966	3.26133	3282	3.26133	3285	3.26067	3698	3.26133	3807	3.26067	3598
4889	3.26167	3780	3.262	3545	3.26133	3957	3.262	3832	3.26133	5008	3.2615	5788	3.262	4129	3.26133	4333	3.26167	4759	3.262	4247	3.262	4072	3.26133	4021	3.26167	4113	3.26133	5640	3.262	3732	3.262	3967	3.26133	3748	3.26133	3941	3.26183	3858	3.26167	4345	3.262	5965	3.262	3282	3.262	3285	3.26133	3698	3.262	3807	3.26133	3598
4890	3.26233	3779	3.26267	3545	3.262	3957	3.26267	3831	3.262	5009	3.26217	5789	3.26267	4130	3.262	4334	3.26233	4760	3.26267	4248	3.26267	4073	3.262	4022	3.26233	4113	3.262	5640	3.26267	3733	3.26267	3967	3.262	3749	3.262	3942	3.2625	3859	3.26233	4345	3.26267	5965	3.26267	3282	3.26267	3285	3.262	3698	3.26267	3808	3.262	3598
4891	3.263	3778	3.26333	3545	3.26267	3957	3.26333	3831	3.26267	5009	3.26283	5789	3.26333	4131	3.26267	4335	3.263	4761	3.26333	4249	3.26333	4075	3.26267	4022	3.263	4114	3.26267	5640	3.26333	3734	3.26333	3968	3.26267	3749	3.26267	3942	3.26317	3859	3.263	4345	3.26333	5965	3.26333	3282	3.26333	3285	3.26267	3698	3.26333	3808	3.26267	3598
4892	3.26367	3778	3.264	3544	3.26333	3957	3.264	3830	3.26333	5010	3.2635	5789	3.264	4132	3.26333	4336	3.26367	4761	3.264	4250	3.264	4076	3.26333	4022	3.26367	4115	3.26333	5640	3.264	3735	3.264	3968	3.26333	3750	3.26333	3943	3.26383	3859	3.26367	4346	3.264	5965	3.264	3283	3.264	3285	3.26333	3698	3.264	3808	3.26333	3598
4893	3.26433	3777	3.26467	3544	3.264	3957	3.26467	3830	3.264	5010	3.26417	5790	3.26467	4133	3.264	4337	3.26433	4762	3.26467	4251	3.26467	4077	3.264	4023	3.26433	4116	3.264	5641	3.26467	3735	3.26467	3968	3.264	3751	3.264	3943	3.2645	3860	3.26433	4346	3.26467	5964	3.26467	3283	3.26467	3285	3.264	3698	3.26467	3808	3.264	3598
4894	3.265	3777	3.26533	3544	3.26467	3957	3.26533	3829	3.26467	5011	3.26483	5790	3.26533	4134	3.26467	4339	3.265	4763	3.26533	4251	3.26533	4078	3.26467	4023	3.265	4117	3.26467	5641	3.26533	3736	3.26533	3969	3.26467	3752	3.26467	3944	3.26517	3860	3.265	4346	3.26533	5964	3.26533	3283	3.26533	3285	3.26467	3698	3.26533	3808	3.26467	3598
4895	3.26567	3776	3.266	3544	3.26533	3958	3.266	3829	3.26533	5011	3.2655	5790	3.266	4135	3.26533	4340	3.26567	4764	3.266	4252	3.266	4079	3.26533	4023	3.26567	4118	3.26533	5641	3.266	3737	3.266	3969	3.26533	3753	3.26533	3944	3.26583	3860	3.26567	4347	3.266	5964	3.266	3283	3.266	3285	3.26533	3698	3.266	3808	3.26533	3598
4896	3.26633	3776	3.26667	3543	3.266	3958	3.26667	3828	3.266	5012	3.26617	5791	3.26667	4136	3.266	4341	3.26633	4764	3.26667	4253	3.26667	4080	3.266	4024	3.26633	4118	3.266	5641	3.26667	3738	3.26667	3969	3.266	3754	3.266	3945	3.2665	3861	3.26633	4347	3.26667	5963	3.26667	3283	3.26667	3285	3.266	3698	3.26667	3809	3.266	3598
4897	3.267	3775	3.26733	3543	3.26667	3958	3.26733	3828	3.26667	5012	3.26683	5791	3.26733	4137	3.26667	4342	3.267	4765	3.26733	4254	3.26733	4081	3.26667	4024	3.267	4119	3.26667	5642	3.26733	3739	3.26733	3970	3.26667	3755	3.26667	3945	3.26717	3861	3.267	4347	3.26733	5963	3.26733	3283	3.26733	3285	3.26667	3698	3.26733	3809	3.26667	3598
4898	3.26767	3775	3.268	3543	3.26733	3958	3.268	3827	3.26733	5013	3.2675	5791	3.268	4138	3.26733	4343	3.26767	4766	3.268	4255	3.268	4083	3.26733	4024	3.26767	4120	3.26733	5642	3.268	3739	3.268	3970	3.26733	3756	3.26733	3946	3.26783	3861	3.26767	4348	3.268	5963	3.268	3284	3.268	3286	3.26733	3698	3.268	3809	3.26733	3598
4899	3.26833	3775	3.26867	3542	3.268	3958	3.26867	3826	3.268	5013	3.26817	5792	3.26867	4139	3.268	4344	3.26833	4767	3.26867	4255	3.26867	4084	3.268	4025	3.26833	4121	3.268	5642	3.26867	3740	3.26867	3970	3.268	3757	3.268	3946	3.2685	3862	3.26833	4348	3.26867	5962	3.26867	3284	3.26867	3286	3.268	3698	3.26867	3809	3.268	3599
4900	3.269	3774	3.26933	3542	3.26867	3958	3.26933	3826	3.26867	5014	3.26883	5792	3.26933	4140	3.26867	4346	3.269	4768	3.26933	4256	3.26933	4085	3.26867	4025	3.269	4122	3.26867	5642	3.26933	3741	3.26933	3971	3.26867	3758	3.26867	3947	3.26917	3862	3.269	4349	3.26933	5962	3.26933	3284	3.26933	3286	3.26867	3698	3.26933	3809	3.26867	3599
4901	3.26967	3774	3.27	3542	3.26933	3959	3.27	3825	3.26933	5014	3.2695	5792	3.27	4141	3.26933	4347	3.26967	4768	3.27	4257	3.27	4086	3.26933	4025	3.26967	4123	3.26933	5642	3.27	3742	3.27	3971	3.26933	3759	3.26933	3947	3.26983	3862	3.26967	4349	3.27	5962	3.27	3284	3.27	3286	3.26933	3698	3.27	3809	3.26933	3599
4902	3.27033	3773	3.27067	3541	3.27	3959	3.27067	3825	3.27	5015	3.27017	5793	3.27067	4142	3.27	4348	3.27033	4769	3.27067	4258	3.27067	4087	3.27	4026	3.27033	4124	3.27	5643	3.27067	3743	3.27067	3971	3.27	3760	3.27	3948	3.2705	3863	3.27033	4349	3.27067	5961	3.27067	3284	3.27067	3286	3.27	3698	3.27067	3809	3.27	3599
4903	3.271	3773	3.27133	3541	3.27067	3959	3.27133	3824	3.27067	5015	3.27083	5793	3.27133	4143	3.27067	4349	3.271	4770	3.27133	4258	3.27133	4089	3.27067	4026	3.271	4124	3.27067	5643	3.27133	3744	3.27133	3972	3.27067	3760	3.27067	3949	3.27117	3863	3.271	4350	3.27133	5961	3.27133	3284	3.27133	3287	3.27067	3698	3.27133	3809	3.27067	3599
4904	3.27167	3772	3.272	3541	3.27133	3959	3.272	3824	3.27133	5016	3.2715	5793	3.272	4144	3.27133	4351	3.27167	4771	3.272	4259	3.272	4090	3.27133	4026	3.27167	4125	3.27133	5643	3.272	3744	3.272	3972	3.27133	3761	3.27133	3949	3.27183	3863	3.27167	4350	3.272	5961	3.272	3284	3.272	3287	3.27133	3698	3.272	3809	3.27133	3599
4905	3.27233	3772	3.27267	3540	3.272	3959	3.27267	3823	3.272	5016	3.27217	5794	3.27267	4145	3.272	4352	3.27233	4772	3.27267	4260	3.27267	4091	3.272	4027	3.27233	4126	3.272	5643	3.27267	3745	3.27267	3973	3.272	3762	3.272	3949	3.2725	3864	3.27233	4351	3.27267	5960	3.27267	3284	3.27267	3287	3.272	3698	3.27267	3810	3.272	3599
4906	3.273	3771	3.27333	3540	3.27267	3960	3.27333	3822	3.27267	5017	3.27283	5794	3.27333	4146	3.27267	4354	3.273	4773	3.27333	4261	3.27333	4092	3.27267	4027	3.273	4127	3.27267	5643	3.27333	3746	3.27333	3973	3.27267	3763	3.27267	3950	3.27317	3864	3.273	4351	3.27333	5960	3.27333	3284	3.27333	3287	3.27267	3698	3.27333	3810	3.27267	3599
4907	3.27367	3771	3.274	3540	3.27333	3960	3.274	3822	3.27333	5017	3.2735	5794	3.274	4147	3.27333	4355	3.27367	4774	3.274	4261	3.274	4093	3.27333	4027	3.27367	4128	3.27333	5644	3.274	3747	3.274	3974	3.27333	3764	3.27333	3950	3.27383	3864	3.27367	4352	3.274	5960	3.274	3284	3.274	3287	3.27333	3698	3.274	3810	3.27333	3599
4908	3.27433	3770	3.27467	3540	3.274	3960	3.27467	3821	3.274	5018	3.27417	5795	3.27467	4148	3.274	4356	3.27433	4774	3.27467	4262	3.27467	4094	3.274	4027	3.27433	4129	3.274	5644	3.27467	3748	3.27467	3974	3.274	3765	3.274	3951	3.2745	3865	3.27433	4352	3.27467	5959	3.27467	3284	3.27467	3288	3.274	3698	3.27467	3810	3.274	3599
4909	3.275	3770	3.27533	3539	3.27467	3960	3.27533	3821	3.27467	5018	3.27483	5795	3.27533	4149	3.27467	4357	3.275	4775	3.27533	4263	3.27533	4095	3.27467	4028	3.275	4129	3.27467	5644	3.27533	3748	3.27533	3974	3.27467	3766	3.27467	3951	3.27517	3865	3.275	4352	3.27533	5959	3.27533	3284	3.27533	3288	3.27467	3698	3.27533	3810	3.27467	3599
4910	3.27567	3769	3.276	3539	3.27533	3960	3.276	3820	3.27533	5019	3.2755	5795	3.276	4150	3.27533	4359	3.27567	4776	3.276	4264	3.276	4097	3.27533	4028	3.27567	4130	3.27533	5644	3.276	3749	3.276	3975	3.27533	3766	3.27533	3952	3.27583	3865	3.27567	4353	3.276	5959	3.276	3284	3.276	3288	3.27533	3698	3.276	3810	3.27533	3599
4911	3.27633	3769	3.27667	3539	3.276	3961	3.27667	3820	3.276	5019	3.27617	5796	3.27667	4151	3.276	4360	3.27633	4777	3.27667	4264	3.27667	4098	3.276	4028	3.27633	4131	3.276	5644	3.27667	3750	3.27667	3975	3.276	3767	3.276	3952	3.2765	3866	3.27633	4353	3.27667	5958	3.27667	3283	3.27667	3288	3.276	3698	3.27667	3810	3.276	3600
4912	3.277	3768	3.27733	3539	3.27667	3961	3.27733	3819	3.27667	5020	3.27683	5796	3.27733	4152	3.27667	4361	3.277	4778	3.27733	4265	3.27733	4099	3.27667	4029	3.277	4132	3.27667	5645	3.27733	3751	3.27733	3976	3.27667	3768	3.27667	3953	3.27717	3866	3.277	4354	3.27733	5958	3.27733	3283	3.27733	3288	3.27667	3698	3.27733	3810	3.27667	3600
