	t0	i0	t1	i1	t24	i24	t25	i25	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
5185	3.45917	4176	3.45917	4194	3.45933	5290	3.45867	3491	3.45867	3950	3.45933	3939	3.45883	4055	3.45917	4037	3.45867	3784	3.45933	3749	3.45917	4713	3.45917	3672	3.45933	3686	3.45867	3884	3.45933	3973	3.45917	3428	3.459	4324	3.45933	3929	3.45867	3933	3.459	5555	3.45933	3811	3.459	3522	3.45933	3842	3.45917	3679	3.459	4805	3.45917	3757
5186	3.45983	4178	3.45983	4195	3.46	5298	3.45933	3499	3.45933	3951	3.46	3941	3.4595	4057	3.45983	4040	3.45933	3786	3.46	3753	3.45983	4717	3.45983	3676	3.46	3690	3.45933	3889	3.46	3978	3.45983	3433	3.45967	4328	3.46	3936	3.45933	3939	3.45967	5562	3.46	3818	3.45967	3528	3.46	3847	3.45983	3684	3.45967	4809	3.45983	3763
5187	3.4605	4179	3.4605	4197	3.46067	5307	3.46	3507	3.46	3953	3.46067	3944	3.46017	4059	3.4605	4043	3.46	3789	3.46067	3756	3.4605	4721	3.4605	3680	3.46067	3694	3.46	3894	3.46067	3983	3.4605	3438	3.46033	4333	3.46067	3944	3.46	3946	3.46033	5569	3.46067	3825	3.46033	3534	3.46067	3852	3.4605	3689	3.46033	4814	3.4605	3769
5188	3.46117	4180	3.46117	4198	3.46133	5315	3.46067	3515	3.46067	3955	3.46133	3946	3.46083	4061	3.46117	4045	3.46067	3792	3.46133	3759	3.46117	4725	3.46117	3684	3.46133	3698	3.46067	3900	3.46133	3988	3.46117	3443	3.461	4337	3.46133	3952	3.46067	3953	3.461	5575	3.46133	3832	3.461	3540	3.46133	3857	3.46117	3695	3.461	4819	3.46117	3776
5189	3.46183	4182	3.46183	4200	3.462	5324	3.46133	3523	3.46133	3958	3.462	3948	3.4615	4064	3.46183	4048	3.46133	3795	3.462	3763	3.46183	4729	3.46183	3689	3.462	3703	3.46133	3905	3.462	3993	3.46183	3448	3.46167	4342	3.462	3959	3.46133	3960	3.46167	5582	3.462	3840	3.46167	3546	3.462	3862	3.46183	3700	3.46167	4824	3.46183	3782
5190	3.4625	4183	3.4625	4202	3.46267	5332	3.462	3532	3.462	3960	3.46267	3950	3.46217	4066	3.4625	4051	3.462	3798	3.46267	3766	3.4625	4733	3.4625	3693	3.46267	3707	3.462	3910	3.46267	3998	3.4625	3453	3.46233	4346	3.46267	3967	3.462	3968	3.46233	5589	3.46267	3847	3.46233	3553	3.46267	3867	3.4625	3706	3.46233	4830	3.4625	3789
5191	3.46317	4185	3.46317	4203	3.46333	5341	3.46267	3540	3.46267	3962	3.46333	3953	3.46283	4068	3.46317	4054	3.46267	3802	3.46333	3769	3.46317	4737	3.46317	3697	3.46333	3711	3.46267	3916	3.46333	4004	3.46317	3458	3.463	4351	3.46333	3975	3.46267	3975	3.463	5596	3.46333	3855	3.463	3559	3.46333	3872	3.46317	3711	3.463	4835	3.46317	3795
5192	3.46383	4186	3.46383	4205	3.464	5350	3.46333	3548	3.46333	3964	3.464	3955	3.4635	4070	3.46383	4057	3.46333	3805	3.464	3773	3.46383	4741	3.46383	3702	3.464	3716	3.46333	3921	3.464	4009	3.46383	3464	3.46367	4356	3.464	3983	3.46333	3983	3.46367	5603	3.464	3862	3.46367	3566	3.464	3878	3.46383	3717	3.46367	4840	3.46383	3802
5193	3.4645	4188	3.4645	4207	3.46467	5358	3.464	3557	3.464	3966	3.46467	3958	3.46417	4072	3.4645	4060	3.464	3808	3.46467	3777	3.4645	4745	3.4645	3706	3.46467	3720	3.464	3927	3.46467	4014	3.4645	3469	3.46433	4360	3.46467	3991	3.464	3990	3.46433	5610	3.46467	3870	3.46433	3573	3.46467	3883	3.4645	3722	3.46433	4845	3.4645	3808
5194	3.46517	4189	3.46517	4209	3.46533	5367	3.46467	3566	3.46467	3968	3.46533	3960	3.46483	4074	3.46517	4063	3.46467	3811	3.46533	3780	3.46517	4749	3.46517	3711	3.46533	3725	3.46467	3932	3.46533	4019	3.46517	3474	3.465	4365	3.46533	3999	3.46467	3998	3.465	5618	3.46533	3878	3.465	3579	3.46533	3888	3.46517	3728	3.465	4851	3.46517	3815
5195	3.46583	4191	3.46583	4211	3.466	5376	3.46533	3574	3.46533	3971	3.466	3963	3.4655	4077	3.46583	4066	3.46533	3814	3.466	3784	3.46583	4754	3.46583	3715	3.466	3729	3.46533	3938	3.466	4025	3.46583	3479	3.46567	4370	3.466	4007	3.46533	4005	3.46567	5625	3.466	3885	3.46567	3586	3.466	3894	3.46583	3734	3.46567	4856	3.46583	3821
5196	3.4665	4193	3.4665	4213	3.46667	5385	3.466	3583	3.466	3973	3.46667	3965	3.46617	4079	3.4665	4069	3.466	3818	3.46667	3788	3.4665	4758	3.4665	3720	3.46667	3734	3.466	3944	3.46667	4030	3.4665	3485	3.46633	4375	3.46667	4015	3.466	4013	3.46633	5632	3.46667	3893	3.46633	3593	3.46667	3899	3.4665	3740	3.46633	4862	3.4665	3828
5197	3.46717	4194	3.46717	4215	3.46733	5395	3.46667	3592	3.46667	3975	3.46733	3968	3.46683	4081	3.46717	4072	3.46667	3821	3.46733	3791	3.46717	4762	3.46717	3725	3.46733	3739	3.46667	3949	3.46733	4036	3.46717	3490	3.467	4380	3.46733	4024	3.46667	4021	3.467	5640	3.46733	3901	3.467	3600	3.46733	3904	3.46717	3746	3.467	4867	3.46717	3835
5198	3.46783	4196	3.46783	4217	3.468	5404	3.46733	3601	3.46733	3978	3.468	3971	3.4675	4084	3.46783	4075	3.46733	3824	3.468	3795	3.46783	4767	3.46783	3729	3.468	3744	3.46733	3955	3.468	4041	3.46783	3496	3.46767	4385	3.468	4032	3.46733	4028	3.46767	5647	3.468	3909	3.46767	3607	3.468	3910	3.46783	3752	3.46767	4873	3.46783	3841
5199	3.4685	4198	3.4685	4219	3.46867	5413	3.468	3609	3.468	3980	3.46867	3974	3.46817	4086	3.4685	4078	3.468	3828	3.46867	3799	3.4685	4771	3.4685	3734	3.46867	3749	3.468	3961	3.46867	4047	3.4685	3501	3.46833	4390	3.46867	4040	3.468	4036	3.46833	5654	3.46867	3917	3.46833	3614	3.46867	3915	3.4685	3758	3.46833	4878	3.4685	3848
5200	3.46917	4199	3.46917	4221	3.46933	5423	3.46867	3618	3.46867	3983	3.46933	3977	3.46883	4089	3.46917	4082	3.46867	3831	3.46933	3803	3.46917	4776	3.46917	3739	3.46933	3753	3.46867	3967	3.46933	4052	3.46917	3506	3.469	4395	3.46933	4049	3.46867	4044	3.469	5662	3.46933	3925	3.469	3621	3.46933	3921	3.46917	3765	3.469	4884	3.46917	3855
5201	3.46983	4201	3.46983	4223	3.47	5432	3.46933	3627	3.46933	3985	3.47	3979	3.4695	4091	3.46983	4085	3.46933	3835	3.47	3807	3.46983	4780	3.46983	3744	3.47	3758	3.46933	3973	3.47	4058	3.46983	3512	3.46967	4400	3.47	4057	3.46933	4052	3.46967	5670	3.47	3933	3.46967	3628	3.47	3926	3.46983	3771	3.46967	4889	3.46983	3862
5202	3.4705	4203	3.4705	4225	3.47067	5442	3.47	3636	3.47	3988	3.47067	3982	3.47017	4094	3.4705	4088	3.47	3838	3.47067	3811	3.4705	4785	3.4705	3749	3.47067	3763	3.47	3979	3.47067	4064	3.4705	3517	3.47033	4405	3.47067	4065	3.47	4060	3.47033	5677	3.47067	3942	3.47033	3635	3.47067	3932	3.4705	3777	3.47033	4895	3.4705	3868
5203	3.47117	4205	3.47117	4227	3.47133	5451	3.47067	3646	3.47067	3990	3.47133	3985	3.47083	4096	3.47117	4092	3.47067	3842	3.47133	3815	3.47117	4790	3.47117	3754	3.47133	3768	3.47067	3985	3.47133	4069	3.47117	3523	3.471	4410	3.47133	4074	3.47067	4068	3.471	5685	3.47133	3950	3.471	3642	3.47133	3937	3.47117	3783	3.471	4901	3.47117	3875
5204	3.47183	4207	3.47183	4230	3.472	5461	3.47133	3655	3.47133	3993	3.472	3988	3.4715	4099	3.47183	4095	3.47133	3845	3.472	3819	3.47183	4794	3.47183	3759	3.472	3773	3.47133	3991	3.472	4075	3.47183	3529	3.47167	4415	3.472	4083	3.47133	4076	3.47167	5693	3.472	3958	3.47167	3649	3.472	3943	3.47183	3790	3.47167	4907	3.47183	3882
5205	3.4725	4208	3.4725	4232	3.47267	5471	3.472	3664	3.472	3996	3.47267	3991	3.47217	4102	3.4725	4099	3.472	3849	3.47267	3823	3.4725	4799	3.4725	3763	3.47267	3778	3.472	3997	3.47267	4081	3.4725	3534	3.47233	4420	3.47267	4091	3.472	4084	3.47233	5701	3.47267	3967	3.47233	3656	3.47267	3948	3.4725	3796	3.47233	4912	3.4725	3889
5206	3.47317	4210	3.47317	4234	3.47333	5481	3.47267	3673	3.47267	3998	3.47333	3994	3.47283	4104	3.47317	4103	3.47267	3853	3.47333	3827	3.47317	4804	3.47317	3768	3.47333	3784	3.47267	4003	3.47333	4087	3.47317	3540	3.473	4425	3.47333	4100	3.47267	4092	3.473	5708	3.47333	3975	3.473	3663	3.47333	3954	3.47317	3803	3.473	4918	3.47317	3896
5207	3.47383	4212	3.47383	4236	3.474	5491	3.47333	3683	3.47333	4001	3.474	3997	3.4735	4107	3.47383	4106	3.47333	3856	3.474	3831	3.47383	4809	3.47383	3773	3.474	3789	3.47333	4010	3.474	4093	3.47383	3545	3.47367	4430	3.474	4108	3.47333	4100	3.47367	5716	3.474	3984	3.47367	3671	3.474	3960	3.47383	3809	3.47367	4924	3.47383	3903
5208	3.4745	4214	3.4745	4238	3.47467	5500	3.474	3692	3.474	4004	3.47467	4001	3.47417	4110	3.4745	4110	3.474	3860	3.47467	3835	3.4745	4814	3.4745	3778	3.47467	3794	3.474	4016	3.47467	4099	3.4745	3551	3.47433	4436	3.47467	4117	3.474	4108	3.47433	5724	3.47467	3992	3.47433	3678	3.47467	3965	3.4745	3815	3.47433	4930	3.4745	3910
5209	3.47517	4216	3.47517	4241	3.47533	5510	3.47467	3702	3.47467	4007	3.47533	4004	3.47483	4113	3.47517	4113	3.47467	3864	3.47533	3840	3.47517	4818	3.47517	3784	3.47533	3799	3.47467	4023	3.47533	4105	3.47517	3557	3.475	4441	3.47533	4126	3.47467	4116	3.475	5732	3.47533	4001	3.475	3685	3.47533	3971	3.47517	3822	3.475	4936	3.47517	3917
5210	3.47583	4218	3.47583	4243	3.476	5520	3.47533	3711	3.47533	4010	3.476	4007	3.4755	4116	3.47583	4117	3.47533	3868	3.476	3844	3.47583	4823	3.47583	3789	3.476	3804	3.47533	4029	3.476	4111	3.47583	3563	3.47567	4446	3.476	4135	3.47533	4124	3.47567	5740	3.476	4009	3.47567	3693	3.476	3977	3.47583	3828	3.47567	4942	3.47583	3925
5211	3.4765	4219	3.4765	4245	3.47667	5530	3.476	3721	3.476	4012	3.47667	4010	3.47617	4118	3.4765	4121	3.476	3871	3.47667	3848	3.4765	4828	3.4765	3794	3.47667	3809	3.476	4036	3.47667	4118	3.4765	3568	3.47633	4452	3.47667	4144	3.476	4133	3.47633	5748	3.47667	4018	3.47633	3700	3.47667	3982	3.4765	3835	3.47633	4948	3.4765	3932
5212	3.47717	4221	3.47717	4247	3.47733	5540	3.47667	3730	3.47667	4015	3.47733	4014	3.47683	4121	3.47717	4125	3.47667	3875	3.47733	3853	3.47717	4833	3.47717	3799	3.47733	3815	3.47667	4042	3.47733	4124	3.47717	3574	3.477	4457	3.47733	4153	3.47667	4141	3.477	5756	3.47733	4026	3.477	3708	3.47733	3988	3.47717	3841	3.477	4954	3.47717	3939
5213	3.47783	4223	3.47783	4250	3.478	5550	3.47733	3740	3.47733	4018	3.478	4017	3.4775	4124	3.47783	4128	3.47733	3879	3.478	3857	3.47783	4839	3.47783	3804	3.478	3820	3.47733	4049	3.478	4130	3.47783	3580	3.47767	4462	3.478	4162	3.47733	4149	3.47767	5764	3.478	4035	3.47767	3715	3.478	3994	3.47783	3848	3.47767	4960	3.47783	3946
5214	3.4785	4225	3.4785	4252	3.47867	5560	3.478	3749	3.478	4021	3.47867	4020	3.47817	4127	3.4785	4132	3.478	3883	3.47867	3862	3.4785	4844	3.4785	3809	3.47867	3825	3.478	4055	3.47867	4136	3.4785	3586	3.47833	4468	3.47867	4171	3.478	4157	3.47833	5771	3.47867	4043	3.47833	3723	3.47867	4000	3.4785	3855	3.47833	4966	3.4785	3954
5215	3.47917	4227	3.47917	4255	3.47933	5570	3.47867	3759	3.47867	4024	3.47933	4024	3.47883	4130	3.47917	4136	3.47867	3887	3.47933	3866	3.47917	4849	3.47917	3814	3.47933	3830	3.47867	4062	3.47933	4143	3.47917	3592	3.479	4473	3.47933	4180	3.47867	4166	3.479	5779	3.47933	4052	3.479	3731	3.47933	4006	3.47917	3861	3.479	4972	3.47917	3961
5216	3.47983	4229	3.47983	4257	3.48	5580	3.47933	3769	3.47933	4027	3.48	4027	3.4795	4133	3.47983	4140	3.47933	3891	3.48	3871	3.47983	4854	3.47983	3819	3.48	3835	3.47933	4069	3.48	4149	3.47983	3597	3.47967	4479	3.48	4189	3.47933	4174	3.47967	5787	3.48	4061	3.47967	3738	3.48	4011	3.47983	3868	3.47967	4978	3.47983	3969
5217	3.4805	4231	3.4805	4259	3.48067	5591	3.48	3778	3.48	4030	3.48067	4031	3.48017	4136	3.4805	4144	3.48	3895	3.48067	3876	3.4805	4859	3.4805	3825	3.48067	3841	3.48	4076	3.48067	4155	3.4805	3603	3.48033	4484	3.48067	4198	3.48	4182	3.48033	5795	3.48067	4069	3.48033	3746	3.48067	4017	3.4805	3875	3.48033	4984	3.4805	3976
5218	3.48117	4233	3.48117	4262	3.48133	5601	3.48067	3788	3.48067	4033	3.48133	4034	3.48083	4139	3.48117	4148	3.48067	3899	3.48133	3880	3.48117	4865	3.48117	3830	3.48133	3846	3.48067	4082	3.48133	4162	3.48117	3609	3.481	4490	3.48133	4207	3.48067	4191	3.481	5803	3.48133	4078	3.481	3754	3.48133	4023	3.48117	3882	3.481	4990	3.48117	3984
5219	3.48183	4235	3.48183	4264	3.482	5611	3.48133	3798	3.48133	4036	3.482	4038	3.4815	4142	3.48183	4152	3.48133	3903	3.482	3885	3.48183	4870	3.48183	3835	3.482	3851	3.48133	4089	3.482	4168	3.48183	3615	3.48167	4495	3.482	4217	3.48133	4199	3.48167	5812	3.482	4086	3.48167	3762	3.482	4029	3.48183	3889	3.48167	4996	3.48183	3991
5220	3.4825	4237	3.4825	4267	3.48267	5621	3.482	3808	3.482	4039	3.48267	4041	3.48217	4145	3.4825	4156	3.482	3907	3.48267	3890	3.4825	4875	3.4825	3841	3.48267	3856	3.482	4096	3.48267	4175	3.4825	3621	3.48233	4501	3.48267	4226	3.482	4208	3.48233	5820	3.48267	4095	3.48233	3770	3.48267	4034	3.4825	3896	3.48233	5002	3.4825	3999
5221	3.48317	4240	3.48317	4269	3.48333	5632	3.48267	3817	3.48267	4042	3.48333	4045	3.48283	4148	3.48317	4159	3.48267	3912	3.48333	3895	3.48317	4881	3.48317	3846	3.48333	3862	3.48267	4103	3.48333	4181	3.48317	3627	3.483	4506	3.48333	4236	3.48267	4216	3.483	5828	3.48333	4104	3.483	3778	3.48333	4040	3.48317	3903	3.483	5009	3.48317	4006
5222	3.48383	4242	3.48383	4272	3.484	5642	3.48333	3827	3.48333	4046	3.484	4049	3.4835	4151	3.48383	4163	3.48333	3916	3.484	3900	3.48383	4886	3.48383	3851	3.484	3867	3.48333	4110	3.484	4188	3.48383	3633	3.48367	4512	3.484	4245	3.48333	4225	3.48367	5836	3.484	4112	3.48367	3786	3.484	4046	3.48383	3910	3.48367	5015	3.48383	4014
5223	3.4845	4244	3.4845	4274	3.48467	5653	3.484	3837	3.484	4049	3.48467	4053	3.48417	4154	3.4845	4167	3.484	3920	3.48467	3905	3.4845	4892	3.4845	3857	3.48467	3872	3.484	4118	3.48467	4195	3.4845	3639	3.48433	4518	3.48467	4254	3.484	4233	3.48433	5844	3.48467	4121	3.48433	3794	3.48467	4052	3.4845	3917	3.48433	5021	3.4845	4022
5224	3.48517	4246	3.48517	4277	3.48533	5663	3.48467	3846	3.48467	4052	3.48533	4057	3.48483	4157	3.48517	4171	3.48467	3924	3.48533	3910	3.48517	4897	3.48517	3862	3.48533	3878	3.48467	4125	3.48533	4201	3.48517	3646	3.485	4523	3.48533	4264	3.48467	4242	3.485	5852	3.48533	4130	3.485	3802	3.48533	4058	3.48517	3924	3.485	5028	3.48517	4030
5225	3.48583	4249	3.48583	4280	3.486	5674	3.48533	3856	3.48533	4055	3.486	4061	3.4855	4160	3.48583	4176	3.48533	3929	3.486	3915	3.48583	4903	3.48583	3867	3.486	3883	3.48533	4132	3.486	4208	3.48583	3652	3.48567	4529	3.486	4274	3.48533	4250	3.48567	5861	3.486	4139	3.48567	3811	3.486	4064	3.48583	3931	3.48567	5034	3.48583	4037
5226	3.4865	4251	3.4865	4283	3.48667	5685	3.486	3866	3.486	4059	3.48667	4065	3.48617	4164	3.4865	4180	3.486	3933	3.48667	3920	3.4865	4908	3.4865	3873	3.48667	3889	3.486	4140	3.48667	4215	3.4865	3658	3.48633	4535	3.48667	4283	3.486	4259	3.48633	5869	3.48667	4148	3.48633	3819	3.48667	4069	3.4865	3939	3.48633	5041	3.4865	4045
5227	3.48717	4254	3.48717	4286	3.48733	5695	3.48667	3876	3.48667	4062	3.48733	4069	3.48683	4167	3.48717	4184	3.48667	3938	3.48733	3925	3.48717	4914	3.48717	3878	3.48733	3894	3.48667	4147	3.48733	4222	3.48717	3664	3.487	4541	3.48733	4293	3.48667	4268	3.487	5877	3.48733	4157	3.487	3827	3.48733	4075	3.48717	3946	3.487	5047	3.48717	4053
5228	3.48783	4257	3.48783	4289	3.488	5706	3.48733	3886	3.48733	4066	3.488	4073	3.4875	4170	3.48783	4188	3.48733	3942	3.488	3930	3.48783	4920	3.48783	3884	3.488	3900	3.48733	4155	3.488	4228	3.48783	3671	3.48767	4547	3.488	4303	3.48733	4276	3.48767	5886	3.488	4166	3.48767	3836	3.488	4081	3.48783	3954	3.48767	5054	3.48783	4061
5229	3.4885	4259	3.4885	4292	3.48867	5717	3.488	3896	3.488	4069	3.48867	4078	3.48817	4174	3.4885	4192	3.488	3947	3.48867	3936	3.4885	4926	3.4885	3889	3.48867	3905	3.488	4162	3.48867	4235	3.4885	3677	3.48833	4553	3.48867	4312	3.488	4285	3.48833	5894	3.48867	4175	3.48833	3845	3.48867	4087	3.4885	3961	3.48833	5061	3.4885	4069
5230	3.48917	4262	3.48917	4295	3.48933	5728	3.48867	3906	3.48867	4073	3.48933	4082	3.48883	4177	3.48917	4197	3.48867	3952	3.48933	3941	3.48917	4932	3.48917	3894	3.48933	3911	3.48867	4170	3.48933	4242	3.48917	3683	3.489	4559	3.48933	4322	3.48867	4294	3.489	5903	3.48933	4184	3.489	3853	3.48933	4093	3.48917	3969	3.489	5067	3.48917	4077
5231	3.48983	4265	3.48983	4298	3.49	5740	3.48933	3916	3.48933	4077	3.49	4087	3.4895	4180	3.48983	4201	3.48933	3957	3.49	3947	3.48983	4938	3.48983	3900	3.49	3917	3.48933	4178	3.49	4249	3.48983	3690	3.48967	4566	3.49	4332	3.48933	4303	3.48967	5911	3.49	4194	3.48967	3862	3.49	4100	3.48983	3977	3.48967	5074	3.48983	4085
5232	3.4905	4268	3.4905	4301	3.49067	5751	3.49	3926	3.49	4080	3.49067	4091	3.49017	4184	3.4905	4205	3.49	3962	3.49067	3952	3.4905	4945	3.4905	3905	3.49067	3923	3.49	4186	3.49067	4256	3.4905	3696	3.49033	4572	3.49067	4342	3.49	4312	3.49033	5920	3.49067	4203	3.49033	3871	3.49067	4106	3.4905	3985	3.49033	5082	3.4905	4093
5233	3.49117	4271	3.49117	4305	3.49133	5763	3.49067	3936	3.49067	4084	3.49133	4096	3.49083	4188	3.49117	4210	3.49067	3967	3.49133	3958	3.49117	4951	3.49117	3911	3.49133	3928	3.49067	4194	3.49133	4263	3.49117	3703	3.491	4578	3.49133	4353	3.49067	4322	3.491	5929	3.49133	4212	3.491	3880	3.49133	4112	3.49117	3994	3.491	5089	3.49117	4102
5234	3.49183	4274	3.49183	4308	3.492	5775	3.49133	3946	3.49133	4088	3.492	4101	3.4915	4191	3.49183	4214	3.49133	3972	3.492	3964	3.49183	4958	3.49183	3917	3.492	3934	3.49133	4203	3.492	4271	3.49183	3709	3.49167	4585	3.492	4363	3.49133	4331	3.49167	5938	3.492	4222	3.49167	3889	3.492	4118	3.49183	4002	3.49167	5096	3.49183	4110
5235	3.4925	4277	3.4925	4312	3.49267	5787	3.492	3957	3.492	4092	3.49267	4106	3.49217	4195	3.4925	4219	3.492	3977	3.49267	3970	3.4925	4964	3.4925	3922	3.49267	3940	3.492	4211	3.49267	4278	3.4925	3716	3.49233	4592	3.49267	4373	3.492	4341	3.49233	5947	3.49267	4232	3.49233	3898	3.49267	4124	3.4925	4011	3.49233	5104	3.4925	4118
5236	3.49317	4281	3.49317	4315	3.49333	5799	3.49267	3967	3.49267	4096	3.49333	4111	3.49283	4199	3.49317	4224	3.49267	3982	3.49333	3976	3.49317	4971	3.49317	3928	3.49333	3947	3.49267	4220	3.49333	4285	3.49317	3723	3.493	4599	3.49333	4384	3.49267	4350	3.493	5956	3.49333	4241	3.493	3908	3.49333	4131	3.49317	4020	3.493	5111	3.49317	4127
5237	3.49383	4284	3.49383	4319	3.494	5811	3.49333	3978	3.49333	4100	3.494	4117	3.4935	4203	3.49383	4229	3.49333	3988	3.494	3982	3.49383	4978	3.49383	3934	3.494	3953	3.49333	4229	3.494	4293	3.49383	3729	3.49367	4606	3.494	4395	3.49333	4360	3.49367	5965	3.494	4251	3.49367	3918	3.494	4137	3.49383	4029	3.49367	5119	3.49383	4135
5238	3.4945	4288	3.4945	4323	3.49467	5824	3.494	3988	3.494	4104	3.49467	4122	3.49417	4207	3.4945	4234	3.494	3994	3.49467	3989	3.4945	4985	3.4945	3939	3.49467	3959	3.494	4238	3.49467	4301	3.4945	3736	3.49433	4613	3.49467	4406	3.494	4370	3.49433	5974	3.49467	4261	3.49433	3927	3.49467	4144	3.4945	4038	3.49433	5128	3.4945	4144
5239	3.49517	4292	3.49517	4328	3.49533	5836	3.49467	3999	3.49467	4108	3.49533	4128	3.49483	4211	3.49517	4239	3.49467	4000	3.49533	3995	3.49517	4993	3.49517	3945	3.49533	3966	3.49467	4247	3.49533	4309	3.49517	3743	3.495	4620	3.49533	4417	3.49467	4380	3.495	5984	3.49533	4271	3.495	3937	3.49533	4150	3.49517	4048	3.495	5136	3.49517	4153
5240	3.49583	4296	3.49583	4332	3.496	5849	3.49533	4010	3.49533	4113	3.496	4134	3.4955	4216	3.49583	4244	3.49533	4006	3.496	4002	3.49583	5000	3.49583	3951	3.496	3973	3.49533	4256	3.496	4317	3.49583	3750	3.49567	4628	3.496	4428	3.49533	4390	3.49567	5993	3.496	4282	3.49567	3948	3.496	4157	3.49583	4058	3.49567	5144	3.49583	4162
5241	3.4965	4300	3.4965	4336	3.49667	5863	3.496	4021	3.496	4117	3.49667	4140	3.49617	4220	3.4965	4249	3.496	4012	3.49667	4009	3.4965	5008	3.4965	3957	3.49667	3980	3.496	4266	3.49667	4325	3.4965	3758	3.49633	4635	3.49667	4440	3.496	4401	3.49633	6003	3.49667	4292	3.49633	3958	3.49667	4164	3.4965	4069	3.49633	5153	3.4965	4172
5242	3.49717	4304	3.49717	4341	3.49733	5876	3.49667	4033	3.49667	4121	3.49733	4146	3.49683	4224	3.49717	4255	3.49667	4018	3.49733	4016	3.49717	5016	3.49717	3963	3.49733	3987	3.49667	4276	3.49733	4333	3.49717	3765	3.497	4643	3.49733	4451	3.49667	4411	3.497	6013	3.49733	4302	3.497	3969	3.49733	4171	3.49717	4079	3.497	5162	3.49717	4181
5243	3.49783	4309	3.49783	4346	3.498	5890	3.49733	4044	3.49733	4126	3.498	4152	3.4975	4229	3.49783	4261	3.49733	4025	3.498	4023	3.49783	5024	3.49783	3969	3.498	3994	3.49733	4286	3.498	4342	3.49783	3773	3.49767	4651	3.498	4463	3.49733	4422	3.49767	6023	3.498	4313	3.49767	3980	3.498	4178	3.49783	4090	3.49767	5171	3.49783	4191
5244	3.4985	4313	3.4985	4351	3.49867	5904	3.498	4056	3.498	4131	3.49867	4159	3.49817	4234	3.4985	4266	3.498	4031	3.49867	4030	3.4985	5032	3.4985	3976	3.49867	4002	3.498	4296	3.49867	4351	3.4985	3780	3.49833	4659	3.49867	4476	3.498	4433	3.49833	6034	3.49867	4324	3.49833	3991	3.49867	4185	3.4985	4102	3.49833	5181	3.4985	4201
5245	3.49917	4318	3.49917	4357	3.49933	5919	3.49867	4068	3.49867	4136	3.49933	4166	3.49883	4239	3.49917	4272	3.49867	4038	3.49933	4038	3.49917	5041	3.49917	3982	3.49933	4010	3.49867	4307	3.49933	4360	3.49917	3788	3.499	4668	3.49933	4488	3.49867	4445	3.499	6045	3.49933	4335	3.499	4003	3.49933	4192	3.49917	4114	3.499	5191	3.49917	4211
5246	3.49983	4323	3.49983	4362	3.5	5934	3.49933	4080	3.49933	4141	3.5	4173	3.4995	4244	3.49983	4278	3.49933	4046	3.5	4046	3.49983	5049	3.49983	3989	3.5	4018	3.49933	4318	3.5	4369	3.49983	3796	3.49967	4677	3.5	4501	3.49933	4457	3.49967	6056	3.5	4346	3.49967	4015	3.5	4200	3.49983	4127	3.49967	5201	3.49983	4221
5247	3.5005	4329	3.5005	4368	3.50067	5949	3.5	4092	3.5	4146	3.50067	4181	3.50017	4249	3.5005	4284	3.5	4053	3.50067	4054	3.5005	5058	3.5005	3995	3.50067	4026	3.5	4329	3.50067	4379	3.5005	3805	3.50033	4686	3.50067	4514	3.5	4469	3.50033	6067	3.50067	4358	3.50033	4027	3.50067	4207	3.5005	4139	3.50033	5212	3.5005	4232
5248	3.50117	4334	3.50117	4374	3.50133	5965	3.50067	4105	3.50067	4151	3.50133	4189	3.50083	4254	3.50117	4291	3.50067	4061	3.50133	4062	3.50117	5068	3.50117	4002	3.50133	4035	3.50067	4341	3.50133	4388	3.50117	3813	3.501	4695	3.50133	4528	3.50067	4481	3.501	6079	3.50133	4370	3.501	4040	3.50133	4215	3.50117	4153	3.501	5223	3.50117	4242
5249	3.50183	4340	3.50183	4381	3.502	5981	3.50133	4118	3.50133	4157	3.502	4197	3.5015	4259	3.50183	4297	3.50133	4068	3.502	4071	3.50183	5077	3.50183	4009	3.502	4043	3.50133	4353	3.502	4399	3.50183	3822	3.50167	4705	3.502	4542	3.50133	4493	3.50167	6091	3.502	4382	3.50167	4053	3.502	4223	3.50183	4167	3.50167	5234	3.50183	4254
5250	3.5025	4346	3.5025	4388	3.50267	5998	3.502	4131	3.502	4163	3.50267	4205	3.50217	4265	3.5025	4304	3.502	4077	3.50267	4080	3.5025	5087	3.5025	4016	3.50267	4053	3.502	4366	3.50267	4409	3.5025	3831	3.50233	4715	3.50267	4556	3.502	4506	3.50233	6103	3.50267	4395	3.50233	4066	3.50267	4232	3.5025	4181	3.50233	5245	3.5025	4265
5251	3.50317	4352	3.50317	4395	3.50333	6015	3.50267	4145	3.50267	4169	3.50333	4214	3.50283	4270	3.50317	4311	3.50267	4085	3.50333	4089	3.50317	5098	3.50317	4023	3.50333	4062	3.50267	4378	3.50333	4420	3.50317	3840	3.503	4725	3.50333	4571	3.50267	4520	3.503	6116	3.50333	4408	3.503	4080	3.50333	4240	3.50317	4197	3.503	5257	3.50317	4277
