	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
3316	2.21333	7263	2.21317	14184	2.2135	8171	2.21333	10367	2.21317	8024	2.21267	8045	2.2135	12152	2.21333	12033	2.213	7779	2.21267	11426	2.21317	7963	2.21333	8748	2.21267	10543	2.21317	15332	2.21317	7488	2.21317	8502	2.21333	13545	2.21267	7430	2.21267	7507	2.21333	15069	2.21267	10379	2.21267	11617	2.21333	10162	2.213	8176
3317	2.214	7265	2.21383	14183	2.21417	8173	2.214	10366	2.21383	8025	2.21333	8046	2.21417	12151	2.214	12032	2.21367	7779	2.21333	11425	2.21383	7962	2.214	8747	2.21333	10541	2.21383	15329	2.21383	7488	2.21383	8500	2.214	13541	2.21333	7430	2.21333	7506	2.214	15065	2.21333	10376	2.21333	11613	2.214	10159	2.21367	8175
3318	2.21467	7267	2.2145	14182	2.21483	8174	2.21467	10366	2.2145	8025	2.214	8046	2.21483	12151	2.21467	12030	2.21433	7780	2.214	11423	2.2145	7962	2.21467	8746	2.214	10538	2.2145	15327	2.2145	7487	2.2145	8499	2.21467	13537	2.214	7430	2.214	7506	2.21467	15060	2.214	10373	2.214	11610	2.21467	10157	2.21433	8175
3319	2.21533	7270	2.21517	14181	2.2155	8176	2.21533	10365	2.21517	8026	2.21467	8047	2.2155	12151	2.21533	12029	2.215	7780	2.21467	11422	2.21517	7962	2.21533	8746	2.21467	10536	2.21517	15325	2.21517	7487	2.21517	8498	2.21533	13533	2.21467	7429	2.21467	7506	2.21533	15056	2.21467	10370	2.21467	11606	2.21533	10154	2.215	8174
3320	2.216	7272	2.21583	14181	2.21617	8177	2.216	10365	2.21583	8027	2.21533	8048	2.21617	12151	2.216	12028	2.21567	7781	2.21533	11421	2.21583	7961	2.216	8745	2.21533	10534	2.21583	15324	2.21583	7487	2.21583	8497	2.216	13529	2.21533	7429	2.21533	7506	2.216	15052	2.21533	10367	2.21533	11603	2.216	10152	2.21567	8173
3321	2.21667	7275	2.2165	14180	2.21683	8179	2.21667	10364	2.2165	8028	2.216	8050	2.21683	12151	2.21667	12027	2.21633	7782	2.216	11419	2.2165	7961	2.21667	8745	2.216	10532	2.2165	15322	2.2165	7487	2.2165	8495	2.21667	13525	2.216	7429	2.216	7506	2.21667	15048	2.216	10365	2.216	11599	2.21667	10149	2.21633	8172
3322	2.21733	7278	2.21717	14180	2.2175	8181	2.21733	10364	2.21717	8029	2.21667	8051	2.2175	12151	2.21733	12026	2.217	7783	2.21667	11418	2.21717	7961	2.21733	8745	2.21667	10531	2.21717	15320	2.21717	7487	2.21717	8494	2.21733	13522	2.21667	7428	2.21667	7506	2.21733	15044	2.21667	10362	2.21667	11596	2.21733	10147	2.217	8171
3323	2.218	7281	2.21783	14179	2.21817	8183	2.218	10364	2.21783	8030	2.21733	8052	2.21817	12152	2.218	12026	2.21767	7784	2.21733	11418	2.21783	7961	2.218	8744	2.21733	10529	2.21783	15318	2.21783	7487	2.21783	8493	2.218	13518	2.21733	7428	2.21733	7506	2.218	15040	2.21733	10359	2.21733	11592	2.218	10145	2.21767	8170
3324	2.21867	7284	2.2185	14179	2.21883	8185	2.21867	10364	2.2185	8032	2.218	8054	2.21883	12152	2.21867	12025	2.21833	7785	2.218	11417	2.2185	7961	2.21867	8744	2.218	10527	2.2185	15317	2.2185	7487	2.2185	8492	2.21867	13515	2.218	7428	2.218	7506	2.21867	15035	2.218	10357	2.218	11589	2.21867	10142	2.21833	8170
3325	2.21933	7288	2.21917	14179	2.2195	8187	2.21933	10364	2.21917	8033	2.21867	8055	2.2195	12153	2.21933	12024	2.219	7786	2.21867	11416	2.21917	7962	2.21933	8744	2.21867	10526	2.21917	15315	2.21917	7487	2.21917	8492	2.21933	13511	2.21867	7428	2.21867	7506	2.21933	15031	2.21867	10354	2.21867	11586	2.21933	10140	2.219	8169
3326	2.22	7291	2.21983	14179	2.22017	8189	2.22	10364	2.21983	8034	2.21933	8057	2.22017	12153	2.22	12024	2.21967	7788	2.21933	11415	2.21983	7962	2.22	8744	2.21933	10524	2.21983	15314	2.21983	7488	2.21983	8491	2.22	13508	2.21933	7428	2.21933	7506	2.22	15027	2.21933	10352	2.21933	11583	2.22	10138	2.21967	8168
3327	2.22067	7295	2.2205	14179	2.22083	8191	2.22067	10364	2.2205	8036	2.22	8059	2.22083	12154	2.22067	12023	2.22033	7789	2.22	11414	2.2205	7962	2.22067	8744	2.22	10523	2.2205	15313	2.2205	7488	2.2205	8490	2.22067	13504	2.22	7428	2.22	7506	2.22067	15023	2.22	10349	2.22	11579	2.22067	10135	2.22033	8168
3328	2.22133	7298	2.22117	14179	2.2215	8194	2.22133	10365	2.22117	8038	2.22067	8061	2.2215	12154	2.22133	12022	2.221	7790	2.22067	11414	2.22117	7962	2.22133	8744	2.22067	10521	2.22117	15311	2.22117	7488	2.22117	8489	2.22133	13501	2.22067	7428	2.22067	7506	2.22133	15019	2.22067	10347	2.22067	11576	2.22133	10133	2.221	8167
3329	2.222	7302	2.22183	14179	2.22217	8196	2.222	10365	2.22183	8040	2.22133	8062	2.22217	12155	2.222	12022	2.22167	7792	2.22133	11413	2.22183	7963	2.222	8744	2.22133	10520	2.22183	15310	2.22183	7489	2.22183	8488	2.222	13498	2.22133	7429	2.22133	7506	2.222	15016	2.22133	10344	2.22133	11573	2.222	10131	2.22167	8167
3330	2.22267	7306	2.2225	14179	2.22283	8198	2.22267	10365	2.2225	8041	2.222	8064	2.22283	12155	2.22267	12022	2.22233	7793	2.222	11412	2.2225	7963	2.22267	8744	2.222	10519	2.2225	15309	2.2225	7489	2.2225	8488	2.22267	13494	2.222	7429	2.222	7507	2.22267	15012	2.222	10342	2.222	11570	2.22267	10129	2.22233	8167
3331	2.22333	7310	2.22317	14179	2.2235	8201	2.22333	10366	2.22317	8043	2.22267	8066	2.2235	12156	2.22333	12021	2.223	7794	2.22267	11412	2.22317	7964	2.22333	8744	2.22267	10517	2.22317	15307	2.22317	7489	2.22317	8487	2.22333	13491	2.22267	7429	2.22267	7507	2.22333	15008	2.22267	10339	2.22267	11567	2.22333	10127	2.223	8166
3332	2.224	7313	2.22383	14179	2.22417	8203	2.224	10366	2.22383	8045	2.22333	8068	2.22417	12157	2.224	12021	2.22367	7795	2.22333	11411	2.22383	7964	2.224	8744	2.22333	10516	2.22383	15306	2.22383	7489	2.22383	8486	2.224	13488	2.22333	7429	2.22333	7507	2.224	15004	2.22333	10337	2.22333	11564	2.224	10124	2.22367	8166
3333	2.22467	7317	2.2245	14179	2.22483	8206	2.22467	10366	2.2245	8047	2.224	8070	2.22483	12158	2.22467	12020	2.22433	7797	2.224	11411	2.2245	7965	2.22467	8744	2.224	10515	2.2245	15305	2.2245	7490	2.2245	8486	2.22467	13484	2.224	7429	2.224	7507	2.22467	15000	2.224	10334	2.224	11561	2.22467	10122	2.22433	8165
3334	2.22533	7321	2.22517	14180	2.2255	8208	2.22533	10367	2.22517	8049	2.22467	8072	2.2255	12158	2.22533	12020	2.225	7798	2.22467	11410	2.22517	7966	2.22533	8744	2.22467	10513	2.22517	15304	2.22517	7490	2.22517	8485	2.22533	13481	2.22467	7429	2.22467	7508	2.22533	14997	2.22467	10332	2.22467	11558	2.22533	10120	2.225	8165
3335	2.226	7325	2.22583	14180	2.22617	8211	2.226	10367	2.22583	8051	2.22533	8074	2.22617	12159	2.226	12020	2.22567	7799	2.22533	11410	2.22583	7966	2.226	8744	2.22533	10512	2.22583	15303	2.22583	7490	2.22583	8484	2.226	13478	2.22533	7430	2.22533	7508	2.226	14993	2.22533	10330	2.22533	11555	2.226	10118	2.22567	8165
3336	2.22667	7328	2.2265	14180	2.22683	8213	2.22667	10368	2.2265	8053	2.226	8076	2.22683	12159	2.22667	12019	2.22633	7800	2.226	11409	2.2265	7967	2.22667	8744	2.226	10511	2.2265	15301	2.2265	7491	2.2265	8484	2.22667	13474	2.226	7430	2.226	7508	2.22667	14989	2.226	10327	2.226	11552	2.22667	10116	2.22633	8164
3337	2.22733	7332	2.22717	14180	2.2275	8216	2.22733	10368	2.22717	8055	2.22667	8078	2.2275	12160	2.22733	12019	2.227	7802	2.22667	11409	2.22717	7967	2.22733	8744	2.22667	10509	2.22717	15300	2.22717	7491	2.22717	8483	2.22733	13471	2.22667	7430	2.22667	7508	2.22733	14986	2.22667	10325	2.22667	11549	2.22733	10114	2.227	8164
3338	2.228	7335	2.22783	14180	2.22817	8218	2.228	10369	2.22783	8057	2.22733	8079	2.22817	12161	2.228	12019	2.22767	7803	2.22733	11408	2.22783	7968	2.228	8744	2.22733	10508	2.22783	15299	2.22783	7491	2.22783	8482	2.228	13467	2.22733	7430	2.22733	7508	2.228	14982	2.22733	10322	2.22733	11546	2.228	10112	2.22767	8163
3339	2.22867	7339	2.2285	14180	2.22883	8221	2.22867	10369	2.2285	8058	2.228	8081	2.22883	12161	2.22867	12018	2.22833	7804	2.228	11408	2.2285	7968	2.22867	8744	2.228	10506	2.2285	15298	2.2285	7491	2.2285	8482	2.22867	13464	2.228	7430	2.228	7508	2.22867	14978	2.228	10320	2.228	11543	2.22867	10109	2.22833	8163
3340	2.22933	7342	2.22917	14180	2.2295	8223	2.22933	10370	2.22917	8060	2.22867	8083	2.2295	12161	2.22933	12018	2.229	7805	2.22867	11407	2.22917	7969	2.22933	8744	2.22867	10505	2.22917	15296	2.22917	7491	2.22917	8481	2.22933	13460	2.22867	7430	2.22867	7508	2.22933	14975	2.22867	10318	2.22867	11540	2.22933	10107	2.229	8163
3341	2.23	7345	2.22983	14180	2.23017	8225	2.23	10370	2.22983	8062	2.22933	8084	2.23017	12162	2.23	12017	2.22967	7806	2.22933	11407	2.22983	7969	2.23	8744	2.22933	10503	2.22983	15295	2.22983	7492	2.22983	8480	2.23	13457	2.22933	7430	2.22933	7508	2.23	14971	2.22933	10315	2.22933	11537	2.23	10105	2.22967	8162
3342	2.23067	7348	2.2305	14180	2.23083	8227	2.23067	10370	2.2305	8064	2.23	8086	2.23083	12162	2.23067	12016	2.23033	7807	2.23	11406	2.2305	7969	2.23067	8744	2.23	10502	2.2305	15294	2.2305	7492	2.2305	8479	2.23067	13453	2.23	7430	2.23	7508	2.23067	14967	2.23	10313	2.23	11534	2.23067	10103	2.23033	8162
3343	2.23133	7350	2.23117	14180	2.2315	8229	2.23133	10370	2.23117	8065	2.23067	8087	2.2315	12162	2.23133	12016	2.231	7808	2.23067	11405	2.23117	7969	2.23133	8744	2.23067	10500	2.23117	15292	2.23117	7492	2.23117	8478	2.23133	13450	2.23067	7430	2.23067	7508	2.23133	14963	2.23067	10311	2.23067	11531	2.23133	10101	2.231	8161
3344	2.232	7353	2.23183	14179	2.23217	8231	2.232	10370	2.23183	8067	2.23133	8088	2.23217	12162	2.232	12015	2.23167	7808	2.23133	11404	2.23183	7969	2.232	8743	2.23133	10498	2.23183	15291	2.23183	7492	2.23183	8478	2.232	13446	2.23133	7430	2.23133	7508	2.232	14959	2.23133	10308	2.23133	11528	2.232	10099	2.23167	8161
3345	2.23267	7355	2.2325	14179	2.23283	8233	2.23267	10370	2.2325	8068	2.232	8089	2.23283	12162	2.23267	12014	2.23233	7809	2.232	11403	2.2325	7969	2.23267	8743	2.232	10496	2.2325	15289	2.2325	7492	2.2325	8477	2.23267	13443	2.232	7430	2.232	7508	2.23267	14955	2.232	10306	2.232	11525	2.23267	10097	2.23233	8160
3346	2.23333	7357	2.23317	14178	2.2335	8234	2.23333	10370	2.23317	8069	2.23267	8090	2.2335	12162	2.23333	12013	2.233	7810	2.23267	11402	2.23317	7969	2.23333	8742	2.23267	10494	2.23317	15288	2.23317	7492	2.23317	8476	2.23333	13439	2.23267	7430	2.23267	7507	2.23333	14951	2.23267	10303	2.23267	11522	2.23333	10094	2.233	8160
3347	2.234	7359	2.23383	14178	2.23417	8236	2.234	10370	2.23383	8071	2.23333	8091	2.23417	12161	2.234	12011	2.23367	7810	2.23333	11401	2.23383	7969	2.234	8742	2.23333	10492	2.23383	15286	2.23383	7491	2.23383	8474	2.234	13436	2.23333	7430	2.23333	7507	2.234	14947	2.23333	10301	2.23333	11519	2.234	10092	2.23367	8159
3348	2.23467	7361	2.2345	14177	2.23483	8237	2.23467	10370	2.2345	8072	2.234	8092	2.23483	12160	2.23467	12010	2.23433	7811	2.234	11400	2.2345	7969	2.23467	8741	2.234	10490	2.2345	15284	2.2345	7491	2.2345	8473	2.23467	13432	2.234	7430	2.234	7507	2.23467	14943	2.234	10299	2.234	11515	2.23467	10090	2.23433	8158
3349	2.23533	7362	2.23517	14176	2.2355	8239	2.23533	10370	2.23517	8073	2.23467	8092	2.2355	12160	2.23533	12009	2.235	7811	2.23467	11399	2.23517	7969	2.23533	8740	2.23467	10488	2.23517	15282	2.23517	7491	2.23517	8472	2.23533	13429	2.23467	7429	2.23467	7507	2.23533	14939	2.23467	10296	2.23467	11512	2.23533	10088	2.235	8158
3350	2.236	7364	2.23583	14175	2.23617	8240	2.236	10369	2.23583	8074	2.23533	8093	2.23617	12159	2.236	12008	2.23567	7812	2.23533	11398	2.23583	7968	2.236	8740	2.23533	10486	2.23583	15281	2.23583	7491	2.23583	8471	2.236	13425	2.23533	7429	2.23533	7507	2.236	14935	2.23533	10294	2.23533	11509	2.236	10086	2.23567	8157
3351	2.23667	7365	2.2365	14173	2.23683	8241	2.23667	10369	2.2365	8074	2.236	8093	2.23683	12158	2.23667	12006	2.23633	7812	2.236	11396	2.2365	7968	2.23667	8739	2.236	10484	2.2365	15279	2.2365	7491	2.2365	8470	2.23667	13421	2.236	7429	2.236	7506	2.23667	14931	2.236	10291	2.236	11506	2.23667	10083	2.23633	8156
3352	2.23733	7366	2.23717	14172	2.2375	8241	2.23733	10368	2.23717	8075	2.23667	8093	2.2375	12157	2.23733	12004	2.237	7813	2.23667	11395	2.23717	7967	2.23733	8738	2.23667	10482	2.23717	15277	2.23717	7491	2.23717	8469	2.23733	13418	2.23667	7429	2.23667	7506	2.23733	14926	2.23667	10289	2.23667	11503	2.23733	10081	2.237	8156
3353	2.238	7367	2.23783	14170	2.23817	8242	2.238	10367	2.23783	8076	2.23733	8093	2.23817	12156	2.238	12003	2.23767	7813	2.23733	11393	2.23783	7966	2.238	8737	2.23733	10479	2.23783	15275	2.23783	7490	2.23783	8467	2.238	13414	2.23733	7428	2.23733	7506	2.238	14922	2.23733	10286	2.23733	11500	2.238	10079	2.23767	8155
3354	2.23867	7367	2.2385	14169	2.23883	8243	2.23867	10366	2.2385	8076	2.238	8093	2.23883	12155	2.23867	12001	2.23833	7813	2.238	11392	2.2385	7965	2.23867	8736	2.238	10477	2.2385	15273	2.2385	7490	2.2385	8466	2.23867	13410	2.238	7428	2.238	7505	2.23867	14918	2.238	10284	2.238	11497	2.23867	10076	2.23833	8154
3355	2.23933	7368	2.23917	14167	2.2395	8243	2.23933	10365	2.23917	8076	2.23867	8093	2.2395	12154	2.23933	11999	2.239	7813	2.23867	11390	2.23917	7964	2.23933	8735	2.23867	10475	2.23917	15270	2.23917	7490	2.23917	8465	2.23933	13406	2.23867	7428	2.23867	7505	2.23933	14914	2.23867	10281	2.23867	11494	2.23933	10074	2.239	8153
3356	2.24	7368	2.23983	14165	2.24017	8243	2.24	10364	2.23983	8077	2.23933	8093	2.24017	12152	2.24	11997	2.23967	7813	2.23933	11388	2.23983	7963	2.24	8733	2.23933	10472	2.23983	15268	2.23983	7489	2.23983	8463	2.24	13402	2.23933	7427	2.23933	7505	2.24	14910	2.23933	10278	2.23933	11491	2.24	10072	2.23967	8152
3357	2.24067	7368	2.2405	14162	2.24083	8243	2.24067	10362	2.2405	8077	2.24	8092	2.24083	12151	2.24067	11995	2.24033	7813	2.24	11387	2.2405	7962	2.24067	8732	2.24	10470	2.2405	15266	2.2405	7489	2.2405	8462	2.24067	13398	2.24	7427	2.24	7504	2.24067	14905	2.24	10276	2.24	11488	2.24067	10069	2.24033	8151
3358	2.24133	7368	2.24117	14160	2.2415	8243	2.24133	10361	2.24117	8077	2.24067	8092	2.2415	12149	2.24133	11993	2.241	7813	2.24067	11385	2.24117	7961	2.24133	8731	2.24067	10468	2.24117	15264	2.24117	7488	2.24117	8461	2.24133	13395	2.24067	7426	2.24067	7504	2.24133	14901	2.24067	10273	2.24067	11484	2.24133	10067	2.241	8150
3359	2.242	7367	2.24183	14157	2.24217	8243	2.242	10359	2.24183	8077	2.24133	8091	2.24217	12147	2.242	11991	2.24167	7813	2.24133	11383	2.24183	7959	2.242	8730	2.24133	10465	2.24183	15261	2.24183	7488	2.24183	8459	2.242	13391	2.24133	7425	2.24133	7503	2.242	14897	2.24133	10271	2.24133	11481	2.242	10064	2.24167	8149
3360	2.24267	7367	2.2425	14155	2.24283	8243	2.24267	10357	2.2425	8077	2.242	8091	2.24283	12146	2.24267	11988	2.24233	7812	2.242	11381	2.2425	7958	2.24267	8728	2.242	10463	2.2425	15259	2.2425	7487	2.2425	8458	2.24267	13386	2.242	7425	2.242	7502	2.24267	14893	2.242	10268	2.242	11478	2.24267	10061	2.24233	8149
3361	2.24333	7366	2.24317	14152	2.2435	8243	2.24333	10355	2.24317	8077	2.24267	8090	2.2435	12144	2.24333	11986	2.243	7812	2.24267	11379	2.24317	7957	2.24333	8727	2.24267	10460	2.24317	15257	2.24317	7487	2.24317	8456	2.24333	13382	2.24267	7424	2.24267	7502	2.24333	14888	2.24267	10265	2.24267	11475	2.24333	10059	2.243	8148
3362	2.244	7366	2.24383	14149	2.24417	8242	2.244	10353	2.24383	8076	2.24333	8089	2.24417	12142	2.244	11984	2.24367	7811	2.24333	11377	2.24383	7955	2.244	8725	2.24333	10458	2.24383	15254	2.24383	7486	2.24383	8455	2.244	13378	2.24333	7423	2.24333	7501	2.244	14884	2.24333	10262	2.24333	11472	2.244	10056	2.24367	8147
3363	2.24467	7365	2.2445	14146	2.24483	8242	2.24467	10351	2.2445	8076	2.244	8088	2.24483	12140	2.24467	11981	2.24433	7811	2.244	11374	2.2445	7954	2.24467	8724	2.244	10455	2.2445	15252	2.2445	7485	2.2445	8453	2.24467	13374	2.244	7423	2.244	7500	2.24467	14880	2.244	10260	2.244	11469	2.24467	10053	2.24433	8146
3364	2.24533	7364	2.24517	14142	2.2455	8241	2.24533	10349	2.24517	8075	2.24467	8088	2.2455	12138	2.24533	11978	2.245	7810	2.24467	11372	2.24517	7952	2.24533	8722	2.24467	10453	2.24517	15250	2.24517	7485	2.24517	8451	2.24533	13370	2.24467	7422	2.24467	7499	2.24533	14875	2.24467	10257	2.24467	11466	2.24533	10051	2.245	8145
3365	2.246	7363	2.24583	14139	2.24617	8240	2.246	10347	2.24583	8075	2.24533	8087	2.24617	12136	2.246	11976	2.24567	7810	2.24533	11370	2.24583	7951	2.246	8721	2.24533	10450	2.24583	15247	2.24583	7484	2.24583	8450	2.246	13366	2.24533	7421	2.24533	7499	2.246	14871	2.24533	10254	2.24533	11463	2.246	10048	2.24567	8144
3366	2.24667	7362	2.2465	14136	2.24683	8240	2.24667	10345	2.2465	8074	2.246	8086	2.24683	12134	2.24667	11973	2.24633	7809	2.246	11368	2.2465	7949	2.24667	8719	2.246	10448	2.2465	15245	2.2465	7483	2.2465	8448	2.24667	13361	2.246	7420	2.246	7498	2.24667	14867	2.246	10251	2.246	11460	2.24667	10045	2.24633	8143
3367	2.24733	7360	2.24717	14132	2.2475	8239	2.24733	10342	2.24717	8073	2.24667	8085	2.2475	12132	2.24733	11970	2.247	7808	2.24667	11365	2.24717	7947	2.24733	8718	2.24667	10445	2.24717	15242	2.24717	7482	2.24717	8447	2.24733	13357	2.24667	7419	2.24667	7497	2.24733	14862	2.24667	10248	2.24667	11457	2.24733	10043	2.247	8141
3368	2.248	7359	2.24783	14129	2.24817	8238	2.248	10340	2.24783	8073	2.24733	8084	2.24817	12130	2.248	11967	2.24767	7807	2.24733	11363	2.24783	7946	2.248	8716	2.24733	10442	2.24783	15239	2.24783	7482	2.24783	8445	2.248	13353	2.24733	7418	2.24733	7496	2.248	14858	2.24733	10245	2.24733	11454	2.248	10040	2.24767	8140
3369	2.24867	7358	2.2485	14125	2.24883	8237	2.24867	10338	2.2485	8072	2.248	8083	2.24883	12128	2.24867	11964	2.24833	7806	2.248	11361	2.2485	7944	2.24867	8715	2.248	10440	2.2485	15237	2.2485	7481	2.2485	8443	2.24867	13349	2.248	7417	2.248	7495	2.24867	14854	2.248	10242	2.248	11451	2.24867	10038	2.24833	8139
3370	2.24933	7356	2.24917	14121	2.2495	8236	2.24933	10335	2.24917	8071	2.24867	8082	2.2495	12126	2.24933	11961	2.249	7806	2.24867	11358	2.24917	7942	2.24933	8713	2.24867	10437	2.24917	15234	2.24917	7480	2.24917	8442	2.24933	13344	2.24867	7417	2.24867	7494	2.24933	14849	2.24867	10239	2.24867	11447	2.24933	10035	2.249	8138
3371	2.25	7355	2.24983	14118	2.25017	8235	2.25	10333	2.24983	8070	2.24933	8081	2.25017	12123	2.25	11958	2.24967	7805	2.24933	11356	2.24983	7941	2.25	8712	2.24933	10434	2.24983	15231	2.24983	7479	2.24983	8440	2.25	13340	2.24933	7416	2.24933	7493	2.25	14845	2.24933	10237	2.24933	11444	2.25	10032	2.24967	8137
3372	2.25067	7353	2.2505	14114	2.25083	8234	2.25067	10330	2.2505	8069	2.25	8080	2.25083	12121	2.25067	11955	2.25033	7804	2.25	11353	2.2505	7939	2.25067	8710	2.25	10431	2.2505	15228	2.2505	7478	2.2505	8439	2.25067	13336	2.25	7415	2.25	7493	2.25067	14840	2.25	10234	2.25	11441	2.25067	10030	2.25033	8136
3373	2.25133	7351	2.25117	14110	2.2515	8233	2.25133	10328	2.25117	8068	2.25067	8079	2.2515	12118	2.25133	11952	2.251	7803	2.25067	11351	2.25117	7937	2.25133	8708	2.25067	10429	2.25117	15225	2.25117	7477	2.25117	8437	2.25133	13332	2.25067	7414	2.25067	7492	2.25133	14836	2.25067	10231	2.25067	11438	2.25133	10027	2.251	8135
3374	2.252	7350	2.25183	14106	2.25217	8231	2.252	10325	2.25183	8067	2.25133	8077	2.25217	12116	2.252	11949	2.25167	7801	2.25133	11348	2.25183	7936	2.252	8707	2.25133	10426	2.25183	15223	2.25183	7476	2.25183	8435	2.252	13328	2.25133	7413	2.25133	7491	2.252	14832	2.25133	10228	2.25133	11435	2.252	10025	2.25167	8134
3375	2.25267	7348	2.2525	14102	2.25283	8230	2.25267	10323	2.2525	8065	2.252	8076	2.25283	12114	2.25267	11946	2.25233	7800	2.252	11346	2.2525	7934	2.25267	8705	2.252	10423	2.2525	15220	2.2525	7475	2.2525	8434	2.25267	13324	2.252	7412	2.252	7490	2.25267	14827	2.252	10225	2.252	11431	2.25267	10022	2.25233	8132
3376	2.25333	7346	2.25317	14099	2.2535	8229	2.25333	10320	2.25317	8064	2.25267	8075	2.2535	12111	2.25333	11943	2.253	7799	2.25267	11344	2.25317	7932	2.25333	8704	2.25267	10420	2.25317	15217	2.25317	7474	2.25317	8432	2.25333	13320	2.25267	7411	2.25267	7489	2.25333	14823	2.25267	10223	2.25267	11428	2.25333	10020	2.253	8131
3377	2.254	7344	2.25383	14095	2.25417	8228	2.254	10317	2.25383	8063	2.25333	8074	2.25417	12109	2.254	11940	2.25367	7798	2.25333	11341	2.25383	7931	2.254	8702	2.25333	10417	2.25383	15214	2.25383	7474	2.25383	8431	2.254	13316	2.25333	7410	2.25333	7487	2.254	14818	2.25333	10220	2.25333	11425	2.254	10017	2.25367	8130
3378	2.25467	7342	2.2545	14091	2.25483	8227	2.25467	10315	2.2545	8062	2.254	8073	2.25483	12106	2.25467	11937	2.25433	7797	2.254	11339	2.2545	7929	2.25467	8700	2.254	10415	2.2545	15212	2.2545	7473	2.2545	8429	2.25467	13312	2.254	7409	2.254	7486	2.25467	14814	2.254	10217	2.254	11421	2.25467	10015	2.25433	8129
3379	2.25533	7340	2.25517	14087	2.2555	8225	2.25533	10312	2.25517	8060	2.25467	8072	2.2555	12103	2.25533	11934	2.255	7796	2.25467	11336	2.25517	7927	2.25533	8698	2.25467	10412	2.25517	15209	2.25517	7472	2.25517	8428	2.25533	13308	2.25467	7408	2.25467	7485	2.25533	14810	2.25467	10215	2.25467	11418	2.25533	10012	2.255	8128
3380	2.256	7338	2.25583	14083	2.25617	8224	2.256	10309	2.25583	8059	2.25533	8071	2.25617	12101	2.256	11931	2.25567	7795	2.25533	11333	2.25583	7926	2.256	8697	2.25533	10409	2.25583	15206	2.25583	7471	2.25583	8426	2.256	13304	2.25533	7407	2.25533	7484	2.256	14805	2.25533	10212	2.25533	11415	2.256	10009	2.25567	8127
3381	2.25667	7336	2.2565	14079	2.25683	8223	2.25667	10307	2.2565	8057	2.256	8070	2.25683	12098	2.25667	11928	2.25633	7794	2.256	11331	2.2565	7924	2.25667	8695	2.256	10406	2.2565	15204	2.2565	7470	2.2565	8425	2.25667	13300	2.256	7406	2.256	7483	2.25667	14801	2.256	10209	2.256	11411	2.25667	10007	2.25633	8125
3382	2.25733	7334	2.25717	14075	2.2575	8221	2.25733	10304	2.25717	8056	2.25667	8068	2.2575	12096	2.25733	11925	2.257	7793	2.25667	11328	2.25717	7922	2.25733	8693	2.25667	10403	2.25717	15201	2.25717	7469	2.25717	8423	2.25733	13296	2.25667	7405	2.25667	7482	2.25733	14796	2.25667	10206	2.25667	11408	2.25733	10004	2.257	8124
3383	2.258	7332	2.25783	14070	2.25817	8220	2.258	10301	2.25783	8054	2.25733	8067	2.25817	12093	2.258	11922	2.25767	7792	2.25733	11326	2.25783	7920	2.258	8692	2.25733	10401	2.25783	15198	2.25783	7468	2.25783	8422	2.258	13292	2.25733	7404	2.25733	7481	2.258	14791	2.25733	10204	2.25733	11405	2.258	10001	2.25767	8123
3384	2.25867	7330	2.2585	14066	2.25883	8219	2.25867	10299	2.2585	8053	2.258	8066	2.25883	12090	2.25867	11919	2.25833	7791	2.258	11323	2.2585	7919	2.25867	8690	2.258	10398	2.2585	15196	2.2585	7467	2.2585	8420	2.25867	13288	2.258	7403	2.258	7480	2.25867	14787	2.258	10201	2.258	11401	2.25867	9999	2.25833	8122
3385	2.25933	7328	2.25917	14062	2.2595	8218	2.25933	10296	2.25917	8051	2.25867	8065	2.2595	12087	2.25933	11916	2.259	7790	2.25867	11321	2.25917	7917	2.25933	8688	2.25867	10395	2.25917	15193	2.25917	7466	2.25917	8419	2.25933	13284	2.25867	7402	2.25867	7478	2.25933	14782	2.25867	10198	2.25867	11398	2.25933	9996	2.259	8120
3386	2.26	7326	2.25983	14058	2.26017	8216	2.26	10293	2.25983	8050	2.25933	8064	2.26017	12085	2.26	11913	2.25967	7789	2.25933	11318	2.25983	7915	2.26	8687	2.25933	10392	2.25983	15191	2.25983	7465	2.25983	8417	2.26	13280	2.25933	7401	2.25933	7477	2.26	14777	2.25933	10196	2.25933	11394	2.26	9993	2.25967	8119
