	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t0	i0	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t1	i1	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
3210	2.1425	34590	2.14267	33200	2.14267	33943	2.14267	32973	2.14267	32966	2.142	34713	2.1425	33724	2.1425	34102	2.14267	34304	2.14267	33843	2.14267	34107	2.142	33131	2.142	34193	2.1425	34033	2.14233	33240	2.14233	33769	2.142	34734	2.14233	34116	2.14217	33302	2.14233	33962	2.14267	34725	2.142	33328	2.1425	35179	2.14233	34198
3211	2.14317	34582	2.14333	33193	2.14333	33935	2.14333	32965	2.14333	32959	2.14267	34705	2.14317	33717	2.14317	34094	2.14333	34297	2.14333	33836	2.14333	34100	2.14267	33124	2.14267	34185	2.14317	34025	2.143	33232	2.143	33761	2.14267	34726	2.143	34108	2.14283	33294	2.143	33954	2.14333	34717	2.14267	33321	2.14317	35172	2.143	34191
3212	2.14383	34575	2.144	33185	2.144	33928	2.144	32958	2.144	32951	2.14333	34697	2.14383	33709	2.14383	34086	2.144	34290	2.144	33828	2.144	34092	2.14333	33117	2.14333	34178	2.14383	34017	2.14367	33225	2.14367	33754	2.14333	34719	2.14367	34101	2.1435	33287	2.14367	33947	2.144	34709	2.14333	33313	2.14383	35164	2.14367	34183
3213	2.1445	34567	2.14467	33178	2.14467	33921	2.14467	32951	2.14467	32944	2.144	34689	2.1445	33702	2.1445	34079	2.14467	34282	2.14467	33821	2.14467	34085	2.144	33109	2.144	34170	2.1445	34010	2.14433	33217	2.14433	33747	2.144	34711	2.14433	34093	2.14417	33279	2.14433	33939	2.14467	34701	2.144	33306	2.1445	35156	2.14433	34176
3214	2.14517	34560	2.14533	33170	2.14533	33913	2.14533	32944	2.14533	32936	2.14467	34682	2.14517	33695	2.14517	34071	2.14533	34275	2.14533	33814	2.14533	34077	2.14467	33102	2.14467	34162	2.14517	34002	2.145	33210	2.145	33739	2.14467	34704	2.145	34086	2.14483	33272	2.145	33932	2.14533	34694	2.14467	33299	2.14517	35149	2.145	34168
3215	2.14583	34552	2.146	33163	2.146	33906	2.146	32936	2.146	32929	2.14533	34674	2.14583	33688	2.14583	34063	2.146	34267	2.146	33807	2.146	34070	2.14533	33095	2.14533	34155	2.14583	33994	2.14567	33202	2.14567	33732	2.14533	34696	2.14567	34079	2.1455	33264	2.14567	33924	2.146	34686	2.14533	33292	2.14583	35141	2.14567	34161
3216	2.1465	34544	2.14667	33155	2.14667	33899	2.14667	32929	2.14667	32921	2.146	34666	2.1465	33680	2.1465	34055	2.14667	34260	2.14667	33799	2.14667	34062	2.146	33088	2.146	34147	2.1465	33987	2.14633	33195	2.14633	33724	2.146	34689	2.14633	34071	2.14617	33257	2.14633	33917	2.14667	34678	2.146	33284	2.1465	35133	2.14633	34153
3217	2.14717	34537	2.14733	33148	2.14733	33891	2.14733	32922	2.14733	32914	2.14667	34659	2.14717	33673	2.14717	34047	2.14733	34252	2.14733	33792	2.14733	34055	2.14667	33080	2.14667	34140	2.14717	33979	2.147	33188	2.147	33717	2.14667	34681	2.147	34064	2.14683	33249	2.147	33909	2.14733	34670	2.14667	33277	2.14717	35126	2.147	34146
3218	2.14783	34529	2.148	33140	2.148	33884	2.148	32914	2.148	32907	2.14733	34651	2.14783	33666	2.14783	34039	2.148	34245	2.148	33785	2.148	34047	2.14733	33073	2.14733	34132	2.14783	33971	2.14767	33180	2.14767	33709	2.14733	34674	2.14767	34056	2.1475	33242	2.14767	33901	2.148	34662	2.14733	33270	2.14783	35118	2.14767	34139
3219	2.1485	34521	2.14867	33133	2.14867	33877	2.14867	32907	2.14867	32899	2.148	34644	2.1485	33659	2.1485	34031	2.14867	34237	2.14867	33777	2.14867	34040	2.148	33065	2.148	34125	2.1485	33964	2.14833	33173	2.14833	33702	2.148	34666	2.14833	34049	2.14817	33234	2.14833	33894	2.14867	34655	2.148	33263	2.1485	35111	2.14833	34131
3220	2.14917	34514	2.14933	33125	2.14933	33869	2.14933	32900	2.14933	32892	2.14867	34636	2.14917	33652	2.14917	34023	2.14933	34230	2.14933	33770	2.14933	34032	2.14867	33058	2.14867	34117	2.14917	33956	2.149	33166	2.149	33694	2.14867	34659	2.149	34041	2.14883	33227	2.149	33887	2.14933	34647	2.14867	33256	2.14917	35103	2.149	34124
3221	2.14983	34506	2.15	33118	2.15	33862	2.15	32892	2.15	32884	2.14933	34629	2.14983	33645	2.14983	34015	2.15	34222	2.15	33763	2.15	34025	2.14933	33051	2.14933	34110	2.14983	33948	2.14967	33158	2.14967	33687	2.14933	34652	2.14967	34034	2.1495	33219	2.14967	33879	2.15	34639	2.14933	33248	2.14983	35095	2.14967	34117
3222	2.1505	34499	2.15067	33110	2.15067	33855	2.15067	32885	2.15067	32877	2.15	34621	2.1505	33638	2.1505	34008	2.15067	34215	2.15067	33755	2.15067	34017	2.15	33044	2.15	34102	2.1505	33941	2.15033	33151	2.15033	33680	2.15	34644	2.15033	34026	2.15017	33212	2.15033	33872	2.15067	34631	2.15	33241	2.1505	35088	2.15033	34109
3223	2.15117	34491	2.15133	33103	2.15133	33848	2.15133	32878	2.15133	32870	2.15067	34613	2.15117	33631	2.15117	34000	2.15133	34208	2.15133	33748	2.15133	34010	2.15067	33036	2.15067	34095	2.15117	33933	2.151	33144	2.151	33672	2.15067	34637	2.151	34019	2.15083	33204	2.151	33864	2.15133	34624	2.15067	33234	2.15117	35080	2.151	34102
3224	2.15183	34484	2.152	33095	2.152	33840	2.152	32870	2.152	32862	2.15133	34606	2.15183	33624	2.15183	33992	2.152	34200	2.152	33741	2.152	34003	2.15133	33029	2.15133	34087	2.15183	33926	2.15167	33136	2.15167	33665	2.15133	34629	2.15167	34012	2.1515	33197	2.15167	33857	2.152	34616	2.15133	33227	2.15183	35073	2.15167	34095
3225	2.1525	34476	2.15267	33088	2.15267	33833	2.15267	32863	2.15267	32855	2.152	34598	2.1525	33617	2.1525	33985	2.15267	34193	2.15267	33734	2.15267	33995	2.152	33022	2.152	34080	2.1525	33918	2.15233	33129	2.15233	33657	2.152	34622	2.15233	34005	2.15217	33189	2.15233	33850	2.15267	34608	2.152	33220	2.1525	35065	2.15233	34087
3226	2.15317	34468	2.15333	33080	2.15333	33826	2.15333	32856	2.15333	32848	2.15267	34591	2.15317	33610	2.15317	33977	2.15333	34186	2.15333	33726	2.15333	33988	2.15267	33015	2.15267	34072	2.15317	33911	2.153	33122	2.153	33650	2.15267	34614	2.153	33998	2.15283	33182	2.153	33842	2.15333	34600	2.15267	33213	2.15317	35058	2.153	34080
3227	2.15383	34461	2.154	33073	2.154	33818	2.154	32849	2.154	32841	2.15333	34584	2.15383	33602	2.15383	33970	2.154	34179	2.154	33719	2.154	33981	2.15333	33008	2.15333	34065	2.15383	33903	2.15367	33114	2.15367	33643	2.15333	34607	2.15367	33990	2.1535	33174	2.15367	33835	2.154	34593	2.15333	33206	2.15383	35050	2.15367	34073
3228	2.1545	34453	2.15467	33065	2.15467	33811	2.15467	32842	2.15467	32833	2.154	34576	2.1545	33595	2.1545	33962	2.15467	34171	2.15467	33712	2.15467	33973	2.154	33001	2.154	34057	2.1545	33896	2.15433	33107	2.15433	33636	2.154	34600	2.15433	33983	2.15417	33167	2.15433	33827	2.15467	34585	2.154	33199	2.1545	35043	2.15433	34066
3229	2.15517	34446	2.15533	33058	2.15533	33804	2.15533	32834	2.15533	32826	2.15467	34569	2.15517	33588	2.15517	33955	2.15533	34164	2.15533	33704	2.15533	33966	2.15467	32993	2.15467	34050	2.15517	33889	2.155	33100	2.155	33629	2.15467	34592	2.155	33976	2.15483	33160	2.155	33820	2.15533	34577	2.15467	33192	2.15517	35035	2.155	34059
3230	2.15583	34439	2.156	33051	2.156	33796	2.156	32827	2.156	32819	2.15533	34561	2.15583	33581	2.15583	33947	2.156	34157	2.156	33697	2.156	33959	2.15533	32986	2.15533	34043	2.15583	33882	2.15567	33093	2.15567	33621	2.15533	34585	2.15567	33969	2.1555	33152	2.15567	33813	2.156	34570	2.15533	33185	2.15583	35028	2.15567	34051
3231	2.1565	34431	2.15667	33043	2.15667	33789	2.15667	32820	2.15667	32812	2.156	34554	2.1565	33574	2.1565	33940	2.15667	34150	2.15667	33690	2.15667	33952	2.156	32979	2.156	34035	2.1565	33874	2.15633	33086	2.15633	33614	2.156	34577	2.15633	33962	2.15617	33145	2.15633	33806	2.15667	34562	2.156	33178	2.1565	35020	2.15633	34044
3232	2.15717	34424	2.15733	33036	2.15733	33782	2.15733	32814	2.15733	32805	2.15667	34547	2.15717	33568	2.15717	33932	2.15733	34143	2.15733	33683	2.15733	33944	2.15667	32972	2.15667	34028	2.15717	33867	2.157	33079	2.157	33607	2.15667	34570	2.157	33955	2.15683	33138	2.157	33799	2.15733	34555	2.15667	33172	2.15717	35013	2.157	34037
3233	2.15783	34417	2.158	33029	2.158	33775	2.158	32807	2.158	32799	2.15733	34540	2.15783	33561	2.15783	33925	2.158	34136	2.158	33676	2.158	33937	2.15733	32965	2.15733	34021	2.15783	33860	2.15767	33072	2.15767	33600	2.15733	34563	2.15767	33948	2.1575	33131	2.15767	33791	2.158	34547	2.15733	33165	2.15783	35006	2.15767	34030
3234	2.1585	34410	2.15867	33022	2.15867	33768	2.15867	32800	2.15867	32792	2.158	34533	2.1585	33554	2.1585	33918	2.15867	34129	2.15867	33668	2.15867	33930	2.158	32958	2.158	34013	2.1585	33853	2.15833	33065	2.15833	33593	2.158	34556	2.15833	33941	2.15817	33123	2.15833	33784	2.15867	34539	2.158	33158	2.1585	34998	2.15833	34023
3235	2.15917	34403	2.15933	33014	2.15933	33761	2.15933	32793	2.15933	32785	2.15867	34526	2.15917	33547	2.15917	33911	2.15933	34122	2.15933	33661	2.15933	33923	2.15867	32951	2.15867	34006	2.15917	33846	2.159	33057	2.159	33586	2.15867	34549	2.159	33933	2.15883	33116	2.159	33777	2.15933	34532	2.15867	33151	2.15917	34991	2.159	34016
3236	2.15983	34396	2.16	33007	2.16	33754	2.16	32787	2.16	32778	2.15933	34518	2.15983	33540	2.15983	33903	2.16	34115	2.16	33654	2.16	33916	2.15933	32944	2.15933	33999	2.15983	33839	2.15967	33050	2.15967	33579	2.15933	34541	2.15967	33926	2.1595	33109	2.15967	33770	2.16	34525	2.15933	33144	2.15983	34984	2.15967	34008
3237	2.1605	34389	2.16067	33000	2.16067	33747	2.16067	32780	2.16067	32771	2.16	34512	2.1605	33534	2.1605	33896	2.16067	34108	2.16067	33647	2.16067	33909	2.16	32937	2.16	33992	2.1605	33831	2.16033	33044	2.16033	33572	2.16	34534	2.16033	33919	2.16017	33102	2.16033	33763	2.16067	34517	2.16	33137	2.1605	34977	2.16033	34001
3238	2.16117	34382	2.16133	32994	2.16133	33740	2.16133	32773	2.16133	32765	2.16067	34505	2.16117	33527	2.16117	33889	2.16133	34101	2.16133	33640	2.16133	33902	2.16067	32931	2.16067	33985	2.16117	33824	2.161	33037	2.161	33565	2.16067	34527	2.161	33912	2.16083	33095	2.161	33756	2.16133	34510	2.16067	33130	2.16117	34970	2.161	33994
3239	2.16183	34375	2.162	32987	2.162	33734	2.162	32767	2.162	32758	2.16133	34498	2.16183	33521	2.16183	33882	2.162	34094	2.162	33633	2.162	33896	2.16133	32924	2.16133	33979	2.16183	33817	2.16167	33030	2.16167	33559	2.16133	34520	2.16167	33905	2.1615	33089	2.16167	33749	2.162	34503	2.16133	33124	2.16183	34963	2.16167	33987
3240	2.1625	34369	2.16267	32980	2.16267	33727	2.16267	32761	2.16267	32751	2.162	34491	2.1625	33515	2.1625	33875	2.16267	34088	2.16267	33626	2.16267	33889	2.162	32917	2.162	33972	2.1625	33811	2.16233	33023	2.16233	33552	2.162	34514	2.16233	33898	2.16217	33082	2.16233	33742	2.16267	34496	2.162	33117	2.1625	34956	2.16233	33980
3241	2.16317	34362	2.16333	32974	2.16333	33721	2.16333	32754	2.16333	32745	2.16267	34485	2.16317	33508	2.16317	33869	2.16333	34081	2.16333	33619	2.16333	33883	2.16267	32910	2.16267	33965	2.16317	33804	2.163	33017	2.163	33545	2.16267	34507	2.163	33892	2.16283	33075	2.163	33735	2.16333	34489	2.16267	33110	2.16317	34949	2.163	33973
3242	2.16383	34356	2.164	32968	2.164	33714	2.164	32748	2.164	32739	2.16333	34478	2.16383	33502	2.16383	33862	2.164	34075	2.164	33613	2.164	33877	2.16333	32904	2.16333	33958	2.16383	33797	2.16367	33010	2.16367	33538	2.16333	34500	2.16367	33885	2.1635	33069	2.16367	33728	2.164	34482	2.16333	33104	2.16383	34942	2.16367	33967
3243	2.1645	34350	2.16467	32961	2.16467	33708	2.16467	32742	2.16467	32733	2.164	34472	2.1645	33496	2.1645	33855	2.16467	34069	2.16467	33606	2.16467	33871	2.164	32897	2.164	33952	2.1645	33791	2.16433	33004	2.16433	33532	2.164	34494	2.16433	33878	2.16417	33063	2.16433	33722	2.16467	34475	2.164	33097	2.1645	34935	2.16433	33960
3244	2.16517	34344	2.16533	32955	2.16533	33702	2.16533	32736	2.16533	32727	2.16467	34465	2.16517	33491	2.16517	33849	2.16533	34062	2.16533	33600	2.16533	33865	2.16467	32891	2.16467	33946	2.16517	33785	2.165	32998	2.165	33526	2.16467	34487	2.165	33871	2.16483	33056	2.165	33715	2.16533	34468	2.16467	33091	2.16517	34928	2.165	33953
3245	2.16583	34338	2.166	32950	2.166	33696	2.166	32730	2.166	32721	2.16533	34459	2.16583	33485	2.16583	33843	2.166	34056	2.166	33594	2.166	33859	2.16533	32885	2.16533	33939	2.16583	33779	2.16567	32991	2.16567	33519	2.16533	34481	2.16567	33865	2.1655	33051	2.16567	33708	2.166	34461	2.16533	33085	2.16583	34922	2.16567	33947
3246	2.1665	34332	2.16667	32944	2.16667	33690	2.16667	32725	2.16667	32715	2.166	34453	2.1665	33480	2.1665	33837	2.16667	34051	2.16667	33588	2.16667	33854	2.166	32879	2.166	33933	2.1665	33773	2.16633	32985	2.16633	33513	2.166	34475	2.16633	33859	2.16617	33045	2.16633	33702	2.16667	34455	2.166	33079	2.1665	34915	2.16633	33940
3247	2.16717	34327	2.16733	32939	2.16733	33685	2.16733	32720	2.16733	32710	2.16667	34447	2.16717	33475	2.16717	33831	2.16733	34045	2.16733	33582	2.16733	33848	2.16667	32873	2.16667	33927	2.16717	33767	2.167	32980	2.167	33508	2.16667	34468	2.167	33852	2.16683	33039	2.167	33695	2.16733	34449	2.16667	33073	2.16717	34908	2.167	33934
3248	2.16783	34322	2.168	32933	2.168	33680	2.168	32715	2.168	32705	2.16733	34441	2.16783	33470	2.16783	33826	2.168	34039	2.168	33577	2.168	33843	2.16733	32867	2.16733	33922	2.16783	33762	2.16767	32974	2.16767	33502	2.16733	34462	2.16767	33846	2.1675	33034	2.16767	33689	2.168	34443	2.16733	33067	2.16783	34902	2.16767	33928
3249	2.1685	34317	2.16867	32928	2.16867	33675	2.16867	32710	2.16867	32700	2.168	34436	2.1685	33465	2.1685	33821	2.16867	34034	2.16867	33572	2.16867	33839	2.168	32862	2.168	33916	2.1685	33756	2.16833	32969	2.16833	33496	2.168	34457	2.16833	33840	2.16817	33029	2.16833	33683	2.16867	34437	2.168	33061	2.1685	34896	2.16833	33922
3250	2.16917	34312	2.16933	32924	2.16933	33670	2.16933	32706	2.16933	32695	2.16867	34431	2.16917	33461	2.16917	33816	2.16933	34029	2.16933	33567	2.16933	33834	2.16867	32857	2.16867	33911	2.16917	33751	2.169	32964	2.169	33491	2.16867	34451	2.169	33834	2.16883	33024	2.169	33677	2.16933	34431	2.16867	33056	2.16917	34890	2.169	33916
3251	2.16983	34308	2.17	32919	2.17	33666	2.17	32702	2.17	32691	2.16933	34426	2.16983	33457	2.16983	33811	2.17	34024	2.17	33563	2.17	33830	2.16933	32852	2.16933	33906	2.16983	33747	2.16967	32959	2.16967	33486	2.16933	34446	2.16967	33829	2.1695	33020	2.16967	33672	2.17	34425	2.16933	33051	2.16983	34884	2.16967	33910
3252	2.1705	34304	2.17067	32915	2.17067	33662	2.17067	32699	2.17067	32687	2.17	34422	2.1705	33454	2.1705	33807	2.17067	34020	2.17067	33558	2.17067	33826	2.17	32848	2.17	33902	2.1705	33742	2.17033	32954	2.17033	33482	2.17	34440	2.17033	33823	2.17017	33016	2.17033	33666	2.17067	34420	2.17	33046	2.1705	34878	2.17033	33905
3253	2.17117	34300	2.17133	32911	2.17133	33658	2.17133	32695	2.17133	32684	2.17067	34418	2.17117	33450	2.17117	33803	2.17133	34016	2.17133	33555	2.17133	33822	2.17067	32844	2.17067	33898	2.17117	33738	2.171	32950	2.171	33477	2.17067	34435	2.171	33818	2.17083	33013	2.171	33661	2.17133	34415	2.17067	33041	2.17117	34873	2.171	33900
3254	2.17183	34297	2.172	32908	2.172	33655	2.172	32693	2.172	32680	2.17133	34414	2.17183	33448	2.17183	33800	2.172	34013	2.172	33551	2.172	33819	2.17133	32840	2.17133	33894	2.17183	33734	2.17167	32946	2.17167	33473	2.17133	34431	2.17167	33813	2.1715	33009	2.17167	33656	2.172	34410	2.17133	33037	2.17183	34867	2.17167	33895
3255	2.1725	34294	2.17267	32905	2.17267	33653	2.17267	32690	2.17267	32677	2.172	34410	2.1725	33445	2.1725	33797	2.17267	34009	2.17267	33548	2.17267	33817	2.172	32837	2.172	33890	2.1725	33731	2.17233	32943	2.17233	33470	2.172	34426	2.17233	33809	2.17217	33007	2.17233	33652	2.17267	34406	2.172	33033	2.1725	34862	2.17233	33890
3256	2.17317	34292	2.17333	32903	2.17333	33651	2.17333	32688	2.17333	32675	2.17267	34407	2.17317	33444	2.17317	33795	2.17333	34007	2.17333	33546	2.17333	33814	2.17267	32834	2.17267	33887	2.17317	33728	2.173	32940	2.173	33466	2.17267	34422	2.173	33805	2.17283	33004	2.173	33647	2.17333	34402	2.17267	33029	2.17317	34858	2.173	33886
3257	2.17383	34291	2.174	32901	2.174	33649	2.174	32687	2.174	32673	2.17333	34405	2.17383	33442	2.17383	33793	2.174	34005	2.174	33544	2.174	33813	2.17333	32832	2.17333	33885	2.17383	33726	2.17367	32937	2.17367	33464	2.17333	34418	2.17367	33801	2.1735	33003	2.17367	33643	2.174	34398	2.17333	33026	2.17383	34853	2.17367	33882
3258	2.1745	34290	2.17467	32900	2.17467	33649	2.17467	32686	2.17467	32672	2.174	34403	2.1745	33442	2.1745	33792	2.17467	34003	2.17467	33542	2.17467	33812	2.174	32830	2.174	33882	2.1745	33724	2.17433	32935	2.17433	33461	2.174	34415	2.17433	33797	2.17417	33002	2.17433	33640	2.17467	34395	2.174	33023	2.1745	34849	2.17433	33879
3259	2.17517	34290	2.17533	32899	2.17533	33649	2.17533	32686	2.17533	32671	2.17467	34401	2.17517	33441	2.17517	33792	2.17533	34002	2.17533	33541	2.17533	33812	2.17467	32829	2.17467	33881	2.17517	33722	2.175	32934	2.175	33460	2.17467	34412	2.175	33794	2.17483	33001	2.175	33637	2.17533	34392	2.17467	33020	2.17517	34846	2.175	33876
3260	2.17583	34290	2.176	32899	2.176	33649	2.176	32687	2.176	32671	2.17533	34400	2.17583	33442	2.17583	33792	2.176	34002	2.176	33541	2.176	33812	2.17533	32828	2.17533	33880	2.17583	33721	2.17567	32933	2.17567	33459	2.17533	34410	2.17567	33791	2.1755	33002	2.17567	33634	2.176	34390	2.17533	33018	2.17583	34842	2.17567	33873
3261	2.1765	34291	2.17667	32900	2.17667	33651	2.17667	32689	2.17667	32672	2.176	34400	2.1765	33443	2.1765	33793	2.17667	34003	2.17667	33542	2.17667	33813	2.176	32828	2.176	33879	2.1765	33721	2.17633	32932	2.17633	33458	2.176	34408	2.17633	33789	2.17617	33003	2.17633	33632	2.17667	34389	2.176	33017	2.1765	34840	2.17633	33872
3262	2.17717	34293	2.17733	32902	2.17733	33653	2.17733	32691	2.17733	32673	2.17667	34400	2.17717	33445	2.17717	33795	2.17733	34004	2.17733	33543	2.17733	33815	2.17667	32829	2.17667	33880	2.17717	33721	2.177	32933	2.177	33458	2.17667	34407	2.177	33788	2.17683	33004	2.177	33630	2.17733	34388	2.17667	33016	2.17717	34838	2.177	33870
3263	2.17783	34296	2.178	32905	2.178	33656	2.178	32694	2.178	32676	2.17733	34402	2.17783	33448	2.17783	33798	2.178	34006	2.178	33545	2.178	33818	2.17733	32830	2.17733	33880	2.17783	33722	2.17767	32934	2.17767	33459	2.17733	34406	2.17767	33786	2.1775	33007	2.17767	33630	2.178	34387	2.17733	33016	2.17783	34836	2.17767	33870
3264	2.1785	34299	2.17867	32908	2.17867	33660	2.17867	32698	2.17867	32679	2.178	34403	2.1785	33452	2.1785	33802	2.17867	34009	2.17867	33547	2.17867	33821	2.178	32832	2.178	33882	2.1785	33724	2.17833	32936	2.17833	33461	2.178	34407	2.17833	33786	2.17817	33011	2.17833	33629	2.17867	34387	2.178	33017	2.1785	34835	2.17833	33870
3265	2.17917	34304	2.17933	32912	2.17933	33665	2.17933	32703	2.17933	32683	2.17867	34406	2.17917	33456	2.17917	33806	2.17933	34013	2.17933	33551	2.17933	33826	2.17867	32835	2.17867	33885	2.17917	33727	2.179	32939	2.179	33463	2.17867	34407	2.179	33786	2.17883	33015	2.179	33630	2.17933	34389	2.17867	33018	2.17917	34835	2.179	33870
3266	2.17983	34310	2.18	32918	2.18	33672	2.18	32708	2.18	32688	2.17933	34410	2.17983	33462	2.17983	33812	2.18	34018	2.18	33556	2.18	33831	2.17933	32839	2.17933	33888	2.17983	33731	2.17967	32942	2.17967	33467	2.17933	34409	2.17967	33787	2.1795	33021	2.17967	33631	2.18	34390	2.17933	33020	2.17983	34836	2.17967	33872
3267	2.1805	34316	2.18067	32924	2.18067	33679	2.18067	32715	2.18067	32694	2.18	34414	2.1805	33469	2.1805	33819	2.18067	34024	2.18067	33561	2.18067	33838	2.18	32844	2.18	33893	2.1805	33735	2.18033	32947	2.18033	33471	2.18	34411	2.18033	33789	2.18017	33027	2.18033	33633	2.18067	34393	2.18	33023	2.1805	34837	2.18033	33874
3268	2.18117	34324	2.18133	32932	2.18133	33687	2.18133	32723	2.18133	32701	2.18067	34420	2.18117	33477	2.18117	33826	2.18133	34031	2.18133	33568	2.18133	33846	2.18067	32850	2.18067	33898	2.18117	33741	2.181	32952	2.181	33476	2.18067	34414	2.181	33792	2.18083	33035	2.181	33635	2.18133	34397	2.18067	33027	2.18117	34839	2.181	33878
3269	2.18183	34333	2.182	32940	2.182	33697	2.182	32733	2.182	32710	2.18133	34427	2.18183	33486	2.18183	33836	2.182	34039	2.182	33576	2.182	33854	2.18133	32857	2.18133	33904	2.18183	33748	2.18167	32959	2.18167	33482	2.18133	34418	2.18167	33795	2.1815	33044	2.18167	33639	2.182	34402	2.18133	33032	2.18183	34842	2.18167	33882
3270	2.1825	34344	2.18267	32950	2.18267	33708	2.18267	32743	2.18267	32719	2.182	34435	2.1825	33496	2.1825	33846	2.18267	34049	2.18267	33585	2.18267	33865	2.182	32865	2.182	33911	2.1825	33755	2.18233	32966	2.18233	33490	2.182	34423	2.18233	33800	2.18217	33054	2.18233	33644	2.18267	34407	2.182	33038	2.1825	34846	2.18233	33887
3271	2.18317	34355	2.18333	32961	2.18333	33720	2.18333	32755	2.18333	32730	2.18267	34444	2.18317	33508	2.18317	33858	2.18333	34060	2.18333	33595	2.18333	33876	2.18267	32875	2.18267	33920	2.18317	33765	2.183	32975	2.183	33498	2.18267	34429	2.183	33805	2.18283	33065	2.183	33649	2.18333	34414	2.18267	33044	2.18317	34851	2.183	33893
3272	2.18383	34368	2.184	32974	2.184	33734	2.184	32768	2.184	32742	2.18333	34454	2.18383	33521	2.18383	33871	2.184	34072	2.184	33606	2.184	33889	2.18333	32886	2.18333	33930	2.18383	33775	2.18367	32985	2.18367	33508	2.18333	34437	2.18367	33812	2.1835	33078	2.18367	33656	2.184	34422	2.18333	33053	2.18383	34857	2.18367	33900
3273	2.1845	34383	2.18467	32988	2.18467	33749	2.18467	32783	2.18467	32756	2.184	34466	2.1845	33536	2.1845	33885	2.18467	34085	2.18467	33619	2.18467	33903	2.184	32898	2.184	33941	2.1845	33787	2.18433	32996	2.18433	33519	2.184	34445	2.18433	33820	2.18417	33092	2.18433	33663	2.18467	34431	2.184	33062	2.1845	34864	2.18433	33909
3274	2.18517	34398	2.18533	33003	2.18533	33765	2.18533	32799	2.18533	32771	2.18467	34478	2.18517	33552	2.18517	33901	2.18533	34100	2.18533	33633	2.18533	33918	2.18467	32911	2.18467	33953	2.18517	33800	2.185	33009	2.185	33531	2.18467	34454	2.185	33829	2.18483	33107	2.185	33672	2.18533	34441	2.18467	33072	2.18517	34872	2.185	33919
3275	2.18583	34416	2.186	33020	2.186	33783	2.186	32816	2.186	32788	2.18533	34493	2.18583	33569	2.18583	33919	2.186	34116	2.186	33649	2.186	33935	2.18533	32926	2.18533	33967	2.18583	33814	2.18567	33023	2.18567	33545	2.18533	34465	2.18567	33839	2.1855	33124	2.18567	33683	2.186	34453	2.18533	33084	2.18583	34881	2.18567	33930
