	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
3820	2.54767	13604.0	2.54733	6876.0	2.548	7338.0	2.54817	9076.0	2.54817	8685.0	2.54817	9885.0	2.54817	13105.0	2.54783	9091.0	2.54783	12041.0	2.548	8219.0	2.54767	6629.0	2.54783	10287.0	2.54783	10282.0	2.54733	7574.0	2.54767	6776.0	2.54733	7793.0	2.548	6609.0	2.54767	7582.0	2.54783	6549.0	2.548	7281.0	2.54733	6603.0	2.54767	8384.0	2.54767	7776.0	2.54733	9826.0
3821	2.54833	13599.0	2.548	6873.0	2.54867	7335.0	2.54883	9072.0	2.54883	8682.0	2.54883	9881.0	2.54883	13102.0	2.5485	9087.0	2.5485	12037.0	2.54867	8216.0	2.54833	6627.0	2.5485	10283.0	2.5485	10279.0	2.548	7571.0	2.54833	6774.0	2.548	7791.0	2.54867	6607.0	2.54833	7579.0	2.5485	6546.0	2.54867	7279.0	2.548	6601.0	2.54833	8382.0	2.54833	7773.0	2.548	9822.0
3822	2.549	13594.0	2.54867	6870.0	2.54933	7332.0	2.5495	9069.0	2.5495	8679.0	2.5495	9878.0	2.5495	13098.0	2.54917	9084.0	2.54917	12032.0	2.54933	8213.0	2.549	6625.0	2.54917	10280.0	2.54917	10275.0	2.54867	7568.0	2.549	6772.0	2.54867	7788.0	2.54933	6605.0	2.549	7577.0	2.54917	6544.0	2.54933	7276.0	2.54867	6598.0	2.549	8379.0	2.549	7770.0	2.54867	9819.0
3823	2.54967	13589.0	2.54933	6868.0	2.55	7330.0	2.55017	9065.0	2.55017	8676.0	2.55017	9874.0	2.55017	13094.0	2.54983	9081.0	2.54983	12027.0	2.55	8210.0	2.54967	6623.0	2.54983	10276.0	2.54983	10271.0	2.54933	7566.0	2.54967	6770.0	2.54933	7785.0	2.55	6603.0	2.54967	7574.0	2.54983	6542.0	2.55	7274.0	2.54933	6596.0	2.54967	8376.0	2.54967	7768.0	2.54933	9816.0
3824	2.55033	13583.0	2.55	6865.0	2.55067	7327.0	2.55083	9061.0	2.55083	8673.0	2.55083	9871.0	2.55083	13090.0	2.5505	9077.0	2.5505	12023.0	2.55067	8207.0	2.55033	6621.0	2.5505	10272.0	2.5505	10268.0	2.55	7563.0	2.55033	6768.0	2.55	7783.0	2.55067	6601.0	2.55033	7571.0	2.5505	6540.0	2.55067	7271.0	2.55	6594.0	2.55033	8373.0	2.55033	7765.0	2.55	9812.0
3825	2.551	13578.0	2.55067	6862.0	2.55133	7324.0	2.5515	9058.0	2.5515	8670.0	2.5515	9868.0	2.5515	13086.0	2.55117	9074.0	2.55117	12018.0	2.55133	8204.0	2.551	6618.0	2.55117	10268.0	2.55117	10264.0	2.55067	7561.0	2.551	6766.0	2.55067	7780.0	2.55133	6599.0	2.551	7569.0	2.55117	6538.0	2.55133	7269.0	2.55067	6592.0	2.551	8370.0	2.551	7762.0	2.55067	9809.0
3826	2.55167	13573.0	2.55133	6859.0	2.552	7322.0	2.55217	9054.0	2.55217	8667.0	2.55217	9864.0	2.55217	13083.0	2.55183	9070.0	2.55183	12014.0	2.552	8201.0	2.55167	6616.0	2.55183	10265.0	2.55183	10261.0	2.55133	7558.0	2.55167	6764.0	2.55133	7778.0	2.552	6597.0	2.55167	7566.0	2.55183	6536.0	2.552	7266.0	2.55133	6590.0	2.55167	8368.0	2.55167	7759.0	2.55133	9805.0
3827	2.55233	13568.0	2.552	6857.0	2.55267	7319.0	2.55283	9051.0	2.55283	8664.0	2.55283	9861.0	2.55283	13079.0	2.5525	9067.0	2.5525	12009.0	2.55267	8198.0	2.55233	6614.0	2.5525	10261.0	2.5525	10257.0	2.552	7556.0	2.55233	6762.0	2.552	7775.0	2.55267	6595.0	2.55233	7564.0	2.5525	6533.0	2.55267	7264.0	2.552	6588.0	2.55233	8365.0	2.55233	7756.0	2.552	9802.0
3828	2.553	13563.0	2.55267	6854.0	2.55333	7316.0	2.5535	9048.0	2.5535	8662.0	2.5535	9858.0	2.5535	13075.0	2.55317	9063.0	2.55317	12004.0	2.55333	8195.0	2.553	6612.0	2.55317	10257.0	2.55317	10254.0	2.55267	7553.0	2.553	6760.0	2.55267	7772.0	2.55333	6593.0	2.553	7561.0	2.55317	6531.0	2.55333	7261.0	2.55267	6586.0	2.553	8362.0	2.553	7753.0	2.55267	9799.0
3829	2.55367	13557.0	2.55333	6851.0	2.554	7313.0	2.55417	9044.0	2.55417	8659.0	2.55417	9855.0	2.55417	13072.0	2.55383	9060.0	2.55383	12000.0	2.554	8192.0	2.55367	6609.0	2.55383	10254.0	2.55383	10250.0	2.55333	7551.0	2.55367	6758.0	2.55333	7770.0	2.554	6591.0	2.55367	7558.0	2.55383	6529.0	2.554	7259.0	2.55333	6583.0	2.55367	8360.0	2.55367	7751.0	2.55333	9796.0
3830	2.55433	13552.0	2.554	6849.0	2.55467	7310.0	2.55483	9041.0	2.55483	8656.0	2.55483	9851.0	2.55483	13068.0	2.5545	9057.0	2.5545	11995.0	2.55467	8189.0	2.55433	6607.0	2.5545	10250.0	2.5545	10247.0	2.554	7548.0	2.55433	6756.0	2.554	7767.0	2.55467	6589.0	2.55433	7556.0	2.5545	6527.0	2.55467	7256.0	2.554	6581.0	2.55433	8357.0	2.55433	7748.0	2.554	9792.0
3831	2.555	13547.0	2.55467	6846.0	2.55533	7308.0	2.5555	9037.0	2.5555	8653.0	2.5555	9848.0	2.5555	13065.0	2.55517	9053.0	2.55517	11991.0	2.55533	8187.0	2.555	6605.0	2.55517	10246.0	2.55517	10243.0	2.55467	7546.0	2.555	6753.0	2.55467	7765.0	2.55533	6587.0	2.555	7553.0	2.55517	6525.0	2.55533	7254.0	2.55467	6579.0	2.555	8354.0	2.555	7745.0	2.55467	9789.0
3832	2.55567	13542.0	2.55533	6843.0	2.556	7305.0	2.55617	9034.0	2.55617	8650.0	2.55617	9845.0	2.55617	13061.0	2.55583	9050.0	2.55583	11986.0	2.556	8184.0	2.55567	6602.0	2.55583	10242.0	2.55583	10240.0	2.55533	7543.0	2.55567	6751.0	2.55533	7762.0	2.556	6585.0	2.55567	7551.0	2.55583	6522.0	2.556	7251.0	2.55533	6577.0	2.55567	8352.0	2.55567	7742.0	2.55533	9786.0
3833	2.55633	13537.0	2.556	6841.0	2.55667	7302.0	2.55683	9031.0	2.55683	8647.0	2.55683	9842.0	2.55683	13058.0	2.5565	9046.0	2.5565	11982.0	2.55667	8181.0	2.55633	6600.0	2.5565	10239.0	2.5565	10236.0	2.556	7541.0	2.55633	6749.0	2.556	7759.0	2.55667	6583.0	2.55633	7548.0	2.5565	6520.0	2.55667	7249.0	2.556	6575.0	2.55633	8349.0	2.55633	7739.0	2.556	9782.0
3834	2.557	13531.0	2.55667	6838.0	2.55733	7299.0	2.5575	9027.0	2.5575	8644.0	2.5575	9839.0	2.5575	13054.0	2.55717	9043.0	2.55717	11977.0	2.55733	8178.0	2.557	6598.0	2.55717	10235.0	2.55717	10233.0	2.55667	7538.0	2.557	6747.0	2.55667	7757.0	2.55733	6581.0	2.557	7546.0	2.55717	6518.0	2.55733	7247.0	2.55667	6573.0	2.557	8346.0	2.557	7736.0	2.55667	9779.0
3835	2.55767	13526.0	2.55733	6835.0	2.558	7296.0	2.55817	9024.0	2.55817	8641.0	2.55817	9836.0	2.55817	13051.0	2.55783	9040.0	2.55783	11973.0	2.558	8175.0	2.55767	6596.0	2.55783	10231.0	2.55783	10229.0	2.55733	7536.0	2.55767	6745.0	2.55733	7754.0	2.558	6579.0	2.55767	7544.0	2.55783	6516.0	2.558	7244.0	2.55733	6571.0	2.55767	8343.0	2.55767	7733.0	2.55733	9776.0
3836	2.55833	13521.0	2.558	6832.0	2.55867	7293.0	2.55883	9021.0	2.55883	8638.0	2.55883	9833.0	2.55883	13047.0	2.5585	9037.0	2.5585	11969.0	2.55867	8172.0	2.55833	6593.0	2.5585	10228.0	2.5585	10226.0	2.558	7534.0	2.55833	6743.0	2.558	7752.0	2.55867	6577.0	2.55833	7541.0	2.5585	6514.0	2.55867	7242.0	2.558	6569.0	2.55833	8341.0	2.55833	7731.0	2.558	9772.0
3837	2.559	13516.0	2.55867	6830.0	2.55933	7290.0	2.5595	9018.0	2.5595	8635.0	2.5595	9830.0	2.5595	13044.0	2.55917	9033.0	2.55917	11964.0	2.55933	8170.0	2.559	6591.0	2.55917	10224.0	2.55917	10223.0	2.55867	7531.0	2.559	6741.0	2.55867	7749.0	2.55933	6575.0	2.559	7539.0	2.55917	6512.0	2.55933	7239.0	2.55867	6567.0	2.559	8338.0	2.559	7728.0	2.55867	9769.0
3838	2.55967	13510.0	2.55933	6827.0	2.56	7287.0	2.56017	9014.0	2.56017	8632.0	2.56017	9827.0	2.56017	13041.0	2.55983	9030.0	2.55983	11960.0	2.56	8167.0	2.55967	6589.0	2.55983	10220.0	2.55983	10219.0	2.55933	7529.0	2.55967	6739.0	2.55933	7747.0	2.56	6573.0	2.55967	7536.0	2.55983	6510.0	2.56	7237.0	2.55933	6565.0	2.55967	8335.0	2.55967	7725.0	2.55933	9766.0
3839	2.56033	13505.0	2.56	6824.0	2.56067	7285.0	2.56083	9011.0	2.56083	8629.0	2.56083	9824.0	2.56083	13037.0	2.5605	9027.0	2.5605	11955.0	2.56067	8164.0	2.56033	6587.0	2.5605	10217.0	2.5605	10216.0	2.56	7526.0	2.56033	6736.0	2.56	7744.0	2.56067	6571.0	2.56033	7534.0	2.5605	6508.0	2.56067	7234.0	2.56	6563.0	2.56033	8333.0	2.56033	7722.0	2.56	9762.0
3840	2.561	13500.0	2.56067	6822.0	2.56133	7282.0	2.5615	9008.0	2.5615	8626.0	2.5615	9821.0	2.5615	13034.0	2.56117	9023.0	2.56117	11951.0	2.56133	8161.0	2.561	6585.0	2.56117	10213.0	2.56117	10212.0	2.56067	7524.0	2.561	6734.0	2.56067	7742.0	2.56133	6570.0	2.561	7532.0	2.56117	6506.0	2.56133	7232.0	2.56067	6561.0	2.561	8330.0	2.561	7720.0	2.56067	9759.0
3841	2.56167	13495.0	2.56133	6819.0	2.562	7279.0	2.56217	9005.0	2.56217	8623.0	2.56217	9818.0	2.56217	13030.0	2.56183	9020.0	2.56183	11947.0	2.562	8159.0	2.56167	6582.0	2.56183	10210.0	2.56183	10209.0	2.56133	7522.0	2.56167	6732.0	2.56133	7739.0	2.562	6568.0	2.56167	7529.0	2.56183	6504.0	2.562	7229.0	2.56133	6559.0	2.56167	8327.0	2.56167	7717.0	2.56133	9755.0
3842	2.56233	13490.0	2.562	6817.0	2.56267	7277.0	2.56283	9002.0	2.56283	8620.0	2.56283	9815.0	2.56283	13027.0	2.5625	9017.0	2.5625	11942.0	2.56267	8156.0	2.56233	6580.0	2.5625	10206.0	2.5625	10206.0	2.562	7519.0	2.56233	6730.0	2.562	7737.0	2.56267	6566.0	2.56233	7527.0	2.5625	6502.0	2.56267	7227.0	2.562	6557.0	2.56233	8325.0	2.56233	7714.0	2.562	9752.0
3843	2.563	13485.0	2.56267	6815.0	2.56333	7274.0	2.5635	8999.0	2.5635	8617.0	2.5635	9812.0	2.5635	13024.0	2.56317	9014.0	2.56317	11938.0	2.56333	8153.0	2.563	6578.0	2.56317	10203.0	2.56317	10202.0	2.56267	7517.0	2.563	6728.0	2.56267	7734.0	2.56333	6564.0	2.563	7525.0	2.56317	6500.0	2.56333	7225.0	2.56267	6555.0	2.563	8322.0	2.563	7711.0	2.56267	9749.0
3844	2.56367	13480.0	2.56333	6812.0	2.564	7272.0	2.56417	8996.0	2.56417	8614.0	2.56417	9809.0	2.56417	13020.0	2.56383	9010.0	2.56383	11934.0	2.564	8150.0	2.56367	6576.0	2.56383	10199.0	2.56383	10199.0	2.56333	7514.0	2.56367	6726.0	2.56333	7732.0	2.564	6562.0	2.56367	7522.0	2.56383	6498.0	2.564	7222.0	2.56333	6553.0	2.56367	8319.0	2.56367	7709.0	2.56333	9745.0
3845	2.56433	13474.0	2.564	6810.0	2.56467	7269.0	2.56483	8993.0	2.56483	8611.0	2.56483	9806.0	2.56483	13017.0	2.5645	9007.0	2.5645	11929.0	2.56467	8147.0	2.56433	6574.0	2.5645	10196.0	2.5645	10195.0	2.564	7512.0	2.56433	6724.0	2.564	7729.0	2.56467	6560.0	2.56433	7520.0	2.5645	6496.0	2.56467	7220.0	2.564	6551.0	2.56433	8316.0	2.56433	7706.0	2.564	9742.0
3846	2.565	13469.0	2.56467	6807.0	2.56533	7267.0	2.5655	8990.0	2.5655	8609.0	2.5655	9803.0	2.5655	13014.0	2.56517	9004.0	2.56517	11925.0	2.56533	8145.0	2.565	6572.0	2.56517	10193.0	2.56517	10192.0	2.56467	7510.0	2.565	6722.0	2.56467	7727.0	2.56533	6559.0	2.565	7517.0	2.56517	6495.0	2.56533	7218.0	2.56467	6549.0	2.565	8314.0	2.565	7704.0	2.56467	9738.0
3847	2.56567	13464.0	2.56533	6805.0	2.566	7264.0	2.56617	8987.0	2.56617	8606.0	2.56617	9801.0	2.56617	13010.0	2.56583	9001.0	2.56583	11921.0	2.566	8142.0	2.56567	6570.0	2.56583	10189.0	2.56583	10189.0	2.56533	7507.0	2.56567	6720.0	2.56533	7725.0	2.566	6557.0	2.56567	7515.0	2.56583	6493.0	2.566	7215.0	2.56533	6547.0	2.56567	8311.0	2.56567	7701.0	2.56533	9735.0
3848	2.56633	13459.0	2.566	6803.0	2.56667	7262.0	2.56683	8984.0	2.56683	8603.0	2.56683	9798.0	2.56683	13007.0	2.5665	8998.0	2.5665	11917.0	2.56667	8139.0	2.56633	6568.0	2.5665	10186.0	2.5665	10185.0	2.566	7505.0	2.56633	6718.0	2.566	7722.0	2.56667	6555.0	2.56633	7512.0	2.5665	6491.0	2.56667	7213.0	2.566	6545.0	2.56633	8308.0	2.56633	7699.0	2.566	9731.0
3849	2.567	13454.0	2.56667	6800.0	2.56733	7259.0	2.5675	8981.0	2.5675	8601.0	2.5675	9795.0	2.5675	13003.0	2.56717	8995.0	2.56717	11912.0	2.56733	8136.0	2.567	6566.0	2.56717	10183.0	2.56717	10182.0	2.56667	7503.0	2.567	6716.0	2.56667	7720.0	2.56733	6554.0	2.567	7510.0	2.56717	6489.0	2.56733	7211.0	2.56667	6543.0	2.567	8306.0	2.567	7696.0	2.56667	9728.0
3850	2.56767	13449.0	2.56733	6798.0	2.568	7257.0	2.56817	8978.0	2.56817	8598.0	2.56817	9793.0	2.56817	13000.0	2.56783	8992.0	2.56783	11908.0	2.568	8134.0	2.56767	6564.0	2.56783	10179.0	2.56783	10179.0	2.56733	7500.0	2.56767	6714.0	2.56733	7717.0	2.568	6552.0	2.56767	7508.0	2.56783	6487.0	2.568	7209.0	2.56733	6541.0	2.56767	8303.0	2.56767	7694.0	2.56733	9725.0
3851	2.56833	13444.0	2.568	6796.0	2.56867	7255.0	2.56883	8975.0	2.56883	8595.0	2.56883	9790.0	2.56883	12997.0	2.5685	8989.0	2.5685	11904.0	2.56867	8131.0	2.56833	6562.0	2.5685	10176.0	2.5685	10175.0	2.568	7498.0	2.56833	6712.0	2.568	7715.0	2.56867	6550.0	2.56833	7505.0	2.5685	6485.0	2.56867	7206.0	2.568	6539.0	2.56833	8300.0	2.56833	7691.0	2.568	9721.0
3852	2.569	13439.0	2.56867	6793.0	2.56933	7252.0	2.5695	8973.0	2.5695	8593.0	2.5695	9787.0	2.5695	12994.0	2.56917	8986.0	2.56917	11900.0	2.56933	8128.0	2.569	6560.0	2.56917	10173.0	2.56917	10172.0	2.56867	7496.0	2.569	6711.0	2.56867	7713.0	2.56933	6549.0	2.569	7503.0	2.56917	6484.0	2.56933	7204.0	2.56867	6537.0	2.569	8298.0	2.569	7689.0	2.56867	9718.0
3853	2.56967	13434.0	2.56933	6791.0	2.57	7250.0	2.57017	8970.0	2.57017	8590.0	2.57017	9785.0	2.57017	12990.0	2.56983	8983.0	2.56983	11896.0	2.57	8125.0	2.56967	6559.0	2.56983	10169.0	2.56983	10169.0	2.56933	7493.0	2.56967	6709.0	2.56933	7711.0	2.57	6547.0	2.56967	7500.0	2.56983	6482.0	2.57	7202.0	2.56933	6535.0	2.56967	8295.0	2.56967	7686.0	2.56933	9715.0
3854	2.57033	13429.0	2.57	6789.0	2.57067	7248.0	2.57083	8967.0	2.57083	8588.0	2.57083	9782.0	2.57083	12987.0	2.5705	8980.0	2.5705	11892.0	2.57067	8123.0	2.57033	6557.0	2.5705	10166.0	2.5705	10165.0	2.57	7491.0	2.57033	6707.0	2.57	7709.0	2.57067	6545.0	2.57033	7498.0	2.5705	6480.0	2.57067	7200.0	2.57	6533.0	2.57033	8293.0	2.57033	7684.0	2.57	9711.0
3855	2.571	13424.0	2.57067	6787.0	2.57133	7245.0	2.5715	8965.0	2.5715	8585.0	2.5715	9780.0	2.5715	12984.0	2.57117	8977.0	2.57117	11888.0	2.57133	8120.0	2.571	6555.0	2.57117	10163.0	2.57117	10162.0	2.57067	7489.0	2.571	6705.0	2.57067	7707.0	2.57133	6544.0	2.571	7496.0	2.57117	6478.0	2.57133	7198.0	2.57067	6531.0	2.571	8290.0	2.571	7681.0	2.57067	9708.0
3856	2.57167	13419.0	2.57133	6784.0	2.572	7243.0	2.57217	8962.0	2.57217	8583.0	2.57217	9777.0	2.57217	12981.0	2.57183	8974.0	2.57183	11884.0	2.572	8118.0	2.57167	6553.0	2.57183	10160.0	2.57183	10159.0	2.57133	7487.0	2.57167	6704.0	2.57133	7704.0	2.572	6542.0	2.57167	7493.0	2.57183	6477.0	2.572	7196.0	2.57133	6529.0	2.57167	8288.0	2.57167	7679.0	2.57133	9705.0
3857	2.57233	13414.0	2.572	6782.0	2.57267	7241.0	2.57283	8959.0	2.57283	8581.0	2.57283	9775.0	2.57283	12977.0	2.5725	8971.0	2.5725	11881.0	2.57267	8115.0	2.57233	6551.0	2.5725	10157.0	2.5725	10156.0	2.572	7485.0	2.57233	6702.0	2.572	7702.0	2.57267	6541.0	2.57233	7491.0	2.5725	6475.0	2.57267	7194.0	2.572	6527.0	2.57233	8285.0	2.57233	7677.0	2.572	9701.0
3858	2.573	13409.0	2.57267	6780.0	2.57333	7239.0	2.5735	8957.0	2.5735	8578.0	2.5735	9772.0	2.5735	12974.0	2.57317	8969.0	2.57317	11877.0	2.57333	8113.0	2.573	6550.0	2.57317	10154.0	2.57317	10153.0	2.57267	7483.0	2.573	6701.0	2.57267	7700.0	2.57333	6539.0	2.573	7489.0	2.57317	6473.0	2.57333	7192.0	2.57267	6526.0	2.573	8282.0	2.573	7674.0	2.57267	9698.0
3859	2.57367	13404.0	2.57333	6778.0	2.574	7237.0	2.57417	8954.0	2.57417	8576.0	2.57417	9770.0	2.57417	12971.0	2.57383	8966.0	2.57383	11873.0	2.574	8110.0	2.57367	6548.0	2.57383	10150.0	2.57383	10150.0	2.57333	7481.0	2.57367	6699.0	2.57333	7698.0	2.574	6538.0	2.57367	7487.0	2.57383	6471.0	2.574	7190.0	2.57333	6524.0	2.57367	8280.0	2.57367	7672.0	2.57333	9695.0
3860	2.57433	13399.0	2.574	6776.0	2.57467	7235.0	2.57483	8951.0	2.57483	8574.0	2.57483	9767.0	2.57483	12968.0	2.5745	8963.0	2.5745	11870.0	2.57467	8108.0	2.57433	6546.0	2.5745	10147.0	2.5745	10147.0	2.574	7479.0	2.57433	6697.0	2.574	7696.0	2.57467	6536.0	2.57433	7485.0	2.5745	6470.0	2.57467	7187.0	2.574	6522.0	2.57433	8277.0	2.57433	7670.0	2.574	9692.0
3861	2.575	13394.0	2.57467	6774.0	2.57533	7232.0	2.5755	8949.0	2.5755	8571.0	2.5755	9765.0	2.5755	12965.0	2.57517	8961.0	2.57517	11866.0	2.57533	8105.0	2.575	6545.0	2.57517	10144.0	2.57517	10144.0	2.57467	7477.0	2.575	6696.0	2.57467	7694.0	2.57533	6534.0	2.575	7482.0	2.57517	6468.0	2.57533	7185.0	2.57467	6520.0	2.575	8275.0	2.575	7668.0	2.57467	9688.0
3862	2.57567	13389.0	2.57533	6772.0	2.576	7230.0	2.57617	8946.0	2.57617	8569.0	2.57617	9762.0	2.57617	12962.0	2.57583	8958.0	2.57583	11863.0	2.576	8103.0	2.57567	6543.0	2.57583	10141.0	2.57583	10141.0	2.57533	7475.0	2.57567	6694.0	2.57533	7692.0	2.576	6533.0	2.57567	7480.0	2.57583	6466.0	2.576	7183.0	2.57533	6518.0	2.57567	8272.0	2.57567	7665.0	2.57533	9685.0
3863	2.57633	13384.0	2.576	6770.0	2.57667	7228.0	2.57683	8943.0	2.57683	8567.0	2.57683	9760.0	2.57683	12959.0	2.5765	8956.0	2.5765	11859.0	2.57667	8100.0	2.57633	6541.0	2.5765	10138.0	2.5765	10138.0	2.576	7473.0	2.57633	6693.0	2.576	7690.0	2.57667	6531.0	2.57633	7478.0	2.5765	6465.0	2.57667	7181.0	2.576	6516.0	2.57633	8270.0	2.57633	7663.0	2.576	9682.0
3864	2.577	13380.0	2.57667	6768.0	2.57733	7226.0	2.5775	8941.0	2.5775	8565.0	2.5775	9758.0	2.5775	12956.0	2.57717	8953.0	2.57717	11856.0	2.57733	8098.0	2.577	6540.0	2.57717	10136.0	2.57717	10135.0	2.57667	7471.0	2.577	6691.0	2.57667	7687.0	2.57733	6530.0	2.577	7476.0	2.57717	6463.0	2.57733	7179.0	2.57667	6515.0	2.577	8267.0	2.577	7661.0	2.57667	9679.0
3865	2.57767	13375.0	2.57733	6766.0	2.578	7224.0	2.57817	8938.0	2.57817	8563.0	2.57817	9755.0	2.57817	12953.0	2.57783	8951.0	2.57783	11853.0	2.578	8096.0	2.57767	6538.0	2.57783	10133.0	2.57783	10132.0	2.57733	7469.0	2.57767	6690.0	2.57733	7685.0	2.578	6528.0	2.57767	7474.0	2.57783	6462.0	2.578	7177.0	2.57733	6513.0	2.57767	8265.0	2.57767	7659.0	2.57733	9675.0
3866	2.57833	13371.0	2.578	6765.0	2.57867	7222.0	2.57883	8936.0	2.57883	8560.0	2.57883	9753.0	2.57883	12950.0	2.5785	8948.0	2.5785	11849.0	2.57867	8094.0	2.57833	6537.0	2.5785	10130.0	2.5785	10129.0	2.578	7467.0	2.57833	6688.0	2.578	7683.0	2.57867	6527.0	2.57833	7472.0	2.5785	6460.0	2.57867	7175.0	2.578	6511.0	2.57833	8262.0	2.57833	7656.0	2.578	9672.0
3867	2.579	13366.0	2.57867	6763.0	2.57933	7220.0	2.5795	8933.0	2.5795	8558.0	2.5795	9751.0	2.5795	12947.0	2.57917	8946.0	2.57917	11846.0	2.57933	8091.0	2.579	6535.0	2.57917	10127.0	2.57917	10126.0	2.57867	7465.0	2.579	6687.0	2.57867	7681.0	2.57933	6525.0	2.579	7470.0	2.57917	6458.0	2.57933	7173.0	2.57867	6509.0	2.579	8260.0	2.579	7654.0	2.57867	9669.0
3868	2.57967	13361.0	2.57933	6761.0	2.58	7218.0	2.58017	8931.0	2.58017	8556.0	2.58017	9748.0	2.58017	12944.0	2.57983	8943.0	2.57983	11842.0	2.58	8089.0	2.57967	6534.0	2.57983	10125.0	2.57983	10124.0	2.57933	7463.0	2.57967	6685.0	2.57933	7679.0	2.58	6524.0	2.57967	7468.0	2.57983	6457.0	2.58	7171.0	2.57933	6508.0	2.57967	8257.0	2.57967	7652.0	2.57933	9666.0
3869	2.58033	13357.0	2.58	6759.0	2.58067	7217.0	2.58083	8928.0	2.58083	8554.0	2.58083	9746.0	2.58083	12941.0	2.5805	8941.0	2.5805	11839.0	2.58067	8087.0	2.58033	6533.0	2.5805	10122.0	2.5805	10121.0	2.58	7461.0	2.58033	6684.0	2.58	7677.0	2.58067	6523.0	2.58033	7466.0	2.5805	6456.0	2.58067	7169.0	2.58	6506.0	2.58033	8255.0	2.58033	7650.0	2.58	9662.0
3870	2.581	13352.0	2.58067	6758.0	2.58133	7215.0	2.5815	8926.0	2.5815	8552.0	2.5815	9744.0	2.5815	12938.0	2.58117	8939.0	2.58117	11836.0	2.58133	8085.0	2.581	6531.0	2.58117	10119.0	2.58117	10118.0	2.58067	7459.0	2.581	6682.0	2.58067	7675.0	2.58133	6521.0	2.581	7464.0	2.58117	6454.0	2.58133	7167.0	2.58067	6504.0	2.581	8252.0	2.581	7647.0	2.58067	9659.0
3871	2.58167	13347.0	2.58133	6756.0	2.582	7213.0	2.58217	8923.0	2.58217	8550.0	2.58217	9742.0	2.58217	12935.0	2.58183	8936.0	2.58183	11833.0	2.582	8083.0	2.58167	6530.0	2.58183	10117.0	2.58183	10115.0	2.58133	7457.0	2.58167	6681.0	2.58133	7673.0	2.582	6520.0	2.58167	7462.0	2.58183	6453.0	2.582	7166.0	2.58133	6503.0	2.58167	8250.0	2.58167	7645.0	2.58133	9656.0
3872	2.58233	13343.0	2.582	6754.0	2.58267	7211.0	2.58283	8921.0	2.58283	8548.0	2.58283	9740.0	2.58283	12933.0	2.5825	8934.0	2.5825	11829.0	2.58267	8081.0	2.58233	6529.0	2.5825	10114.0	2.5825	10112.0	2.582	7455.0	2.58233	6679.0	2.582	7671.0	2.58267	6519.0	2.58233	7460.0	2.5825	6451.0	2.58267	7164.0	2.582	6501.0	2.58233	8247.0	2.58233	7643.0	2.582	9653.0
3873	2.583	13338.0	2.58267	6753.0	2.58333	7209.0	2.5835	8919.0	2.5835	8546.0	2.5835	9738.0	2.5835	12930.0	2.58317	8932.0	2.58317	11826.0	2.58333	8078.0	2.583	6527.0	2.58317	10112.0	2.58317	10110.0	2.58267	7454.0	2.583	6678.0	2.58267	7669.0	2.58333	6517.0	2.583	7458.0	2.58317	6450.0	2.58333	7162.0	2.58267	6500.0	2.583	8245.0	2.583	7641.0	2.58267	9650.0
3874	2.58367	13334.0	2.58333	6751.0	2.584	7208.0	2.58417	8916.0	2.58417	8544.0	2.58417	9736.0	2.58417	12927.0	2.58383	8930.0	2.58383	11823.0	2.584	8076.0	2.58367	6526.0	2.58383	10109.0	2.58383	10107.0	2.58333	7452.0	2.58367	6676.0	2.58333	7668.0	2.584	6516.0	2.58367	7456.0	2.58383	6448.0	2.584	7160.0	2.58333	6498.0	2.58367	8243.0	2.58367	7639.0	2.58333	9646.0
3875	2.58433	13329.0	2.584	6750.0	2.58467	7206.0	2.58483	8914.0	2.58483	8542.0	2.58483	9734.0	2.58483	12924.0	2.5845	8927.0	2.5845	11820.0	2.58467	8074.0	2.58433	6525.0	2.5845	10107.0	2.5845	10104.0	2.584	7450.0	2.58433	6675.0	2.584	7666.0	2.58467	6515.0	2.58433	7454.0	2.5845	6447.0	2.58467	7158.0	2.584	6497.0	2.58433	8240.0	2.58433	7636.0	2.584	9643.0
3876	2.585	13324.0	2.58467	6748.0	2.58533	7204.0	2.5855	8912.0	2.5855	8540.0	2.5855	9732.0	2.5855	12922.0	2.58517	8925.0	2.58517	11817.0	2.58533	8072.0	2.585	6524.0	2.58517	10104.0	2.58517	10102.0	2.58467	7448.0	2.585	6673.0	2.58467	7664.0	2.58533	6514.0	2.585	7452.0	2.58517	6446.0	2.58533	7156.0	2.58467	6495.0	2.585	8238.0	2.585	7634.0	2.58467	9640.0
3877	2.58567	13320.0	2.58533	6746.0	2.586	7203.0	2.58617	8909.0	2.58617	8538.0	2.58617	9730.0	2.58617	12919.0	2.58583	8923.0	2.58583	11814.0	2.586	8070.0	2.58567	6523.0	2.58583	10102.0	2.58583	10099.0	2.58533	7446.0	2.58567	6672.0	2.58533	7662.0	2.586	6512.0	2.58567	7451.0	2.58583	6445.0	2.586	7154.0	2.58533	6494.0	2.58567	8235.0	2.58567	7632.0	2.58533	9637.0
