	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t0	i0	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t1	i1	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
3322	2.21667	34578	2.21717	36086	2.21717	34730	2.21667	35233	2.21667	35875	2.2175	35462	2.217	35193	2.21733	36762	2.217	35244	2.21667	35167	2.21667	35118	2.21717	36108	2.21667	35276	2.21667	36061	2.217	34829	2.217	34553	2.21717	36440	2.21667	34681	2.21717	36048	2.21733	36439	2.21717	35635	2.21667	35377	2.217	35300	2.2175	36548
3323	2.21733	34602	2.21783	36108	2.21783	34754	2.21733	35259	2.21733	35904	2.21817	35482	2.21767	35220	2.218	36789	2.21767	35271	2.21733	35199	2.21733	35147	2.21783	36138	2.21733	35307	2.21733	36095	2.21767	34866	2.21767	34589	2.21783	36460	2.21733	34720	2.21783	36086	2.218	36479	2.21783	35678	2.21733	35422	2.21767	35343	2.21817	36589
3324	2.218	34624	2.2185	36129	2.2185	34775	2.218	35283	2.218	35930	2.21883	35498	2.21833	35245	2.21867	36815	2.21833	35295	2.218	35229	2.218	35174	2.2185	36166	2.218	35336	2.218	36127	2.21833	34900	2.21833	34624	2.2185	36478	2.218	34756	2.2185	36122	2.21867	36516	2.2185	35719	2.218	35466	2.21833	35383	2.21883	36629
3325	2.21867	34644	2.21917	36147	2.21917	34795	2.21867	35305	2.21867	35954	2.2195	35513	2.219	35268	2.21933	36838	2.219	35317	2.21867	35256	2.21867	35198	2.21917	36191	2.21867	35362	2.21867	36156	2.219	34932	2.219	34656	2.21917	36494	2.21867	34791	2.21917	36156	2.21933	36552	2.21917	35758	2.21867	35507	2.219	35421	2.2195	36666
3326	2.21933	34661	2.21983	36163	2.21983	34812	2.21933	35324	2.21933	35975	2.22017	35524	2.21967	35287	2.22	36858	2.21967	35336	2.21933	35280	2.21933	35219	2.21983	36214	2.21933	35386	2.21933	36183	2.21967	34962	2.21967	34686	2.21983	36508	2.21933	34823	2.21983	36187	2.22	36585	2.21983	35795	2.21933	35546	2.21967	35457	2.22017	36701
3327	2.22	34675	2.2205	36176	2.2205	34826	2.22	35340	2.22	35994	2.22083	35534	2.22033	35305	2.22067	36876	2.22033	35353	2.22	35302	2.22	35238	2.2205	36234	2.22	35407	2.22	36207	2.22033	34989	2.22033	34713	2.2205	36518	2.22	34852	2.2205	36216	2.22067	36616	2.2205	35829	2.22	35583	2.22033	35491	2.22083	36734
3328	2.22067	34687	2.22117	36186	2.22117	34838	2.22067	35354	2.22067	36011	2.2215	35541	2.221	35320	2.22133	36892	2.221	35367	2.22067	35322	2.22067	35254	2.22117	36252	2.22067	35425	2.22067	36229	2.221	35013	2.221	34737	2.22117	36527	2.22067	34879	2.22117	36242	2.22133	36644	2.22117	35861	2.22067	35618	2.221	35522	2.2215	36764
3329	2.22133	34697	2.22183	36194	2.22183	34848	2.22133	35365	2.22133	36024	2.22217	35545	2.22167	35332	2.222	36904	2.22167	35379	2.22133	35339	2.22133	35268	2.22183	36267	2.22133	35441	2.22133	36248	2.22167	35035	2.22167	34759	2.22183	36533	2.22133	34904	2.22183	36266	2.222	36670	2.22183	35891	2.22133	35650	2.22167	35550	2.22217	36791
3330	2.222	34703	2.2225	36200	2.2225	34855	2.222	35374	2.222	36036	2.22283	35548	2.22233	35341	2.22267	36915	2.22233	35388	2.222	35353	2.222	35279	2.2225	36280	2.222	35454	2.222	36264	2.22233	35054	2.22233	34779	2.2225	36536	2.222	34926	2.2225	36286	2.22267	36693	2.2225	35918	2.222	35679	2.22233	35576	2.22283	36816
3331	2.22267	34708	2.22317	36203	2.22317	34860	2.22267	35381	2.22267	36045	2.2235	35547	2.223	35348	2.22333	36922	2.223	35394	2.22267	35364	2.22267	35287	2.22317	36290	2.22267	35465	2.22267	36278	2.223	35071	2.223	34795	2.22317	36537	2.22267	34945	2.22317	36305	2.22333	36713	2.22317	35942	2.22267	35706	2.223	35599	2.2235	36838
3332	2.22333	34710	2.22383	36203	2.22383	34862	2.22333	35385	2.22333	36051	2.22417	35544	2.22367	35353	2.224	36927	2.22367	35398	2.22333	35373	2.22333	35293	2.22383	36297	2.22333	35472	2.22333	36288	2.22367	35085	2.22367	34809	2.22383	36535	2.22333	34962	2.22383	36321	2.224	36731	2.22383	35964	2.22333	35731	2.22367	35619	2.22417	36858
3333	2.224	34709	2.2245	36201	2.2245	34862	2.224	35386	2.224	36055	2.22483	35539	2.22433	35355	2.22467	36930	2.22433	35399	2.224	35379	2.224	35296	2.2245	36302	2.224	35478	2.224	36297	2.22433	35096	2.22433	34821	2.2245	36531	2.224	34976	2.2245	36334	2.22467	36746	2.2245	35983	2.224	35753	2.22433	35636	2.22483	36875
3334	2.22467	34706	2.22517	36197	2.22517	34859	2.22467	35385	2.22467	36056	2.2255	35532	2.225	35354	2.22533	36930	2.225	35398	2.22467	35383	2.22467	35297	2.22517	36305	2.22467	35480	2.22467	36302	2.225	35104	2.225	34829	2.22517	36525	2.22467	34987	2.22517	36344	2.22533	36759	2.22517	36000	2.22467	35772	2.225	35651	2.2255	36889
3335	2.22533	34701	2.22583	36190	2.22583	34854	2.22533	35382	2.22533	36055	2.22617	35522	2.22567	35351	2.226	36928	2.22567	35394	2.22533	35384	2.22533	35295	2.22583	36304	2.22533	35480	2.22533	36305	2.22567	35110	2.22567	34835	2.22583	36517	2.22533	34996	2.22583	36352	2.226	36768	2.22583	36014	2.22533	35789	2.22567	35663	2.22617	36900
3336	2.226	34693	2.2265	36181	2.2265	34847	2.226	35376	2.226	36051	2.22683	35511	2.22633	35345	2.22667	36923	2.22633	35387	2.226	35382	2.226	35290	2.2265	36302	2.226	35477	2.226	36305	2.22633	35114	2.22633	34838	2.2265	36506	2.226	35002	2.2265	36357	2.22667	36775	2.2265	36025	2.226	35802	2.22633	35672	2.22683	36909
3337	2.22667	34683	2.22717	36170	2.22717	34837	2.22667	35368	2.22667	36045	2.2275	35497	2.227	35337	2.22733	36916	2.227	35379	2.22667	35378	2.22667	35284	2.22717	36296	2.22667	35472	2.22667	36303	2.227	35114	2.227	34839	2.22717	36493	2.22667	35005	2.22717	36359	2.22733	36780	2.22717	36033	2.22667	35813	2.227	35679	2.2275	36914
3338	2.22733	34671	2.22783	36157	2.22783	34826	2.22733	35357	2.22733	36037	2.22817	35481	2.22767	35327	2.228	36906	2.22767	35367	2.22733	35372	2.22733	35274	2.22783	36289	2.22733	35465	2.22733	36298	2.22767	35112	2.22767	34837	2.22783	36478	2.22733	35006	2.22783	36359	2.228	36781	2.22783	36039	2.22733	35822	2.22767	35682	2.22817	36917
3339	2.228	34657	2.2285	36141	2.2285	34812	2.228	35345	2.228	36027	2.22883	35463	2.22833	35314	2.22867	36894	2.22833	35354	2.228	35363	2.228	35263	2.2285	36279	2.228	35455	2.228	36290	2.22833	35108	2.22833	34832	2.2285	36461	2.228	35004	2.2285	36356	2.22867	36780	2.2285	36042	2.228	35827	2.22833	35683	2.22883	36918
3340	2.22867	34640	2.22917	36124	2.22917	34795	2.22867	35330	2.22867	36014	2.2295	35443	2.229	35299	2.22933	36880	2.229	35338	2.22867	35351	2.22867	35249	2.22917	36267	2.22867	35443	2.22867	36280	2.229	35101	2.229	34825	2.22917	36442	2.22867	35000	2.22917	36351	2.22933	36777	2.22917	36042	2.22867	35830	2.229	35682	2.2295	36915
3341	2.22933	34622	2.22983	36105	2.22983	34777	2.22933	35313	2.22933	35999	2.23017	35421	2.22967	35282	2.23	36864	2.22967	35320	2.22933	35338	2.22933	35233	2.22983	36252	2.22933	35428	2.22933	36268	2.22967	35091	2.22967	34816	2.22983	36421	2.22933	34993	2.22983	36343	2.23	36771	2.22983	36039	2.22933	35830	2.22967	35678	2.23017	36910
3342	2.23	34601	2.2305	36083	2.2305	34757	2.23	35294	2.23	35982	2.23083	35398	2.23033	35263	2.23067	36845	2.23033	35301	2.23	35322	2.23	35215	2.2305	36235	2.23	35411	2.23	36254	2.23033	35080	2.23033	34803	2.2305	36398	2.23	34984	2.2305	36333	2.23067	36762	2.2305	36034	2.23	35827	2.23033	35671	2.23083	36903
3343	2.23067	34579	2.23117	36060	2.23117	34735	2.23067	35273	2.23067	35963	2.2315	35373	2.231	35242	2.23133	36825	2.231	35279	2.23067	35304	2.23067	35195	2.23117	36216	2.23067	35392	2.23067	36237	2.231	35065	2.231	34789	2.23117	36374	2.23067	34972	2.23117	36320	2.23133	36752	2.23117	36026	2.23067	35822	2.231	35662	2.2315	36893
3344	2.23133	34555	2.23183	36036	2.23183	34711	2.23133	35250	2.23133	35942	2.23217	35346	2.23167	35219	2.232	36803	2.23167	35255	2.23133	35284	2.23133	35173	2.23183	36196	2.23133	35371	2.23133	36218	2.23167	35049	2.23167	34772	2.23183	36347	2.23133	34958	2.23183	36306	2.232	36738	2.23183	36016	2.23133	35814	2.23167	35650	2.23217	36880
3345	2.232	34529	2.2325	36009	2.2325	34686	2.232	35225	2.232	35919	2.23283	35317	2.23233	35194	2.23267	36779	2.23233	35229	2.232	35263	2.232	35149	2.2325	36173	2.232	35349	2.232	36197	2.23233	35031	2.23233	34754	2.2325	36320	2.232	34942	2.2325	36289	2.23267	36723	2.2325	36004	2.232	35804	2.23233	35636	2.23283	36865
3346	2.23267	34502	2.23317	35981	2.23317	34659	2.23267	35199	2.23267	35895	2.2335	35288	2.233	35167	2.23333	36753	2.233	35202	2.23267	35239	2.23267	35123	2.23317	36148	2.23267	35324	2.23267	36174	2.233	35010	2.233	34733	2.23317	36290	2.23267	34924	2.23317	36269	2.23333	36705	2.23317	35989	2.23267	35791	2.233	35619	2.2335	36848
3347	2.23333	34473	2.23383	35951	2.23383	34630	2.23333	35171	2.23333	35869	2.23417	35257	2.23367	35139	2.234	36726	2.23367	35173	2.23333	35213	2.23333	35096	2.23383	36122	2.23333	35297	2.23333	36149	2.23367	34987	2.23367	34710	2.23383	36259	2.23333	34904	2.23383	36248	2.234	36686	2.23383	35972	2.23333	35776	2.23367	35601	2.23417	36828
3348	2.234	34442	2.2345	35920	2.2345	34600	2.234	35141	2.234	35841	2.23483	35224	2.23433	35109	2.23467	36697	2.23433	35143	2.234	35186	2.234	35067	2.2345	36093	2.234	35269	2.234	36122	2.23433	34963	2.23433	34686	2.2345	36227	2.234	34881	2.2345	36225	2.23467	36664	2.2345	35953	2.234	35758	2.23433	35580	2.23483	36806
3349	2.23467	34411	2.23517	35888	2.23517	34569	2.23467	35110	2.23467	35811	2.2355	35191	2.235	35078	2.23533	36666	2.235	35111	2.23467	35157	2.23467	35036	2.23517	36064	2.23467	35239	2.23467	36094	2.235	34937	2.235	34659	2.23517	36194	2.23467	34857	2.23517	36200	2.23533	36640	2.23517	35931	2.23467	35739	2.235	35557	2.2355	36782
3350	2.23533	34377	2.23583	35855	2.23583	34536	2.23533	35078	2.23533	35780	2.23617	35156	2.23567	35046	2.236	36634	2.23567	35078	2.23533	35127	2.23533	35004	2.23583	36032	2.23533	35207	2.23533	36064	2.23567	34909	2.23567	34631	2.23583	36159	2.23533	34831	2.23583	36173	2.236	36614	2.23583	35908	2.23533	35717	2.23567	35533	2.23617	36757
3351	2.236	34343	2.2365	35820	2.2365	34502	2.236	35045	2.236	35748	2.23683	35120	2.23633	35012	2.23667	36601	2.23633	35044	2.236	35095	2.236	34970	2.2365	36000	2.236	35175	2.236	36032	2.23633	34879	2.23633	34601	2.2365	36124	2.236	34803	2.2365	36144	2.23667	36587	2.2365	35883	2.236	35693	2.23633	35506	2.23683	36729
3352	2.23667	34308	2.23717	35784	2.23717	34467	2.23667	35010	2.23667	35715	2.2375	35084	2.237	34977	2.23733	36566	2.237	35008	2.23667	35062	2.23667	34936	2.23717	35966	2.23667	35140	2.23667	35999	2.237	34848	2.237	34570	2.23717	36087	2.23667	34773	2.23717	36114	2.23733	36558	2.23717	35856	2.23667	35668	2.237	35477	2.2375	36700
3353	2.23733	34271	2.23783	35748	2.23783	34431	2.23733	34974	2.23733	35680	2.23817	35046	2.23767	34941	2.238	36530	2.23767	34971	2.23733	35028	2.23733	34900	2.23783	35930	2.23733	35105	2.23733	35964	2.23767	34815	2.23767	34537	2.23783	36050	2.23733	34742	2.23783	36082	2.238	36527	2.23783	35827	2.23733	35640	2.23767	35447	2.23817	36669
3354	2.238	34233	2.2385	35710	2.2385	34394	2.238	34937	2.238	35644	2.23883	35008	2.23833	34903	2.23867	36493	2.23833	34934	2.238	34992	2.238	34863	2.2385	35894	2.238	35068	2.238	35929	2.23833	34781	2.23833	34503	2.2385	36011	2.238	34710	2.2385	36048	2.23867	36495	2.2385	35796	2.238	35611	2.23833	35415	2.23883	36636
3355	2.23867	34195	2.23917	35672	2.23917	34357	2.23867	34900	2.23867	35607	2.2395	34968	2.239	34865	2.23933	36456	2.239	34895	2.23867	34955	2.23867	34825	2.23917	35856	2.23867	35031	2.23867	35891	2.239	34746	2.239	34467	2.23917	35972	2.23867	34676	2.23917	36014	2.23933	36461	2.23917	35764	2.23867	35580	2.239	35382	2.2395	36602
3356	2.23933	34156	2.23983	35633	2.23983	34318	2.23933	34861	2.23933	35569	2.24017	34929	2.23967	34826	2.24	36417	2.23967	34856	2.23933	34918	2.23933	34786	2.23983	35818	2.23933	34992	2.23933	35853	2.23967	34709	2.23967	34431	2.23983	35932	2.23933	34640	2.23983	35977	2.24	36426	2.23983	35731	2.23933	35548	2.23967	35348	2.24017	36566
3357	2.24	34116	2.2405	35593	2.2405	34279	2.24	34822	2.24	35531	2.24083	34888	2.24033	34786	2.24067	36377	2.24033	34816	2.24	34879	2.24	34746	2.2405	35778	2.24	34952	2.24	35814	2.24033	34672	2.24033	34393	2.2405	35892	2.24	34604	2.2405	35940	2.24067	36390	2.2405	35696	2.24	35514	2.24033	35312	2.24083	36529
3358	2.24067	34075	2.24117	35553	2.24117	34239	2.24067	34782	2.24067	35491	2.2415	34848	2.241	34746	2.24133	36337	2.241	34775	2.24067	34840	2.24067	34706	2.24117	35738	2.24067	34912	2.24067	35774	2.241	34633	2.241	34354	2.24117	35851	2.24067	34566	2.24117	35902	2.24133	36353	2.24117	35660	2.24067	35479	2.241	35274	2.2415	36491
3359	2.24133	34034	2.24183	35512	2.24183	34198	2.24133	34741	2.24133	35451	2.24217	34806	2.24167	34705	2.242	36296	2.24167	34733	2.24133	34800	2.24133	34664	2.24183	35697	2.24133	34870	2.24133	35733	2.24167	34594	2.24167	34314	2.24183	35810	2.24133	34528	2.24183	35862	2.242	36314	2.24183	35623	2.24133	35442	2.24167	35236	2.24217	36451
3360	2.242	33993	2.2425	35471	2.2425	34157	2.242	34699	2.242	35410	2.24283	34765	2.24233	34663	2.24267	36255	2.24233	34691	2.242	34759	2.242	34622	2.2425	35655	2.242	34828	2.242	35692	2.24233	34553	2.24233	34274	2.2425	35768	2.242	34488	2.2425	35822	2.24267	36275	2.2425	35585	2.242	35405	2.24233	35197	2.24283	36411
3361	2.24267	33951	2.24317	35430	2.24317	34115	2.24267	34658	2.24267	35369	2.2435	34722	2.243	34621	2.24333	36212	2.243	34649	2.24267	34718	2.24267	34580	2.24317	35612	2.24267	34786	2.24267	35649	2.243	34512	2.243	34232	2.24317	35726	2.24267	34448	2.24317	35781	2.24333	36235	2.24317	35545	2.24267	35366	2.243	35156	2.2435	36369
3362	2.24333	33908	2.24383	35388	2.24383	34073	2.24333	34615	2.24333	35327	2.24417	34680	2.24367	34578	2.244	36170	2.24367	34606	2.24333	34676	2.24333	34537	2.24383	35569	2.24333	34742	2.24333	35607	2.24367	34470	2.24367	34190	2.24383	35683	2.24333	34407	2.24383	35739	2.244	36194	2.24383	35505	2.24333	35326	2.24367	35115	2.24417	36327
3363	2.244	33865	2.2445	35345	2.2445	34031	2.244	34572	2.244	35285	2.24483	34638	2.24433	34535	2.24467	36127	2.24433	34563	2.244	34633	2.244	34494	2.2445	35526	2.244	34699	2.244	35563	2.24433	34428	2.24433	34148	2.2445	35640	2.244	34365	2.2445	35696	2.24467	36152	2.2445	35464	2.244	35285	2.24433	35073	2.24483	36284
3364	2.24467	33822	2.24517	35303	2.24517	33988	2.24467	34529	2.24467	35242	2.2455	34595	2.245	34491	2.24533	36084	2.245	34520	2.24467	34591	2.24467	34450	2.24517	35482	2.24467	34655	2.24467	35519	2.245	34385	2.245	34104	2.24517	35598	2.24467	34323	2.24517	35653	2.24533	36109	2.24517	35422	2.24467	35244	2.245	35030	2.2455	36240
3365	2.24533	33779	2.24583	35261	2.24583	33946	2.24533	34486	2.24533	35199	2.24617	34552	2.24567	34448	2.246	36040	2.24567	34476	2.24533	34547	2.24533	34406	2.24583	35438	2.24533	34611	2.24533	35475	2.24567	34341	2.24567	34061	2.24583	35555	2.24533	34280	2.24583	35609	2.246	36066	2.24583	35379	2.24533	35202	2.24567	34987	2.24617	36196
3366	2.246	33736	2.2465	35218	2.2465	33903	2.246	34443	2.246	35156	2.24683	34509	2.24633	34404	2.24667	35996	2.24633	34432	2.246	34504	2.246	34362	2.2465	35393	2.246	34566	2.246	35431	2.24633	34297	2.24633	34017	2.2465	35511	2.246	34236	2.2465	35564	2.24667	36023	2.2465	35336	2.246	35159	2.24633	34943	2.24683	36151
3367	2.24667	33693	2.24717	35175	2.24717	33860	2.24667	34399	2.24667	35112	2.2475	34466	2.247	34360	2.24733	35952	2.247	34388	2.24667	34461	2.24667	34318	2.24717	35349	2.24667	34521	2.24667	35386	2.247	34253	2.247	33972	2.24717	35468	2.24667	34193	2.24717	35520	2.24733	35979	2.24717	35292	2.24667	35115	2.247	34899	2.2475	36106
3368	2.24733	33649	2.24783	35133	2.24783	33817	2.24733	34356	2.24733	35069	2.24817	34424	2.24767	34316	2.248	35908	2.24767	34344	2.24733	34417	2.24733	34274	2.24783	35304	2.24733	34476	2.24733	35341	2.24767	34209	2.24767	33928	2.24783	35425	2.24733	34148	2.24783	35475	2.248	35934	2.24783	35248	2.24733	35071	2.24767	34854	2.24817	36060
3369	2.248	33606	2.2485	35090	2.2485	33774	2.248	34312	2.248	35025	2.24883	34381	2.24833	34272	2.24867	35864	2.24833	34300	2.248	34373	2.248	34229	2.2485	35259	2.248	34431	2.248	35295	2.24833	34164	2.24833	33883	2.2485	35382	2.248	34104	2.2485	35430	2.24867	35890	2.2485	35203	2.248	35026	2.24833	34809	2.24883	36013
3370	2.24867	33562	2.24917	35047	2.24917	33731	2.24867	34268	2.24867	34982	2.2495	34338	2.249	34228	2.24933	35820	2.249	34256	2.24867	34329	2.24867	34185	2.24917	35213	2.24867	34385	2.24867	35250	2.249	34119	2.249	33838	2.24917	35339	2.24867	34059	2.24917	35384	2.24933	35845	2.24917	35158	2.24867	34981	2.249	34763	2.2495	35967
3371	2.24933	33519	2.24983	35005	2.24983	33688	2.24933	34225	2.24933	34938	2.25017	34296	2.24967	34185	2.25	35775	2.24967	34212	2.24933	34285	2.24933	34140	2.24983	35168	2.24933	34340	2.24933	35205	2.24967	34074	2.24967	33793	2.24983	35296	2.24933	34014	2.24983	35339	2.25	35800	2.24983	35113	2.24933	34936	2.24967	34718	2.25017	35920
3372	2.25	33476	2.2505	34962	2.2505	33645	2.25	34181	2.25	34895	2.25083	34253	2.25033	34141	2.25067	35731	2.25033	34168	2.25	34241	2.25	34096	2.2505	35123	2.25	34295	2.25	35159	2.25033	34029	2.25033	33748	2.2505	35254	2.25	33969	2.2505	35293	2.25067	35754	2.2505	35068	2.25	34890	2.25033	34672	2.25083	35873
3373	2.25067	33433	2.25117	34920	2.25117	33602	2.25067	34138	2.25067	34851	2.2515	34211	2.251	34097	2.25133	35688	2.251	34124	2.25067	34197	2.25067	34051	2.25117	35078	2.25067	34250	2.25067	35114	2.251	33984	2.251	33702	2.25117	35211	2.25067	33924	2.25117	35247	2.25133	35709	2.25117	35022	2.25067	34845	2.251	34626	2.2515	35826
3374	2.25133	33390	2.25183	34878	2.25183	33560	2.25133	34095	2.25133	34808	2.25217	34169	2.25167	34054	2.252	35644	2.25167	34081	2.25133	34153	2.25133	34007	2.25183	35033	2.25133	34205	2.25133	35069	2.25167	33939	2.25167	33657	2.25183	35169	2.25133	33879	2.25183	35202	2.252	35663	2.25183	34976	2.25133	34799	2.25167	34580	2.25217	35779
3375	2.252	33348	2.2525	34836	2.2525	33518	2.252	34052	2.252	34765	2.25283	34128	2.25233	34010	2.25267	35601	2.25233	34037	2.252	34110	2.252	33964	2.2525	34989	2.252	34160	2.252	35023	2.25233	33894	2.25233	33612	2.2525	35127	2.252	33834	2.2525	35156	2.25267	35618	2.2525	34930	2.252	34753	2.25233	34534	2.25283	35731
3376	2.25267	33305	2.25317	34795	2.25317	33476	2.25267	34009	2.25267	34722	2.2535	34087	2.253	33967	2.25333	35557	2.253	33994	2.25267	34067	2.25267	33920	2.25317	34944	2.25267	34115	2.25267	34979	2.253	33849	2.253	33567	2.25317	35085	2.25267	33789	2.25317	35110	2.25333	35573	2.25317	34885	2.25267	34707	2.253	34488	2.2535	35684
3377	2.25333	33263	2.25383	34754	2.25383	33434	2.25333	33967	2.25333	34679	2.25417	34046	2.25367	33925	2.254	35514	2.25367	33952	2.25333	34024	2.25333	33877	2.25383	34900	2.25333	34071	2.25333	34934	2.25367	33804	2.25367	33523	2.25383	35044	2.25333	33744	2.25383	35065	2.254	35528	2.25383	34839	2.25333	34661	2.25367	34442	2.25417	35637
3378	2.254	33222	2.2545	34713	2.2545	33392	2.254	33925	2.254	34636	2.25483	34005	2.25433	33882	2.25467	35471	2.25433	33909	2.254	33981	2.254	33834	2.2545	34856	2.254	34026	2.254	34889	2.25433	33760	2.25433	33478	2.2545	35003	2.254	33700	2.2545	35019	2.25467	35482	2.2545	34794	2.254	34615	2.25433	34396	2.25483	35590
3379	2.25467	33180	2.25517	34673	2.25517	33351	2.25467	33883	2.25467	34594	2.2555	33965	2.255	33840	2.25533	35429	2.255	33867	2.25467	33938	2.25467	33791	2.25517	34813	2.25467	33983	2.25467	34845	2.255	33716	2.255	33434	2.25517	34962	2.25467	33655	2.25517	34974	2.25533	35437	2.25517	34748	2.25467	34569	2.255	34351	2.2555	35543
3380	2.25533	33139	2.25583	34633	2.25583	33310	2.25533	33841	2.25533	34552	2.25617	33925	2.25567	33798	2.256	35387	2.25567	33825	2.25533	33896	2.25533	33748	2.25583	34769	2.25533	33939	2.25533	34801	2.25567	33672	2.25567	33390	2.25583	34922	2.25533	33611	2.25583	34930	2.256	35393	2.25583	34703	2.25533	34524	2.25567	34305	2.25617	35497
3381	2.256	33098	2.2565	34593	2.2565	33270	2.256	33800	2.256	34511	2.25683	33886	2.25633	33757	2.25667	35345	2.25633	33784	2.256	33854	2.256	33706	2.2565	34726	2.256	33896	2.256	34757	2.25633	33628	2.25633	33346	2.2565	34882	2.256	33567	2.2565	34885	2.25667	35348	2.2565	34658	2.256	34478	2.25633	34260	2.25683	35450
3382	2.25667	33058	2.25717	34554	2.25717	33230	2.25667	33760	2.25667	34469	2.2575	33847	2.257	33716	2.25733	35303	2.257	33743	2.25667	33813	2.25667	33665	2.25717	34684	2.25667	33853	2.25667	34714	2.257	33585	2.257	33302	2.25717	34842	2.25667	33523	2.25717	34841	2.25733	35304	2.25717	34614	2.25667	34433	2.257	34215	2.2575	35404
3383	2.25733	33018	2.25783	34515	2.25783	33190	2.25733	33720	2.25733	34429	2.25817	33808	2.25767	33675	2.258	35262	2.25767	33702	2.25733	33772	2.25733	33624	2.25783	34642	2.25733	33811	2.25733	34671	2.25767	33542	2.25767	33259	2.25783	34803	2.25733	33480	2.25783	34797	2.258	35260	2.25783	34569	2.25733	34388	2.25767	34171	2.25817	35358
3384	2.258	32979	2.2585	34476	2.2585	33151	2.258	33680	2.258	34388	2.25883	33770	2.25833	33635	2.25867	35221	2.25833	33662	2.258	33731	2.258	33583	2.2585	34600	2.258	33769	2.258	34628	2.25833	33499	2.25833	33217	2.2585	34764	2.258	33437	2.2585	34754	2.25867	35216	2.2585	34525	2.258	34343	2.25833	34127	2.25883	35312
3385	2.25867	32940	2.25917	34438	2.25917	33113	2.25867	33641	2.25867	34348	2.2595	33732	2.259	33595	2.25933	35181	2.259	33622	2.25867	33691	2.25867	33542	2.25917	34559	2.25867	33727	2.25867	34586	2.259	33457	2.259	33174	2.25917	34726	2.25867	33394	2.25917	34710	2.25933	35173	2.25917	34482	2.25867	34299	2.259	34083	2.2595	35267
3386	2.25933	32902	2.25983	34401	2.25983	33074	2.25933	33602	2.25933	34308	2.26017	33695	2.25967	33556	2.26	35141	2.25967	33583	2.25933	33651	2.25933	33502	2.25983	34518	2.25933	33686	2.25933	34544	2.25967	33415	2.25967	33133	2.25983	34688	2.25933	33352	2.25983	34667	2.26	35130	2.25983	34438	2.25933	34255	2.25967	34039	2.26017	35223
