	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
6000	4.00233	8184	4.002	5009	4.00267	5751	4.00283	6318	4.00283	6413	4.00283	7400	4.00283	8850	4.0025	6565	4.0025	7837	4.00267	5951	4.00233	4818	4.0025	6706	4.0025	6733	4.002	5235	4.00233	4728	4.002	5495	4.00267	4632	4.00233	5210	4.0025	4651	4.00267	5098	4.002	4684	4.00233	5443	4.00233	5233	4.002	6022
6001	4.003	8185	4.00267	5012	4.00333	5754	4.0035	6321	4.0035	6416	4.0035	7403	4.0035	8853	4.00317	6567	4.00317	7838	4.00333	5953	4.003	4821	4.00317	6708	4.00317	6734	4.00267	5237	4.003	4730	4.00267	5496	4.00333	4634	4.003	5211	4.00317	4652	4.00333	5099	4.00267	4685	4.003	5444	4.003	5233	4.00267	6022
6002	4.00367	8187	4.00333	5015	4.004	5758	4.00417	6324	4.00417	6419	4.00417	7405	4.00417	8855	4.00383	6570	4.00383	7840	4.004	5955	4.00367	4823	4.00383	6710	4.00383	6736	4.00333	5239	4.00367	4732	4.00333	5497	4.004	4635	4.00367	5212	4.00383	4654	4.004	5100	4.00333	4686	4.00367	5444	4.00367	5234	4.00333	6022
6003	4.00433	8188	4.004	5018	4.00467	5761	4.00483	6327	4.00483	6422	4.00483	7408	4.00483	8857	4.0045	6572	4.0045	7842	4.00467	5957	4.00433	4826	4.0045	6712	4.0045	6738	4.004	5240	4.00433	4734	4.004	5498	4.00467	4637	4.00433	5213	4.0045	4655	4.00467	5102	4.004	4688	4.00433	5445	4.00433	5235	4.004	6023
6004	4.005	8190	4.00467	5022	4.00533	5765	4.0055	6330	4.0055	6425	4.0055	7411	4.0055	8859	4.00517	6575	4.00517	7844	4.00533	5960	4.005	4829	4.00517	6714	4.00517	6740	4.00467	5242	4.005	4735	4.00467	5499	4.00533	4638	4.005	5214	4.00517	4657	4.00533	5104	4.00467	4689	4.005	5445	4.005	5236	4.00467	6023
6005	4.00567	8192	4.00533	5025	4.006	5769	4.00617	6333	4.00617	6429	4.00617	7414	4.00617	8862	4.00583	6577	4.00583	7846	4.006	5963	4.00567	4832	4.00583	6716	4.00583	6742	4.00533	5244	4.00567	4737	4.00533	5501	4.006	4640	4.00567	5216	4.00583	4658	4.006	5105	4.00533	4690	4.00567	5446	4.00567	5237	4.00533	6023
6006	4.00633	8194	4.006	5029	4.00667	5773	4.00683	6336	4.00683	6432	4.00683	7417	4.00683	8865	4.0065	6580	4.0065	7849	4.00667	5965	4.00633	4835	4.0065	6718	4.0065	6744	4.006	5246	4.00633	4739	4.006	5502	4.00667	4642	4.00633	5217	4.0065	4660	4.00667	5107	4.006	4692	4.00633	5447	4.00633	5238	4.006	6024
6007	4.007	8196	4.00667	5033	4.00733	5777	4.0075	6339	4.0075	6436	4.0075	7420	4.0075	8867	4.00717	6583	4.00717	7851	4.00733	5968	4.007	4839	4.00717	6720	4.00717	6746	4.00667	5248	4.007	4742	4.00667	5504	4.00733	4643	4.007	5219	4.00717	4662	4.00733	5109	4.00667	4693	4.007	5448	4.007	5239	4.00667	6024
6008	4.00767	8198	4.00733	5036	4.008	5781	4.00817	6343	4.00817	6440	4.00817	7423	4.00817	8870	4.00783	6586	4.00783	7853	4.008	5971	4.00767	4842	4.00783	6722	4.00783	6748	4.00733	5251	4.00767	4744	4.00733	5506	4.008	4645	4.00767	5220	4.00783	4664	4.008	5111	4.00733	4695	4.00767	5449	4.00767	5240	4.00733	6025
6009	4.00833	8200	4.008	5040	4.00867	5785	4.00883	6347	4.00883	6443	4.00883	7427	4.00883	8873	4.0085	6589	4.0085	7856	4.00867	5975	4.00833	4846	4.0085	6725	4.0085	6751	4.008	5253	4.00833	4746	4.008	5507	4.00867	4647	4.00833	5222	4.0085	4666	4.00867	5113	4.008	4697	4.00833	5450	4.00833	5241	4.008	6025
6010	4.009	8203	4.00867	5045	4.00933	5790	4.0095	6351	4.0095	6448	4.0095	7430	4.0095	8877	4.00917	6592	4.00917	7859	4.00933	5978	4.009	4850	4.00917	6728	4.00917	6753	4.00867	5256	4.009	4749	4.00867	5509	4.00933	4649	4.009	5224	4.00917	4668	4.00933	5115	4.00867	4699	4.009	5451	4.009	5242	4.00867	6026
6011	4.00967	8206	4.00933	5049	4.01	5794	4.01017	6355	4.01017	6452	4.01017	7434	4.01017	8880	4.00983	6596	4.00983	7862	4.01	5982	4.00967	4853	4.00983	6730	4.00983	6756	4.00933	5258	4.00967	4751	4.00933	5511	4.01	4651	4.00967	5226	4.00983	4670	4.01	5117	4.00933	4700	4.00967	5452	4.00967	5244	4.00933	6027
6012	4.01033	8208	4.01	5053	4.01067	5799	4.01083	6359	4.01083	6456	4.01083	7438	4.01083	8883	4.0105	6599	4.0105	7865	4.01067	5985	4.01033	4857	4.0105	6733	4.0105	6759	4.01	5261	4.01033	4754	4.01	5513	4.01067	4654	4.01033	5228	4.0105	4673	4.01067	5120	4.01	4702	4.01033	5453	4.01033	5245	4.01	6027
6013	4.011	8211	4.01067	5058	4.01133	5804	4.0115	6363	4.0115	6461	4.0115	7442	4.0115	8887	4.01117	6603	4.01117	7868	4.01133	5989	4.011	4862	4.01117	6736	4.01117	6762	4.01067	5264	4.011	4757	4.01067	5516	4.01133	4656	4.011	5230	4.01117	4675	4.01133	5122	4.01067	4704	4.011	5455	4.011	5246	4.01067	6028
6014	4.01167	8214	4.01133	5063	4.012	5809	4.01217	6367	4.01217	6466	4.01217	7446	4.01217	8891	4.01183	6607	4.01183	7871	4.012	5993	4.01167	4866	4.01183	6739	4.01183	6765	4.01133	5266	4.01167	4760	4.01133	5518	4.012	4658	4.01167	5233	4.01183	4678	4.012	5124	4.01133	4706	4.01167	5456	4.01167	5248	4.01133	6029
6015	4.01233	8218	4.012	5068	4.01267	5815	4.01283	6372	4.01283	6471	4.01283	7450	4.01283	8895	4.0125	6610	4.0125	7875	4.01267	5997	4.01233	4870	4.0125	6743	4.0125	6769	4.012	5269	4.01233	4763	4.012	5520	4.01267	4661	4.01233	5235	4.0125	4680	4.01267	5127	4.012	4708	4.01233	5458	4.01233	5249	4.012	6030
6016	4.013	8221	4.01267	5073	4.01333	5820	4.0135	6377	4.0135	6476	4.0135	7455	4.0135	8899	4.01317	6614	4.01317	7878	4.01333	6002	4.013	4875	4.01317	6746	4.01317	6773	4.01267	5273	4.013	4766	4.01267	5523	4.01333	4664	4.013	5237	4.01317	4683	4.01333	5129	4.01267	4711	4.013	5459	4.013	5251	4.01267	6031
6017	4.01367	8224	4.01333	5078	4.014	5826	4.01417	6382	4.01417	6481	4.01417	7459	4.01417	8903	4.01383	6619	4.01383	7882	4.014	6006	4.01367	4880	4.01383	6750	4.01383	6776	4.01333	5276	4.01367	4769	4.01333	5526	4.014	4666	4.01367	5240	4.01383	4686	4.014	5132	4.01333	4713	4.01367	5461	4.01367	5253	4.01333	6032
6018	4.01433	8228	4.014	5084	4.01467	5832	4.01483	6387	4.01483	6487	4.01483	7464	4.01483	8907	4.0145	6623	4.0145	7886	4.01467	6011	4.01433	4884	4.0145	6753	4.0145	6780	4.014	5279	4.01433	4773	4.014	5529	4.01467	4669	4.01433	5243	4.0145	4689	4.01467	5135	4.014	4715	4.01433	5463	4.01433	5254	4.014	6034
6019	4.015	8232	4.01467	5089	4.01533	5838	4.0155	6392	4.0155	6492	4.0155	7469	4.0155	8912	4.01517	6627	4.01517	7890	4.01533	6015	4.015	4889	4.01517	6757	4.01517	6784	4.01467	5283	4.015	4776	4.01467	5532	4.01533	4672	4.015	5245	4.01517	4692	4.01533	5138	4.01467	4718	4.015	5465	4.015	5256	4.01467	6035
6020	4.01567	8236	4.01533	5095	4.016	5844	4.01617	6397	4.01617	6498	4.01617	7474	4.01617	8917	4.01583	6632	4.01583	7894	4.016	6020	4.01567	4895	4.01583	6761	4.01583	6789	4.01533	5287	4.01567	4780	4.01533	5535	4.016	4675	4.01567	5248	4.01583	4695	4.016	5141	4.01533	4721	4.01567	5467	4.01567	5258	4.01533	6037
6021	4.01633	8240	4.016	5101	4.01667	5850	4.01683	6403	4.01683	6504	4.01683	7480	4.01683	8922	4.0165	6637	4.0165	7898	4.01667	6025	4.01633	4900	4.0165	6765	4.0165	6793	4.016	5290	4.01633	4784	4.016	5538	4.01667	4679	4.01633	5251	4.0165	4698	4.01667	5144	4.016	4723	4.01633	5469	4.01633	5260	4.016	6038
6022	4.017	8245	4.01667	5107	4.01733	5857	4.0175	6409	4.0175	6510	4.0175	7485	4.0175	8927	4.01717	6642	4.01717	7903	4.01733	6031	4.017	4905	4.01717	6770	4.01717	6798	4.01667	5294	4.017	4788	4.01667	5541	4.01733	4682	4.017	5254	4.01717	4702	4.01733	5147	4.01667	4726	4.017	5471	4.017	5262	4.01667	6040
6023	4.01767	8249	4.01733	5113	4.018	5863	4.01817	6415	4.01817	6517	4.01817	7491	4.01817	8932	4.01783	6647	4.01783	7907	4.018	6036	4.01767	4911	4.01783	6774	4.01783	6802	4.01733	5298	4.01767	4792	4.01733	5545	4.018	4685	4.01767	5258	4.01783	4705	4.018	5150	4.01733	4729	4.01767	5474	4.01767	5265	4.01733	6041
6024	4.01833	8254	4.018	5120	4.01867	5870	4.01883	6421	4.01883	6523	4.01883	7497	4.01883	8937	4.0185	6652	4.0185	7912	4.01867	6042	4.01833	4916	4.0185	6779	4.0185	6807	4.018	5303	4.01833	4796	4.018	5548	4.01867	4689	4.01833	5261	4.0185	4709	4.01867	5154	4.018	4732	4.01833	5476	4.01833	5267	4.018	6043
6025	4.019	8259	4.01867	5126	4.01933	5877	4.0195	6427	4.0195	6530	4.0195	7503	4.0195	8943	4.01917	6658	4.01917	7917	4.01933	6048	4.019	4922	4.01917	6784	4.01917	6812	4.01867	5307	4.019	4800	4.01867	5552	4.01933	4692	4.019	5264	4.01917	4712	4.01933	5157	4.01867	4735	4.019	5478	4.019	5269	4.01867	6045
6026	4.01967	8265	4.01933	5133	4.02	5885	4.02017	6433	4.02017	6537	4.02017	7509	4.02017	8948	4.01983	6663	4.01983	7922	4.02	6054	4.01967	4928	4.01983	6789	4.01983	6818	4.01933	5311	4.01967	4805	4.01933	5556	4.02	4696	4.01967	5268	4.01983	4716	4.02	5161	4.01933	4738	4.01967	5481	4.01967	5272	4.01933	6047
6027	4.02033	8270	4.02	5140	4.02067	5892	4.02083	6440	4.02083	6544	4.02083	7516	4.02083	8954	4.0205	6669	4.0205	7927	4.02067	6060	4.02033	4934	4.0205	6794	4.0205	6823	4.02	5316	4.02033	4810	4.02	5560	4.02067	4700	4.02033	5271	4.0205	4720	4.02067	5164	4.02	4741	4.02033	5484	4.02033	5274	4.02	6049
6028	4.021	8276	4.02067	5147	4.02133	5900	4.0215	6447	4.0215	6551	4.0215	7522	4.0215	8960	4.02117	6675	4.02117	7932	4.02133	6066	4.021	4941	4.02117	6799	4.02117	6828	4.02067	5321	4.021	4814	4.02067	5564	4.02133	4704	4.021	5275	4.02117	4724	4.02133	5168	4.02067	4745	4.021	5486	4.021	5277	4.02067	6051
6029	4.02167	8281	4.02133	5155	4.022	5908	4.02217	6454	4.02217	6559	4.02217	7529	4.02217	8966	4.02183	6681	4.02183	7938	4.022	6073	4.02167	4947	4.02183	6804	4.02183	6834	4.02133	5326	4.02167	4819	4.02133	5568	4.022	4709	4.02167	5279	4.02183	4728	4.022	5172	4.02133	4748	4.02167	5489	4.02167	5280	4.02133	6053
6030	4.02233	8287	4.022	5162	4.02267	5916	4.02283	6461	4.02283	6567	4.02283	7536	4.02283	8973	4.0225	6687	4.0225	7944	4.02267	6080	4.02233	4954	4.0225	6810	4.0225	6839	4.022	5331	4.02233	4825	4.022	5572	4.02267	4713	4.02233	5283	4.0225	4733	4.02267	5176	4.022	4751	4.02233	5492	4.02233	5283	4.022	6055
6031	4.023	8293	4.02267	5170	4.02333	5924	4.0235	6468	4.0235	6575	4.0235	7543	4.0235	8979	4.02317	6694	4.02317	7949	4.02333	6087	4.023	4961	4.02317	6815	4.02317	6845	4.02267	5336	4.023	4830	4.02267	5577	4.02333	4718	4.023	5287	4.02317	4737	4.02333	5180	4.02267	4755	4.023	5495	4.023	5285	4.02267	6057
6032	4.02367	8300	4.02333	5178	4.024	5933	4.02417	6475	4.02417	6583	4.02417	7550	4.02417	8986	4.02383	6701	4.02383	7956	4.024	6094	4.02367	4968	4.02383	6821	4.02383	6851	4.02333	5341	4.02367	4835	4.02333	5581	4.024	4722	4.02367	5291	4.02383	4742	4.024	5184	4.02333	4759	4.02367	5498	4.02367	5288	4.02333	6060
6033	4.02433	8306	4.024	5186	4.02467	5942	4.02483	6483	4.02483	6591	4.02483	7558	4.02483	8993	4.0245	6708	4.0245	7962	4.02467	6101	4.02433	4975	4.0245	6827	4.0245	6857	4.024	5346	4.02433	4841	4.024	5586	4.02467	4727	4.02433	5295	4.0245	4746	4.02467	5188	4.024	4763	4.02433	5502	4.02433	5291	4.024	6062
6034	4.025	8313	4.02467	5194	4.02533	5951	4.0255	6491	4.0255	6599	4.0255	7565	4.0255	9001	4.02517	6715	4.02517	7968	4.02533	6109	4.025	4982	4.02517	6834	4.02517	6863	4.02467	5352	4.025	4847	4.02467	5591	4.02533	4732	4.025	5300	4.02517	4751	4.02533	5193	4.02467	4767	4.025	5505	4.025	5294	4.02467	6065
6035	4.02567	8320	4.02533	5203	4.026	5960	4.02617	6499	4.02617	6608	4.02617	7573	4.02617	9008	4.02583	6722	4.02583	7975	4.026	6116	4.02567	4990	4.02583	6840	4.02583	6870	4.02533	5358	4.02567	4853	4.02533	5596	4.026	4737	4.02567	5305	4.02583	4756	4.026	5197	4.02533	4771	4.02567	5509	4.02567	5298	4.02533	6068
6036	4.02633	8327	4.026	5212	4.02667	5969	4.02683	6507	4.02683	6617	4.02683	7581	4.02683	9016	4.0265	6729	4.0265	7981	4.02667	6124	4.02633	4997	4.0265	6846	4.0265	6876	4.026	5364	4.02633	4859	4.026	5601	4.02667	4742	4.02633	5309	4.0265	4761	4.02667	5202	4.026	4775	4.02633	5512	4.02633	5301	4.026	6070
6037	4.027	8335	4.02667	5220	4.02733	5979	4.0275	6516	4.0275	6626	4.0275	7589	4.0275	9023	4.02717	6737	4.02717	7988	4.02733	6132	4.027	5005	4.02717	6853	4.02717	6883	4.02667	5370	4.027	4865	4.02667	5606	4.02733	4748	4.027	5314	4.02717	4766	4.02733	5207	4.02667	4780	4.027	5516	4.027	5304	4.02667	6073
6038	4.02767	8342	4.02733	5229	4.028	5988	4.02817	6525	4.02817	6635	4.02817	7597	4.02817	9031	4.02783	6745	4.02783	7996	4.028	6140	4.02767	5013	4.02783	6860	4.02783	6890	4.02733	5376	4.02767	4871	4.02733	5612	4.028	4753	4.02767	5319	4.02783	4772	4.028	5212	4.02733	4784	4.02767	5520	4.02767	5308	4.02733	6076
6039	4.02833	8350	4.028	5239	4.02867	5998	4.02883	6534	4.02883	6645	4.02883	7606	4.02883	9040	4.0285	6753	4.0285	8003	4.02867	6148	4.02833	5021	4.0285	6867	4.0285	6897	4.028	5382	4.02833	4878	4.028	5617	4.02867	4759	4.02833	5324	4.0285	4777	4.02867	5217	4.028	4789	4.02833	5523	4.02833	5312	4.028	6079
6040	4.029	8358	4.02867	5248	4.02933	6009	4.0295	6543	4.0295	6654	4.0295	7615	4.0295	9048	4.02917	6761	4.02917	8010	4.02933	6157	4.029	5029	4.02917	6874	4.02917	6904	4.02867	5389	4.029	4885	4.02867	5623	4.02933	4765	4.029	5330	4.02917	4782	4.02933	5222	4.02867	4793	4.029	5527	4.029	5315	4.02867	6082
6041	4.02967	8366	4.02933	5258	4.03	6019	4.03017	6552	4.03017	6664	4.03017	7623	4.03017	9057	4.02983	6769	4.02983	8018	4.03	6165	4.02967	5038	4.02983	6882	4.02983	6911	4.02933	5395	4.02967	4891	4.02933	5629	4.03	4770	4.02967	5335	4.02983	4788	4.03	5227	4.02933	4798	4.02967	5531	4.02967	5319	4.02933	6086
6042	4.03033	8375	4.03	5268	4.03067	6029	4.03083	6562	4.03083	6674	4.03083	7633	4.03083	9065	4.0305	6778	4.0305	8026	4.03067	6174	4.03033	5047	4.0305	6890	4.0305	6919	4.03	5402	4.03033	4898	4.03	5635	4.03067	4776	4.03033	5340	4.0305	4794	4.03067	5232	4.03	4803	4.03033	5535	4.03033	5323	4.03	6089
6043	4.031	8384	4.03067	5278	4.03133	6040	4.0315	6572	4.0315	6684	4.0315	7642	4.0315	9074	4.03117	6787	4.03117	8034	4.03133	6183	4.031	5055	4.03117	6897	4.03117	6927	4.03067	5409	4.031	4905	4.03067	5641	4.03133	4782	4.031	5346	4.03117	4799	4.03133	5237	4.03067	4808	4.031	5540	4.031	5327	4.03067	6092
6044	4.03167	8392	4.03133	5288	4.032	6051	4.03217	6582	4.03217	6695	4.03217	7651	4.03217	9083	4.03183	6796	4.03183	8042	4.032	6192	4.03167	5064	4.03183	6905	4.03183	6935	4.03133	5416	4.03167	4912	4.03133	5647	4.032	4789	4.03167	5352	4.03183	4805	4.032	5243	4.03133	4814	4.03167	5544	4.03167	5331	4.03133	6096
6045	4.03233	8402	4.032	5299	4.03267	6062	4.03283	6592	4.03283	6705	4.03283	7661	4.03283	9093	4.0325	6805	4.0325	8051	4.03267	6201	4.03233	5074	4.0325	6914	4.0325	6943	4.032	5424	4.03233	4920	4.032	5654	4.03267	4795	4.03233	5358	4.0325	4811	4.03267	5248	4.032	4819	4.03233	5548	4.03233	5335	4.032	6099
6046	4.033	8411	4.03267	5310	4.03333	6074	4.0335	6602	4.0335	6716	4.0335	7670	4.0335	9102	4.03317	6814	4.03317	8059	4.03333	6210	4.033	5083	4.03317	6922	4.03317	6951	4.03267	5431	4.033	4927	4.03267	5660	4.03333	4801	4.033	5364	4.03317	4817	4.03333	5254	4.03267	4824	4.033	5553	4.033	5339	4.03267	6103
6047	4.03367	8420	4.03333	5321	4.034	6085	4.03417	6613	4.03417	6727	4.03417	7680	4.03417	9112	4.03383	6824	4.03383	8068	4.034	6220	4.03367	5092	4.03383	6931	4.03383	6960	4.03333	5439	4.03367	4935	4.03333	5667	4.034	4808	4.03367	5370	4.03383	4823	4.034	5260	4.03333	4830	4.03367	5558	4.03367	5344	4.03333	6107
6048	4.03433	8430	4.034	5332	4.03467	6097	4.03483	6624	4.03483	6738	4.03483	7690	4.03483	9121	4.0345	6834	4.0345	8077	4.03467	6230	4.03433	5102	4.0345	6939	4.0345	6968	4.034	5447	4.03433	4943	4.034	5674	4.03467	4815	4.03433	5376	4.0345	4830	4.03467	5265	4.034	4836	4.03433	5563	4.03433	5348	4.034	6111
6049	4.035	8440	4.03467	5343	4.03533	6109	4.0355	6635	4.0355	6749	4.0355	7700	4.0355	9131	4.03517	6844	4.03517	8086	4.03533	6240	4.035	5112	4.03517	6948	4.03517	6977	4.03467	5455	4.035	4950	4.03467	5681	4.03533	4821	4.035	5383	4.03517	4836	4.03533	5271	4.03467	4841	4.035	5568	4.035	5353	4.03467	6115
6050	4.03567	8450	4.03533	5354	4.036	6121	4.03617	6646	4.03617	6760	4.03617	7711	4.03617	9141	4.03583	6854	4.03583	8095	4.036	6250	4.03567	5122	4.03583	6957	4.03583	6986	4.03533	5463	4.03567	4958	4.03533	5688	4.036	4828	4.03567	5389	4.03583	4843	4.036	5277	4.03533	4847	4.03567	5573	4.03567	5357	4.03533	6119
6051	4.03633	8460	4.036	5366	4.03667	6133	4.03683	6657	4.03683	6772	4.03683	7721	4.03683	9152	4.0365	6864	4.0365	8105	4.03667	6260	4.03633	5132	4.0365	6967	4.0365	6995	4.036	5471	4.03633	4967	4.036	5695	4.03667	4835	4.03633	5396	4.0365	4850	4.03667	5284	4.036	4853	4.03633	5578	4.03633	5362	4.036	6123
6052	4.037	8471	4.03667	5378	4.03733	6146	4.0375	6669	4.0375	6784	4.0375	7732	4.0375	9162	4.03717	6874	4.03717	8115	4.03733	6271	4.037	5142	4.03717	6976	4.03717	7004	4.03667	5480	4.037	4975	4.03667	5703	4.03733	4842	4.037	5402	4.03717	4856	4.03733	5290	4.03667	4859	4.037	5583	4.037	5367	4.03667	6127
6053	4.03767	8482	4.03733	5390	4.038	6159	4.03817	6681	4.03817	6796	4.03817	7743	4.03817	9173	4.03783	6885	4.03783	8125	4.038	6282	4.03767	5152	4.03783	6986	4.03783	7013	4.03733	5488	4.03767	4984	4.03733	5710	4.038	4849	4.03767	5409	4.03783	4863	4.038	5296	4.03733	4866	4.03767	5588	4.03767	5372	4.03733	6131
6054	4.03833	8492	4.038	5402	4.03867	6172	4.03883	6693	4.03883	6808	4.03883	7754	4.03883	9183	4.0385	6896	4.0385	8134	4.03867	6293	4.03833	5163	4.0385	6995	4.0385	7023	4.038	5497	4.03833	4992	4.038	5718	4.03867	4857	4.03833	5416	4.0385	4870	4.03867	5303	4.038	4872	4.03833	5594	4.03833	5377	4.038	6136
6055	4.039	8503	4.03867	5415	4.03933	6185	4.0395	6705	4.0395	6820	4.0395	7765	4.0395	9194	4.03917	6906	4.03917	8145	4.03933	6304	4.039	5173	4.03917	7005	4.03917	7032	4.03867	5506	4.039	5001	4.03867	5726	4.03933	4864	4.039	5423	4.03917	4877	4.03933	5309	4.03867	4878	4.039	5599	4.039	5382	4.03867	6140
6056	4.03967	8515	4.03933	5427	4.04	6198	4.04017	6717	4.04017	6832	4.04017	7777	4.04017	9205	4.03983	6917	4.03983	8155	4.04	6315	4.03967	5184	4.03983	7015	4.03983	7042	4.03933	5515	4.03967	5010	4.03933	5734	4.04	4872	4.03967	5431	4.03983	4885	4.04	5316	4.03933	4885	4.03967	5605	4.03967	5388	4.03933	6145
6057	4.04033	8526	4.04	5440	4.04067	6212	4.04083	6730	4.04083	6845	4.04083	7788	4.04083	9216	4.0405	6929	4.0405	8165	4.04067	6326	4.04033	5195	4.0405	7026	4.0405	7052	4.04	5525	4.04033	5019	4.04	5742	4.04067	4880	4.04033	5438	4.0405	4892	4.04067	5323	4.04	4892	4.04033	5610	4.04033	5393	4.04	6149
6058	4.041	8538	4.04067	5453	4.04133	6225	4.0415	6743	4.0415	6857	4.0415	7800	4.0415	9228	4.04117	6940	4.04117	8176	4.04133	6338	4.041	5207	4.04117	7036	4.04117	7062	4.04067	5534	4.041	5029	4.04067	5750	4.04133	4887	4.041	5445	4.04117	4900	4.04133	5330	4.04067	4898	4.041	5616	4.041	5398	4.04067	6154
6059	4.04167	8549	4.04133	5466	4.042	6239	4.04217	6755	4.04217	6870	4.04217	7812	4.04217	9239	4.04183	6951	4.04183	8187	4.042	6350	4.04167	5218	4.04183	7047	4.04183	7072	4.04133	5543	4.04167	5038	4.04133	5759	4.042	4895	4.04167	5453	4.04183	4907	4.042	5337	4.04133	4905	4.04167	5622	4.04167	5404	4.04133	6159
6060	4.04233	8561	4.042	5480	4.04267	6253	4.04283	6768	4.04283	6883	4.04283	7824	4.04283	9251	4.0425	6963	4.0425	8197	4.04267	6362	4.04233	5229	4.0425	7057	4.0425	7083	4.042	5553	4.04233	5048	4.042	5767	4.04267	4903	4.04233	5460	4.0425	4915	4.04267	5344	4.042	4912	4.04233	5628	4.04233	5410	4.042	6164
6061	4.043	8573	4.04267	5493	4.04333	6267	4.0435	6782	4.0435	6896	4.0435	7836	4.0435	9262	4.04317	6975	4.04317	8208	4.04333	6374	4.043	5241	4.04317	7068	4.04317	7093	4.04267	5563	4.043	5057	4.04267	5776	4.04333	4912	4.043	5468	4.04317	4923	4.04333	5351	4.04267	4919	4.043	5634	4.043	5415	4.04267	6169
6062	4.04367	8586	4.04333	5507	4.044	6281	4.04417	6795	4.04417	6910	4.04417	7848	4.04417	9274	4.04383	6986	4.04383	8219	4.044	6386	4.04367	5253	4.04383	7079	4.04383	7103	4.04333	5573	4.04367	5067	4.04333	5785	4.044	4920	4.04367	5476	4.04383	4931	4.044	5358	4.04333	4926	4.04367	5640	4.04367	5421	4.04333	6174
6063	4.04433	8598	4.044	5521	4.04467	6295	4.04483	6808	4.04483	6923	4.04483	7861	4.04483	9286	4.0445	6998	4.0445	8230	4.04467	6398	4.04433	5265	4.0445	7090	4.0445	7114	4.044	5582	4.04433	5077	4.044	5793	4.04467	4928	4.04433	5484	4.0445	4939	4.04467	5366	4.044	4933	4.04433	5646	4.04433	5427	4.044	6179
6064	4.045	8610	4.04467	5535	4.04533	6310	4.0455	6822	4.0455	6936	4.0455	7873	4.0455	9298	4.04517	7010	4.04517	8242	4.04533	6411	4.045	5277	4.04517	7101	4.04517	7125	4.04467	5592	4.045	5088	4.04467	5802	4.04533	4937	4.045	5492	4.04517	4947	4.04533	5373	4.04467	4940	4.045	5653	4.045	5433	4.04467	6184
6065	4.04567	8623	4.04533	5550	4.046	6324	4.04617	6836	4.04617	6950	4.04617	7886	4.04617	9310	4.04583	7023	4.04583	8253	4.046	6423	4.04567	5289	4.04583	7113	4.04583	7136	4.04533	5602	4.04567	5098	4.04533	5811	4.046	4946	4.04567	5500	4.04583	4955	4.046	5381	4.04533	4947	4.04567	5659	4.04567	5439	4.04533	6189
6066	4.04633	8636	4.046	5564	4.04667	6339	4.04683	6849	4.04683	6964	4.04683	7899	4.04683	9323	4.0465	7035	4.0465	8265	4.04667	6436	4.04633	5302	4.0465	7124	4.0465	7147	4.046	5613	4.04633	5108	4.046	5821	4.04667	4954	4.04633	5508	4.0465	4964	4.04667	5389	4.046	4955	4.04633	5665	4.04633	5445	4.046	6195
6067	4.047	8649	4.04667	5579	4.04733	6354	4.0475	6863	4.0475	6978	4.0475	7912	4.0475	9335	4.04717	7048	4.04717	8276	4.04733	6448	4.047	5314	4.04717	7136	4.04717	7158	4.04667	5623	4.047	5119	4.04667	5830	4.04733	4963	4.047	5517	4.04717	4972	4.04733	5397	4.04667	4962	4.047	5672	4.047	5451	4.04667	6200
6068	4.04767	8662	4.04733	5594	4.048	6368	4.04817	6878	4.04817	6992	4.04817	7925	4.04817	9347	4.04783	7060	4.04783	8288	4.048	6461	4.04767	5327	4.04783	7147	4.04783	7170	4.04733	5633	4.04767	5130	4.04733	5839	4.048	4972	4.04767	5525	4.04783	4981	4.048	5405	4.04733	4970	4.04767	5679	4.04767	5457	4.04733	6206
6069	4.04833	8675	4.048	5609	4.04867	6383	4.04883	6892	4.04883	7006	4.04883	7938	4.04883	9360	4.0485	7073	4.0485	8300	4.04867	6474	4.04833	5339	4.0485	7159	4.0485	7181	4.048	5644	4.04833	5140	4.048	5849	4.04867	4982	4.04833	5534	4.0485	4989	4.04867	5413	4.048	4977	4.04833	5685	4.04833	5463	4.048	6211
6070	4.049	8688	4.04867	5624	4.04933	6398	4.0495	6906	4.0495	7020	4.0495	7951	4.0495	9373	4.04917	7086	4.04917	8312	4.04933	6487	4.049	5352	4.04917	7171	4.04917	7193	4.04867	5654	4.049	5151	4.04867	5858	4.04933	4991	4.049	5543	4.04917	4998	4.04933	5421	4.04867	4985	4.049	5692	4.049	5469	4.04867	6217
6071	4.04967	8702	4.04933	5639	4.05	6413	4.05017	6921	4.05017	7035	4.05017	7965	4.05017	9385	4.04983	7099	4.04983	8324	4.05	6500	4.04967	5365	4.04983	7183	4.04983	7204	4.04933	5665	4.04967	5162	4.04933	5868	4.05	5000	4.04967	5551	4.04983	5006	4.05	5429	4.04933	4992	4.04967	5699	4.04967	5476	4.04933	6222
