	t0	i0	t1	i1	t25	i25	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
4218	2.8145	6850	2.81467	4642	2.814	4399	2.81483	4590	2.81467	4722	2.8145	4345	2.8145	6103	2.8145	4344	2.81433	5104	2.8145	4374	2.81433	4139	2.8145	4159	2.8145	4239	2.8145	4724	2.814	4096	2.8145	4065	2.81433	4441	2.81433	4992	2.81467	4369	2.81433	4673	2.814	4195	2.81467	3930	2.81433	4638	2.81433	4612	2.814	4933	2.814	4240
4219	2.81517	6854	2.81533	4647	2.81467	4402	2.8155	4594	2.81533	4727	2.81517	4349	2.81517	6106	2.81517	4349	2.815	5108	2.81517	4378	2.815	4143	2.81517	4163	2.81517	4243	2.81517	4728	2.81467	4100	2.81517	4069	2.815	4444	2.815	4996	2.81533	4372	2.815	4676	2.81467	4198	2.81533	3933	2.815	4641	2.815	4615	2.81467	4936	2.81467	4243
4220	2.81583	6857	2.816	4651	2.81533	4405	2.81617	4598	2.816	4731	2.81583	4353	2.81583	6110	2.81583	4353	2.81567	5112	2.81583	4383	2.81567	4147	2.81583	4167	2.81583	4247	2.81583	4732	2.81533	4104	2.81583	4072	2.81567	4448	2.81567	4999	2.816	4376	2.81567	4679	2.81533	4202	2.816	3937	2.81567	4644	2.81567	4618	2.81533	4939	2.81533	4247
4221	2.8165	6861	2.81667	4656	2.816	4409	2.81683	4602	2.81667	4735	2.8165	4357	2.8165	6113	2.8165	4357	2.81633	5116	2.8165	4387	2.81633	4151	2.8165	4171	2.8165	4250	2.8165	4736	2.816	4108	2.8165	4076	2.81633	4451	2.81633	5002	2.81667	4379	2.81633	4682	2.816	4205	2.81667	3940	2.81633	4647	2.81633	4621	2.816	4942	2.816	4250
4222	2.81717	6865	2.81733	4660	2.81667	4412	2.8175	4606	2.81733	4738	2.81717	4362	2.81717	6116	2.81717	4361	2.817	5120	2.81717	4391	2.817	4155	2.81717	4176	2.81717	4254	2.81717	4739	2.81667	4112	2.81717	4080	2.817	4455	2.817	5006	2.81733	4383	2.817	4685	2.81667	4209	2.81733	3944	2.817	4650	2.817	4625	2.81667	4945	2.81667	4253
4223	2.81783	6869	2.818	4665	2.81733	4415	2.81817	4610	2.818	4742	2.81783	4366	2.81783	6120	2.81783	4365	2.81767	5124	2.81783	4394	2.81767	4159	2.81783	4180	2.81783	4257	2.81783	4743	2.81733	4116	2.81783	4083	2.81767	4458	2.81767	5009	2.818	4386	2.81767	4688	2.81733	4212	2.818	3948	2.81767	4653	2.81767	4628	2.81733	4947	2.81733	4256
4224	2.8185	6872	2.81867	4669	2.818	4418	2.81883	4613	2.81867	4746	2.8185	4369	2.8185	6123	2.8185	4369	2.81833	5128	2.8185	4398	2.81833	4163	2.8185	4184	2.8185	4261	2.8185	4747	2.818	4120	2.8185	4087	2.81833	4461	2.81833	5012	2.81867	4389	2.81833	4691	2.818	4215	2.81867	3951	2.81833	4656	2.81833	4631	2.818	4950	2.818	4259
4225	2.81917	6876	2.81933	4673	2.81867	4421	2.8195	4617	2.81933	4749	2.81917	4373	2.81917	6126	2.81917	4373	2.819	5131	2.81917	4402	2.819	4167	2.81917	4188	2.81917	4264	2.81917	4750	2.81867	4123	2.81917	4090	2.819	4465	2.819	5015	2.81933	4392	2.819	4694	2.81867	4219	2.81933	3954	2.819	4659	2.819	4634	2.81867	4953	2.81867	4262
4226	2.81983	6879	2.82	4677	2.81933	4424	2.82017	4620	2.82	4753	2.81983	4377	2.81983	6129	2.81983	4376	2.81967	5135	2.81983	4406	2.81967	4171	2.81983	4192	2.81983	4268	2.81983	4753	2.81933	4127	2.81983	4094	2.81967	4468	2.81967	5018	2.82	4395	2.81967	4697	2.81933	4222	2.82	3958	2.81967	4662	2.81967	4636	2.81933	4955	2.81933	4265
4227	2.8205	6882	2.82067	4681	2.82	4427	2.82083	4624	2.82067	4756	2.8205	4380	2.8205	6132	2.8205	4380	2.82033	5138	2.8205	4409	2.82033	4174	2.8205	4195	2.8205	4271	2.8205	4757	2.82	4131	2.8205	4097	2.82033	4471	2.82033	5021	2.82067	4398	2.82033	4699	2.82	4225	2.82067	3961	2.82033	4664	2.82033	4639	2.82	4958	2.82	4268
4228	2.82117	6885	2.82133	4685	2.82067	4430	2.8215	4627	2.82133	4760	2.82117	4384	2.82117	6135	2.82117	4383	2.821	5142	2.82117	4412	2.821	4178	2.82117	4199	2.82117	4274	2.82117	4760	2.82067	4134	2.82117	4100	2.821	4474	2.821	5024	2.82133	4401	2.821	4702	2.82067	4228	2.82133	3964	2.821	4667	2.821	4642	2.82067	4961	2.82067	4271
4229	2.82183	6888	2.822	4689	2.82133	4433	2.82217	4630	2.822	4763	2.82183	4387	2.82183	6138	2.82183	4387	2.82167	5145	2.82183	4416	2.82167	4181	2.82183	4203	2.82183	4277	2.82183	4763	2.82133	4138	2.82183	4104	2.82167	4477	2.82167	5026	2.822	4404	2.82167	4704	2.82133	4231	2.822	3967	2.82167	4669	2.82167	4645	2.82133	4963	2.82133	4274
4230	2.8225	6891	2.82267	4692	2.822	4436	2.82283	4633	2.82267	4766	2.8225	4390	2.8225	6141	2.8225	4390	2.82233	5148	2.8225	4419	2.82233	4184	2.8225	4206	2.8225	4280	2.8225	4766	2.822	4141	2.8225	4107	2.82233	4480	2.82233	5029	2.82267	4406	2.82233	4707	2.822	4233	2.82267	3970	2.82233	4672	2.82233	4647	2.822	4965	2.822	4276
4231	2.82317	6894	2.82333	4695	2.82267	4438	2.8235	4636	2.82333	4769	2.82317	4394	2.82317	6144	2.82317	4393	2.823	5151	2.82317	4422	2.823	4188	2.82317	4210	2.82317	4283	2.82317	4769	2.82267	4144	2.82317	4110	2.823	4482	2.823	5031	2.82333	4409	2.823	4709	2.82267	4236	2.82333	3973	2.823	4674	2.823	4650	2.82267	4967	2.82267	4279
4232	2.82383	6896	2.824	4699	2.82333	4440	2.82417	4639	2.824	4772	2.82383	4396	2.82383	6146	2.82383	4396	2.82367	5154	2.82383	4425	2.82367	4191	2.82383	4213	2.82383	4285	2.82383	4771	2.82333	4147	2.82383	4113	2.82367	4485	2.82367	5033	2.824	4411	2.82367	4711	2.82333	4239	2.824	3976	2.82367	4676	2.82367	4652	2.82333	4969	2.82333	4281
4233	2.8245	6899	2.82467	4702	2.824	4443	2.82483	4641	2.82467	4774	2.8245	4399	2.8245	6149	2.8245	4399	2.82433	5156	2.8245	4427	2.82433	4194	2.8245	4216	2.8245	4288	2.8245	4774	2.824	4150	2.8245	4115	2.82433	4487	2.82433	5036	2.82467	4413	2.82433	4714	2.824	4241	2.82467	3979	2.82433	4678	2.82433	4655	2.824	4971	2.824	4284
4234	2.82517	6901	2.82533	4704	2.82467	4445	2.8255	4644	2.82533	4777	2.82517	4402	2.82517	6151	2.82517	4401	2.825	5159	2.82517	4430	2.825	4196	2.82517	4219	2.82517	4290	2.82517	4777	2.82467	4153	2.82517	4118	2.825	4490	2.825	5038	2.82533	4415	2.825	4716	2.82467	4244	2.82533	3981	2.825	4680	2.825	4657	2.82467	4973	2.82467	4286
4235	2.82583	6903	2.826	4707	2.82533	4447	2.82617	4646	2.826	4779	2.82583	4404	2.82583	6153	2.82583	4404	2.82567	5161	2.82583	4432	2.82567	4199	2.82583	4222	2.82583	4293	2.82583	4779	2.82533	4156	2.82583	4121	2.82567	4492	2.82567	5040	2.826	4417	2.82567	4718	2.82533	4246	2.826	3984	2.82567	4682	2.82567	4659	2.82533	4975	2.82533	4288
4236	2.8265	6905	2.82667	4710	2.826	4449	2.82683	4648	2.82667	4782	2.8265	4407	2.8265	6155	2.8265	4407	2.82633	5163	2.8265	4435	2.82633	4202	2.8265	4224	2.8265	4295	2.8265	4781	2.826	4159	2.8265	4123	2.82633	4494	2.82633	5042	2.82667	4419	2.82633	4719	2.826	4248	2.82667	3986	2.82633	4684	2.82633	4661	2.826	4977	2.826	4290
4237	2.82717	6907	2.82733	4712	2.82667	4451	2.8275	4650	2.82733	4784	2.82717	4409	2.82717	6157	2.82717	4409	2.827	5165	2.82717	4437	2.827	4204	2.82717	4227	2.82717	4297	2.82717	4783	2.82667	4161	2.82717	4125	2.827	4496	2.827	5043	2.82733	4421	2.827	4721	2.82667	4250	2.82733	3989	2.827	4685	2.827	4662	2.82667	4979	2.82667	4292
4238	2.82783	6909	2.828	4714	2.82733	4453	2.82817	4652	2.828	4786	2.82783	4411	2.82783	6159	2.82783	4411	2.82767	5167	2.82783	4438	2.82767	4206	2.82783	4229	2.82783	4299	2.82783	4785	2.82733	4164	2.82783	4128	2.82767	4498	2.82767	5045	2.828	4422	2.82767	4723	2.82733	4252	2.828	3991	2.82767	4687	2.82767	4664	2.82733	4980	2.82733	4294
4239	2.8285	6910	2.82867	4716	2.828	4454	2.82883	4654	2.82867	4787	2.8285	4413	2.8285	6161	2.8285	4413	2.82833	5169	2.8285	4440	2.82833	4208	2.8285	4232	2.8285	4300	2.8285	4787	2.828	4166	2.8285	4130	2.82833	4499	2.82833	5047	2.82867	4424	2.82833	4724	2.828	4254	2.82867	3993	2.82833	4688	2.82833	4666	2.828	4981	2.828	4296
4240	2.82917	6912	2.82933	4718	2.82867	4456	2.8295	4655	2.82933	4789	2.82917	4414	2.82917	6162	2.82917	4415	2.829	5170	2.82917	4442	2.829	4210	2.82917	4234	2.82917	4302	2.82917	4789	2.82867	4168	2.82917	4132	2.829	4501	2.829	5048	2.82933	4425	2.829	4726	2.82867	4256	2.82933	3995	2.829	4690	2.829	4667	2.82867	4983	2.82867	4297
4241	2.82983	6913	2.83	4720	2.82933	4457	2.83017	4656	2.83	4791	2.82983	4416	2.82983	6163	2.82983	4417	2.82967	5172	2.82983	4443	2.82967	4212	2.82983	4236	2.82983	4303	2.82983	4790	2.82933	4170	2.82983	4134	2.82967	4502	2.82967	5049	2.83	4426	2.82967	4727	2.82933	4257	2.83	3997	2.82967	4691	2.82967	4668	2.82933	4984	2.82933	4299
4242	2.8305	6914	2.83067	4721	2.83	4458	2.83083	4657	2.83067	4792	2.8305	4417	2.8305	6164	2.8305	4418	2.83033	5173	2.8305	4445	2.83033	4213	2.8305	4237	2.8305	4304	2.8305	4791	2.83	4172	2.8305	4136	2.83033	4504	2.83033	5050	2.83067	4427	2.83033	4728	2.83	4259	2.83067	3998	2.83033	4692	2.83033	4670	2.83	4985	2.83	4300
4243	2.83117	6915	2.83133	4723	2.83067	4459	2.8315	4658	2.83133	4793	2.83117	4418	2.83117	6165	2.83117	4420	2.831	5174	2.83117	4446	2.831	4215	2.83117	4239	2.83117	4305	2.83117	4792	2.83067	4174	2.83117	4137	2.831	4505	2.831	5051	2.83133	4428	2.831	4729	2.83067	4260	2.83133	4000	2.831	4693	2.831	4671	2.83067	4986	2.83067	4302
4244	2.83183	6915	2.832	4724	2.83133	4460	2.83217	4659	2.832	4794	2.83183	4419	2.83183	6166	2.83183	4421	2.83167	5175	2.83183	4447	2.83167	4216	2.83183	4240	2.83183	4306	2.83183	4793	2.83133	4175	2.83183	4139	2.83167	4506	2.83167	5052	2.832	4429	2.83167	4730	2.83133	4261	2.832	4001	2.83167	4694	2.83167	4672	2.83133	4986	2.83133	4303
4245	2.8325	6916	2.83267	4725	2.832	4461	2.83283	4660	2.83267	4795	2.8325	4420	2.8325	6166	2.8325	4422	2.83233	5176	2.8325	4448	2.83233	4217	2.8325	4241	2.8325	4307	2.8325	4794	2.832	4177	2.8325	4140	2.83233	4506	2.83233	5052	2.83267	4429	2.83233	4730	2.832	4262	2.83267	4003	2.83233	4694	2.83233	4672	2.832	4987	2.832	4304
4246	2.83317	6916	2.83333	4726	2.83267	4462	2.8335	4660	2.83333	4795	2.83317	4421	2.83317	6167	2.83317	4423	2.833	5176	2.83317	4448	2.833	4218	2.83317	4242	2.83317	4308	2.83317	4795	2.83267	4178	2.83317	4142	2.833	4507	2.833	5053	2.83333	4430	2.833	4731	2.83267	4263	2.83333	4004	2.833	4695	2.833	4673	2.83267	4987	2.83267	4305
4247	2.83383	6917	2.834	4726	2.83333	4463	2.83417	4661	2.834	4796	2.83383	4421	2.83383	6167	2.83383	4424	2.83367	5177	2.83383	4449	2.83367	4219	2.83383	4243	2.83383	4308	2.83383	4796	2.83333	4179	2.83383	4143	2.83367	4507	2.83367	5053	2.834	4430	2.83367	4731	2.83333	4264	2.834	4005	2.83367	4695	2.83367	4674	2.83333	4987	2.83333	4305
4248	2.8345	6917	2.83467	4727	2.834	4463	2.83483	4661	2.83467	4796	2.8345	4422	2.8345	6167	2.8345	4425	2.83433	5177	2.8345	4449	2.83433	4219	2.8345	4244	2.8345	4309	2.8345	4796	2.834	4180	2.8345	4144	2.83433	4508	2.83433	5054	2.83467	4430	2.83433	4731	2.834	4264	2.83467	4006	2.83433	4696	2.83433	4674	2.834	4987	2.834	4306
4249	2.83517	6916	2.83533	4727	2.83467	4463	2.8355	4661	2.83533	4796	2.83517	4422	2.83517	6167	2.83517	4425	2.835	5177	2.83517	4450	2.835	4220	2.83517	4244	2.83517	4309	2.83517	4796	2.83467	4181	2.83517	4144	2.835	4508	2.835	5054	2.83533	4430	2.835	4731	2.83467	4265	2.83533	4006	2.835	4696	2.835	4674	2.83467	4987	2.83467	4307
4250	2.83583	6916	2.836	4727	2.83533	4464	2.83617	4661	2.836	4796	2.83583	4422	2.83583	6166	2.83583	4426	2.83567	5177	2.83583	4450	2.83567	4220	2.83583	4245	2.83583	4309	2.83583	4796	2.83533	4182	2.83583	4145	2.83567	4508	2.83567	5054	2.836	4430	2.83567	4731	2.83533	4265	2.836	4007	2.83567	4696	2.83567	4674	2.83533	4987	2.83533	4307
4251	2.8365	6916	2.83667	4727	2.836	4464	2.83683	4660	2.83667	4796	2.8365	4422	2.8365	6166	2.8365	4426	2.83633	5177	2.8365	4450	2.83633	4220	2.8365	4245	2.8365	4309	2.8365	4796	2.836	4182	2.8365	4146	2.83633	4508	2.83633	5054	2.83667	4430	2.83633	4731	2.836	4265	2.83667	4008	2.83633	4696	2.83633	4674	2.836	4987	2.836	4307
4252	2.83717	6915	2.83733	4727	2.83667	4464	2.8375	4660	2.83733	4796	2.83717	4422	2.83717	6165	2.83717	4426	2.837	5177	2.83717	4450	2.837	4220	2.83717	4245	2.83717	4309	2.83717	4796	2.83667	4183	2.83717	4146	2.837	4508	2.837	5053	2.83733	4430	2.837	4730	2.83667	4265	2.83733	4008	2.837	4696	2.837	4674	2.83667	4987	2.83667	4308
4253	2.83783	6914	2.838	4726	2.83733	4463	2.83817	4659	2.838	4795	2.83783	4422	2.83783	6164	2.83783	4426	2.83767	5176	2.83783	4449	2.83767	4220	2.83783	4244	2.83783	4308	2.83783	4796	2.83733	4183	2.83783	4146	2.83767	4507	2.83767	5053	2.838	4430	2.83767	4730	2.83733	4266	2.838	4008	2.83767	4696	2.83767	4674	2.83733	4986	2.83733	4308
4254	2.8385	6913	2.83867	4726	2.838	4463	2.83883	4659	2.83867	4795	2.8385	4421	2.8385	6163	2.8385	4425	2.83833	5176	2.8385	4449	2.83833	4219	2.8385	4244	2.8385	4308	2.8385	4795	2.838	4183	2.8385	4146	2.83833	4507	2.83833	5052	2.83867	4429	2.83833	4729	2.838	4265	2.83867	4008	2.83833	4696	2.83833	4673	2.838	4986	2.838	4308
4255	2.83917	6912	2.83933	4725	2.83867	4463	2.8395	4658	2.83933	4794	2.83917	4421	2.83917	6162	2.83917	4425	2.839	5175	2.83917	4448	2.839	4219	2.83917	4243	2.83917	4307	2.83917	4795	2.83867	4183	2.83917	4146	2.839	4506	2.839	5052	2.83933	4428	2.839	4729	2.83867	4265	2.83933	4008	2.839	4695	2.839	4673	2.83867	4985	2.83867	4307
4256	2.83983	6911	2.84	4724	2.83933	4462	2.84017	4657	2.84	4793	2.83983	4420	2.83983	6161	2.83983	4424	2.83967	5174	2.83983	4448	2.83967	4218	2.83983	4243	2.83983	4307	2.83983	4794	2.83933	4182	2.83983	4146	2.83967	4505	2.83967	5051	2.84	4428	2.83967	4728	2.83933	4265	2.84	4008	2.83967	4695	2.83967	4672	2.83933	4984	2.83933	4307
4257	2.8405	6910	2.84067	4723	2.84	4462	2.84083	4655	2.84067	4792	2.8405	4419	2.8405	6159	2.8405	4424	2.84033	5173	2.8405	4447	2.84033	4217	2.8405	4242	2.8405	4306	2.8405	4793	2.84	4182	2.8405	4146	2.84033	4505	2.84033	5050	2.84067	4427	2.84033	4727	2.84	4264	2.84067	4007	2.84033	4694	2.84033	4671	2.84	4983	2.84	4307
4258	2.84117	6908	2.84133	4722	2.84067	4461	2.8415	4654	2.84133	4791	2.84117	4418	2.84117	6158	2.84117	4423	2.841	5171	2.84117	4446	2.841	4216	2.84117	4241	2.84117	4305	2.84117	4793	2.84067	4181	2.84117	4145	2.841	4504	2.841	5049	2.84133	4426	2.841	4726	2.84067	4264	2.84133	4007	2.841	4694	2.841	4670	2.84067	4982	2.84067	4306
4259	2.84183	6907	2.842	4720	2.84133	4460	2.84217	4653	2.842	4790	2.84183	4417	2.84183	6156	2.84183	4422	2.84167	5170	2.84183	4445	2.84167	4215	2.84183	4240	2.84183	4304	2.84183	4791	2.84133	4181	2.84183	4145	2.84167	4503	2.84167	5048	2.842	4425	2.84167	4725	2.84133	4263	2.842	4006	2.84167	4693	2.84167	4669	2.84133	4981	2.84133	4306
4260	2.8425	6905	2.84267	4719	2.842	4459	2.84283	4651	2.84267	4789	2.8425	4416	2.8425	6154	2.8425	4420	2.84233	5169	2.8425	4443	2.84233	4214	2.8425	4239	2.8425	4303	2.8425	4790	2.842	4180	2.8425	4144	2.84233	4501	2.84233	5046	2.84267	4424	2.84233	4724	2.842	4262	2.84267	4006	2.84233	4692	2.84233	4668	2.842	4980	2.842	4305
4261	2.84317	6903	2.84333	4717	2.84267	4458	2.8435	4649	2.84333	4787	2.84317	4414	2.84317	6152	2.84317	4419	2.843	5167	2.84317	4442	2.843	4213	2.84317	4237	2.84317	4302	2.84317	4789	2.84267	4179	2.84317	4143	2.843	4500	2.843	5045	2.84333	4422	2.843	4722	2.84267	4261	2.84333	4005	2.843	4691	2.843	4667	2.84267	4979	2.84267	4304
4262	2.84383	6901	2.844	4716	2.84333	4457	2.84417	4648	2.844	4786	2.84383	4413	2.84383	6150	2.84383	4418	2.84367	5165	2.84383	4440	2.84367	4211	2.84383	4236	2.84383	4300	2.84383	4788	2.84333	4178	2.84383	4142	2.84367	4499	2.84367	5044	2.844	4421	2.84367	4721	2.84333	4260	2.844	4004	2.84367	4690	2.84367	4666	2.84333	4978	2.84333	4303
4263	2.8445	6899	2.84467	4714	2.844	4456	2.84483	4646	2.84467	4784	2.8445	4411	2.8445	6148	2.8445	4416	2.84433	5164	2.8445	4439	2.84433	4210	2.8445	4234	2.8445	4299	2.8445	4786	2.844	4177	2.8445	4141	2.84433	4497	2.84433	5042	2.84467	4419	2.84433	4719	2.844	4259	2.84467	4003	2.84433	4688	2.84433	4664	2.844	4976	2.844	4302
4264	2.84517	6897	2.84533	4713	2.84467	4455	2.8455	4644	2.84533	4783	2.84517	4409	2.84517	6146	2.84517	4414	2.845	5162	2.84517	4437	2.845	4208	2.84517	4232	2.84517	4297	2.84517	4785	2.84467	4175	2.84517	4140	2.845	4496	2.845	5040	2.84533	4418	2.845	4718	2.84467	4258	2.84533	4002	2.845	4687	2.845	4663	2.84467	4975	2.84467	4301
4265	2.84583	6895	2.846	4711	2.84533	4454	2.84617	4642	2.846	4781	2.84583	4407	2.84583	6144	2.84583	4413	2.84567	5160	2.84583	4435	2.84567	4207	2.84583	4231	2.84583	4296	2.84583	4783	2.84533	4174	2.84583	4139	2.84567	4494	2.84567	5039	2.846	4416	2.84567	4716	2.84533	4256	2.846	4001	2.84567	4686	2.84567	4661	2.84533	4973	2.84533	4300
4266	2.8465	6893	2.84667	4709	2.846	4452	2.84683	4640	2.84667	4779	2.8465	4405	2.8465	6141	2.8465	4411	2.84633	5157	2.8465	4433	2.84633	4205	2.8465	4229	2.8465	4294	2.8465	4781	2.846	4172	2.8465	4137	2.84633	4493	2.84633	5037	2.84667	4415	2.84633	4714	2.846	4255	2.84667	3999	2.84633	4684	2.84633	4660	2.846	4972	2.846	4298
4267	2.84717	6891	2.84733	4707	2.84667	4451	2.8475	4637	2.84733	4777	2.84717	4403	2.84717	6138	2.84717	4409	2.847	5155	2.84717	4431	2.847	4203	2.84717	4227	2.84717	4292	2.84717	4780	2.84667	4171	2.84717	4136	2.847	4491	2.847	5035	2.84733	4413	2.847	4713	2.84667	4253	2.84733	3998	2.847	4683	2.847	4658	2.84667	4970	2.84667	4297
4268	2.84783	6888	2.848	4705	2.84733	4449	2.84817	4635	2.848	4775	2.84783	4401	2.84783	6136	2.84783	4407	2.84767	5153	2.84783	4429	2.84767	4201	2.84783	4224	2.84783	4290	2.84783	4778	2.84733	4169	2.84783	4134	2.84767	4489	2.84767	5033	2.848	4411	2.84767	4711	2.84733	4252	2.848	3997	2.84767	4681	2.84767	4656	2.84733	4968	2.84733	4295
4269	2.8485	6886	2.84867	4703	2.848	4448	2.84883	4633	2.84867	4773	2.8485	4399	2.8485	6133	2.8485	4405	2.84833	5150	2.8485	4427	2.84833	4199	2.8485	4222	2.8485	4288	2.8485	4776	2.848	4167	2.8485	4132	2.84833	4487	2.84833	5031	2.84867	4409	2.84833	4709	2.848	4250	2.84867	3995	2.84833	4680	2.84833	4655	2.848	4966	2.848	4294
4270	2.84917	6883	2.84933	4701	2.84867	4446	2.8495	4630	2.84933	4771	2.84917	4397	2.84917	6130	2.84917	4402	2.849	5148	2.84917	4424	2.849	4197	2.84917	4220	2.84917	4286	2.84917	4774	2.84867	4166	2.84917	4130	2.849	4485	2.849	5029	2.84933	4408	2.849	4707	2.84867	4248	2.84933	3993	2.849	4678	2.849	4653	2.84867	4964	2.84867	4292
4271	2.84983	6881	2.85	4699	2.84933	4444	2.85017	4628	2.85	4769	2.84983	4394	2.84983	6127	2.84983	4400	2.84967	5145	2.84983	4422	2.84967	4195	2.84983	4217	2.84983	4284	2.84983	4771	2.84933	4164	2.84983	4128	2.84967	4483	2.84967	5027	2.85	4406	2.84967	4705	2.84933	4247	2.85	3992	2.84967	4676	2.84967	4651	2.84933	4963	2.84933	4290
4272	2.8505	6878	2.85067	4697	2.85	4442	2.85083	4625	2.85067	4766	2.8505	4392	2.8505	6124	2.8505	4398	2.85033	5143	2.8505	4420	2.85033	4192	2.8505	4215	2.8505	4282	2.8505	4769	2.85	4162	2.8505	4126	2.85033	4481	2.85033	5025	2.85067	4404	2.85033	4703	2.85	4245	2.85067	3990	2.85033	4675	2.85033	4649	2.85	4961	2.85	4289
4273	2.85117	6875	2.85133	4695	2.85067	4441	2.8515	4623	2.85133	4764	2.85117	4389	2.85117	6121	2.85117	4395	2.851	5140	2.85117	4417	2.851	4190	2.85117	4212	2.85117	4279	2.85117	4767	2.85067	4160	2.85117	4124	2.851	4479	2.851	5023	2.85133	4401	2.851	4701	2.85067	4243	2.85133	3988	2.851	4673	2.851	4647	2.85067	4959	2.85067	4287
4274	2.85183	6873	2.852	4692	2.85133	4439	2.85217	4620	2.852	4762	2.85183	4387	2.85183	6118	2.85183	4393	2.85167	5137	2.85183	4415	2.85167	4188	2.85183	4210	2.85183	4277	2.85183	4765	2.85133	4158	2.85183	4122	2.85167	4477	2.85167	5021	2.852	4399	2.85167	4699	2.85133	4241	2.852	3986	2.85167	4671	2.85167	4645	2.85133	4957	2.85133	4285
4275	2.8525	6870	2.85267	4690	2.852	4437	2.85283	4617	2.85267	4759	2.8525	4384	2.8525	6115	2.8525	4391	2.85233	5134	2.8525	4412	2.85233	4186	2.8525	4207	2.8525	4275	2.8525	4762	2.852	4155	2.8525	4120	2.85233	4474	2.85233	5018	2.85267	4397	2.85233	4696	2.852	4239	2.85267	3984	2.85233	4669	2.85233	4643	2.852	4955	2.852	4283
4276	2.85317	6867	2.85333	4688	2.85267	4435	2.8535	4615	2.85333	4757	2.85317	4381	2.85317	6112	2.85317	4388	2.853	5132	2.85317	4409	2.853	4183	2.85317	4205	2.85317	4273	2.85317	4760	2.85267	4153	2.85317	4118	2.853	4472	2.853	5016	2.85333	4395	2.853	4694	2.85267	4237	2.85333	3982	2.853	4667	2.853	4641	2.85267	4953	2.85267	4281
4277	2.85383	6865	2.854	4685	2.85333	4433	2.85417	4612	2.854	4755	2.85383	4378	2.85383	6108	2.85383	4386	2.85367	5129	2.85383	4407	2.85367	4181	2.85383	4202	2.85383	4270	2.85383	4757	2.85333	4151	2.85383	4115	2.85367	4470	2.85367	5014	2.854	4393	2.85367	4692	2.85333	4235	2.854	3980	2.85367	4665	2.85367	4639	2.85333	4951	2.85333	4279
4278	2.8545	6862	2.85467	4683	2.854	4431	2.85483	4609	2.85467	4752	2.8545	4375	2.8545	6105	2.8545	4383	2.85433	5126	2.8545	4404	2.85433	4178	2.8545	4199	2.8545	4268	2.8545	4755	2.854	4149	2.8545	4113	2.85433	4467	2.85433	5012	2.85467	4391	2.85433	4690	2.854	4233	2.85467	3978	2.85433	4664	2.85433	4637	2.854	4949	2.854	4277
4279	2.85517	6859	2.85533	4681	2.85467	4429	2.8555	4606	2.85533	4749	2.85517	4372	2.85517	6101	2.85517	4380	2.855	5123	2.85517	4401	2.855	4176	2.85517	4196	2.85517	4265	2.85517	4752	2.85467	4146	2.85517	4110	2.855	4465	2.855	5010	2.85533	4388	2.855	4688	2.85467	4231	2.85533	3976	2.855	4662	2.855	4635	2.85467	4947	2.85467	4275
4280	2.85583	6857	2.856	4678	2.85533	4427	2.85617	4604	2.856	4747	2.85583	4369	2.85583	6098	2.85583	4378	2.85567	5120	2.85583	4399	2.85567	4173	2.85583	4194	2.85583	4263	2.85583	4750	2.85533	4144	2.85583	4108	2.85567	4463	2.85567	5007	2.856	4386	2.85567	4685	2.85533	4229	2.856	3974	2.85567	4660	2.85567	4633	2.85533	4945	2.85533	4273
4281	2.8565	6854	2.85667	4676	2.856	4425	2.85683	4601	2.85667	4744	2.8565	4366	2.8565	6095	2.8565	4375	2.85633	5117	2.8565	4396	2.85633	4171	2.8565	4191	2.8565	4261	2.8565	4747	2.856	4141	2.8565	4106	2.85633	4460	2.85633	5005	2.85667	4384	2.85633	4683	2.856	4227	2.85667	3972	2.85633	4658	2.85633	4631	2.856	4942	2.856	4271
4282	2.85717	6851	2.85733	4674	2.85667	4422	2.8575	4598	2.85733	4742	2.85717	4363	2.85717	6091	2.85717	4372	2.857	5114	2.85717	4393	2.857	4168	2.85717	4188	2.85717	4258	2.85717	4744	2.85667	4139	2.85717	4103	2.857	4458	2.857	5003	2.85733	4381	2.857	4681	2.85667	4225	2.85733	3970	2.857	4656	2.857	4629	2.85667	4940	2.85667	4268
4283	2.85783	6849	2.858	4671	2.85733	4420	2.85817	4596	2.858	4739	2.85783	4360	2.85783	6088	2.85783	4370	2.85767	5111	2.85783	4391	2.85767	4165	2.85783	4185	2.85783	4256	2.85783	4741	2.85733	4136	2.85783	4100	2.85767	4455	2.85767	5000	2.858	4379	2.85767	4679	2.85733	4222	2.858	3968	2.85767	4654	2.85767	4626	2.85733	4938	2.85733	4266
4284	2.8585	6847	2.85867	4669	2.858	4418	2.85883	4593	2.85867	4736	2.8585	4357	2.8585	6084	2.8585	4367	2.85833	5108	2.8585	4388	2.85833	4163	2.8585	4182	2.8585	4253	2.8585	4739	2.858	4134	2.8585	4098	2.85833	4453	2.85833	4998	2.85867	4377	2.85833	4676	2.858	4220	2.85867	3966	2.85833	4652	2.85833	4624	2.858	4936	2.858	4264
