	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
5283	3.52333	14887.0	3.52267	7273.0	3.52317	10635.0	3.52317	10732.0	3.523	8037.0	3.52333	8859.0	3.52317	7561.0	3.5235	6995.0	3.523	7762.0	3.523	7178.0	3.52267	7270.0	3.52267	7323.0	3.52267	7514.0	3.52333	7073.0	3.52333	6913.0	3.52267	7178.0	3.52333	10039.0	3.52317	9236.0	3.52333	6460.0	3.52267	6720.0	3.523	7895.0	3.52267	8626.0	3.523	6776.0	3.52317	6508.0
5284	3.524	14931.0	3.52333	7287.0	3.52383	10646.0	3.52383	10739.0	3.52367	8044.0	3.524	8869.0	3.52383	7572.0	3.52417	7016.0	3.52367	7775.0	3.52367	7201.0	3.52333	7291.0	3.52333	7346.0	3.52333	7545.0	3.524	7098.0	3.524	6943.0	3.52333	7199.0	3.524	10066.0	3.52383	9258.0	3.524	6474.0	3.52333	6738.0	3.52367	7923.0	3.52333	8648.0	3.52367	6796.0	3.52383	6521.0
5285	3.52467	14975.0	3.524	7302.0	3.5245	10658.0	3.5245	10746.0	3.52433	8050.0	3.52467	8880.0	3.5245	7583.0	3.52483	7038.0	3.52433	7789.0	3.52433	7224.0	3.524	7313.0	3.524	7371.0	3.524	7578.0	3.52467	7124.0	3.52467	6973.0	3.524	7220.0	3.52467	10094.0	3.5245	9281.0	3.52467	6490.0	3.524	6756.0	3.52433	7953.0	3.524	8671.0	3.52433	6816.0	3.5245	6535.0
5286	3.52533	15021.0	3.52467	7318.0	3.52517	10669.0	3.52517	10753.0	3.525	8057.0	3.52533	8892.0	3.52517	7595.0	3.5255	7061.0	3.525	7804.0	3.525	7248.0	3.52467	7336.0	3.52467	7396.0	3.52467	7612.0	3.52533	7151.0	3.52533	7005.0	3.52467	7242.0	3.52533	10123.0	3.52517	9305.0	3.52533	6506.0	3.52467	6775.0	3.525	7984.0	3.52467	8695.0	3.525	6838.0	3.52517	6550.0
5287	3.526	15069.0	3.52533	7334.0	3.52583	10681.0	3.52583	10761.0	3.52567	8064.0	3.526	8904.0	3.52583	7607.0	3.52617	7085.0	3.52567	7819.0	3.52567	7274.0	3.52533	7359.0	3.52533	7423.0	3.52533	7647.0	3.526	7179.0	3.526	7038.0	3.52533	7264.0	3.526	10153.0	3.52583	9330.0	3.526	6523.0	3.52533	6795.0	3.52567	8015.0	3.52533	8719.0	3.52567	6860.0	3.52583	6565.0
5288	3.52667	15118.0	3.526	7350.0	3.5265	10694.0	3.5265	10770.0	3.52633	8072.0	3.52667	8916.0	3.5265	7620.0	3.52683	7109.0	3.52633	7835.0	3.52633	7300.0	3.526	7384.0	3.526	7451.0	3.526	7683.0	3.52667	7208.0	3.52667	7072.0	3.526	7288.0	3.52667	10184.0	3.5265	9355.0	3.52667	6540.0	3.526	6815.0	3.52633	8048.0	3.526	8745.0	3.52633	6883.0	3.5265	6580.0
5289	3.52733	15168.0	3.52667	7367.0	3.52717	10707.0	3.52717	10778.0	3.527	8079.0	3.52733	8929.0	3.52717	7634.0	3.5275	7135.0	3.527	7852.0	3.527	7327.0	3.52667	7410.0	3.52667	7479.0	3.52667	7721.0	3.52733	7239.0	3.52733	7107.0	3.52667	7312.0	3.52733	10217.0	3.52717	9382.0	3.52733	6558.0	3.52667	6837.0	3.527	8082.0	3.52667	8771.0	3.527	6907.0	3.52717	6596.0
5290	3.528	15220.0	3.52733	7384.0	3.52783	10720.0	3.52783	10787.0	3.52767	8087.0	3.528	8942.0	3.52783	7648.0	3.52817	7161.0	3.52767	7869.0	3.52767	7355.0	3.52733	7436.0	3.52733	7509.0	3.52733	7759.0	3.528	7270.0	3.528	7143.0	3.52733	7338.0	3.528	10250.0	3.52783	9409.0	3.528	6576.0	3.52733	6859.0	3.52767	8118.0	3.52733	8799.0	3.52767	6932.0	3.52783	6612.0
5291	3.52867	15273.0	3.528	7402.0	3.5285	10734.0	3.5285	10797.0	3.52833	8096.0	3.52867	8956.0	3.5285	7662.0	3.52883	7188.0	3.52833	7887.0	3.52833	7384.0	3.528	7463.0	3.528	7539.0	3.528	7799.0	3.52867	7302.0	3.52867	7180.0	3.528	7364.0	3.52867	10285.0	3.5285	9437.0	3.52867	6596.0	3.528	6882.0	3.52833	8154.0	3.528	8827.0	3.52833	6958.0	3.5285	6629.0
5292	3.52933	15327.0	3.52867	7421.0	3.52917	10748.0	3.52917	10806.0	3.529	8104.0	3.52933	8970.0	3.52917	7678.0	3.5295	7217.0	3.529	7906.0	3.529	7414.0	3.52867	7492.0	3.52867	7571.0	3.52867	7840.0	3.52933	7335.0	3.52933	7219.0	3.52867	7391.0	3.52933	10321.0	3.52917	9467.0	3.52933	6615.0	3.52867	6905.0	3.529	8191.0	3.52867	8857.0	3.529	6984.0	3.52917	6647.0
5293	3.53	15383.0	3.52933	7440.0	3.52983	10762.0	3.52983	10816.0	3.52967	8113.0	3.53	8984.0	3.52983	7693.0	3.53017	7246.0	3.52967	7926.0	3.52967	7445.0	3.52933	7521.0	3.52933	7604.0	3.52933	7883.0	3.53	7369.0	3.53	7258.0	3.52933	7419.0	3.53	10358.0	3.52983	9497.0	3.53	6636.0	3.52933	6930.0	3.52967	8230.0	3.52933	8887.0	3.52967	7011.0	3.52983	6665.0
5294	3.53067	15441.0	3.53	7459.0	3.5305	10777.0	3.5305	10827.0	3.53033	8122.0	3.53067	8999.0	3.5305	7709.0	3.53083	7276.0	3.53033	7946.0	3.53033	7476.0	3.53	7551.0	3.53	7638.0	3.53	7926.0	3.53067	7405.0	3.53067	7299.0	3.53	7448.0	3.53067	10396.0	3.5305	9528.0	3.53067	6657.0	3.53	6955.0	3.53033	8270.0	3.53	8919.0	3.53033	7040.0	3.5305	6683.0
5295	3.53133	15500.0	3.53067	7479.0	3.53117	10792.0	3.53117	10838.0	3.531	8131.0	3.53133	9015.0	3.53117	7726.0	3.5315	7306.0	3.531	7967.0	3.531	7509.0	3.53067	7583.0	3.53067	7673.0	3.53067	7971.0	3.53133	7441.0	3.53133	7341.0	3.53067	7478.0	3.53133	10435.0	3.53117	9560.0	3.53133	6679.0	3.53067	6981.0	3.531	8311.0	3.53067	8951.0	3.531	7069.0	3.53117	6702.0
5296	3.532	15560.0	3.53133	7500.0	3.53183	10808.0	3.53183	10849.0	3.53167	8141.0	3.532	9031.0	3.53183	7744.0	3.53217	7338.0	3.53167	7989.0	3.53167	7543.0	3.53133	7615.0	3.53133	7709.0	3.53133	8018.0	3.532	7479.0	3.532	7384.0	3.53133	7509.0	3.532	10476.0	3.53183	9593.0	3.532	6702.0	3.53133	7008.0	3.53167	8353.0	3.53133	8985.0	3.53167	7099.0	3.53183	6722.0
5297	3.53267	15622.0	3.532	7521.0	3.5325	10824.0	3.5325	10860.0	3.53233	8151.0	3.53267	9047.0	3.5325	7761.0	3.53283	7371.0	3.53233	8011.0	3.53233	7578.0	3.532	7648.0	3.532	7746.0	3.532	8065.0	3.53267	7517.0	3.53267	7428.0	3.532	7541.0	3.53267	10517.0	3.5325	9627.0	3.53267	6725.0	3.532	7036.0	3.53233	8397.0	3.532	9019.0	3.53233	7129.0	3.5325	6742.0
5298	3.53333	15686.0	3.53267	7542.0	3.53317	10841.0	3.53317	10872.0	3.533	8161.0	3.53333	9064.0	3.53317	7780.0	3.5335	7404.0	3.533	8035.0	3.533	7613.0	3.53267	7682.0	3.53267	7784.0	3.53267	8114.0	3.53333	7557.0	3.53333	7474.0	3.53267	7574.0	3.53333	10560.0	3.53317	9662.0	3.53333	6749.0	3.53267	7065.0	3.533	8441.0	3.53267	9055.0	3.533	7161.0	3.53317	6763.0
5299	3.534	15751.0	3.53333	7564.0	3.53383	10858.0	3.53383	10885.0	3.53367	8172.0	3.534	9081.0	3.53383	7799.0	3.53417	7439.0	3.53367	8059.0	3.53367	7650.0	3.53333	7718.0	3.53333	7823.0	3.53333	8164.0	3.534	7597.0	3.534	7521.0	3.53333	7607.0	3.534	10605.0	3.53383	9698.0	3.534	6774.0	3.53333	7095.0	3.53367	8487.0	3.53333	9091.0	3.53367	7193.0	3.53383	6785.0
5300	3.53467	15817.0	3.534	7586.0	3.5345	10875.0	3.5345	10897.0	3.53433	8182.0	3.53467	9099.0	3.5345	7818.0	3.53483	7474.0	3.53433	8084.0	3.53433	7688.0	3.534	7754.0	3.534	7863.0	3.534	8216.0	3.53467	7639.0	3.53467	7569.0	3.534	7642.0	3.53467	10650.0	3.5345	9734.0	3.53467	6799.0	3.534	7125.0	3.53433	8533.0	3.534	9129.0	3.53433	7227.0	3.5345	6807.0
5301	3.53533	15885.0	3.53467	7609.0	3.53517	10893.0	3.53517	10910.0	3.535	8193.0	3.53533	9117.0	3.53517	7838.0	3.5355	7510.0	3.535	8110.0	3.535	7727.0	3.53467	7791.0	3.53467	7904.0	3.53467	8268.0	3.53533	7682.0	3.53533	7618.0	3.53467	7677.0	3.53533	10697.0	3.53517	9772.0	3.53533	6825.0	3.53467	7157.0	3.535	8581.0	3.53467	9167.0	3.535	7261.0	3.53517	6829.0
5302	3.536	15954.0	3.53533	7632.0	3.53583	10911.0	3.53583	10924.0	3.53567	8205.0	3.536	9135.0	3.53583	7859.0	3.53617	7547.0	3.53567	8136.0	3.53567	7766.0	3.53533	7829.0	3.53533	7946.0	3.53533	8322.0	3.536	7725.0	3.536	7669.0	3.53533	7714.0	3.536	10745.0	3.53583	9811.0	3.536	6852.0	3.53533	7189.0	3.53567	8630.0	3.53533	9207.0	3.53567	7296.0	3.53583	6852.0
5303	3.53667	16024.0	3.536	7656.0	3.5365	10929.0	3.5365	10937.0	3.53633	8216.0	3.53667	9154.0	3.5365	7880.0	3.53683	7585.0	3.53633	8163.0	3.53633	7807.0	3.536	7869.0	3.536	7989.0	3.536	8377.0	3.53667	7770.0	3.53667	7720.0	3.536	7751.0	3.53667	10794.0	3.5365	9850.0	3.53667	6880.0	3.536	7222.0	3.53633	8680.0	3.536	9247.0	3.53633	7332.0	3.5365	6876.0
5304	3.53733	16096.0	3.53667	7680.0	3.53717	10948.0	3.53717	10951.0	3.537	8228.0	3.53733	9173.0	3.53717	7901.0	3.5375	7623.0	3.537	8191.0	3.537	7849.0	3.53667	7909.0	3.53667	8034.0	3.53667	8434.0	3.53733	7816.0	3.53733	7773.0	3.53667	7789.0	3.53733	10844.0	3.53717	9891.0	3.53733	6908.0	3.53667	7257.0	3.537	8732.0	3.53667	9289.0	3.537	7369.0	3.53717	6901.0
5305	3.538	16169.0	3.53733	7704.0	3.53783	10968.0	3.53783	10965.0	3.53767	8240.0	3.538	9193.0	3.53783	7924.0	3.53817	7663.0	3.53767	8220.0	3.53767	7891.0	3.53733	7950.0	3.53733	8079.0	3.53733	8492.0	3.538	7863.0	3.538	7827.0	3.53733	7828.0	3.538	10896.0	3.53783	9932.0	3.538	6937.0	3.53733	7292.0	3.53767	8784.0	3.53733	9332.0	3.53767	7407.0	3.53783	6926.0
5306	3.53867	16243.0	3.538	7729.0	3.5385	10987.0	3.5385	10980.0	3.53833	8252.0	3.53867	9213.0	3.5385	7946.0	3.53883	7703.0	3.53833	8250.0	3.53833	7935.0	3.538	7992.0	3.538	8126.0	3.538	8551.0	3.53867	7911.0	3.53867	7882.0	3.538	7868.0	3.53867	10949.0	3.5385	9975.0	3.53867	6967.0	3.538	7327.0	3.53833	8837.0	3.538	9376.0	3.53833	7445.0	3.5385	6951.0
5307	3.53933	16318.0	3.53867	7754.0	3.53917	11007.0	3.53917	10995.0	3.539	8264.0	3.53933	9233.0	3.53917	7970.0	3.5395	7744.0	3.539	8280.0	3.539	7980.0	3.53867	8035.0	3.53867	8173.0	3.53867	8611.0	3.53933	7960.0	3.53933	7939.0	3.53867	7909.0	3.53933	11003.0	3.53917	10018.0	3.53933	6997.0	3.53867	7364.0	3.539	8891.0	3.53867	9420.0	3.539	7485.0	3.53917	6977.0
5308	3.54	16395.0	3.53933	7780.0	3.53983	11027.0	3.53983	11010.0	3.53967	8277.0	3.54	9253.0	3.53983	7993.0	3.54017	7786.0	3.53967	8311.0	3.53967	8025.0	3.53933	8079.0	3.53933	8222.0	3.53933	8672.0	3.54	8009.0	3.54	7996.0	3.53933	7951.0	3.54	11057.0	3.53983	10062.0	3.54	7028.0	3.53933	7402.0	3.53967	8947.0	3.53933	9466.0	3.53967	7525.0	3.53983	7004.0
5309	3.54067	16472.0	3.54	7806.0	3.5405	11048.0	3.5405	11026.0	3.54033	8290.0	3.54067	9274.0	3.5405	8018.0	3.54083	7829.0	3.54033	8343.0	3.54033	8072.0	3.54	8124.0	3.54	8271.0	3.54	8735.0	3.54067	8060.0	3.54067	8055.0	3.54	7994.0	3.54067	11114.0	3.5405	10107.0	3.54067	7060.0	3.54	7440.0	3.54033	9003.0	3.54	9513.0	3.54033	7566.0	3.5405	7031.0
5310	3.54133	16551.0	3.54067	7832.0	3.54117	11068.0	3.54117	11042.0	3.541	8303.0	3.54133	9295.0	3.54117	8042.0	3.5415	7872.0	3.541	8376.0	3.541	8119.0	3.54067	8170.0	3.54067	8322.0	3.54067	8799.0	3.54133	8112.0	3.54133	8114.0	3.54067	8037.0	3.54133	11171.0	3.54117	10153.0	3.54133	7092.0	3.54067	7479.0	3.541	9061.0	3.54067	9561.0	3.541	7608.0	3.54117	7059.0
5311	3.542	16630.0	3.54133	7859.0	3.54183	11089.0	3.54183	11058.0	3.54167	8316.0	3.542	9317.0	3.54183	8067.0	3.54217	7917.0	3.54167	8409.0	3.54167	8168.0	3.54133	8217.0	3.54133	8374.0	3.54133	8863.0	3.542	8164.0	3.542	8175.0	3.54133	8081.0	3.542	11229.0	3.54183	10200.0	3.542	7125.0	3.54133	7519.0	3.54167	9120.0	3.54133	9610.0	3.54167	7651.0	3.54183	7088.0
5312	3.54267	16711.0	3.542	7886.0	3.5425	11110.0	3.5425	11074.0	3.54233	8330.0	3.54267	9338.0	3.5425	8093.0	3.54283	7961.0	3.54233	8443.0	3.54233	8217.0	3.542	8265.0	3.542	8426.0	3.542	8929.0	3.54267	8218.0	3.54267	8237.0	3.542	8126.0	3.54267	11289.0	3.5425	10248.0	3.54267	7159.0	3.542	7560.0	3.54233	9179.0	3.542	9660.0	3.54233	7695.0	3.5425	7117.0
5313	3.54333	16792.0	3.54267	7913.0	3.54317	11132.0	3.54317	11090.0	3.543	8343.0	3.54333	9360.0	3.54317	8119.0	3.5435	8007.0	3.543	8478.0	3.543	8267.0	3.54267	8313.0	3.54267	8479.0	3.54267	8996.0	3.54333	8272.0	3.54333	8299.0	3.54267	8172.0	3.54333	11349.0	3.54317	10297.0	3.54333	7194.0	3.54267	7602.0	3.543	9240.0	3.54267	9711.0	3.543	7739.0	3.54317	7146.0
5314	3.544	16874.0	3.54333	7941.0	3.54383	11153.0	3.54383	11107.0	3.54367	8357.0	3.544	9383.0	3.54383	8145.0	3.54417	8053.0	3.54367	8514.0	3.54367	8318.0	3.54333	8362.0	3.54333	8533.0	3.54333	9064.0	3.544	8327.0	3.544	8363.0	3.54333	8218.0	3.544	11411.0	3.54383	10346.0	3.544	7229.0	3.54333	7644.0	3.54367	9301.0	3.54333	9762.0	3.54367	7784.0	3.54383	7176.0
5315	3.54467	16957.0	3.544	7969.0	3.5445	11175.0	3.5445	11124.0	3.54433	8371.0	3.54467	9405.0	3.5445	8172.0	3.54483	8100.0	3.54433	8551.0	3.54433	8369.0	3.544	8412.0	3.544	8588.0	3.544	9133.0	3.54467	8383.0	3.54467	8428.0	3.544	8265.0	3.54467	11473.0	3.5445	10396.0	3.54467	7265.0	3.544	7688.0	3.54433	9363.0	3.544	9815.0	3.54433	7830.0	3.5445	7207.0
5316	3.54533	17040.0	3.54467	7997.0	3.54517	11197.0	3.54517	11141.0	3.545	8385.0	3.54533	9428.0	3.54517	8199.0	3.5455	8148.0	3.545	8588.0	3.545	8422.0	3.54467	8462.0	3.54467	8644.0	3.54467	9203.0	3.54533	8440.0	3.54533	8494.0	3.54467	8313.0	3.54533	11536.0	3.54517	10447.0	3.54533	7302.0	3.54467	7731.0	3.545	9427.0	3.54467	9868.0	3.545	7876.0	3.54517	7238.0
5317	3.546	17124.0	3.54533	8025.0	3.54583	11219.0	3.54583	11159.0	3.54567	8399.0	3.546	9450.0	3.54583	8227.0	3.54617	8196.0	3.54567	8626.0	3.54567	8475.0	3.54533	8513.0	3.54533	8701.0	3.54533	9273.0	3.546	8497.0	3.546	8560.0	3.54533	8361.0	3.546	11600.0	3.54583	10498.0	3.546	7339.0	3.54533	7776.0	3.54567	9491.0	3.54533	9923.0	3.54567	7923.0	3.54583	7269.0
5318	3.54667	17209.0	3.546	8053.0	3.5465	11241.0	3.5465	11176.0	3.54633	8414.0	3.54667	9474.0	3.5465	8255.0	3.54683	8245.0	3.54633	8665.0	3.54633	8528.0	3.546	8565.0	3.546	8758.0	3.546	9344.0	3.54667	8555.0	3.54667	8628.0	3.546	8411.0	3.54667	11665.0	3.5465	10550.0	3.54667	7377.0	3.546	7821.0	3.54633	9556.0	3.546	9978.0	3.54633	7971.0	3.5465	7302.0
5319	3.54733	17294.0	3.54667	8081.0	3.54717	11263.0	3.54717	11194.0	3.547	8428.0	3.54733	9497.0	3.54717	8283.0	3.5475	8294.0	3.547	8704.0	3.547	8583.0	3.54667	8618.0	3.54667	8816.0	3.54667	9416.0	3.54733	8613.0	3.54733	8696.0	3.54667	8460.0	3.54733	11730.0	3.54717	10603.0	3.54733	7416.0	3.54667	7867.0	3.547	9621.0	3.54667	10034.0	3.547	8019.0	3.54717	7334.0
5320	3.548	17380.0	3.54733	8110.0	3.54783	11285.0	3.54783	11211.0	3.54767	8443.0	3.548	9520.0	3.54783	8312.0	3.54817	8343.0	3.54767	8745.0	3.54767	8638.0	3.54733	8671.0	3.54733	8875.0	3.54733	9489.0	3.548	8672.0	3.548	8766.0	3.54733	8511.0	3.548	11797.0	3.54783	10656.0	3.548	7455.0	3.54733	7914.0	3.54767	9688.0	3.54733	10091.0	3.54767	8068.0	3.54783	7367.0
5321	3.54867	17465.0	3.548	8138.0	3.5485	11307.0	3.5485	11229.0	3.54833	8458.0	3.54867	9543.0	3.5485	8341.0	3.54883	8394.0	3.54833	8785.0	3.54833	8693.0	3.548	8724.0	3.548	8935.0	3.548	9562.0	3.54867	8732.0	3.54867	8836.0	3.548	8562.0	3.54867	11864.0	3.5485	10710.0	3.54867	7494.0	3.548	7961.0	3.54833	9755.0	3.548	10148.0	3.54833	8117.0	3.5485	7401.0
5322	3.54933	17552.0	3.54867	8167.0	3.54917	11330.0	3.54917	11247.0	3.549	8473.0	3.54933	9567.0	3.54917	8370.0	3.5495	8444.0	3.549	8826.0	3.549	8749.0	3.54867	8778.0	3.54867	8995.0	3.54867	9636.0	3.54933	8792.0	3.54933	8907.0	3.54867	8614.0	3.54933	11931.0	3.54917	10764.0	3.54933	7535.0	3.54867	8009.0	3.549	9823.0	3.54867	10206.0	3.549	8167.0	3.54917	7435.0
5323	3.55	17638.0	3.54933	8195.0	3.54983	11352.0	3.54983	11265.0	3.54967	8488.0	3.55	9590.0	3.54983	8399.0	3.55017	8495.0	3.54967	8868.0	3.54967	8806.0	3.54933	8833.0	3.54933	9055.0	3.54933	9710.0	3.55	8853.0	3.55	8978.0	3.54933	8666.0	3.55	11999.0	3.54983	10819.0	3.55	7575.0	3.54933	8058.0	3.54967	9891.0	3.54933	10265.0	3.54967	8218.0	3.54983	7470.0
5324	3.55067	17724.0	3.55	8224.0	3.5505	11374.0	3.5505	11283.0	3.55033	8503.0	3.55067	9614.0	3.5505	8429.0	3.55083	8546.0	3.55033	8910.0	3.55033	8863.0	3.55	8888.0	3.55	9117.0	3.55	9785.0	3.55067	8914.0	3.55067	9050.0	3.55	8719.0	3.55067	12067.0	3.5505	10874.0	3.55067	7616.0	3.55	8107.0	3.55033	9960.0	3.55	10324.0	3.55033	8269.0	3.5505	7505.0
5325	3.55133	17811.0	3.55067	8252.0	3.55117	11396.0	3.55117	11300.0	3.551	8518.0	3.55133	9637.0	3.55117	8459.0	3.5515	8597.0	3.551	8953.0	3.551	8920.0	3.55067	8944.0	3.55067	9179.0	3.55067	9860.0	3.55133	8975.0	3.55133	9123.0	3.55067	8772.0	3.55133	12136.0	3.55117	10930.0	3.55133	7658.0	3.55067	8156.0	3.551	10030.0	3.55067	10384.0	3.551	8320.0	3.55117	7540.0
5326	3.552	17897.0	3.55133	8281.0	3.55183	11418.0	3.55183	11318.0	3.55167	8533.0	3.552	9661.0	3.55183	8490.0	3.55217	8649.0	3.55167	8996.0	3.55167	8978.0	3.55133	9000.0	3.55133	9241.0	3.55133	9936.0	3.552	9037.0	3.552	9197.0	3.55133	8826.0	3.552	12206.0	3.55183	10986.0	3.552	7700.0	3.55133	8206.0	3.55167	10100.0	3.55133	10444.0	3.55167	8372.0	3.55183	7576.0
5327	3.55267	17983.0	3.552	8309.0	3.5525	11440.0	3.5525	11336.0	3.55233	8548.0	3.55267	9685.0	3.5525	8520.0	3.55283	8700.0	3.55233	9040.0	3.55233	9036.0	3.552	9056.0	3.552	9304.0	3.552	10012.0	3.55267	9099.0	3.55267	9271.0	3.552	8880.0	3.55267	12275.0	3.5525	11042.0	3.55267	7742.0	3.552	8256.0	3.55233	10170.0	3.552	10505.0	3.55233	8424.0	3.5525	7612.0
5328	3.55333	18069.0	3.55267	8337.0	3.55317	11461.0	3.55317	11353.0	3.553	8563.0	3.55333	9708.0	3.55317	8551.0	3.5535	8752.0	3.553	9084.0	3.553	9095.0	3.55267	9112.0	3.55267	9367.0	3.55267	10089.0	3.55333	9161.0	3.55333	9346.0	3.55267	8934.0	3.55333	12345.0	3.55317	11099.0	3.55333	7785.0	3.55267	8307.0	3.553	10241.0	3.55267	10567.0	3.553	8477.0	3.55317	7648.0
5329	3.554	18155.0	3.55333	8365.0	3.55383	11483.0	3.55383	11371.0	3.55367	8579.0	3.554	9732.0	3.55383	8581.0	3.55417	8804.0	3.55367	9129.0	3.55367	9154.0	3.55333	9169.0	3.55333	9430.0	3.55333	10166.0	3.554	9223.0	3.554	9421.0	3.55333	8989.0	3.554	12415.0	3.55383	11155.0	3.554	7828.0	3.55333	8358.0	3.55367	10312.0	3.55333	10629.0	3.55367	8530.0	3.55383	7685.0
5330	3.55467	18240.0	3.554	8393.0	3.5545	11504.0	3.5545	11388.0	3.55433	8594.0	3.55467	9755.0	3.5545	8612.0	3.55483	8856.0	3.55433	9173.0	3.55433	9213.0	3.554	9226.0	3.554	9494.0	3.554	10243.0	3.55467	9286.0	3.55467	9496.0	3.554	9044.0	3.55467	12485.0	3.5545	11213.0	3.55467	7872.0	3.554	8410.0	3.55433	10383.0	3.554	10691.0	3.55433	8583.0	3.5545	7722.0
5331	3.55533	18325.0	3.55467	8420.0	3.55517	11525.0	3.55517	11406.0	3.555	8610.0	3.55533	9778.0	3.55517	8643.0	3.5555	8908.0	3.555	9219.0	3.555	9272.0	3.55467	9283.0	3.55467	9558.0	3.55467	10320.0	3.55533	9348.0	3.55533	9572.0	3.55467	9099.0	3.55533	12555.0	3.55517	11270.0	3.55533	7915.0	3.55467	8461.0	3.555	10454.0	3.55467	10754.0	3.555	8637.0	3.55517	7759.0
5332	3.556	18409.0	3.55533	8448.0	3.55583	11546.0	3.55583	11423.0	3.55567	8625.0	3.556	9801.0	3.55583	8675.0	3.55617	8960.0	3.55567	9264.0	3.55567	9331.0	3.55533	9340.0	3.55533	9623.0	3.55533	10397.0	3.556	9410.0	3.556	9647.0	3.55533	9155.0	3.556	12625.0	3.55583	11328.0	3.556	7960.0	3.55533	8513.0	3.55567	10525.0	3.55533	10817.0	3.55567	8690.0	3.55583	7797.0
5333	3.55667	18492.0	3.556	8475.0	3.5565	11566.0	3.5565	11440.0	3.55633	8640.0	3.55667	9824.0	3.5565	8706.0	3.55683	9011.0	3.55633	9310.0	3.55633	9390.0	3.556	9398.0	3.556	9688.0	3.556	10474.0	3.55667	9473.0	3.55667	9723.0	3.556	9211.0	3.55667	12696.0	3.5565	11385.0	3.55667	8004.0	3.556	8565.0	3.55633	10597.0	3.556	10880.0	3.55633	8744.0	3.5565	7835.0
5334	3.55733	18575.0	3.55667	8501.0	3.55717	11587.0	3.55717	11457.0	3.557	8655.0	3.55733	9847.0	3.55717	8737.0	3.5575	9063.0	3.557	9356.0	3.557	9450.0	3.55667	9455.0	3.55667	9752.0	3.55667	10551.0	3.55733	9535.0	3.55733	9799.0	3.55667	9267.0	3.55733	12766.0	3.55717	11443.0	3.55733	8049.0	3.55667	8618.0	3.557	10668.0	3.55667	10943.0	3.557	8798.0	3.55717	7873.0
5335	3.558	18656.0	3.55733	8528.0	3.55783	11607.0	3.55783	11474.0	3.55767	8671.0	3.558	9870.0	3.55783	8769.0	3.55817	9114.0	3.55767	9402.0	3.55767	9509.0	3.55733	9512.0	3.55733	9817.0	3.55733	10628.0	3.558	9597.0	3.558	9876.0	3.55733	9323.0	3.558	12836.0	3.55783	11501.0	3.558	8094.0	3.55733	8670.0	3.55767	10739.0	3.55733	11007.0	3.55767	8852.0	3.55783	7911.0
5336	3.55867	18737.0	3.558	8554.0	3.5585	11626.0	3.5585	11490.0	3.55833	8686.0	3.55867	9893.0	3.5585	8800.0	3.55883	9165.0	3.55833	9448.0	3.55833	9569.0	3.558	9569.0	3.558	9882.0	3.558	10705.0	3.55867	9659.0	3.55867	9952.0	3.558	9379.0	3.55867	12905.0	3.5585	11559.0	3.55867	8139.0	3.558	8723.0	3.55833	10809.0	3.558	11070.0	3.55833	8906.0	3.5585	7950.0
5337	3.55933	18817.0	3.55867	8579.0	3.55917	11646.0	3.55917	11506.0	3.559	8701.0	3.55933	9915.0	3.55917	8831.0	3.5595	9216.0	3.559	9495.0	3.559	9628.0	3.55867	9627.0	3.55867	9947.0	3.55867	10781.0	3.55933	9721.0	3.55933	10027.0	3.55867	9435.0	3.55933	12975.0	3.55917	11617.0	3.55933	8184.0	3.55867	8776.0	3.559	10880.0	3.55867	11134.0	3.559	8960.0	3.55917	7988.0
5338	3.56	18895.0	3.55933	8605.0	3.55983	11664.0	3.55983	11522.0	3.55967	8716.0	3.56	9938.0	3.55983	8863.0	3.56017	9266.0	3.55967	9541.0	3.55967	9688.0	3.55933	9684.0	3.55933	10012.0	3.55933	10857.0	3.56	9782.0	3.56	10103.0	3.55933	9491.0	3.56	13045.0	3.55983	11675.0	3.56	8230.0	3.55933	8829.0	3.55967	10950.0	3.55933	11198.0	3.55967	9015.0	3.55983	8027.0
5339	3.56067	18973.0	3.56	8630.0	3.5605	11683.0	3.5605	11538.0	3.56033	8731.0	3.56067	9960.0	3.5605	8894.0	3.56083	9316.0	3.56033	9588.0	3.56033	9747.0	3.56	9740.0	3.56	10076.0	3.56	10933.0	3.56067	9843.0	3.56067	10179.0	3.56	9548.0	3.56067	13114.0	3.5605	11733.0	3.56067	8275.0	3.56	8882.0	3.56033	11019.0	3.56	11262.0	3.56033	9069.0	3.5605	8065.0
5340	3.56133	19049.0	3.56067	8654.0	3.56117	11701.0	3.56117	11553.0	3.561	8746.0	3.56133	9982.0	3.56117	8925.0	3.5615	9366.0	3.561	9635.0	3.561	9806.0	3.56067	9797.0	3.56067	10141.0	3.56067	11008.0	3.56133	9904.0	3.56133	10254.0	3.56067	9604.0	3.56133	13183.0	3.56117	11791.0	3.56133	8321.0	3.56067	8935.0	3.561	11089.0	3.56067	11325.0	3.561	9123.0	3.56117	8104.0
