	t0	i0	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t1	i1	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t2	i2	t23	i23
4507	3.00717	26067	3.00667	25469	3.00667	27100	3.007	26966	3.00667	26350	3.00667	26719	3.00717	26921	3.007	27375	3.00717	26950	3.007	26740	3.00717	28006	3.0075	26620	3.00733	26691	3.00733	27500	3.00717	28133	3.00733	27496	3.00717	28191	3.00667	27077	3.00667	28120	3.00667	28791	3.007	27411	3.007	28271	3.007	27583	3.00733	28460
4508	3.00783	26064	3.00733	25465	3.00733	27095	3.00767	26962	3.00733	26345	3.00733	26714	3.00783	26916	3.00767	27369	3.00783	26944	3.00767	26734	3.00783	27999	3.00817	26616	3.008	26684	3.008	27493	3.00783	28126	3.008	27489	3.00783	28183	3.00733	27070	3.00733	28113	3.00733	28784	3.00767	27405	3.00767	28264	3.00767	27579	3.008	28453
4509	3.0085	26060	3.008	25461	3.008	27090	3.00833	26957	3.008	26341	3.008	26709	3.0085	26910	3.00833	27364	3.0085	26938	3.00833	26728	3.0085	27993	3.00883	26611	3.00867	26678	3.00867	27486	3.0085	28119	3.00867	27482	3.0085	28176	3.008	27063	3.008	28106	3.008	28777	3.00833	27398	3.00833	28257	3.00833	27574	3.00867	28445
4510	3.00917	26057	3.00867	25457	3.00867	27086	3.009	26952	3.00867	26336	3.00867	26704	3.00917	26905	3.009	27358	3.00917	26932	3.009	26721	3.00917	27986	3.0095	26607	3.00933	26672	3.00933	27479	3.00917	28113	3.00933	27475	3.00917	28170	3.00867	27056	3.00867	28099	3.00867	28770	3.009	27391	3.009	28250	3.009	27570	3.00933	28438
4511	3.00983	26053	3.00933	25453	3.00933	27081	3.00967	26948	3.00933	26332	3.00933	26699	3.00983	26900	3.00967	27353	3.00983	26927	3.00967	26715	3.00983	27980	3.01017	26603	3.01	26665	3.01	27472	3.00983	28106	3.01	27468	3.00983	28163	3.00933	27049	3.00933	28092	3.00933	28762	3.00967	27385	3.00967	28243	3.00967	27565	3.01	28431
4512	3.0105	26050	3.01	25449	3.01	27077	3.01033	26943	3.01	26328	3.01	26695	3.0105	26894	3.01033	27347	3.0105	26921	3.01033	26709	3.0105	27974	3.01083	26599	3.01067	26659	3.01067	27466	3.0105	28099	3.01067	27462	3.0105	28156	3.01	27042	3.01	28085	3.01	28755	3.01033	27378	3.01033	28236	3.01033	27561	3.01067	28424
4513	3.01117	26046	3.01067	25445	3.01067	27073	3.011	26939	3.01067	26324	3.01067	26690	3.01117	26889	3.011	27342	3.01117	26915	3.011	26703	3.01117	27967	3.0115	26595	3.01133	26653	3.01133	27459	3.01117	28092	3.01133	27455	3.01117	28149	3.01067	27035	3.01067	28078	3.01067	28748	3.011	27371	3.011	28229	3.011	27556	3.01133	28417
4514	3.01183	26043	3.01133	25441	3.01133	27068	3.01167	26935	3.01133	26320	3.01133	26685	3.01183	26884	3.01167	27337	3.01183	26910	3.01167	26697	3.01183	27961	3.01217	26591	3.012	26646	3.012	27452	3.01183	28086	3.012	27448	3.01183	28142	3.01133	27028	3.01133	28071	3.01133	28741	3.01167	27365	3.01167	28222	3.01167	27552	3.012	28409
4515	3.0125	26040	3.012	25437	3.012	27064	3.01233	26931	3.012	26316	3.012	26681	3.0125	26879	3.01233	27331	3.0125	26904	3.01233	26692	3.0125	27955	3.01283	26587	3.01267	26640	3.01267	27446	3.0125	28079	3.01267	27442	3.0125	28135	3.012	27022	3.012	28064	3.012	28734	3.01233	27358	3.01233	28216	3.01233	27548	3.01267	28402
4516	3.01317	26037	3.01267	25433	3.01267	27060	3.013	26926	3.01267	26312	3.01267	26677	3.01317	26874	3.013	27326	3.01317	26899	3.013	26686	3.01317	27949	3.0135	26583	3.01333	26634	3.01333	27439	3.01317	28072	3.01333	27435	3.01317	28129	3.01267	27015	3.01267	28057	3.01267	28727	3.013	27352	3.013	28209	3.013	27544	3.01333	28395
4517	3.01383	26034	3.01333	25430	3.01333	27056	3.01367	26922	3.01333	26308	3.01333	26672	3.01383	26869	3.01367	27321	3.01383	26893	3.01367	26680	3.01383	27943	3.01417	26579	3.014	26628	3.014	27433	3.01383	28066	3.014	27429	3.01383	28122	3.01333	27008	3.01333	28051	3.01333	28720	3.01367	27345	3.01367	28202	3.01367	27540	3.014	28388
4518	3.0145	26031	3.014	25426	3.014	27052	3.01433	26918	3.014	26304	3.014	26668	3.0145	26864	3.01433	27316	3.0145	26888	3.01433	26674	3.0145	27937	3.01483	26575	3.01467	26622	3.01467	27426	3.0145	28059	3.01467	27423	3.0145	28116	3.014	27002	3.014	28044	3.014	28714	3.01433	27339	3.01433	28196	3.01433	27536	3.01467	28381
4519	3.01517	26028	3.01467	25422	3.01467	27048	3.015	26914	3.01467	26300	3.01467	26664	3.01517	26860	3.015	27311	3.01517	26883	3.015	26669	3.01517	27931	3.0155	26572	3.01533	26616	3.01533	27420	3.01517	28053	3.01533	27417	3.01517	28109	3.01467	26995	3.01467	28038	3.01467	28707	3.015	27332	3.015	28189	3.015	27532	3.01533	28374
4520	3.01583	26026	3.01533	25419	3.01533	27044	3.01567	26911	3.01533	26297	3.01533	26660	3.01583	26855	3.01567	27306	3.01583	26877	3.01567	26663	3.01583	27926	3.01617	26568	3.016	26611	3.016	27414	3.01583	28047	3.016	27411	3.01583	28103	3.01533	26989	3.01533	28031	3.01533	28700	3.01567	27326	3.01567	28183	3.01567	27528	3.016	28367
4521	3.0165	26023	3.016	25415	3.016	27040	3.01633	26907	3.016	26293	3.016	26656	3.0165	26851	3.01633	27301	3.0165	26872	3.01633	26657	3.0165	27920	3.01683	26565	3.01667	26605	3.01667	27408	3.0165	28040	3.01667	27405	3.0165	28097	3.016	26982	3.016	28025	3.016	28694	3.01633	27320	3.01633	28176	3.01633	27524	3.01667	28361
4522	3.01717	26020	3.01667	25412	3.01667	27036	3.017	26903	3.01667	26289	3.01667	26652	3.01717	26846	3.017	27297	3.01717	26867	3.017	26652	3.01717	27915	3.0175	26561	3.01733	26599	3.01733	27402	3.01717	28034	3.01733	27399	3.01717	28091	3.01667	26976	3.01667	28019	3.01667	28687	3.017	27314	3.017	28170	3.017	27520	3.01733	28354
4523	3.01783	26017	3.01733	25408	3.01733	27032	3.01767	26899	3.01733	26286	3.01733	26648	3.01783	26842	3.01767	27292	3.01783	26862	3.01767	26646	3.01783	27910	3.01817	26558	3.018	26594	3.018	27396	3.01783	28028	3.018	27393	3.01783	28085	3.01733	26970	3.01733	28013	3.01733	28681	3.01767	27307	3.01767	28163	3.01767	27517	3.018	28347
4524	3.0185	26015	3.018	25405	3.018	27029	3.01833	26896	3.018	26282	3.018	26644	3.0185	26838	3.01833	27288	3.0185	26857	3.01833	26641	3.0185	27904	3.01883	26554	3.01867	26588	3.01867	27390	3.0185	28022	3.01867	27387	3.0185	28079	3.018	26964	3.018	28007	3.018	28675	3.01833	27301	3.01833	28157	3.01833	27513	3.01867	28341
4525	3.01917	26012	3.01867	25402	3.01867	27025	3.019	26892	3.01867	26278	3.01867	26640	3.01917	26834	3.019	27283	3.01917	26852	3.019	26636	3.01917	27899	3.0195	26551	3.01933	26583	3.01933	27384	3.01917	28016	3.01933	27381	3.01917	28073	3.01867	26958	3.01867	28001	3.01867	28669	3.019	27296	3.019	28151	3.019	27509	3.01933	28334
4526	3.01983	26010	3.01933	25398	3.01933	27022	3.01967	26889	3.01933	26275	3.01933	26636	3.01983	26830	3.01967	27279	3.01983	26847	3.01967	26631	3.01983	27894	3.02017	26547	3.02	26578	3.02	27378	3.01983	28010	3.02	27375	3.01983	28067	3.01933	26952	3.01933	27995	3.01933	28662	3.01967	27290	3.01967	28145	3.01967	27506	3.02	28328
4527	3.0205	26007	3.02	25395	3.02	27018	3.02033	26886	3.02	26272	3.02	26632	3.0205	26826	3.02033	27275	3.0205	26843	3.02033	26626	3.0205	27889	3.02083	26544	3.02067	26572	3.02067	27372	3.0205	28005	3.02067	27370	3.0205	28061	3.02	26947	3.02	27989	3.02	28656	3.02033	27284	3.02033	28139	3.02033	27502	3.02067	28321
4528	3.02117	26005	3.02067	25392	3.02067	27015	3.021	26882	3.02067	26268	3.02067	26628	3.02117	26822	3.021	27271	3.02117	26838	3.021	26621	3.02117	27884	3.0215	26541	3.02133	26567	3.02133	27367	3.02117	27999	3.02133	27364	3.02117	28056	3.02067	26941	3.02067	27983	3.02067	28650	3.021	27278	3.021	28133	3.021	27499	3.02133	28315
4529	3.02183	26003	3.02133	25389	3.02133	27011	3.02167	26879	3.02133	26265	3.02133	26624	3.02183	26818	3.02167	27267	3.02183	26833	3.02167	26616	3.02183	27879	3.02217	26538	3.022	26562	3.022	27361	3.02183	27993	3.022	27359	3.02183	28050	3.02133	26935	3.02133	27978	3.02133	28645	3.02167	27273	3.02167	28127	3.02167	27496	3.022	28309
4530	3.0225	26000	3.022	25386	3.022	27008	3.02233	26876	3.022	26262	3.022	26621	3.0225	26814	3.02233	27263	3.0225	26829	3.02233	26611	3.0225	27874	3.02283	26534	3.02267	26557	3.02267	27356	3.0225	27987	3.02267	27353	3.0225	28044	3.022	26930	3.022	27972	3.022	28639	3.02233	27267	3.02233	28121	3.02233	27492	3.02267	28303
4531	3.02317	25998	3.02267	25382	3.02267	27005	3.023	26873	3.02267	26258	3.02267	26617	3.02317	26810	3.023	27259	3.02317	26824	3.023	26606	3.02317	27870	3.0235	26531	3.02333	26552	3.02333	27350	3.02317	27982	3.02333	27348	3.02317	28039	3.02267	26924	3.02267	27966	3.02267	28633	3.023	27262	3.023	28116	3.023	27489	3.02333	28297
4532	3.02383	25996	3.02333	25379	3.02333	27001	3.02367	26870	3.02333	26255	3.02333	26613	3.02383	26806	3.02367	27255	3.02383	26820	3.02367	26601	3.02383	27865	3.02417	26528	3.024	26547	3.024	27345	3.02383	27976	3.024	27343	3.02383	28033	3.02333	26919	3.02333	27961	3.02333	28627	3.02367	27257	3.02367	28110	3.02367	27485	3.024	28292
4533	3.0245	25994	3.024	25376	3.024	26998	3.02433	26867	3.024	26251	3.024	26609	3.0245	26803	3.02433	27251	3.0245	26816	3.02433	26597	3.0245	27860	3.02483	26525	3.02467	26541	3.02467	27340	3.0245	27971	3.02467	27338	3.0245	28028	3.024	26913	3.024	27955	3.024	28622	3.02433	27252	3.02433	28105	3.02433	27482	3.02467	28286
4534	3.02517	25991	3.02467	25373	3.02467	26995	3.025	26864	3.02467	26248	3.02467	26605	3.02517	26799	3.025	27247	3.02517	26811	3.025	26592	3.02517	27855	3.0255	26522	3.02533	26536	3.02533	27334	3.02517	27965	3.02533	27332	3.02517	28023	3.02467	26908	3.02467	27949	3.02467	28616	3.025	27247	3.025	28099	3.025	27478	3.02533	28280
4535	3.02583	25989	3.02533	25370	3.02533	26992	3.02567	26860	3.02533	26245	3.02533	26602	3.02583	26795	3.02567	27243	3.02583	26807	3.02567	26587	3.02583	27851	3.02617	26519	3.026	26531	3.026	27329	3.02583	27960	3.026	27327	3.02583	28017	3.02533	26903	3.02533	27944	3.02533	28611	3.02567	27242	3.02567	28094	3.02567	27475	3.026	28274
4536	3.0265	25987	3.026	25367	3.026	26989	3.02633	26857	3.026	26242	3.026	26598	3.0265	26792	3.02633	27239	3.0265	26803	3.02633	26582	3.0265	27846	3.02683	26516	3.02667	26526	3.02667	27324	3.0265	27954	3.02667	27322	3.0265	28012	3.026	26897	3.026	27938	3.026	28605	3.02633	27237	3.02633	28088	3.02633	27472	3.02667	28269
4537	3.02717	25985	3.02667	25364	3.02667	26986	3.027	26854	3.02667	26238	3.02667	26594	3.02717	26788	3.027	27235	3.02717	26798	3.027	26578	3.02717	27842	3.0275	26512	3.02733	26521	3.02733	27319	3.02717	27949	3.02733	27317	3.02717	28007	3.02667	26892	3.02667	27933	3.02667	28600	3.027	27232	3.027	28083	3.027	27468	3.02733	28263
4538	3.02783	25982	3.02733	25361	3.02733	26983	3.02767	26851	3.02733	26235	3.02733	26590	3.02783	26784	3.02767	27231	3.02783	26794	3.02767	26573	3.02783	27837	3.02817	26509	3.028	26517	3.028	27313	3.02783	27943	3.028	27312	3.02783	28001	3.02733	26887	3.02733	27928	3.02733	28595	3.02767	27227	3.02767	28078	3.02767	27465	3.028	28258
4539	3.0285	25980	3.028	25357	3.028	26980	3.02833	26848	3.028	26232	3.028	26586	3.0285	26781	3.02833	27227	3.0285	26790	3.02833	26568	3.0285	27832	3.02883	26506	3.02867	26512	3.02867	27308	3.0285	27938	3.02867	27307	3.0285	27996	3.028	26881	3.028	27922	3.028	28589	3.02833	27222	3.02833	28073	3.02833	27461	3.02867	28252
4540	3.02917	25977	3.02867	25354	3.02867	26977	3.029	26845	3.02867	26228	3.02867	26583	3.02917	26777	3.029	27223	3.02917	26786	3.029	26563	3.02917	27827	3.0295	26503	3.02933	26507	3.02933	27303	3.02917	27933	3.02933	27302	3.02917	27990	3.02867	26876	3.02867	27917	3.02867	28584	3.029	27217	3.029	28067	3.029	27458	3.02933	28247
4541	3.02983	25975	3.02933	25351	3.02933	26974	3.02967	26842	3.02933	26225	3.02933	26579	3.02983	26773	3.02967	27219	3.02983	26782	3.02967	26559	3.02983	27823	3.03017	26500	3.03	26502	3.03	27298	3.02983	27927	3.03	27297	3.02983	27985	3.02933	26871	3.02933	27911	3.02933	28579	3.02967	27213	3.02967	28062	3.02967	27454	3.03	28241
4542	3.0305	25972	3.03	25347	3.03	26971	3.03033	26839	3.03	26222	3.03	26575	3.0305	26770	3.03033	27215	3.0305	26777	3.03033	26554	3.0305	27818	3.03083	26496	3.03067	26496	3.03067	27293	3.0305	27922	3.03067	27292	3.0305	27980	3.03	26866	3.03	27906	3.03	28573	3.03033	27208	3.03033	28057	3.03033	27451	3.03067	28236
4543	3.03117	25970	3.03067	25344	3.03067	26967	3.031	26836	3.03067	26218	3.03067	26571	3.03117	26766	3.031	27211	3.03117	26773	3.031	26549	3.03117	27813	3.0315	26493	3.03133	26491	3.03133	27287	3.03117	27916	3.03133	27287	3.03117	27974	3.03067	26860	3.03067	27901	3.03067	28568	3.031	27203	3.031	28052	3.031	27447	3.03133	28230
4544	3.03183	25967	3.03133	25341	3.03133	26964	3.03167	26833	3.03133	26215	3.03133	26567	3.03183	26762	3.03167	27207	3.03183	26768	3.03167	26544	3.03183	27808	3.03217	26490	3.032	26486	3.032	27282	3.03183	27911	3.032	27282	3.03183	27969	3.03133	26855	3.03133	27895	3.03133	28563	3.03167	27198	3.03167	28047	3.03167	27443	3.032	28225
4545	3.0325	25965	3.032	25337	3.032	26961	3.03233	26830	3.032	26211	3.032	26562	3.0325	26758	3.03233	27203	3.0325	26764	3.03233	26539	3.0325	27803	3.03283	26486	3.03267	26481	3.03267	27277	3.0325	27905	3.03267	27276	3.0325	27963	3.032	26850	3.032	27890	3.032	28557	3.03233	27194	3.03233	28041	3.03233	27440	3.03267	28219
4546	3.03317	25962	3.03267	25334	3.03267	26958	3.033	26826	3.03267	26208	3.03267	26558	3.03317	26754	3.033	27198	3.03317	26759	3.033	26534	3.03317	27798	3.0335	26483	3.03333	26476	3.03333	27271	3.03317	27900	3.03333	27271	3.03317	27958	3.03267	26844	3.03267	27884	3.03267	28552	3.033	27189	3.033	28036	3.033	27436	3.03333	28214
4547	3.03383	25959	3.03333	25330	3.03333	26955	3.03367	26823	3.03333	26204	3.03333	26554	3.03383	26750	3.03367	27194	3.03383	26754	3.03367	26529	3.03383	27793	3.03417	26479	3.034	26471	3.034	27266	3.03383	27894	3.034	27266	3.03383	27952	3.03333	26839	3.03333	27879	3.03333	28546	3.03367	27184	3.03367	28031	3.03367	27432	3.034	28208
4548	3.0345	25956	3.034	25327	3.034	26952	3.03433	26819	3.034	26200	3.034	26550	3.0345	26746	3.03433	27190	3.0345	26749	3.03433	26524	3.0345	27787	3.03483	26475	3.03467	26465	3.03467	27260	3.0345	27889	3.03467	27261	3.0345	27946	3.034	26834	3.034	27873	3.034	28541	3.03433	27179	3.03433	28025	3.03433	27428	3.03467	28202
4549	3.03517	25953	3.03467	25323	3.03467	26948	3.035	26816	3.03467	26197	3.03467	26545	3.03517	26741	3.035	27185	3.03517	26744	3.035	26518	3.03517	27782	3.0355	26472	3.03533	26460	3.03533	27255	3.03517	27883	3.03533	27255	3.03517	27940	3.03467	26828	3.03467	27868	3.03467	28535	3.035	27174	3.035	28020	3.035	27424	3.03533	28197
4550	3.03583	25950	3.03533	25319	3.03533	26945	3.03567	26812	3.03533	26193	3.03533	26541	3.03583	26737	3.03567	27181	3.03583	26739	3.03567	26513	3.03583	27777	3.03617	26468	3.036	26455	3.036	27249	3.03583	27877	3.036	27250	3.03583	27934	3.03533	26822	3.03533	27862	3.03533	28530	3.03567	27169	3.03567	28014	3.03567	27420	3.036	28191
4551	3.0365	25947	3.036	25316	3.036	26941	3.03633	26809	3.036	26189	3.036	26536	3.0365	26733	3.03633	27176	3.0365	26734	3.03633	26508	3.0365	27771	3.03683	26464	3.03667	26449	3.03667	27243	3.0365	27871	3.03667	27244	3.0365	27928	3.036	26817	3.036	27856	3.036	28524	3.03633	27164	3.03633	28009	3.03633	27416	3.03667	28185
4552	3.03717	25944	3.03667	25312	3.03667	26938	3.037	26805	3.03667	26185	3.03667	26531	3.03717	26728	3.037	27171	3.03717	26729	3.037	26502	3.03717	27766	3.0375	26460	3.03733	26443	3.03733	27237	3.03717	27865	3.03733	27238	3.03717	27922	3.03667	26811	3.03667	27850	3.03667	28519	3.037	27159	3.037	28003	3.037	27411	3.03733	28179
4553	3.03783	25940	3.03733	25308	3.03733	26934	3.03767	26801	3.03733	26181	3.03733	26527	3.03783	26723	3.03767	27166	3.03783	26723	3.03767	26497	3.03783	27760	3.03817	26456	3.038	26437	3.038	27231	3.03783	27859	3.038	27232	3.03783	27916	3.03733	26805	3.03733	27844	3.03733	28513	3.03767	27153	3.03767	27998	3.03767	27407	3.038	28173
4554	3.0385	25937	3.038	25304	3.038	26931	3.03833	26797	3.038	26177	3.038	26522	3.0385	26718	3.03833	27161	3.0385	26718	3.03833	26491	3.0385	27754	3.03883	26452	3.03867	26431	3.03867	27225	3.0385	27853	3.03867	27226	3.0385	27910	3.038	26799	3.038	27838	3.038	28507	3.03833	27148	3.03833	27992	3.03833	27402	3.03867	28167
4555	3.03917	25933	3.03867	25300	3.03867	26927	3.039	26793	3.03867	26173	3.03867	26517	3.03917	26713	3.039	27156	3.03917	26712	3.039	26485	3.03917	27748	3.0395	26448	3.03933	26425	3.03933	27219	3.03917	27847	3.03933	27220	3.03917	27903	3.03867	26793	3.03867	27832	3.03867	28501	3.039	27142	3.039	27986	3.039	27398	3.03933	28161
4556	3.03983	25930	3.03933	25296	3.03933	26923	3.03967	26789	3.03933	26168	3.03933	26512	3.03983	26708	3.03967	27151	3.03983	26706	3.03967	26479	3.03983	27742	3.04017	26444	3.04	26419	3.04	27212	3.03983	27840	3.04	27214	3.03983	27897	3.03933	26787	3.03933	27826	3.03933	28495	3.03967	27137	3.03967	27980	3.03967	27393	3.04	28154
4557	3.0405	25926	3.04	25291	3.04	26919	3.04033	26784	3.04	26164	3.04	26507	3.0405	26702	3.04033	27146	3.0405	26701	3.04033	26473	3.0405	27736	3.04083	26439	3.04067	26412	3.04067	27206	3.0405	27833	3.04067	27208	3.0405	27890	3.04	26780	3.04	27820	3.04	28489	3.04033	27131	3.04033	27973	3.04033	27388	3.04067	28148
4558	3.04117	25922	3.04067	25287	3.04067	26915	3.041	26780	3.04067	26160	3.04067	26501	3.04117	26697	3.041	27140	3.04117	26694	3.041	26467	3.04117	27729	3.0415	26435	3.04133	26405	3.04133	27199	3.04117	27827	3.04133	27201	3.04117	27884	3.04067	26774	3.04067	27814	3.04067	28483	3.041	27125	3.041	27967	3.041	27384	3.04133	28142
4559	3.04183	25919	3.04133	25283	3.04133	26911	3.04167	26775	3.04133	26155	3.04133	26496	3.04183	26691	3.04167	27134	3.04183	26688	3.04167	26460	3.04183	27723	3.04217	26430	3.042	26399	3.042	27192	3.04183	27820	3.042	27195	3.04183	27877	3.04133	26768	3.04133	27807	3.04133	28477	3.04167	27119	3.04167	27961	3.04167	27379	3.042	28135
4560	3.0425	25915	3.042	25278	3.042	26907	3.04233	26771	3.042	26150	3.042	26490	3.0425	26685	3.04233	27128	3.0425	26682	3.04233	26454	3.0425	27716	3.04283	26426	3.04267	26392	3.04267	27185	3.0425	27813	3.04267	27188	3.0425	27870	3.042	26761	3.042	27800	3.042	28470	3.04233	27113	3.04233	27954	3.04233	27374	3.04267	28128
4561	3.04317	25911	3.04267	25274	3.04267	26903	3.043	26766	3.04267	26146	3.04267	26485	3.04317	26680	3.043	27122	3.04317	26675	3.043	26447	3.04317	27709	3.0435	26421	3.04333	26385	3.04333	27178	3.04317	27806	3.04333	27181	3.04317	27863	3.04267	26754	3.04267	27793	3.04267	28464	3.043	27107	3.043	27947	3.043	27369	3.04333	28122
4562	3.04383	25906	3.04333	25269	3.04333	26898	3.04367	26761	3.04333	26141	3.04333	26479	3.04383	26674	3.04367	27116	3.04383	26669	3.04367	26440	3.04383	27702	3.04417	26416	3.044	26378	3.044	27171	3.04383	27798	3.044	27174	3.04383	27856	3.04333	26748	3.04333	27787	3.04333	28457	3.04367	27100	3.04367	27940	3.04367	27364	3.044	28115
4563	3.0445	25902	3.044	25264	3.044	26894	3.04433	26756	3.044	26136	3.044	26473	3.0445	26668	3.04433	27110	3.0445	26662	3.04433	26433	3.0445	27695	3.04483	26411	3.04467	26371	3.04467	27164	3.0445	27791	3.04467	27167	3.0445	27848	3.044	26741	3.044	27780	3.044	28450	3.04433	27094	3.04433	27933	3.04433	27358	3.04467	28108
4564	3.04517	25898	3.04467	25260	3.04467	26890	3.045	26751	3.04467	26131	3.04467	26467	3.04517	26661	3.045	27104	3.04517	26655	3.045	26426	3.04517	27688	3.0455	26406	3.04533	26363	3.04533	27156	3.04517	27784	3.04533	27160	3.04517	27841	3.04467	26734	3.04467	27773	3.04467	28443	3.045	27087	3.045	27926	3.045	27353	3.04533	28101
4565	3.04583	25893	3.04533	25255	3.04533	26885	3.04567	26746	3.04533	26126	3.04533	26461	3.04583	26655	3.04567	27097	3.04583	26649	3.04567	26419	3.04583	27680	3.04617	26401	3.046	26356	3.046	27149	3.04583	27776	3.046	27153	3.04583	27834	3.04533	26727	3.04533	27765	3.04533	28436	3.04567	27080	3.04567	27919	3.04567	27348	3.046	28093
4566	3.0465	25889	3.046	25250	3.046	26880	3.04633	26741	3.046	26120	3.046	26454	3.0465	26648	3.04633	27090	3.0465	26642	3.04633	26411	3.0465	27673	3.04683	26396	3.04667	26348	3.04667	27141	3.0465	27769	3.04667	27145	3.0465	27826	3.046	26720	3.046	27758	3.046	28428	3.04633	27073	3.04633	27911	3.04633	27343	3.04667	28086
4567	3.04717	25884	3.04667	25245	3.04667	26876	3.047	26735	3.04667	26115	3.04667	26448	3.04717	26642	3.047	27083	3.04717	26634	3.047	26404	3.04717	27665	3.0475	26391	3.04733	26340	3.04733	27134	3.04717	27761	3.04733	27138	3.04717	27818	3.04667	26712	3.04667	27751	3.04667	28421	3.047	27066	3.047	27904	3.047	27337	3.04733	28078
4568	3.04783	25880	3.04733	25240	3.04733	26871	3.04767	26730	3.04733	26109	3.04733	26442	3.04783	26635	3.04767	27076	3.04783	26627	3.04767	26396	3.04783	27657	3.04817	26385	3.048	26333	3.048	27126	3.04783	27753	3.048	27130	3.04783	27810	3.04733	26705	3.04733	27743	3.04733	28413	3.04767	27059	3.04767	27896	3.04767	27332	3.048	28071
4569	3.0485	25875	3.048	25235	3.048	26866	3.04833	26724	3.048	26104	3.048	26435	3.0485	26628	3.04833	27069	3.0485	26620	3.04833	26389	3.0485	27649	3.04883	26380	3.04867	26325	3.04867	27118	3.0485	27745	3.04867	27122	3.0485	27802	3.048	26697	3.048	27736	3.048	28405	3.04833	27051	3.04833	27888	3.04833	27327	3.04867	28063
4570	3.04917	25870	3.04867	25230	3.04867	26861	3.049	26719	3.04867	26098	3.04867	26429	3.04917	26621	3.049	27062	3.04917	26612	3.049	26381	3.04917	27641	3.0495	26374	3.04933	26317	3.04933	27110	3.04917	27737	3.04933	27114	3.04917	27794	3.04867	26690	3.04867	27728	3.04867	28397	3.049	27044	3.049	27880	3.049	27321	3.04933	28055
4571	3.04983	25865	3.04933	25225	3.04933	26855	3.04967	26713	3.04933	26092	3.04933	26422	3.04983	26614	3.04967	27055	3.04983	26605	3.04967	26373	3.04983	27633	3.05017	26369	3.05	26309	3.05	27102	3.04983	27729	3.05	27106	3.04983	27786	3.04933	26682	3.04933	27720	3.04933	28389	3.04967	27036	3.04967	27872	3.04967	27316	3.05	28047
