	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
4926	3.28667	13848	3.286	6939	3.2865	10575	3.2865	10686	3.28633	7906	3.28667	8846	3.2865	7350	3.28683	6714	3.28633	7589	3.28633	6909	3.286	6838	3.286	6862	3.286	6870	3.28667	6580	3.28667	6332	3.286	6804	3.28667	9823	3.2865	8962	3.28667	6186	3.286	6409	3.28633	7370	3.286	8216	3.28633	6304	3.2865	6142
4927	3.28733	13845	3.28667	6938	3.28717	10577	3.28717	10692	3.287	7913	3.28733	8851	3.28717	7356	3.2875	6718	3.287	7596	3.287	6913	3.28667	6843	3.28667	6865	3.28667	6874	3.28733	6584	3.28733	6335	3.28667	6806	3.28733	9824	3.28717	8964	3.28733	6188	3.28667	6411	3.287	7371	3.28667	8217	3.287	6306	3.28717	6145
4928	3.288	13843	3.28733	6937	3.28783	10580	3.28783	10699	3.28767	7919	3.288	8857	3.28783	7362	3.28817	6722	3.28767	7603	3.28767	6916	3.28733	6848	3.28733	6869	3.28733	6878	3.288	6588	3.288	6338	3.28733	6808	3.288	9825	3.28783	8966	3.288	6190	3.28733	6413	3.28767	7372	3.28733	8218	3.28767	6309	3.28783	6147
4929	3.28867	13840	3.288	6935	3.2885	10582	3.2885	10705	3.28833	7926	3.28867	8862	3.2885	7368	3.28883	6726	3.28833	7611	3.28833	6920	3.288	6854	3.288	6872	3.288	6883	3.28867	6591	3.28867	6340	3.288	6811	3.28867	9827	3.2885	8968	3.28867	6192	3.288	6415	3.28833	7374	3.288	8220	3.28833	6312	3.2885	6149
4930	3.28933	13837	3.28867	6934	3.28917	10585	3.28917	10711	3.289	7932	3.28933	8868	3.28917	7374	3.2895	6730	3.289	7618	3.289	6924	3.28867	6859	3.28867	6876	3.28867	6887	3.28933	6595	3.28933	6343	3.28867	6813	3.28933	9828	3.28917	8970	3.28933	6194	3.28867	6417	3.289	7375	3.28867	8221	3.289	6314	3.28917	6152
4931	3.29	13834	3.28933	6933	3.28983	10587	3.28983	10718	3.28967	7939	3.29	8873	3.28983	7380	3.29017	6734	3.28967	7625	3.28967	6928	3.28933	6864	3.28933	6879	3.28933	6891	3.29	6599	3.29	6346	3.28933	6815	3.29	9829	3.28983	8972	3.29	6196	3.28933	6419	3.28967	7376	3.28933	8222	3.28967	6317	3.28983	6154
4932	3.29067	13832	3.29	6931	3.2905	10590	3.2905	10724	3.29033	7946	3.29067	8879	3.2905	7386	3.29083	6738	3.29033	7633	3.29033	6932	3.29	6869	3.29	6883	3.29	6895	3.29067	6603	3.29067	6349	3.29	6817	3.29067	9831	3.2905	8975	3.29067	6197	3.29	6421	3.29033	7378	3.29	8224	3.29033	6319	3.2905	6157
4933	3.29133	13829	3.29067	6930	3.29117	10592	3.29117	10730	3.291	7952	3.29133	8884	3.29117	7392	3.2915	6742	3.291	7640	3.291	6936	3.29067	6875	3.29067	6886	3.29067	6899	3.29133	6607	3.29133	6351	3.29067	6820	3.29133	9832	3.29117	8977	3.29133	6199	3.29067	6423	3.291	7379	3.29067	8225	3.291	6322	3.29117	6159
4934	3.292	13826	3.29133	6929	3.29183	10595	3.29183	10736	3.29167	7959	3.292	8890	3.29183	7398	3.29217	6746	3.29167	7647	3.29167	6940	3.29133	6880	3.29133	6889	3.29133	6903	3.292	6610	3.292	6354	3.29133	6822	3.292	9834	3.29183	8979	3.292	6201	3.29133	6425	3.29167	7381	3.29133	8227	3.29167	6324	3.29183	6161
4935	3.29267	13823	3.292	6928	3.2925	10598	3.2925	10743	3.29233	7965	3.29267	8895	3.2925	7404	3.29283	6750	3.29233	7654	3.29233	6943	3.292	6885	3.292	6893	3.292	6907	3.29267	6614	3.29267	6357	3.292	6824	3.29267	9835	3.2925	8981	3.29267	6203	3.292	6427	3.29233	7382	3.292	8228	3.29233	6327	3.2925	6164
4936	3.29333	13820	3.29267	6927	3.29317	10600	3.29317	10749	3.293	7972	3.29333	8901	3.29317	7410	3.2935	6754	3.293	7662	3.293	6947	3.29267	6890	3.29267	6896	3.29267	6911	3.29333	6618	3.29333	6360	3.29267	6826	3.29333	9837	3.29317	8984	3.29333	6205	3.29267	6429	3.293	7384	3.29267	8229	3.293	6330	3.29317	6166
4937	3.294	13817	3.29333	6926	3.29383	10603	3.29383	10755	3.29367	7979	3.294	8906	3.29383	7416	3.29417	6757	3.29367	7669	3.29367	6951	3.29333	6896	3.29333	6900	3.29333	6916	3.294	6622	3.294	6362	3.29333	6828	3.294	9838	3.29383	8986	3.294	6207	3.29333	6431	3.29367	7385	3.29333	8231	3.29367	6332	3.29383	6169
4938	3.29467	13814	3.294	6924	3.2945	10605	3.2945	10762	3.29433	7985	3.29467	8912	3.2945	7422	3.29483	6761	3.29433	7676	3.29433	6955	3.294	6901	3.294	6903	3.294	6920	3.29467	6626	3.29467	6365	3.294	6830	3.29467	9840	3.2945	8988	3.29467	6209	3.294	6433	3.29433	7386	3.294	8232	3.29433	6335	3.2945	6171
4939	3.29533	13811	3.29467	6923	3.29517	10608	3.29517	10768	3.295	7992	3.29533	8917	3.29517	7429	3.2955	6765	3.295	7683	3.295	6959	3.29467	6906	3.29467	6906	3.29467	6924	3.29533	6630	3.29533	6367	3.29467	6833	3.29533	9841	3.29517	8990	3.29533	6210	3.29467	6435	3.295	7388	3.29467	8233	3.295	6337	3.29517	6173
4940	3.296	13808	3.29533	6922	3.29583	10611	3.29583	10774	3.29567	7998	3.296	8923	3.29583	7435	3.29617	6769	3.29567	7691	3.29567	6963	3.29533	6912	3.29533	6910	3.29533	6928	3.296	6634	3.296	6370	3.29533	6835	3.296	9843	3.29583	8993	3.296	6212	3.29533	6436	3.29567	7389	3.29533	8235	3.29567	6339	3.29583	6176
4941	3.29667	13805	3.296	6921	3.2965	10613	3.2965	10781	3.29633	8005	3.29667	8928	3.2965	7441	3.29683	6773	3.29633	7698	3.29633	6967	3.296	6917	3.296	6913	3.296	6932	3.29667	6638	3.29667	6372	3.296	6837	3.29667	9845	3.2965	8995	3.29667	6214	3.296	6438	3.29633	7391	3.296	8236	3.29633	6342	3.2965	6178
4942	3.29733	13802	3.29667	6920	3.29717	10616	3.29717	10787	3.297	8011	3.29733	8933	3.29717	7447	3.2975	6776	3.297	7705	3.297	6970	3.29667	6922	3.29667	6917	3.29667	6936	3.29733	6642	3.29733	6375	3.29667	6839	3.29733	9846	3.29717	8997	3.29733	6216	3.29667	6440	3.297	7393	3.29667	8237	3.297	6344	3.29717	6180
4943	3.298	13799	3.29733	6919	3.29783	10619	3.29783	10793	3.29767	8017	3.298	8939	3.29783	7453	3.29817	6780	3.29767	7712	3.29767	6974	3.29733	6928	3.29733	6920	3.29733	6941	3.298	6646	3.298	6378	3.29733	6841	3.298	9848	3.29783	8999	3.298	6218	3.29733	6442	3.29767	7394	3.29733	8239	3.29767	6347	3.29783	6182
4944	3.29867	13796	3.298	6918	3.2985	10622	3.2985	10799	3.29833	8024	3.29867	8944	3.2985	7459	3.29883	6784	3.29833	7719	3.29833	6978	3.298	6933	3.298	6923	3.298	6945	3.29867	6650	3.29867	6380	3.298	6843	3.29867	9849	3.2985	9002	3.29867	6220	3.298	6444	3.29833	7396	3.298	8240	3.29833	6349	3.2985	6185
4945	3.29933	13793	3.29867	6917	3.29917	10624	3.29917	10806	3.299	8030	3.29933	8949	3.29917	7465	3.2995	6788	3.299	7727	3.299	6982	3.29867	6938	3.29867	6927	3.29867	6949	3.29933	6654	3.29933	6383	3.29867	6845	3.29933	9851	3.29917	9004	3.29933	6222	3.29867	6446	3.299	7397	3.29867	8242	3.299	6352	3.29917	6187
4946	3.3	13790	3.29933	6916	3.29983	10627	3.29983	10812	3.29967	8037	3.3	8955	3.29983	7471	3.30017	6792	3.29967	7734	3.29967	6985	3.29933	6944	3.29933	6930	3.29933	6953	3.3	6658	3.3	6385	3.29933	6847	3.3	9852	3.29983	9006	3.3	6223	3.29933	6448	3.29967	7399	3.29933	8243	3.29967	6354	3.29983	6189
4947	3.30067	13787	3.3	6915	3.3005	10630	3.3005	10818	3.30033	8043	3.30067	8960	3.3005	7477	3.30083	6795	3.30033	7741	3.30033	6989	3.3	6949	3.3	6933	3.3	6957	3.30067	6662	3.30067	6388	3.3	6848	3.30067	9854	3.3005	9008	3.30067	6225	3.3	6450	3.30033	7400	3.3	8244	3.30033	6357	3.3005	6191
4948	3.30133	13784	3.30067	6914	3.30117	10632	3.30117	10824	3.301	8049	3.30133	8965	3.30117	7483	3.3015	6799	3.301	7748	3.301	6993	3.30067	6954	3.30067	6937	3.30067	6961	3.30133	6666	3.30133	6390	3.30067	6850	3.30133	9855	3.30117	9011	3.30133	6227	3.30067	6452	3.301	7402	3.30067	8246	3.301	6359	3.30117	6193
4949	3.302	13781	3.30133	6913	3.30183	10635	3.30183	10830	3.30167	8056	3.302	8971	3.30183	7489	3.30217	6803	3.30167	7755	3.30167	6996	3.30133	6960	3.30133	6940	3.30133	6965	3.302	6670	3.302	6393	3.30133	6852	3.302	9857	3.30183	9013	3.302	6229	3.30133	6453	3.30167	7404	3.30133	8247	3.30167	6362	3.30183	6195
4950	3.30267	13777	3.302	6912	3.3025	10638	3.3025	10836	3.30233	8062	3.30267	8976	3.3025	7496	3.30283	6807	3.30233	7762	3.30233	7000	3.302	6965	3.302	6943	3.302	6969	3.30267	6674	3.30267	6395	3.302	6854	3.30267	9858	3.3025	9015	3.30267	6230	3.302	6455	3.30233	7405	3.302	8248	3.30233	6364	3.3025	6197
4951	3.30333	13774	3.30267	6911	3.30317	10640	3.30317	10843	3.303	8068	3.30333	8981	3.30317	7502	3.3035	6811	3.303	7769	3.303	7004	3.30267	6970	3.30267	6946	3.30267	6974	3.30333	6678	3.30333	6398	3.30267	6856	3.30333	9860	3.30317	9018	3.30333	6232	3.30267	6457	3.303	7407	3.30267	8250	3.303	6366	3.30317	6199
4952	3.304	13771	3.30333	6910	3.30383	10643	3.30383	10849	3.30367	8074	3.304	8987	3.30383	7508	3.30417	6814	3.30367	7776	3.30367	7007	3.30333	6976	3.30333	6949	3.30333	6978	3.304	6682	3.304	6400	3.30333	6858	3.304	9861	3.30383	9020	3.304	6234	3.30333	6459	3.30367	7408	3.30333	8251	3.30367	6369	3.30383	6201
4953	3.30467	13768	3.304	6909	3.3045	10645	3.3045	10855	3.30433	8081	3.30467	8992	3.3045	7514	3.30483	6818	3.30433	7783	3.30433	7011	3.304	6981	3.304	6952	3.304	6982	3.30467	6686	3.30467	6403	3.304	6860	3.30467	9863	3.3045	9023	3.30467	6235	3.304	6461	3.30433	7410	3.304	8252	3.30433	6371	3.3045	6203
4954	3.30533	13765	3.30467	6909	3.30517	10648	3.30517	10861	3.305	8087	3.30533	8997	3.30517	7520	3.3055	6822	3.305	7790	3.305	7014	3.30467	6986	3.30467	6955	3.30467	6986	3.30533	6691	3.30533	6405	3.30467	6862	3.30533	9864	3.30517	9025	3.30533	6237	3.30467	6463	3.305	7412	3.30467	8254	3.305	6374	3.30517	6205
4955	3.306	13762	3.30533	6908	3.30583	10650	3.30583	10867	3.30567	8093	3.306	9003	3.30583	7526	3.30617	6826	3.30567	7797	3.30567	7018	3.30533	6991	3.30533	6958	3.30533	6990	3.306	6695	3.306	6407	3.30533	6863	3.306	9866	3.30583	9027	3.306	6239	3.30533	6465	3.30567	7413	3.30533	8255	3.30567	6376	3.30583	6207
4956	3.30667	13759	3.306	6907	3.3065	10653	3.3065	10873	3.30633	8099	3.30667	9008	3.3065	7532	3.30683	6829	3.30633	7805	3.30633	7022	3.306	6996	3.306	6961	3.306	6994	3.30667	6699	3.30667	6410	3.306	6865	3.30667	9867	3.3065	9030	3.30667	6241	3.306	6466	3.30633	7415	3.306	8256	3.30633	6379	3.3065	6210
4957	3.30733	13756	3.30667	6906	3.30717	10655	3.30717	10879	3.307	8106	3.30733	9013	3.30717	7538	3.3075	6833	3.307	7812	3.307	7025	3.30667	7001	3.30667	6965	3.30667	6998	3.30733	6703	3.30733	6412	3.30667	6867	3.30733	9869	3.30717	9032	3.30733	6243	3.30667	6468	3.307	7416	3.30667	8257	3.307	6381	3.30717	6212
4958	3.308	13753	3.30733	6905	3.30783	10657	3.30783	10885	3.30767	8112	3.308	9019	3.30783	7544	3.30817	6837	3.30767	7819	3.30767	7029	3.30733	7006	3.30733	6968	3.30733	7003	3.308	6706	3.308	6414	3.30733	6869	3.308	9870	3.30783	9034	3.308	6244	3.30733	6470	3.30767	7418	3.30733	8259	3.30767	6384	3.30783	6214
4959	3.30867	13750	3.308	6904	3.3085	10660	3.3085	10891	3.30833	8118	3.30867	9024	3.3085	7550	3.30883	6840	3.30833	7826	3.30833	7032	3.308	7011	3.308	6971	3.308	7007	3.30867	6710	3.30867	6417	3.308	6871	3.30867	9872	3.3085	9037	3.30867	6246	3.308	6472	3.30833	7419	3.308	8260	3.30833	6386	3.3085	6215
4960	3.30933	13747	3.30867	6903	3.30917	10662	3.30917	10898	3.309	8125	3.30933	9029	3.30917	7556	3.3095	6844	3.309	7833	3.309	7035	3.30867	7017	3.30867	6974	3.30867	7011	3.30933	6714	3.30933	6419	3.30867	6873	3.30933	9873	3.30917	9039	3.30933	6248	3.30867	6474	3.309	7421	3.30867	8261	3.309	6388	3.30917	6217
4961	3.31	13744	3.30933	6903	3.30983	10664	3.30983	10904	3.30967	8131	3.31	9034	3.30983	7562	3.31017	6848	3.30967	7840	3.30967	7039	3.30933	7022	3.30933	6977	3.30933	7015	3.31	6718	3.31	6421	3.30933	6875	3.31	9875	3.30983	9041	3.31	6250	3.30933	6476	3.30967	7422	3.30933	8262	3.30967	6391	3.30983	6219
4962	3.31067	13741	3.31	6902	3.3105	10667	3.3105	10910	3.31033	8137	3.31067	9039	3.3105	7567	3.31083	6851	3.31033	7847	3.31033	7042	3.31	7027	3.31	6979	3.31	7019	3.31067	6722	3.31067	6423	3.31	6876	3.31067	9876	3.3105	9044	3.31067	6252	3.31	6477	3.31033	7424	3.31	8263	3.31033	6393	3.3105	6221
4963	3.31133	13738	3.31067	6901	3.31117	10669	3.31117	10916	3.311	8143	3.31133	9045	3.31117	7573	3.3115	6855	3.311	7853	3.311	7046	3.31067	7032	3.31067	6982	3.31067	7023	3.31133	6726	3.31133	6426	3.31067	6878	3.31133	9878	3.31117	9046	3.31133	6254	3.31067	6479	3.311	7425	3.31067	8264	3.311	6395	3.31117	6223
4964	3.312	13735	3.31133	6900	3.31183	10671	3.31183	10922	3.31167	8149	3.312	9050	3.31183	7579	3.31217	6858	3.31167	7860	3.31167	7049	3.31133	7036	3.31133	6985	3.31133	7027	3.312	6730	3.312	6428	3.31133	6880	3.312	9879	3.31183	9048	3.312	6256	3.31133	6481	3.31167	7427	3.31133	8265	3.31167	6397	3.31183	6225
4965	3.31267	13732	3.312	6899	3.3125	10673	3.3125	10928	3.31233	8155	3.31267	9055	3.3125	7585	3.31283	6862	3.31233	7867	3.31233	7053	3.312	7041	3.312	6988	3.312	7031	3.31267	6733	3.31267	6430	3.312	6882	3.31267	9881	3.3125	9050	3.31267	6258	3.312	6483	3.31233	7428	3.312	8266	3.31233	6400	3.3125	6226
4966	3.31333	13729	3.31267	6899	3.31317	10676	3.31317	10934	3.313	8161	3.31333	9060	3.31317	7590	3.3135	6865	3.313	7874	3.313	7056	3.31267	7046	3.31267	6991	3.31267	7035	3.31333	6737	3.31333	6432	3.31267	6884	3.31333	9882	3.31317	9053	3.31333	6259	3.31267	6485	3.313	7429	3.31267	8267	3.313	6402	3.31317	6228
4967	3.314	13726	3.31333	6898	3.31383	10678	3.31383	10941	3.31367	8167	3.314	9065	3.31383	7596	3.31417	6868	3.31367	7881	3.31367	7059	3.31333	7051	3.31333	6994	3.31333	7039	3.314	6741	3.314	6435	3.31333	6886	3.314	9884	3.31383	9055	3.314	6261	3.31333	6487	3.31367	7431	3.31333	8268	3.31367	6404	3.31383	6230
4968	3.31467	13723	3.314	6897	3.3145	10680	3.3145	10947	3.31433	8173	3.31467	9070	3.3145	7602	3.31483	6872	3.31433	7887	3.31433	7063	3.314	7056	3.314	6996	3.314	7043	3.31467	6745	3.31467	6437	3.314	6888	3.31467	9885	3.3145	9057	3.31467	6263	3.314	6488	3.31433	7432	3.314	8269	3.31433	6406	3.3145	6231
4969	3.31533	13720	3.31467	6897	3.31517	10682	3.31517	10953	3.315	8180	3.31533	9076	3.31517	7607	3.3155	6875	3.315	7894	3.315	7066	3.31467	7060	3.31467	6999	3.31467	7046	3.31533	6749	3.31533	6439	3.31467	6889	3.31533	9886	3.31517	9059	3.31533	6265	3.31467	6490	3.315	7433	3.31467	8270	3.315	6408	3.31517	6233
4970	3.316	13717	3.31533	6896	3.31583	10684	3.31583	10959	3.31567	8185	3.316	9081	3.31583	7613	3.31617	6878	3.31567	7901	3.31567	7069	3.31533	7065	3.31533	7002	3.31533	7050	3.316	6753	3.316	6441	3.31533	6891	3.316	9888	3.31583	9061	3.316	6267	3.31533	6492	3.31567	7435	3.31533	8271	3.31567	6410	3.31583	6235
4971	3.31667	13714	3.316	6895	3.3165	10687	3.3165	10965	3.31633	8191	3.31667	9086	3.3165	7618	3.31683	6882	3.31633	7907	3.31633	7072	3.316	7070	3.316	7005	3.316	7054	3.31667	6757	3.31667	6443	3.316	6893	3.31667	9889	3.3165	9064	3.31667	6269	3.316	6494	3.31633	7436	3.316	8272	3.31633	6412	3.3165	6236
4972	3.31733	13711	3.31667	6895	3.31717	10689	3.31717	10971	3.317	8197	3.31733	9091	3.31717	7624	3.3175	6885	3.317	7914	3.317	7076	3.31667	7074	3.31667	7007	3.31667	7058	3.31733	6761	3.31733	6446	3.31667	6895	3.31733	9891	3.31717	9066	3.31733	6271	3.31667	6495	3.317	7437	3.31667	8273	3.317	6415	3.31717	6238
4973	3.318	13708	3.31733	6894	3.31783	10691	3.31783	10977	3.31767	8203	3.318	9096	3.31783	7629	3.31817	6888	3.31767	7921	3.31767	7079	3.31733	7079	3.31733	7010	3.31733	7061	3.318	6764	3.318	6448	3.31733	6896	3.318	9892	3.31783	9068	3.318	6273	3.31733	6497	3.31767	7439	3.31733	8274	3.31767	6417	3.31783	6239
4974	3.31867	13705	3.318	6893	3.3185	10693	3.3185	10984	3.31833	8209	3.31867	9101	3.3185	7634	3.31883	6891	3.31833	7927	3.31833	7082	3.318	7084	3.318	7012	3.318	7065	3.31867	6768	3.31867	6450	3.318	6898	3.31867	9893	3.3185	9070	3.31867	6274	3.318	6499	3.31833	7440	3.318	8275	3.31833	6419	3.3185	6241
4975	3.31933	13702	3.31867	6892	3.31917	10695	3.31917	10990	3.319	8215	3.31933	9106	3.31917	7640	3.3195	6894	3.319	7933	3.319	7085	3.31867	7088	3.31867	7015	3.31867	7069	3.31933	6772	3.31933	6452	3.31867	6900	3.31933	9895	3.31917	9072	3.31933	6276	3.31867	6501	3.319	7441	3.31867	8276	3.319	6421	3.31917	6242
4976	3.32	13699	3.31933	6892	3.31983	10698	3.31983	10996	3.31967	8220	3.32	9111	3.31983	7645	3.32017	6897	3.31967	7940	3.31967	7088	3.31933	7093	3.31933	7017	3.31933	7072	3.32	6776	3.32	6454	3.31933	6901	3.32	9896	3.31983	9074	3.32	6278	3.31933	6502	3.31967	7443	3.31933	8277	3.31967	6423	3.31983	6244
4977	3.32067	13696	3.32	6891	3.3205	10700	3.3205	11002	3.32033	8226	3.32067	9116	3.3205	7650	3.32083	6900	3.32033	7946	3.32033	7091	3.32	7097	3.32	7020	3.32	7076	3.32067	6779	3.32067	6456	3.32	6903	3.32067	9897	3.3205	9076	3.32067	6280	3.32	6504	3.32033	7444	3.32	8278	3.32033	6424	3.3205	6245
4978	3.32133	13694	3.32067	6890	3.32117	10702	3.32117	11008	3.321	8232	3.32133	9120	3.32117	7655	3.3215	6903	3.321	7952	3.321	7094	3.32067	7102	3.32067	7022	3.32067	7079	3.32133	6783	3.32133	6458	3.32067	6905	3.32133	9898	3.32117	9078	3.32133	6282	3.32067	6506	3.321	7445	3.32067	8279	3.321	6426	3.32117	6246
4979	3.322	13691	3.32133	6889	3.32183	10704	3.32183	11014	3.32167	8237	3.322	9125	3.32183	7661	3.32217	6906	3.32167	7958	3.32167	7097	3.32133	7107	3.32133	7025	3.32133	7083	3.322	6787	3.322	6459	3.32133	6906	3.322	9899	3.32183	9080	3.322	6284	3.32133	6508	3.32167	7447	3.32133	8280	3.32167	6428	3.32183	6248
4980	3.32267	13688	3.322	6888	3.3225	10706	3.3225	11021	3.32233	8243	3.32267	9130	3.3225	7666	3.32283	6909	3.32233	7964	3.32233	7100	3.322	7111	3.322	7027	3.322	7086	3.32267	6791	3.32267	6461	3.322	6908	3.32267	9901	3.3225	9082	3.32267	6286	3.322	6509	3.32233	7448	3.322	8281	3.32233	6430	3.3225	6249
4981	3.32333	13685	3.32267	6888	3.32317	10708	3.32317	11027	3.323	8249	3.32333	9135	3.32317	7671	3.3235	6912	3.323	7971	3.323	7103	3.32267	7116	3.32267	7030	3.32267	7090	3.32333	6794	3.32333	6463	3.32267	6909	3.32333	9902	3.32317	9084	3.32333	6288	3.32267	6511	3.323	7449	3.32267	8282	3.323	6432	3.32317	6250
4982	3.324	13682	3.32333	6887	3.32383	10710	3.32383	11033	3.32367	8254	3.324	9140	3.32383	7676	3.32417	6915	3.32367	7977	3.32367	7106	3.32333	7120	3.32333	7032	3.32333	7093	3.324	6798	3.324	6465	3.32333	6911	3.324	9903	3.32383	9086	3.324	6290	3.32333	6512	3.32367	7450	3.32333	8282	3.32367	6434	3.32383	6251
4983	3.32467	13679	3.324	6886	3.3245	10712	3.3245	11039	3.32433	8260	3.32467	9145	3.3245	7681	3.32483	6918	3.32433	7982	3.32433	7109	3.324	7125	3.324	7034	3.324	7096	3.32467	6802	3.32467	6467	3.324	6912	3.32467	9904	3.3245	9088	3.32467	6292	3.324	6514	3.32433	7452	3.324	8283	3.32433	6436	3.3245	6252
4984	3.32533	13676	3.32467	6885	3.32517	10714	3.32517	11045	3.325	8265	3.32533	9150	3.32517	7686	3.3255	6921	3.325	7988	3.325	7112	3.32467	7129	3.32467	7037	3.32467	7100	3.32533	6805	3.32533	6468	3.32467	6914	3.32533	9905	3.32517	9090	3.32533	6294	3.32467	6516	3.325	7453	3.32467	8284	3.325	6437	3.32517	6254
4985	3.326	13673	3.32533	6884	3.32583	10716	3.32583	11051	3.32567	8270	3.326	9154	3.32583	7691	3.32617	6924	3.32567	7994	3.32567	7115	3.32533	7133	3.32533	7039	3.32533	7103	3.326	6809	3.326	6470	3.32533	6915	3.326	9906	3.32583	9092	3.326	6296	3.32533	6517	3.32567	7454	3.32533	8285	3.32567	6439	3.32583	6255
4986	3.32667	13670	3.326	6883	3.3265	10718	3.3265	11058	3.32633	8276	3.32667	9159	3.3265	7695	3.32683	6926	3.32633	8000	3.32633	7118	3.326	7138	3.326	7041	3.326	7106	3.32667	6812	3.32667	6472	3.326	6917	3.32667	9907	3.3265	9094	3.32667	6298	3.326	6519	3.32633	7455	3.326	8286	3.32633	6441	3.3265	6256
4987	3.32733	13667	3.32667	6882	3.32717	10720	3.32717	11064	3.327	8281	3.32733	9164	3.32717	7700	3.3275	6929	3.327	8005	3.327	7120	3.32667	7142	3.32667	7043	3.32667	7110	3.32733	6816	3.32733	6473	3.32667	6918	3.32733	9909	3.32717	9095	3.32733	6300	3.32667	6521	3.327	7456	3.32667	8286	3.327	6442	3.32717	6257
4988	3.328	13664	3.32733	6881	3.32783	10722	3.32783	11070	3.32767	8286	3.328	9168	3.32783	7705	3.32817	6932	3.32767	8011	3.32767	7123	3.32733	7146	3.32733	7046	3.32733	7113	3.328	6819	3.328	6475	3.32733	6920	3.328	9910	3.32783	9097	3.328	6301	3.32733	6522	3.32767	7457	3.32733	8287	3.32767	6444	3.32783	6258
4989	3.32867	13661	3.328	6880	3.3285	10724	3.3285	11076	3.32833	8292	3.32867	9173	3.3285	7710	3.32883	6935	3.32833	8017	3.32833	7126	3.328	7150	3.328	7048	3.328	7116	3.32867	6822	3.32867	6477	3.328	6921	3.32867	9911	3.3285	9099	3.32867	6303	3.328	6524	3.32833	7459	3.328	8288	3.32833	6446	3.3285	6259
4990	3.32933	13658	3.32867	6879	3.32917	10726	3.32917	11082	3.329	8297	3.32933	9178	3.32917	7715	3.3295	6938	3.329	8022	3.329	7129	3.32867	7155	3.32867	7050	3.32867	7119	3.32933	6825	3.32933	6478	3.32867	6922	3.32933	9912	3.32917	9101	3.32933	6305	3.32867	6525	3.329	7460	3.32867	8289	3.329	6447	3.32917	6261
4991	3.33	13655	3.32933	6878	3.32983	10728	3.32983	11088	3.32967	8302	3.33	9182	3.32983	7719	3.33017	6940	3.32967	8027	3.32967	7131	3.32933	7159	3.32933	7052	3.32933	7122	3.33	6829	3.33	6480	3.32933	6924	3.33	9913	3.32983	9103	3.33	6307	3.32933	6527	3.32967	7461	3.32933	8290	3.32967	6449	3.32983	6262
4992	3.33067	13652	3.33	6877	3.3305	10729	3.3305	11094	3.33033	8307	3.33067	9187	3.3305	7724	3.33083	6943	3.33033	8033	3.33033	7134	3.33	7163	3.33	7054	3.33	7125	3.33067	6832	3.33067	6481	3.33	6925	3.33067	9914	3.3305	9105	3.33067	6309	3.33	6528	3.33033	7462	3.33	8290	3.33033	6450	3.3305	6263
4993	3.33133	13649	3.33067	6876	3.33117	10731	3.33117	11099	3.331	8313	3.33133	9191	3.33117	7729	3.3315	6946	3.331	8038	3.331	7137	3.33067	7167	3.33067	7056	3.33067	7129	3.33133	6835	3.33133	6483	3.33067	6926	3.33133	9915	3.33117	9106	3.33133	6310	3.33067	6530	3.331	7463	3.33067	8291	3.331	6451	3.33117	6264
4994	3.332	13646	3.33133	6875	3.33183	10733	3.33183	11105	3.33167	8318	3.332	9196	3.33183	7733	3.33217	6948	3.33167	8043	3.33167	7139	3.33133	7171	3.33133	7057	3.33133	7132	3.332	6838	3.332	6484	3.33133	6928	3.332	9916	3.33183	9108	3.332	6312	3.33133	6531	3.33167	7464	3.33133	8292	3.33167	6453	3.33183	6266
4995	3.33267	13643	3.332	6874	3.3325	10735	3.3325	11111	3.33233	8323	3.33267	9200	3.3325	7738	3.33283	6951	3.33233	8048	3.33233	7142	3.332	7175	3.332	7059	3.332	7135	3.33267	6841	3.33267	6486	3.332	6929	3.33267	9917	3.3325	9110	3.33267	6314	3.332	6533	3.33233	7465	3.332	8293	3.33233	6454	3.3325	6267
4996	3.33333	13640	3.33267	6872	3.33317	10737	3.33317	11117	3.333	8328	3.33333	9204	3.33317	7743	3.3335	6954	3.333	8054	3.333	7145	3.33267	7179	3.33267	7061	3.33267	7138	3.33333	6844	3.33333	6487	3.33267	6930	3.33333	9918	3.33317	9112	3.33333	6316	3.33267	6534	3.333	7466	3.33267	8293	3.333	6456	3.33317	6268
4997	3.334	13637	3.33333	6871	3.33383	10739	3.33383	11122	3.33367	8333	3.334	9209	3.33383	7747	3.33417	6956	3.33367	8059	3.33367	7147	3.33333	7183	3.33333	7063	3.33333	7141	3.334	6846	3.334	6489	3.33333	6931	3.334	9919	3.33383	9113	3.334	6317	3.33333	6536	3.33367	7467	3.33333	8294	3.33367	6457	3.33383	6269
4998	3.33467	13634	3.334	6870	3.3345	10741	3.3345	11128	3.33433	8338	3.33467	9213	3.3345	7752	3.33483	6958	3.33433	8064	3.33433	7150	3.334	7187	3.334	7065	3.334	7144	3.33467	6849	3.33467	6490	3.334	6933	3.33467	9920	3.3345	9115	3.33467	6319	3.334	6537	3.33433	7468	3.334	8295	3.33433	6458	3.3345	6271
