	t0	i0	t1	i1	t2	i2	t25	i25	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
4209	2.8085	5663	2.808	4673	2.8085	5295	2.808	4110	2.80883	5014	2.80817	4556	2.80817	4876	2.80867	5294	2.80867	6915	2.80833	4504	2.8085	5928	2.80883	7177	2.80867	4614	2.80833	4789	2.80833	4354	2.808	4466	2.808	6780	2.808	4389	2.808	4401	2.8085	6924	2.8085	4598	2.808	4163	2.80833	5873	2.80867	7625	2.8085	4403	2.8085	4263
4210	2.80917	5668	2.80867	4679	2.80917	5299	2.80867	4111	2.8095	5017	2.80883	4559	2.80883	4878	2.80933	5296	2.80933	6915	2.809	4505	2.80917	5928	2.8095	7177	2.80933	4614	2.809	4790	2.809	4355	2.80867	4467	2.80867	6780	2.80867	4390	2.80867	4401	2.80917	6924	2.80917	4599	2.80867	4164	2.809	5873	2.80933	7624	2.80917	4403	2.80917	4264
4211	2.80983	5673	2.80933	4685	2.80983	5303	2.80933	4111	2.81017	5020	2.8095	4562	2.8095	4880	2.81	5297	2.81	6916	2.80967	4506	2.80983	5929	2.81017	7177	2.81	4615	2.80967	4791	2.80967	4356	2.80933	4468	2.80933	6780	2.80933	4390	2.80933	4402	2.80983	6924	2.80983	4599	2.80933	4165	2.80967	5873	2.81	7624	2.80983	4404	2.80983	4265
4212	2.8105	5677	2.81	4691	2.8105	5308	2.81	4112	2.81083	5023	2.81017	4565	2.81017	4882	2.81067	5298	2.81067	6916	2.81033	4508	2.8105	5929	2.81083	7177	2.81067	4616	2.81033	4792	2.81033	4357	2.81	4469	2.81	6780	2.81	4391	2.81	4403	2.8105	6924	2.8105	4600	2.81	4166	2.81033	5873	2.81067	7623	2.8105	4404	2.8105	4265
4213	2.81117	5682	2.81067	4697	2.81117	5312	2.81067	4113	2.8115	5027	2.81083	4567	2.81083	4884	2.81133	5300	2.81133	6916	2.811	4509	2.81117	5930	2.8115	7177	2.81133	4617	2.811	4793	2.811	4358	2.81067	4469	2.81067	6780	2.81067	4391	2.81067	4404	2.81117	6923	2.81117	4601	2.81067	4167	2.811	5873	2.81133	7623	2.81117	4405	2.81117	4266
4214	2.81183	5687	2.81133	4703	2.81183	5316	2.81133	4113	2.81217	5030	2.8115	4570	2.8115	4886	2.812	5301	2.812	6917	2.81167	4510	2.81183	5930	2.81217	7176	2.812	4618	2.81167	4794	2.81167	4359	2.81133	4470	2.81133	6780	2.81133	4392	2.81133	4404	2.81183	6923	2.81183	4601	2.81133	4167	2.81167	5873	2.812	7622	2.81183	4406	2.81183	4267
4215	2.8125	5692	2.812	4710	2.8125	5320	2.812	4114	2.81283	5033	2.81217	4573	2.81217	4888	2.81267	5302	2.81267	6917	2.81233	4511	2.8125	5931	2.81283	7176	2.81267	4618	2.81233	4795	2.81233	4360	2.812	4471	2.812	6780	2.812	4393	2.812	4405	2.8125	6923	2.8125	4602	2.812	4168	2.81233	5874	2.81267	7622	2.8125	4406	2.8125	4268
4216	2.81317	5696	2.81267	4716	2.81317	5325	2.81267	4114	2.8135	5036	2.81283	4576	2.81283	4890	2.81333	5304	2.81333	6917	2.813	4513	2.81317	5931	2.8135	7176	2.81333	4619	2.813	4796	2.813	4360	2.81267	4471	2.81267	6779	2.81267	4393	2.81267	4405	2.81317	6922	2.81317	4603	2.81267	4169	2.813	5874	2.81333	7621	2.81317	4407	2.81317	4269
4217	2.81383	5701	2.81333	4722	2.81383	5329	2.81333	4115	2.81417	5039	2.8135	4578	2.8135	4892	2.814	5305	2.814	6917	2.81367	4514	2.81383	5932	2.81417	7176	2.814	4620	2.81367	4797	2.81367	4361	2.81333	4472	2.81333	6779	2.81333	4394	2.81333	4406	2.81383	6922	2.81383	4603	2.81333	4170	2.81367	5874	2.814	7620	2.81383	4407	2.81383	4270
4218	2.8145	5706	2.814	4728	2.8145	5333	2.814	4115	2.81483	5042	2.81417	4581	2.81417	4894	2.81467	5306	2.81467	6917	2.81433	4515	2.8145	5932	2.81483	7175	2.81467	4620	2.81433	4798	2.81433	4362	2.814	4472	2.814	6779	2.814	4394	2.814	4407	2.8145	6922	2.8145	4604	2.814	4171	2.81433	5874	2.81467	7620	2.8145	4408	2.8145	4270
4219	2.81517	5710	2.81467	4734	2.81517	5337	2.81467	4116	2.8155	5045	2.81483	4584	2.81483	4896	2.81533	5308	2.81533	6917	2.815	4516	2.81517	5933	2.8155	7175	2.81533	4621	2.815	4798	2.815	4363	2.81467	4473	2.81467	6778	2.81467	4395	2.81467	4407	2.81517	6921	2.81517	4604	2.81467	4171	2.815	5873	2.81533	7619	2.81517	4408	2.81517	4271
4220	2.81583	5715	2.81533	4740	2.81583	5341	2.81533	4116	2.81617	5048	2.8155	4586	2.8155	4897	2.816	5309	2.816	6917	2.81567	4517	2.81583	5933	2.81617	7175	2.816	4621	2.81567	4799	2.81567	4363	2.81533	4473	2.81533	6778	2.81533	4395	2.81533	4408	2.81583	6921	2.81583	4605	2.81533	4172	2.81567	5873	2.816	7618	2.81583	4408	2.81583	4272
4221	2.8165	5720	2.816	4746	2.8165	5345	2.816	4116	2.81683	5051	2.81617	4589	2.81617	4899	2.81667	5310	2.81667	6917	2.81633	4518	2.8165	5933	2.81683	7174	2.81667	4622	2.81633	4800	2.81633	4364	2.816	4473	2.816	6778	2.816	4396	2.816	4408	2.8165	6920	2.8165	4605	2.816	4173	2.81633	5873	2.81667	7618	2.8165	4409	2.8165	4272
4222	2.81717	5724	2.81667	4751	2.81717	5349	2.81667	4117	2.8175	5054	2.81683	4592	2.81683	4901	2.81733	5312	2.81733	6917	2.817	4519	2.81717	5934	2.8175	7174	2.81733	4622	2.817	4801	2.817	4365	2.81667	4474	2.81667	6777	2.81667	4396	2.81667	4409	2.81717	6920	2.81717	4606	2.81667	4173	2.817	5873	2.81733	7617	2.81717	4409	2.81717	4273
4223	2.81783	5728	2.81733	4757	2.81783	5353	2.81733	4117	2.81817	5056	2.8175	4594	2.8175	4902	2.818	5313	2.818	6917	2.81767	4520	2.81783	5934	2.81817	7173	2.818	4623	2.81767	4801	2.81767	4365	2.81733	4474	2.81733	6777	2.81733	4397	2.81733	4409	2.81783	6919	2.81783	4606	2.81733	4174	2.81767	5873	2.818	7616	2.81783	4409	2.81783	4274
4224	2.8185	5733	2.818	4763	2.8185	5357	2.818	4117	2.81883	5059	2.81817	4596	2.81817	4904	2.81867	5314	2.81867	6916	2.81833	4521	2.8185	5935	2.81883	7173	2.81867	4623	2.81833	4802	2.81833	4366	2.818	4474	2.818	6776	2.818	4397	2.818	4410	2.8185	6918	2.8185	4607	2.818	4174	2.81833	5873	2.81867	7615	2.8185	4409	2.8185	4274
4225	2.81917	5737	2.81867	4768	2.81917	5360	2.81867	4118	2.8195	5062	2.81883	4599	2.81883	4905	2.81933	5315	2.81933	6916	2.819	4522	2.81917	5935	2.8195	7173	2.81933	4624	2.819	4802	2.819	4366	2.81867	4474	2.81867	6776	2.81867	4397	2.81867	4410	2.81917	6918	2.81917	4607	2.81867	4175	2.819	5873	2.81933	7615	2.81917	4409	2.81917	4275
4226	2.81983	5741	2.81933	4773	2.81983	5364	2.81933	4118	2.82017	5064	2.8195	4601	2.8195	4907	2.82	5316	2.82	6916	2.81967	4523	2.81983	5935	2.82017	7172	2.82	4624	2.81967	4803	2.81967	4366	2.81933	4475	2.81933	6775	2.81933	4398	2.81933	4410	2.81983	6917	2.81983	4608	2.81933	4175	2.81967	5873	2.82	7614	2.81983	4410	2.81983	4275
4227	2.8205	5745	2.82	4779	2.8205	5367	2.82	4118	2.82083	5067	2.82017	4603	2.82017	4908	2.82067	5317	2.82067	6915	2.82033	4523	2.8205	5935	2.82083	7171	2.82067	4624	2.82033	4803	2.82033	4367	2.82	4475	2.82	6775	2.82	4398	2.82	4411	2.8205	6916	2.8205	4608	2.82	4176	2.82033	5873	2.82067	7613	2.8205	4410	2.8205	4276
4228	2.82117	5749	2.82067	4784	2.82117	5371	2.82067	4118	2.8215	5069	2.82083	4606	2.82083	4909	2.82133	5318	2.82133	6915	2.821	4524	2.82117	5936	2.8215	7171	2.82133	4625	2.821	4804	2.821	4367	2.82067	4475	2.82067	6774	2.82067	4398	2.82067	4411	2.82117	6916	2.82117	4608	2.82067	4176	2.821	5872	2.82133	7612	2.82117	4410	2.82117	4276
4229	2.82183	5753	2.82133	4789	2.82183	5374	2.82133	4118	2.82217	5072	2.8215	4608	2.8215	4911	2.822	5319	2.822	6915	2.82167	4525	2.82183	5936	2.82217	7170	2.822	4625	2.82167	4804	2.82167	4367	2.82133	4475	2.82133	6773	2.82133	4398	2.82133	4411	2.82183	6915	2.82183	4608	2.82133	4176	2.82167	5872	2.822	7611	2.82183	4410	2.82183	4277
4230	2.8225	5756	2.822	4793	2.8225	5377	2.822	4119	2.82283	5074	2.82217	4610	2.82217	4912	2.82267	5320	2.82267	6914	2.82233	4526	2.8225	5936	2.82283	7170	2.82267	4625	2.82233	4805	2.82233	4368	2.822	4475	2.822	6773	2.822	4398	2.822	4412	2.8225	6914	2.8225	4609	2.822	4176	2.82233	5872	2.82267	7610	2.8225	4410	2.8225	4277
4231	2.82317	5760	2.82267	4798	2.82317	5380	2.82267	4119	2.8235	5076	2.82283	4612	2.82283	4913	2.82333	5321	2.82333	6914	2.823	4526	2.82317	5936	2.8235	7169	2.82333	4625	2.823	4805	2.823	4368	2.82267	4475	2.82267	6772	2.82267	4399	2.82267	4412	2.82317	6913	2.82317	4609	2.82267	4176	2.823	5872	2.82333	7609	2.82317	4410	2.82317	4278
4232	2.82383	5763	2.82333	4803	2.82383	5383	2.82333	4119	2.82417	5078	2.8235	4614	2.8235	4914	2.824	5322	2.824	6913	2.82367	4527	2.82383	5936	2.82417	7168	2.824	4625	2.82367	4805	2.82367	4368	2.82333	4475	2.82333	6771	2.82333	4399	2.82333	4412	2.82383	6912	2.82383	4609	2.82333	4177	2.82367	5871	2.824	7608	2.82383	4410	2.82383	4278
4233	2.8245	5766	2.824	4807	2.8245	5386	2.824	4119	2.82483	5080	2.82417	4616	2.82417	4915	2.82467	5322	2.82467	6913	2.82433	4527	2.8245	5936	2.82483	7167	2.82467	4625	2.82433	4805	2.82433	4368	2.824	4475	2.824	6770	2.824	4399	2.824	4412	2.8245	6911	2.8245	4609	2.824	4177	2.82433	5871	2.82467	7607	2.8245	4410	2.8245	4279
4234	2.82517	5769	2.82467	4811	2.82517	5389	2.82467	4119	2.8255	5082	2.82483	4617	2.82483	4916	2.82533	5323	2.82533	6912	2.825	4528	2.82517	5936	2.8255	7166	2.82533	4626	2.825	4806	2.825	4368	2.82467	4475	2.82467	6770	2.82467	4399	2.82467	4413	2.82517	6910	2.82517	4610	2.82467	4177	2.825	5870	2.82533	7606	2.82517	4410	2.82517	4279
4235	2.82583	5771	2.82533	4815	2.82583	5391	2.82533	4119	2.82617	5083	2.8255	4619	2.8255	4917	2.826	5324	2.826	6911	2.82567	4528	2.82583	5936	2.82617	7166	2.826	4626	2.82567	4806	2.82567	4368	2.82533	4474	2.82533	6769	2.82533	4399	2.82533	4413	2.82583	6909	2.82583	4610	2.82533	4177	2.82567	5870	2.826	7605	2.82583	4410	2.82583	4280
4236	2.8265	5774	2.826	4819	2.8265	5393	2.826	4119	2.82683	5085	2.82617	4620	2.82617	4918	2.82667	5324	2.82667	6911	2.82633	4528	2.8265	5936	2.82683	7165	2.82667	4626	2.82633	4806	2.82633	4368	2.826	4474	2.826	6768	2.826	4399	2.826	4413	2.8265	6908	2.8265	4610	2.826	4177	2.82633	5869	2.82667	7604	2.8265	4410	2.8265	4280
4237	2.82717	5776	2.82667	4822	2.82717	5396	2.82667	4119	2.8275	5086	2.82683	4622	2.82683	4919	2.82733	5325	2.82733	6910	2.827	4529	2.82717	5936	2.8275	7164	2.82733	4626	2.827	4806	2.827	4368	2.82667	4474	2.82667	6767	2.82667	4399	2.82667	4413	2.82717	6907	2.82717	4610	2.82667	4177	2.827	5868	2.82733	7603	2.82717	4409	2.82717	4280
4238	2.82783	5778	2.82733	4826	2.82783	5398	2.82733	4119	2.82817	5088	2.8275	4623	2.8275	4920	2.828	5325	2.828	6909	2.82767	4529	2.82783	5936	2.82817	7163	2.828	4626	2.82767	4806	2.82767	4368	2.82733	4474	2.82733	6766	2.82733	4399	2.82733	4413	2.82783	6906	2.82783	4610	2.82733	4177	2.82767	5868	2.828	7602	2.82783	4409	2.82783	4281
4239	2.8285	5780	2.828	4829	2.8285	5399	2.828	4119	2.82883	5089	2.82817	4624	2.82817	4920	2.82867	5325	2.82867	6908	2.82833	4529	2.8285	5936	2.82883	7162	2.82867	4626	2.82833	4806	2.82833	4368	2.828	4474	2.828	6765	2.828	4399	2.828	4413	2.8285	6905	2.8285	4610	2.828	4176	2.82833	5867	2.82867	7601	2.8285	4409	2.8285	4281
4240	2.82917	5781	2.82867	4832	2.82917	5401	2.82867	4118	2.8295	5090	2.82883	4625	2.82883	4921	2.82933	5326	2.82933	6907	2.829	4529	2.82917	5936	2.8295	7161	2.82933	4626	2.829	4806	2.829	4368	2.82867	4474	2.82867	6764	2.82867	4399	2.82867	4413	2.82917	6904	2.82917	4610	2.82867	4176	2.829	5867	2.82933	7599	2.82917	4409	2.82917	4281
4241	2.82983	5783	2.82933	4834	2.82983	5403	2.82933	4118	2.83017	5091	2.8295	4627	2.8295	4921	2.83	5326	2.83	6906	2.82967	4529	2.82983	5935	2.83017	7160	2.83	4626	2.82967	4807	2.82967	4368	2.82933	4473	2.82933	6763	2.82933	4399	2.82933	4413	2.82983	6903	2.82983	4610	2.82933	4176	2.82967	5866	2.83	7598	2.82983	4409	2.82983	4282
4242	2.8305	5784	2.83	4837	2.8305	5404	2.83	4118	2.83083	5092	2.83017	4628	2.83017	4922	2.83067	5326	2.83067	6905	2.83033	4529	2.8305	5935	2.83083	7158	2.83067	4626	2.83033	4807	2.83033	4368	2.83	4473	2.83	6762	2.83	4399	2.83	4414	2.8305	6901	2.8305	4610	2.83	4176	2.83033	5865	2.83067	7597	2.8305	4408	2.8305	4282
4243	2.83117	5785	2.83067	4839	2.83117	5405	2.83067	4118	2.8315	5093	2.83083	4629	2.83083	4922	2.83133	5326	2.83133	6905	2.831	4529	2.83117	5935	2.8315	7157	2.83133	4626	2.831	4806	2.831	4368	2.83067	4473	2.83067	6761	2.83067	4399	2.83067	4414	2.83117	6900	2.83117	4610	2.83067	4176	2.831	5864	2.83133	7596	2.83117	4408	2.83117	4282
4244	2.83183	5785	2.83133	4841	2.83183	5407	2.83133	4118	2.83217	5093	2.8315	4629	2.8315	4922	2.832	5327	2.832	6904	2.83167	4529	2.83183	5934	2.83217	7156	2.832	4625	2.83167	4806	2.83167	4368	2.83133	4473	2.83133	6760	2.83133	4398	2.83133	4414	2.83183	6899	2.83183	4610	2.83133	4176	2.83167	5864	2.832	7594	2.83183	4408	2.83183	4282
4245	2.8325	5786	2.832	4843	2.8325	5408	2.832	4118	2.83283	5094	2.83217	4630	2.83217	4923	2.83267	5327	2.83267	6903	2.83233	4529	2.8325	5934	2.83283	7155	2.83267	4625	2.83233	4806	2.83233	4368	2.832	4473	2.832	6759	2.832	4398	2.832	4414	2.8325	6898	2.8325	4610	2.832	4176	2.83233	5863	2.83267	7593	2.8325	4408	2.8325	4282
4246	2.83317	5786	2.83267	4845	2.83317	5408	2.83267	4118	2.8335	5094	2.83283	4631	2.83283	4923	2.83333	5327	2.83333	6902	2.833	4529	2.83317	5933	2.8335	7154	2.83333	4625	2.833	4806	2.833	4368	2.83267	4473	2.83267	6758	2.83267	4398	2.83267	4414	2.83317	6897	2.83317	4609	2.83267	4176	2.833	5862	2.83333	7592	2.83317	4408	2.83317	4283
4247	2.83383	5786	2.83333	4846	2.83383	5409	2.83333	4118	2.83417	5095	2.8335	4632	2.8335	4923	2.834	5327	2.834	6901	2.83367	4529	2.83383	5933	2.83417	7152	2.834	4625	2.83367	4806	2.83367	4368	2.83333	4472	2.83333	6757	2.83333	4398	2.83333	4413	2.83383	6896	2.83383	4609	2.83333	4176	2.83367	5862	2.834	7590	2.83383	4407	2.83383	4283
4248	2.8345	5786	2.834	4848	2.8345	5410	2.834	4118	2.83483	5095	2.83417	4632	2.83417	4923	2.83467	5327	2.83467	6900	2.83433	4528	2.8345	5932	2.83483	7151	2.83467	4625	2.83433	4806	2.83433	4368	2.834	4472	2.834	6756	2.834	4398	2.834	4413	2.8345	6894	2.8345	4609	2.834	4176	2.83433	5861	2.83467	7589	2.8345	4407	2.8345	4283
4249	2.83517	5785	2.83467	4849	2.83517	5410	2.83467	4118	2.8355	5095	2.83483	4633	2.83483	4923	2.83533	5327	2.83533	6898	2.835	4528	2.83517	5932	2.8355	7150	2.83533	4625	2.835	4806	2.835	4367	2.83467	4472	2.83467	6755	2.83467	4398	2.83467	4413	2.83517	6893	2.83517	4609	2.83467	4176	2.835	5860	2.83533	7588	2.83517	4407	2.83517	4283
4250	2.83583	5785	2.83533	4850	2.83583	5411	2.83533	4118	2.83617	5095	2.8355	4633	2.8355	4923	2.836	5327	2.836	6897	2.83567	4528	2.83583	5931	2.83617	7149	2.836	4625	2.83567	4806	2.83567	4367	2.83533	4472	2.83533	6754	2.83533	4397	2.83533	4413	2.83583	6892	2.83583	4609	2.83533	4176	2.83567	5859	2.836	7586	2.83583	4407	2.83583	4283
4251	2.8365	5784	2.836	4850	2.8365	5411	2.836	4117	2.83683	5095	2.83617	4633	2.83617	4922	2.83667	5327	2.83667	6896	2.83633	4528	2.8365	5931	2.83683	7147	2.83667	4625	2.83633	4806	2.83633	4367	2.836	4472	2.836	6753	2.836	4397	2.836	4413	2.8365	6891	2.8365	4608	2.836	4176	2.83633	5859	2.83667	7585	2.8365	4406	2.8365	4283
4252	2.83717	5783	2.83667	4851	2.83717	5411	2.83667	4117	2.8375	5095	2.83683	4634	2.83683	4922	2.83733	5327	2.83733	6895	2.837	4527	2.83717	5930	2.8375	7146	2.83733	4625	2.837	4806	2.837	4367	2.83667	4471	2.83667	6752	2.83667	4397	2.83667	4413	2.83717	6890	2.83717	4608	2.83667	4176	2.837	5858	2.83733	7584	2.83717	4406	2.83717	4284
4253	2.83783	5781	2.83733	4851	2.83783	5411	2.83733	4117	2.83817	5095	2.8375	4634	2.8375	4922	2.838	5327	2.838	6894	2.83767	4527	2.83783	5930	2.83817	7145	2.838	4625	2.83767	4806	2.83767	4367	2.83733	4471	2.83733	6750	2.83733	4397	2.83733	4413	2.83783	6888	2.83783	4608	2.83733	4175	2.83767	5857	2.838	7582	2.83783	4406	2.83783	4284
4254	2.8385	5780	2.838	4852	2.8385	5411	2.838	4117	2.83883	5094	2.83817	4634	2.83817	4922	2.83867	5327	2.83867	6893	2.83833	4526	2.8385	5929	2.83883	7143	2.83867	4625	2.83833	4805	2.83833	4366	2.838	4471	2.838	6749	2.838	4397	2.838	4413	2.8385	6887	2.8385	4608	2.838	4175	2.83833	5856	2.83867	7581	2.8385	4406	2.8385	4284
4255	2.83917	5778	2.83867	4852	2.83917	5410	2.83867	4117	2.8395	5094	2.83883	4634	2.83883	4921	2.83933	5326	2.83933	6891	2.839	4526	2.83917	5928	2.8395	7142	2.83933	4625	2.839	4805	2.839	4366	2.83867	4471	2.83867	6748	2.83867	4396	2.83867	4413	2.83917	6886	2.83917	4608	2.83867	4175	2.839	5856	2.83933	7580	2.83917	4406	2.83917	4284
4256	2.83983	5776	2.83933	4852	2.83983	5410	2.83933	4117	2.84017	5093	2.8395	4634	2.8395	4921	2.84	5326	2.84	6890	2.83967	4525	2.83983	5928	2.84017	7141	2.84	4625	2.83967	4805	2.83967	4366	2.83933	4470	2.83933	6747	2.83933	4396	2.83933	4413	2.83983	6885	2.83983	4608	2.83933	4175	2.83967	5855	2.84	7579	2.83983	4405	2.83983	4284
4257	2.8405	5774	2.84	4851	2.8405	5410	2.84	4117	2.84083	5093	2.84017	4634	2.84017	4920	2.84067	5326	2.84067	6889	2.84033	4525	2.8405	5927	2.84083	7140	2.84067	4625	2.84033	4805	2.84033	4366	2.84	4470	2.84	6746	2.84	4396	2.84	4413	2.8405	6884	2.8405	4607	2.84	4175	2.84033	5854	2.84067	7577	2.8405	4405	2.8405	4285
4258	2.84117	5771	2.84067	4851	2.84117	5409	2.84067	4117	2.8415	5092	2.84083	4634	2.84083	4920	2.84133	5326	2.84133	6887	2.841	4524	2.84117	5926	2.8415	7138	2.84133	4625	2.841	4804	2.841	4365	2.84067	4470	2.84067	6745	2.84067	4396	2.84067	4412	2.84117	6882	2.84117	4607	2.84067	4175	2.841	5854	2.84133	7576	2.84117	4405	2.84117	4285
4259	2.84183	5769	2.84133	4850	2.84183	5408	2.84133	4117	2.84217	5091	2.8415	4634	2.8415	4919	2.842	5326	2.842	6886	2.84167	4524	2.84183	5926	2.84217	7137	2.842	4625	2.84167	4804	2.84167	4365	2.84133	4470	2.84133	6744	2.84133	4396	2.84133	4412	2.84183	6881	2.84183	4607	2.84133	4175	2.84167	5853	2.842	7575	2.84183	4405	2.84183	4285
4260	2.8425	5766	2.842	4849	2.8425	5408	2.842	4117	2.84283	5090	2.84217	4634	2.84217	4918	2.84267	5325	2.84267	6885	2.84233	4523	2.8425	5925	2.84283	7136	2.84267	4625	2.84233	4804	2.84233	4365	2.842	4470	2.842	6743	2.842	4396	2.842	4412	2.8425	6880	2.8425	4607	2.842	4175	2.84233	5852	2.84267	7574	2.8425	4405	2.8425	4285
4261	2.84317	5763	2.84267	4848	2.84317	5407	2.84267	4117	2.8435	5089	2.84283	4634	2.84283	4918	2.84333	5325	2.84333	6883	2.843	4522	2.84317	5925	2.8435	7135	2.84333	4625	2.843	4804	2.843	4364	2.84267	4470	2.84267	6742	2.84267	4395	2.84267	4412	2.84317	6879	2.84317	4607	2.84267	4175	2.843	5852	2.84333	7572	2.84317	4405	2.84317	4285
4262	2.84383	5761	2.84333	4847	2.84383	5405	2.84333	4117	2.84417	5088	2.8435	4633	2.8435	4917	2.844	5324	2.844	6882	2.84367	4522	2.84383	5924	2.84417	7133	2.844	4625	2.84367	4803	2.84367	4364	2.84333	4469	2.84333	6741	2.84333	4395	2.84333	4411	2.84383	6878	2.84383	4607	2.84333	4175	2.84367	5851	2.844	7571	2.84383	4405	2.84383	4286
4263	2.8445	5757	2.844	4846	2.8445	5404	2.844	4117	2.84483	5087	2.84417	4633	2.84417	4916	2.84467	5324	2.84467	6880	2.84433	4521	2.8445	5923	2.84483	7132	2.84467	4625	2.84433	4803	2.84433	4364	2.844	4469	2.844	6740	2.844	4395	2.844	4411	2.8445	6877	2.8445	4607	2.844	4175	2.84433	5850	2.84467	7570	2.8445	4405	2.8445	4286
4264	2.84517	5754	2.84467	4845	2.84517	5403	2.84467	4117	2.8455	5086	2.84483	4633	2.84483	4915	2.84533	5324	2.84533	6879	2.845	4520	2.84517	5923	2.8455	7131	2.84533	4625	2.845	4803	2.845	4364	2.84467	4469	2.84467	6739	2.84467	4395	2.84467	4411	2.84517	6876	2.84517	4607	2.84467	4175	2.845	5850	2.84533	7569	2.84517	4405	2.84517	4286
4265	2.84583	5751	2.84533	4843	2.84583	5402	2.84533	4117	2.84617	5084	2.8455	4632	2.8455	4915	2.846	5323	2.846	6877	2.84567	4519	2.84583	5922	2.84617	7130	2.846	4625	2.84567	4803	2.84567	4363	2.84533	4469	2.84533	6739	2.84533	4395	2.84533	4411	2.84583	6875	2.84583	4607	2.84533	4175	2.84567	5849	2.846	7567	2.84583	4405	2.84583	4286
4266	2.8465	5748	2.846	4842	2.8465	5400	2.846	4117	2.84683	5083	2.84617	4632	2.84617	4914	2.84667	5323	2.84667	6876	2.84633	4519	2.8465	5922	2.84683	7128	2.84667	4625	2.84633	4802	2.84633	4363	2.846	4469	2.846	6738	2.846	4395	2.846	4411	2.8465	6874	2.8465	4607	2.846	4175	2.84633	5849	2.84667	7566	2.8465	4405	2.8465	4287
4267	2.84717	5744	2.84667	4840	2.84717	5399	2.84667	4117	2.8475	5082	2.84683	4631	2.84683	4913	2.84733	5322	2.84733	6874	2.847	4518	2.84717	5921	2.8475	7127	2.84733	4625	2.847	4802	2.847	4363	2.84667	4469	2.84667	6737	2.84667	4395	2.84667	4410	2.84717	6873	2.84717	4607	2.84667	4175	2.847	5848	2.84733	7565	2.84717	4405	2.84717	4287
4268	2.84783	5740	2.84733	4838	2.84783	5397	2.84733	4117	2.84817	5080	2.8475	4631	2.8475	4912	2.848	5322	2.848	6873	2.84767	4517	2.84783	5921	2.84817	7126	2.848	4625	2.84767	4802	2.84767	4362	2.84733	4469	2.84733	6736	2.84733	4395	2.84733	4410	2.84783	6872	2.84783	4606	2.84733	4175	2.84767	5848	2.848	7564	2.84783	4405	2.84783	4287
4269	2.8485	5736	2.848	4837	2.8485	5395	2.848	4117	2.84883	5079	2.84817	4630	2.84817	4911	2.84867	5321	2.84867	6871	2.84833	4517	2.8485	5921	2.84883	7125	2.84867	4625	2.84833	4802	2.84833	4362	2.848	4469	2.848	6735	2.848	4395	2.848	4410	2.8485	6871	2.8485	4606	2.848	4175	2.84833	5847	2.84867	7563	2.8485	4405	2.8485	4288
4270	2.84917	5732	2.84867	4835	2.84917	5393	2.84867	4117	2.8495	5077	2.84883	4629	2.84883	4911	2.84933	5321	2.84933	6870	2.849	4516	2.84917	5920	2.8495	7124	2.84933	4625	2.849	4801	2.849	4362	2.84867	4469	2.84867	6735	2.84867	4395	2.84867	4410	2.84917	6870	2.84917	4606	2.84867	4175	2.849	5847	2.84933	7562	2.84917	4405	2.84917	4288
4271	2.84983	5728	2.84933	4833	2.84983	5391	2.84933	4117	2.85017	5076	2.8495	4629	2.8495	4910	2.85	5320	2.85	6869	2.84967	4515	2.84983	5920	2.85017	7123	2.85	4626	2.84967	4801	2.84967	4362	2.84933	4469	2.84933	6734	2.84933	4395	2.84933	4410	2.84983	6869	2.84983	4606	2.84933	4175	2.84967	5846	2.85	7561	2.84983	4405	2.84983	4288
4272	2.8505	5724	2.85	4831	2.8505	5390	2.85	4118	2.85083	5074	2.85017	4628	2.85017	4909	2.85067	5320	2.85067	6867	2.85033	4515	2.8505	5919	2.85083	7122	2.85067	4626	2.85033	4801	2.85033	4361	2.85	4469	2.85	6733	2.85	4395	2.85	4410	2.8505	6869	2.8505	4606	2.85	4175	2.85033	5846	2.85067	7560	2.8505	4405	2.8505	4288
4273	2.85117	5720	2.85067	4828	2.85117	5388	2.85067	4118	2.8515	5073	2.85083	4627	2.85083	4908	2.85133	5319	2.85133	6866	2.851	4514	2.85117	5919	2.8515	7121	2.85133	4626	2.851	4801	2.851	4361	2.85067	4469	2.85067	6732	2.85067	4395	2.85067	4410	2.85117	6868	2.85117	4606	2.85067	4175	2.851	5845	2.85133	7559	2.85117	4406	2.85117	4289
4274	2.85183	5716	2.85133	4826	2.85183	5385	2.85133	4118	2.85217	5071	2.8515	4627	2.8515	4907	2.852	5319	2.852	6864	2.85167	4513	2.85183	5918	2.85217	7120	2.852	4626	2.85167	4801	2.85167	4361	2.85133	4469	2.85133	6732	2.85133	4395	2.85133	4410	2.85183	6867	2.85183	4605	2.85133	4175	2.85167	5845	2.852	7558	2.85183	4406	2.85183	4289
4275	2.8525	5711	2.852	4824	2.8525	5383	2.852	4119	2.85283	5069	2.85217	4626	2.85217	4907	2.85267	5318	2.85267	6863	2.85233	4513	2.8525	5918	2.85283	7119	2.85267	4626	2.85233	4800	2.85233	4361	2.852	4469	2.852	6731	2.852	4395	2.852	4410	2.8525	6866	2.8525	4605	2.852	4176	2.85233	5844	2.85267	7557	2.8525	4406	2.8525	4289
